Time_ms,Absolute_Displacement_nm
0.000,237.372
1.000,316.496
2.000,316.496
3.000,316.496
4.000,316.496
5.000,237.372
6.000,237.372
7.000,237.372
8.000,237.372
9.000,237.372
10.000,316.496
11.000,316.496
12.000,316.496
13.000,316.496
14.000,237.372
15.000,237.372
16.000,237.372
17.000,237.372
18.000,237.372
19.000,316.496
20.000,316.496
21.000,316.496
22.000,237.372
23.000,237.372
24.000,237.372
25.000,237.372
26.000,237.372
27.000,237.372
28.000,316.496
29.000,316.496
30.000,316.496
31.000,237.372
32.000,237.372
33.000,237.372
34.000,237.372
35.000,237.372
36.000,237.372
37.000,316.496
38.000,316.496
39.000,237.372
40.000,237.372
41.000,237.372
42.000,237.372
43.000,237.372
44.000,237.372
45.000,237.372
46.000,237.372
47.000,237.372
48.000,237.372
49.000,237.372
50.000,237.372
51.000,237.372
52.000,316.496
53.000,237.372
54.000,237.372
55.000,237.372
56.000,237.372
57.000,237.372
58.000,237.372
59.000,316.496
60.000,316.496
61.000,316.496
62.000,237.372
63.000,237.372
64.000,237.372
65.000,237.372
66.000,237.372
67.000,237.372
68.000,316.496
69.000,316.496
70.000,316.496
71.000,237.372
72.000,237.372
73.000,237.372
74.000,237.372
75.000,237.372
76.000,316.496
77.000,316.496
78.000,316.496
79.000,316.496
80.000,237.372
81.000,237.372
82.000,237.372
83.000,237.372
84.000,237.372
85.000,316.496
86.000,316.496
87.000,316.496
88.000,237.372
89.000,237.372
90.000,237.372
91.000,237.372
92.000,237.372
93.000,237.372
94.000,316.496
95.000,316.496
96.000,316.496
97.000,237.372
98.000,237.372
99.000,237.372
100.000,237.372
101.000,237.372
102.000,316.496
103.000,316.496
104.000,316.496
105.000,237.372
106.000,237.372
107.000,237.372
108.000,237.372
109.000,237.372
110.000,316.496
111.000,316.496
112.000,316.496
113.000,316.496
114.000,237.372
115.000,237.372
116.000,237.372
117.000,237.372
118.000,237.372
119.000,316.496
120.000,316.496
121.000,316.496
122.000,237.372
123.000,237.372
124.000,237.372
125.000,237.372
126.000,237.372
127.000,316.496
128.000,316.496
129.000,316.496
130.000,237.372
131.000,237.372
132.000,237.372
133.000,237.372
134.000,237.372
135.000,316.496
136.000,316.496
137.000,316.496
138.000,237.372
139.000,237.372
140.000,237.372
141.000,237.372
142.000,237.372
143.000,316.496
144.000,316.496
145.000,316.496
146.000,316.496
147.000,237.372
148.000,237.372
149.000,237.372
150.000,237.372
151.000,237.372
152.000,316.496
153.000,316.496
154.000,316.496
155.000,237.372
156.000,237.372
157.000,237.372
158.000,237.372
159.000,237.372
160.000,316.496
161.000,316.496
162.000,316.496
163.000,316.496
164.000,237.372
165.000,237.372
166.000,237.372
167.000,237.372
168.000,237.372
169.000,316.496
170.000,316.496
171.000,316.496
172.000,237.372
173.000,237.372
174.000,237.372
175.000,237.372
176.000,237.372
177.000,316.496
178.000,316.496
179.000,316.496
180.000,237.372
181.000,237.372
182.000,237.372
183.000,237.372
184.000,237.372
185.000,316.496
186.000,316.496
187.000,316.496
188.000,237.372
189.000,237.372
190.000,237.372
191.000,237.372
192.000,237.372
193.000,316.496
194.000,316.496
195.000,316.496
196.000,237.372
197.000,237.372
198.000,237.372
199.000,237.372
200.000,237.372
201.000,316.496
202.000,316.496
203.000,316.496
204.000,316.496
205.000,237.372
206.000,237.372
207.000,237.372
208.000,237.372
209.000,237.372
210.000,316.496
211.000,316.496
212.000,316.496
213.000,316.496
214.000,237.372
215.000,237.372
216.000,237.372
217.000,237.372
218.000,316.496
219.000,316.496
220.000,316.496
221.000,316.496
222.000,237.372
223.000,237.372
224.000,237.372
225.000,237.372
226.000,237.372
227.000,316.496
228.000,316.496
229.000,316.496
230.000,237.372
231.000,237.372
232.000,237.372
233.000,237.372
234.000,237.372
235.000,316.496
236.000,316.496
237.000,316.496
238.000,316.496
239.000,237.372
240.000,237.372
241.000,237.372
242.000,237.372
243.000,237.372
244.000,316.496
245.000,316.496
246.000,316.496
247.000,237.372
248.000,237.372
249.000,237.372
250.000,237.372
251.000,237.372
252.000,316.496
253.000,316.496
254.000,316.496
255.000,237.372
256.000,237.372
257.000,237.372
258.000,237.372
259.000,237.372
260.000,316.496
261.000,316.496
262.000,316.496
263.000,316.496
264.000,237.372
265.000,237.372
266.000,237.372
267.000,237.372
268.000,237.372
269.000,316.496
270.000,316.496
271.000,316.496
272.000,237.372
273.000,237.372
274.000,237.372
275.000,237.372
276.000,237.372
277.000,316.496
278.000,316.496
279.000,316.496
280.000,237.372
281.000,237.372
282.000,237.372
283.000,237.372
284.000,237.372
285.000,316.496
286.000,316.496
287.000,316.496
288.000,316.496
289.000,237.372
290.000,237.372
291.000,237.372
292.000,237.372
293.000,237.372
294.000,316.496
295.000,316.496
296.000,316.496
297.000,237.372
298.000,237.372
299.000,237.372
300.000,237.372
301.000,237.372
302.000,316.496
303.000,316.496
304.000,316.496
305.000,237.372
306.000,237.372
307.000,237.372
308.000,237.372
309.000,237.372
310.000,316.496
311.000,316.496
312.000,316.496
313.000,316.496
314.000,237.372
315.000,237.372
316.000,237.372
317.000,237.372
318.000,237.372
319.000,316.496
320.000,316.496
321.000,316.496
322.000,237.372
323.000,237.372
324.000,237.372
325.000,237.372
326.000,237.372
327.000,316.496
328.000,316.496
329.000,316.496
330.000,237.372
331.000,237.372
332.000,237.372
333.000,237.372
334.000,237.372
335.000,316.496
336.000,316.496
337.000,316.496
338.000,316.496
339.000,237.372
340.000,237.372
341.000,237.372
342.000,237.372
343.000,237.372
344.000,316.496
345.000,316.496
346.000,316.496
347.000,237.372
348.000,237.372
349.000,237.372
350.000,237.372
351.000,237.372
352.000,316.496
353.000,316.496
354.000,316.496
355.000,237.372
356.000,237.372
357.000,237.372
358.000,237.372
359.000,237.372
360.000,316.496
361.000,316.496
362.000,316.496
363.000,237.372
364.000,237.372
365.000,237.372
366.000,237.372
367.000,237.372
368.000,316.496
369.000,316.496
370.000,316.496
371.000,316.496
372.000,237.372
373.000,237.372
374.000,237.372
375.000,237.372
376.000,237.372
377.000,316.496
378.000,316.496
379.000,316.496
380.000,316.496
381.000,237.372
382.000,237.372
383.000,237.372
384.000,237.372
385.000,237.372
386.000,316.496
387.000,316.496
388.000,316.496
389.000,237.372
390.000,237.372
391.000,237.372
392.000,237.372
393.000,237.372
394.000,237.372
395.000,316.496
396.000,316.496
397.000,316.496
398.000,237.372
399.000,237.372
400.000,237.372
401.000,237.372
402.000,237.372
403.000,316.496
404.000,316.496
405.000,316.496
406.000,237.372
407.000,237.372
408.000,237.372
409.000,237.372
410.000,237.372
411.000,316.496
412.000,316.496
413.000,237.372
414.000,237.372
415.000,237.372
416.000,237.372
417.000,237.372
418.000,316.496
419.000,316.496
420.000,316.496
421.000,237.372
422.000,237.372
423.000,237.372
424.000,237.372
425.000,237.372
426.000,316.496
427.000,316.496
428.000,316.496
429.000,316.496
430.000,237.372
431.000,237.372
432.000,237.372
433.000,237.372
434.000,237.372
435.000,316.496
436.000,316.496
437.000,316.496
438.000,316.496
439.000,237.372
440.000,237.372
441.000,237.372
442.000,237.372
443.000,237.372
444.000,316.496
445.000,316.496
446.000,316.496
447.000,237.372
448.000,237.372
449.000,237.372
450.000,237.372
451.000,237.372
452.000,316.496
453.000,316.496
454.000,316.496
455.000,316.496
456.000,237.372
457.000,237.372
458.000,237.372
459.000,237.372
460.000,316.496
461.000,316.496
462.000,316.496
463.000,316.496
464.000,237.372
465.000,237.372
466.000,237.372
467.000,237.372
468.000,237.372
469.000,316.496
470.000,316.496
471.000,316.496
472.000,237.372
473.000,237.372
474.000,237.372
475.000,237.372
476.000,237.372
477.000,316.496
478.000,316.496
479.000,316.496
480.000,237.372
481.000,237.372
482.000,237.372
483.000,237.372
484.000,237.372
485.000,316.496
486.000,316.496
487.000,316.496
488.000,237.372
489.000,237.372
490.000,237.372
491.000,237.372
492.000,237.372
493.000,316.496
494.000,316.496
495.000,316.496
496.000,316.496
497.000,237.372
498.000,237.372
499.000,237.372
500.000,237.372
501.000,237.372
502.000,316.496
503.000,316.496
504.000,316.496
505.000,316.496
506.000,237.372
507.000,237.372
508.000,237.372
509.000,237.372
510.000,316.496
511.000,316.496
512.000,316.496
513.000,316.496
514.000,237.372
515.000,237.372
516.000,237.372
517.000,237.372
518.000,237.372
519.000,316.496
520.000,316.496
521.000,316.496
522.000,237.372
523.000,237.372
524.000,237.372
525.000,237.372
526.000,237.372
527.000,316.496
528.000,316.496
529.000,316.496
530.000,316.496
531.000,237.372
532.000,237.372
533.000,237.372
534.000,237.372
535.000,237.372
536.000,316.496
537.000,316.496
538.000,316.496
539.000,237.372
540.000,237.372
541.000,237.372
542.000,237.372
543.000,237.372
544.000,316.496
545.000,316.496
546.000,237.372
547.000,237.372
548.000,237.372
549.000,237.372
550.000,237.372
551.000,316.496
552.000,316.496
553.000,316.496
554.000,316.496
555.000,237.372
