Time_ms,Absolute_Displacement_nm
0.000,-445908319.164
1.000,-445908319.164
2.000,-445908319.164
3.000,-445908319.164
4.000,-445908319.164
5.000,-445908319.164
6.000,-445908319.164
7.000,-445908319.164
8.000,-445908319.164
9.000,-445908319.164
10.000,-445908319.164
11.000,-445908319.164
12.000,-445908319.164
13.000,-445908319.164
14.000,-445908319.164
15.000,-445908319.164
16.000,-445908319.164
17.000,-445908319.164
18.000,-445908319.164
19.000,-445908240.040
20.000,-445908319.164
21.000,-445908319.164
22.000,-445908319.164
23.000,-445908319.164
24.000,-445908319.164
25.000,-445908319.164
26.000,-445908319.164
27.000,-445908240.040
28.000,-445908240.040
29.000,-445908319.164
30.000,-445908319.164
31.000,-445908319.164
32.000,-445908319.164
33.000,-445908319.164
34.000,-445908319.164
35.000,-445908240.040
36.000,-445908240.040
37.000,-445908240.040
38.000,-445908319.164
39.000,-445908319.164
40.000,-445908319.164
41.000,-445908319.164
42.000,-445908319.164
43.000,-445908319.164
44.000,-445908240.040
45.000,-445908240.040
46.000,-445908319.164
47.000,-445908319.164
48.000,-445908319.164
49.000,-445908319.164
50.000,-445908319.164
51.000,-445908319.164
52.000,-445908319.164
53.000,-445908240.040
54.000,-445908319.164
55.000,-445908319.164
56.000,-445908319.164
57.000,-445908319.164
58.000,-445908319.164
59.000,-445908319.164
60.000,-445908319.164
61.000,-445908319.164
62.000,-445908319.164
63.000,-445908319.164
64.000,-445908319.164
65.000,-445908319.164
66.000,-445908319.164
67.000,-445908319.164
68.000,-445908319.164
69.000,-445908319.164
70.000,-445908319.164
71.000,-445908319.164
72.000,-445908319.164
73.000,-445908319.164
74.000,-445908319.164
75.000,-445908319.164
76.000,-445908319.164
77.000,-445908319.164
78.000,-445908319.164
79.000,-445908319.164
80.000,-445908319.164
81.000,-445908319.164
82.000,-445908319.164
83.000,-445908319.164
84.000,-445908319.164
85.000,-445908319.164
86.000,-445908319.164
87.000,-445908319.164
88.000,-445908319.164
89.000,-445908319.164
90.000,-445908319.164
91.000,-445908319.164
92.000,-445908319.164
93.000,-445908319.164
94.000,-445908240.040
95.000,-445908319.164
96.000,-445908319.164
97.000,-445908319.164
98.000,-445908319.164
99.000,-445908319.164
100.000,-445908319.164
101.000,-445908319.164
102.000,-445908319.164
103.000,-445908319.164
104.000,-445908319.164
105.000,-445908319.164
106.000,-445908319.164
107.000,-445908319.164
108.000,-445908319.164
109.000,-445908319.164
110.000,-445908319.164
111.000,-445908319.164
112.000,-445908319.164
113.000,-445908319.164
114.000,-445908319.164
115.000,-445908319.164
116.000,-445908319.164
117.000,-445908319.164
118.000,-445908319.164
119.000,-445908319.164
120.000,-445908319.164
121.000,-445908319.164
122.000,-445908319.164
123.000,-445908319.164
124.000,-445908319.164
125.000,-445908319.164
126.000,-445908319.164
127.000,-445908319.164
128.000,-445908319.164
129.000,-445908319.164
130.000,-445908319.164
131.000,-445908319.164
132.000,-445908319.164
133.000,-445908319.164
134.000,-445908319.164
135.000,-445908319.164
136.000,-445908240.040
137.000,-445908319.164
138.000,-445908319.164
139.000,-445908319.164
140.000,-445908319.164
141.000,-445908319.164
142.000,-445908319.164
143.000,-445908319.164
144.000,-445908240.040
145.000,-445908240.040
146.000,-445908319.164
147.000,-445908319.164
148.000,-445908319.164
149.000,-445908319.164
150.000,-445908319.164
151.000,-445908319.164
152.000,-445908240.040
153.000,-445908240.040
154.000,-445908319.164
155.000,-445908319.164
156.000,-445908319.164
157.000,-445908319.164
158.000,-445908319.164
159.000,-445908319.164
160.000,-445908319.164
161.000,-445908240.040
162.000,-445908240.040
163.000,-445908319.164
164.000,-445908319.164
165.000,-445908319.164
166.000,-445908319.164
167.000,-445908319.164
168.000,-445908319.164
169.000,-445908319.164
170.000,-445908319.164
171.000,-445908319.164
172.000,-445908319.164
173.000,-445908319.164
174.000,-445908319.164
175.000,-445908319.164
176.000,-445908319.164
177.000,-445908319.164
178.000,-445908319.164
179.000,-445908319.164
180.000,-445908319.164
181.000,-445908319.164
182.000,-445908319.164
183.000,-445908319.164
184.000,-445908319.164
185.000,-445908319.164
186.000,-445908319.164
187.000,-445908319.164
188.000,-445908319.164
189.000,-445908319.164
190.000,-445908319.164
191.000,-445908319.164
192.000,-445908319.164
193.000,-445908319.164
194.000,-445908319.164
195.000,-445908319.164
196.000,-445908319.164
197.000,-445908319.164
198.000,-445908319.164
199.000,-445908319.164
200.000,-445908319.164
201.000,-445908319.164
202.000,-445908319.164
203.000,-445908319.164
204.000,-445908319.164
205.000,-445908319.164
206.000,-445908319.164
207.000,-445908319.164
208.000,-445908319.164
209.000,-445908319.164
210.000,-445908319.164
211.000,-445908319.164
212.000,-445908319.164
213.000,-445908319.164
214.000,-445908319.164
215.000,-445908319.164
216.000,-445908319.164
217.000,-445908319.164
218.000,-445908319.164
219.000,-445908319.164
220.000,-445908319.164
221.000,-445908319.164
222.000,-445908319.164
223.000,-445908319.164
224.000,-445908319.164
225.000,-445908319.164
226.000,-445908319.164
227.000,-445908319.164
228.000,-445908319.164
229.000,-445908319.164
230.000,-445908319.164
231.000,-445908319.164
232.000,-445908319.164
233.000,-445908319.164
234.000,-445908319.164
235.000,-445908319.164
236.000,-445908240.040
237.000,-445908319.164
238.000,-445908319.164
239.000,-445908319.164
240.000,-445908319.164
241.000,-445908319.164
242.000,-445908319.164
243.000,-445908319.164
244.000,-445908240.040
245.000,-445908240.040
246.000,-445908319.164
247.000,-445908319.164
248.000,-445908319.164
249.000,-445908319.164
250.000,-445908319.164
251.000,-445908319.164
252.000,-445908319.164
253.000,-445908240.040
254.000,-445908319.164
255.000,-445908319.164
256.000,-445908319.164
257.000,-445908319.164
258.000,-445908319.164
259.000,-445908319.164
260.000,-445908319.164
261.000,-445908240.040
262.000,-445908319.164
263.000,-445908319.164
264.000,-445908319.164
265.000,-445908319.164
266.000,-445908319.164
267.000,-445908319.164
268.000,-445908319.164
269.000,-445908319.164
270.000,-445908319.164
271.000,-445908319.164
272.000,-445908319.164
273.000,-445908319.164
274.000,-445908319.164
275.000,-445908319.164
276.000,-445908319.164
277.000,-445908319.164
278.000,-445908319.164
279.000,-445908319.164
280.000,-445908319.164
281.000,-445908319.164
282.000,-445908319.164
283.000,-445908319.164
284.000,-445908319.164
285.000,-445908319.164
286.000,-445908319.164
287.000,-445908319.164
288.000,-445908319.164
289.000,-445908319.164
290.000,-445908319.164
291.000,-445908319.164
292.000,-445908319.164
293.000,-445908319.164
294.000,-445908319.164
295.000,-445908319.164
296.000,-445908319.164
297.000,-445908319.164
298.000,-445908319.164
299.000,-445908319.164
300.000,-445908319.164
301.000,-445908319.164
302.000,-445908319.164
