Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,316.496
3.000,-632.991
4.000,0.000
5.000,-949.487
6.000,-316.496
7.000,-1265.983
8.000,-316.496
9.000,-949.487
10.000,0.000
11.000,-632.991
12.000,0.000
13.000,-949.487
14.000,-316.496
15.000,-1265.983
16.000,-316.496
17.000,-949.487
18.000,0.000
19.000,-632.991
20.000,316.496
21.000,-949.487
22.000,0.000
23.000,-1265.983
24.000,-316.496
25.000,-949.487
26.000,0.000
27.000,-632.991
28.000,316.496
29.000,-632.991
30.000,0.000
31.000,-949.487
32.000,-316.496
33.000,-949.487
34.000,0.000
35.000,-949.487
36.000,0.000
37.000,-632.991
38.000,0.000
39.000,-949.487
40.000,-316.496
41.000,-949.487
42.000,0.000
43.000,-949.487
44.000,0.000
45.000,-632.991
46.000,0.000
47.000,-949.487
48.000,-316.496
49.000,-949.487
50.000,0.000
51.000,-949.487
52.000,0.000
53.000,-632.991
54.000,0.000
55.000,-949.487
56.000,-316.496
57.000,-1265.983
58.000,0.000
59.000,-949.487
60.000,0.000
61.000,-632.991
62.000,0.000
63.000,-949.487
64.000,-316.496
65.000,-1265.983
66.000,-316.496
67.000,-949.487
68.000,0.000
69.000,-632.991
70.000,316.496
71.000,-949.487
72.000,0.000
73.000,-1265.983
74.000,-316.496
75.000,-949.487
76.000,0.000
77.000,-632.991
78.000,316.496
79.000,-632.991
80.000,0.000
81.000,-949.487
82.000,-316.496
83.000,-1265.983
84.000,0.000
85.000,-949.487
86.000,0.000
87.000,-632.991
88.000,0.000
89.000,-949.487
90.000,-316.496
91.000,-1265.983
92.000,0.000
93.000,-949.487
94.000,0.000
95.000,-949.487
96.000,0.000
97.000,-949.487
98.000,-316.496
99.000,-949.487
100.000,0.000
101.000,-949.487
102.000,0.000
103.000,-949.487
104.000,0.000
105.000,-949.487
106.000,-316.496
107.000,-949.487
108.000,0.000
109.000,-949.487
110.000,0.000
111.000,-632.991
112.000,0.000
113.000,-949.487
114.000,-316.496
115.000,-1265.983
116.000,-316.496
117.000,-949.487
118.000,0.000
119.000,-632.991
120.000,0.000
121.000,-949.487
122.000,-316.496
123.000,-1265.983
124.000,-316.496
125.000,-949.487
126.000,0.000
127.000,-632.991
128.000,316.496
129.000,-632.991
130.000,0.000
131.000,-1265.983
132.000,-316.496
133.000,-1265.983
134.000,0.000
135.000,-949.487
136.000,316.496
137.000,-632.991
138.000,0.000
139.000,-949.487
140.000,-316.496
141.000,-1265.983
142.000,0.000
143.000,-949.487
144.000,0.000
145.000,-632.991
146.000,0.000
147.000,-949.487
148.000,-316.496
149.000,-949.487
150.000,0.000
151.000,-949.487
152.000,0.000
153.000,-632.991
154.000,0.000
155.000,-949.487
156.000,-316.496
157.000,-949.487
158.000,0.000
159.000,-949.487
160.000,0.000
161.000,-632.991
162.000,0.000
163.000,-949.487
164.000,-316.496
165.000,-1265.983
166.000,-316.496
167.000,-949.487
168.000,0.000
169.000,-632.991
170.000,0.000
171.000,-949.487
172.000,-316.496
173.000,-1265.983
174.000,-316.496
175.000,-949.487
176.000,0.000
177.000,-632.991
178.000,316.496
179.000,-949.487
180.000,0.000
181.000,-1265.983
182.000,-316.496
183.000,-1265.983
184.000,0.000
185.000,-632.991
186.000,316.496
187.000,-632.991
188.000,0.000
189.000,-949.487
190.000,-316.496
191.000,-1265.983
192.000,-316.496
193.000,-949.487
194.000,316.496
195.000,-632.991
196.000,0.000
197.000,-949.487
198.000,-316.496
199.000,-1265.983
200.000,-316.496
201.000,-949.487
202.000,0.000
203.000,-632.991
204.000,0.000
205.000,-949.487
206.000,0.000
207.000,-1265.983
208.000,-316.496
209.000,-949.487
210.000,0.000
211.000,-632.991
212.000,0.000
213.000,-949.487
214.000,0.000
215.000,-949.487
216.000,-316.496
217.000,-949.487
218.000,0.000
219.000,-632.991
220.000,0.000
221.000,-949.487
222.000,0.000
223.000,-949.487
224.000,-316.496
225.000,-949.487
226.000,0.000
227.000,-632.991
228.000,0.000
229.000,-949.487
230.000,0.000
231.000,-949.487
232.000,-316.496
233.000,-949.487
234.000,0.000
235.000,-949.487
236.000,316.496
237.000,-632.991
238.000,0.000
239.000,-949.487
240.000,-316.496
241.000,-1265.983
242.000,0.000
243.000,-949.487
244.000,0.000
245.000,-632.991
246.000,0.000
247.000,-949.487
248.000,-316.496
249.000,-1265.983
250.000,-316.496
251.000,-949.487
252.000,0.000
253.000,-632.991
254.000,0.000
255.000,-949.487
256.000,-316.496
257.000,-1265.983
258.000,-316.496
259.000,-949.487
260.000,0.000
261.000,-632.991
262.000,0.000
263.000,-949.487
264.000,0.000
265.000,-949.487
266.000,-316.496
267.000,-949.487
268.000,0.000
269.000,-949.487
270.000,0.000
271.000,-949.487
272.000,0.000
273.000,-949.487
274.000,-316.496
275.000,-949.487
276.000,0.000
277.000,-949.487
278.000,0.000
279.000,-949.487
280.000,0.000
281.000,-949.487
282.000,-316.496
283.000,-949.487
284.000,0.000
