Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-1265.983
3.000,-2215.470
4.000,-1265.983
5.000,0.000
6.000,-316.496
7.000,-1582.478
8.000,-2215.470
9.000,-1265.983
10.000,316.496
11.000,0.000
12.000,-1582.478
13.000,-2215.470
14.000,-1265.983
15.000,0.000
16.000,-316.496
17.000,-1582.478
18.000,-2215.470
19.000,-949.487
20.000,316.496
21.000,0.000
22.000,-1582.478
23.000,-2531.965
24.000,-1265.983
25.000,0.000
26.000,0.000
27.000,-1265.983
28.000,-2215.470
29.000,-1265.983
30.000,0.000
31.000,-316.496
32.000,-1582.478
33.000,-2215.470
34.000,-1265.983
35.000,0.000
36.000,0.000
37.000,-1582.478
38.000,-2215.470
39.000,-1265.983
40.000,0.000
41.000,-316.496
42.000,-1582.478
43.000,-2215.470
44.000,-1265.983
45.000,316.496
46.000,0.000
47.000,-1582.478
48.000,-2215.470
49.000,-1265.983
50.000,0.000
51.000,0.000
52.000,-1582.478
53.000,-2215.470
54.000,-1265.983
55.000,0.000
56.000,-316.496
57.000,-1582.478
58.000,-2215.470
59.000,-1265.983
60.000,316.496
61.000,0.000
62.000,-1582.478
63.000,-2215.470
64.000,-1265.983
65.000,0.000
66.000,-316.496
67.000,-1582.478
68.000,-2215.470
69.000,-949.487
70.000,316.496
71.000,0.000
72.000,-1582.478
73.000,-2531.965
74.000,-1265.983
75.000,0.000
76.000,0.000
77.000,-1265.983
78.000,-1898.974
79.000,-1265.983
80.000,0.000
81.000,-316.496
82.000,-1582.478
83.000,-2215.470
84.000,-1265.983
85.000,316.496
86.000,0.000
87.000,-1265.983
88.000,-2215.470
89.000,-1265.983
90.000,0.000
91.000,-316.496
92.000,-1582.478
93.000,-2215.470
94.000,-949.487
95.000,316.496
96.000,0.000
97.000,-1582.478
98.000,-2215.470
99.000,-1265.983
100.000,0.000
101.000,0.000
102.000,-1582.478
103.000,-2215.470
104.000,-1265.983
105.000,0.000
106.000,-316.496
107.000,-1582.478
108.000,-2215.470
109.000,-1265.983
110.000,0.000
111.000,0.000
112.000,-1582.478
113.000,-2215.470
114.000,-1265.983
115.000,0.000
116.000,-316.496
117.000,-1582.478
118.000,-2215.470
119.000,-1265.983
120.000,316.496
121.000,0.000
122.000,-1582.478
123.000,-2215.470
124.000,-1265.983
125.000,0.000
126.000,0.000
127.000,-1265.983
128.000,-2215.470
129.000,-1265.983
130.000,0.000
131.000,-316.496
132.000,-1582.478
133.000,-2215.470
134.000,-1265.983
135.000,316.496
136.000,0.000
137.000,-1582.478
138.000,-2215.470
139.000,-1265.983
140.000,0.000
141.000,-316.496
142.000,-1582.478
143.000,-2215.470
144.000,-949.487
145.000,316.496
146.000,0.000
147.000,-1582.478
148.000,-2215.470
149.000,-1265.983
150.000,0.000
151.000,0.000
152.000,-1265.983
153.000,-2215.470
154.000,-1265.983
155.000,0.000
156.000,-316.496
157.000,-1582.478
158.000,-2215.470
159.000,-1265.983
160.000,316.496
