Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,-2215.470
3.000,-2215.470
4.000,-632.991
5.000,316.496
6.000,-632.991
7.000,-1898.974
8.000,-2215.470
9.000,-949.487
10.000,0.000
11.000,-632.991
12.000,-2215.470
13.000,-2215.470
14.000,-632.991
15.000,316.496
16.000,-632.991
17.000,-2215.470
18.000,-2215.470
19.000,-949.487
20.000,0.000
21.000,-632.991
22.000,-1898.974
23.000,-2215.470
24.000,-632.991
25.000,0.000
26.000,-632.991
27.000,-2215.470
28.000,-2215.470
29.000,-949.487
30.000,316.496
31.000,-632.991
32.000,-1898.974
33.000,-2215.470
34.000,-949.487
35.000,0.000
36.000,-632.991
37.000,-2215.470
38.000,-2215.470
39.000,-632.991
40.000,316.496
41.000,-632.991
42.000,-2215.470
43.000,-2215.470
44.000,-949.487
45.000,0.000
46.000,-632.991
47.000,-1898.974
48.000,-2215.470
49.000,-632.991
50.000,0.000
51.000,-632.991
52.000,-2215.470
53.000,-2215.470
54.000,-632.991
55.000,316.496
56.000,-632.991
57.000,-1898.974
58.000,-2215.470
59.000,-949.487
60.000,0.000
61.000,-632.991
62.000,-2215.470
63.000,-2215.470
64.000,-632.991
65.000,316.496
66.000,-632.991
67.000,-2215.470
68.000,-2215.470
69.000,-949.487
70.000,0.000
71.000,-632.991
72.000,-1898.974
73.000,-2215.470
74.000,-632.991
75.000,0.000
76.000,-632.991
77.000,-2215.470
78.000,-2215.470
79.000,-632.991
80.000,316.496
81.000,-632.991
82.000,-1898.974
83.000,-2215.470
84.000,-949.487
85.000,0.000
86.000,-632.991
87.000,-2215.470
88.000,-2215.470
89.000,-632.991
90.000,316.496
91.000,-632.991
92.000,-2215.470
93.000,-2215.470
94.000,-949.487
95.000,0.000
96.000,-632.991
97.000,-1898.974
98.000,-2215.470
99.000,-632.991
100.000,0.000
101.000,-632.991
102.000,-2215.470
103.000,-2215.470
104.000,-632.991
105.000,316.496
106.000,-632.991
107.000,-1898.974
108.000,-2215.470
109.000,-949.487
110.000,0.000
111.000,-949.487
112.000,-2215.470
113.000,-2215.470
114.000,-632.991
115.000,316.496
116.000,-632.991
117.000,-2215.470
118.000,-2215.470
119.000,-949.487
120.000,0.000
121.000,-632.991
122.000,-1898.974
123.000,-1898.974
124.000,-632.991
125.000,0.000
126.000,-632.991
127.000,-2215.470
128.000,-2215.470
129.000,-949.487
130.000,316.496
131.000,-632.991
132.000,-1898.974
133.000,-2215.470
134.000,-949.487
135.000,0.000
136.000,-632.991
137.000,-2215.470
138.000,-2215.470
139.000,-632.991
140.000,316.496
141.000,-632.991
142.000,-2215.470
143.000,-2215.470
144.000,-949.487
145.000,0.000
146.000,-632.991
147.000,-1898.974
148.000,-2215.470
149.000,-632.991
150.000,0.000
151.000,-632.991
152.000,-2215.470
153.000,-2215.470
154.000,-632.991
155.000,316.496
156.000,-632.991
157.000,-1898.974
158.000,-2215.470
159.000,-949.487
160.000,0.000
161.000,-632.991
162.000,-2215.470
163.000,-2215.470
164.000,-632.991
165.000,316.496
166.000,-632.991
167.000,-2215.470
168.000,-2215.470
169.000,-949.487
170.000,0.000
171.000,-632.991
172.000,-1898.974
173.000,-2215.470
174.000,-632.991
175.000,0.000
176.000,-632.991
177.000,-2215.470
178.000,-2215.470
179.000,-949.487
180.000,316.496
181.000,-632.991
182.000,-1898.974
183.000,-2215.470
184.000,-949.487
185.000,0.000
186.000,-632.991
187.000,-2215.470
188.000,-2215.470
189.000,-632.991
190.000,316.496
191.000,-632.991
192.000,-2215.470
193.000,-2215.470
194.000,-949.487
195.000,0.000
196.000,-632.991
197.000,-1898.974
198.000,-2215.470
199.000,-632.991
200.000,0.000
201.000,-632.991
202.000,-2215.470
203.000,-2215.470
204.000,-632.991
205.000,316.496
206.000,-632.991
207.000,-1898.974
208.000,-2215.470
209.000,-949.487
210.000,0.000
211.000,-632.991
212.000,-2215.470
213.000,-2215.470
214.000,-632.991
215.000,316.496
216.000,-632.991
217.000,-2215.470
218.000,-2215.470
219.000,-949.487
220.000,0.000
221.000,-632.991
222.000,-1898.974
223.000,-1898.974
224.000,-632.991
225.000,0.000
226.000,-949.487
227.000,-2215.470
228.000,-2215.470
229.000,-632.991
230.000,316.496
231.000,-632.991
232.000,-1898.974
233.000,-2215.470
234.000,-949.487
235.000,0.000
236.000,-949.487
237.000,-2215.470
238.000,-2215.470
239.000,-632.991
240.000,316.496
241.000,-632.991
242.000,-2215.470
243.000,-2215.470
244.000,-949.487
245.000,0.000
246.000,-632.991
247.000,-1898.974
248.000,-1898.974
249.000,-632.991
250.000,316.496
251.000,-632.991
252.000,-2215.470
253.000,-2215.470
254.000,-949.487
255.000,316.496
256.000,-632.991
257.000,-1898.974
258.000,-2215.470
259.000,-949.487
260.000,0.000
261.000,-632.991
262.000,-2215.470
263.000,-2215.470
264.000,-632.991
265.000,316.496
266.000,-632.991
267.000,-2215.470
268.000,-2215.470
269.000,-949.487
270.000,0.000
271.000,-632.991
272.000,-1898.974
273.000,-2215.470
274.000,-632.991
275.000,0.000
276.000,-632.991
277.000,-2215.470
278.000,-2215.470
279.000,-632.991
280.000,316.496
281.000,-632.991
282.000,-1898.974
283.000,-2215.470
284.000,-949.487
285.000,0.000
286.000,-632.991
287.000,-2215.470
288.000,-2215.470
289.000,-632.991
290.000,316.496
291.000,-632.991
292.000,-2215.470
293.000,-2215.470
294.000,-949.487
295.000,0.000
296.000,-632.991
297.000,-1898.974
298.000,-1898.974
299.000,-632.991
300.000,0.000
301.000,-949.487
302.000,-2215.470
303.000,-2215.470
304.000,-949.487
305.000,316.496
306.000,-632.991
307.000,-1898.974
308.000,-2215.470
309.000,-949.487
310.000,0.000
311.000,-949.487
312.000,-2215.470
313.000,-2215.470
314.000,-632.991
315.000,316.496
316.000,-632.991
317.000,-2215.470
318.000,-2215.470
319.000,-949.487
320.000,0.000
321.000,-632.991
322.000,-1898.974
323.000,-1898.974
324.000,-632.991
325.000,0.000
326.000,-632.991
327.000,-2215.470
328.000,-2215.470
329.000,-632.991
330.000,316.496
331.000,-632.991
332.000,-1898.974
333.000,-2215.470
334.000,-949.487
335.000,0.000
336.000,-632.991
337.000,-2215.470
338.000,-2215.470
339.000,-632.991
340.000,316.496
341.000,-632.991
342.000,-2215.470
343.000,-2215.470
344.000,-949.487
345.000,0.000
346.000,-632.991
347.000,-1898.974
348.000,-1898.974
349.000,-632.991
350.000,0.000
351.000,-949.487
352.000,-2215.470
353.000,-2215.470
354.000,-632.991
355.000,316.496
356.000,-316.496
357.000,-1898.974
358.000,-2215.470
359.000,-949.487
360.000,0.000
361.000,-949.487
362.000,-2215.470
363.000,-2215.470
364.000,-632.991
365.000,316.496
366.000,-632.991
367.000,-2215.470
368.000,-2215.470
369.000,-949.487
370.000,0.000
371.000,-632.991
372.000,-1898.974
373.000,-1898.974
374.000,-632.991
375.000,316.496
376.000,-632.991
377.000,-2215.470
378.000,-2215.470
379.000,-949.487
380.000,316.496
381.000,-632.991
382.000,-1898.974
383.000,-2215.470
384.000,-949.487
385.000,0.000
386.000,-632.991
387.000,-2215.470
388.000,-2215.470
389.000,-632.991
390.000,316.496
391.000,-632.991
392.000,-2215.470
393.000,-2215.470
394.000,-949.487
395.000,0.000
396.000,-632.991
397.000,-1898.974
398.000,-2215.470
399.000,-632.991
400.000,0.000
401.000,-632.991
402.000,-2215.470
403.000,-2215.470
404.000,-632.991
405.000,316.496
406.000,-632.991
407.000,-1898.974
408.000,-2215.470
409.000,-949.487
410.000,0.000
411.000,-632.991
412.000,-2215.470
413.000,-2215.470
414.000,-632.991
415.000,316.496
416.000,-632.991
417.000,-2215.470
418.000,-2215.470
419.000,-949.487
420.000,0.000
421.000,-632.991
422.000,-1898.974
423.000,-1898.974
424.000,-632.991
425.000,0.000
426.000,-632.991
427.000,-2215.470
428.000,-2215.470
429.000,-949.487
430.000,316.496
431.000,-632.991
432.000,-1898.974
433.000,-2215.470
434.000,-949.487
435.000,0.000
436.000,-632.991
437.000,-2215.470
438.000,-2215.470
439.000,-632.991
440.000,316.496
441.000,-632.991
442.000,-2215.470
443.000,-2215.470
444.000,-949.487
445.000,0.000
446.000,-632.991
447.000,-1898.974
448.000,-1898.974
449.000,-632.991
450.000,0.000
451.000,-632.991
452.000,-2215.470
453.000,-2215.470
454.000,-632.991
455.000,316.496
456.000,-632.991
457.000,-1898.974
458.000,-2215.470
459.000,-949.487
460.000,0.000
461.000,-632.991
462.000,-2215.470
463.000,-1898.974
464.000,-632.991
465.000,316.496
466.000,-632.991
467.000,-2215.470
468.000,-2215.470
469.000,-949.487
470.000,0.000
471.000,-632.991
472.000,-1898.974
473.000,-1898.974
474.000,-632.991
475.000,0.000
476.000,-949.487
477.000,-2215.470
478.000,-2215.470
479.000,-632.991
480.000,316.496
481.000,-632.991
482.000,-1898.974
483.000,-2215.470
484.000,-949.487
485.000,0.000
486.000,-949.487
487.000,-2215.470
488.000,-2215.470
489.000,-632.991
490.000,316.496
491.000,-632.991
492.000,-2215.470
493.000,-2215.470
494.000,-949.487
495.000,0.000
496.000,-632.991
497.000,-1898.974
498.000,-1898.974
499.000,-632.991
500.000,0.000
501.000,-632.991
502.000,-2215.470
503.000,-2215.470
504.000,-949.487
505.000,316.496
506.000,-632.991
507.000,-1898.974
508.000,-2215.470
509.000,-949.487
510.000,0.000
511.000,-632.991
512.000,-2215.470
513.000,-2215.470
514.000,-632.991
515.000,316.496
516.000,-632.991
517.000,-2215.470
518.000,-2215.470
519.000,-949.487
520.000,0.000
521.000,-632.991
522.000,-1898.974
523.000,-1898.974
524.000,-632.991
525.000,0.000
526.000,-632.991
527.000,-2215.470
528.000,-2215.470
529.000,-949.487
530.000,316.496
531.000,-632.991
532.000,-1898.974
533.000,-2215.470
534.000,-949.487
535.000,0.000
536.000,-632.991
537.000,-2215.470
538.000,-2215.470
539.000,-632.991
540.000,316.496
541.000,-632.991
542.000,-2215.470
543.000,-2215.470
544.000,-949.487
545.000,0.000
546.000,-632.991
547.000,-1898.974
548.000,-1898.974
549.000,-632.991
550.000,0.000
551.000,-632.991
552.000,-2215.470
553.000,-2215.470
554.000,-632.991
555.000,316.496
556.000,-632.991
557.000,-1898.974
558.000,-2215.470
559.000,-949.487
560.000,0.000
561.000,-632.991
562.000,-2215.470
563.000,-2215.470
564.000,-632.991
565.000,316.496
566.000,-632.991
567.000,-2215.470
568.000,-2215.470
569.000,-949.487
570.000,0.000
571.000,-632.991
572.000,-1898.974
573.000,-1898.974
574.000,-632.991
575.000,0.000
576.000,-949.487
577.000,-2215.470
578.000,-2215.470
579.000,-632.991
580.000,316.496
581.000,-632.991
582.000,-1898.974
583.000,-2215.470
584.000,-949.487
585.000,0.000
586.000,-632.991
587.000,-2215.470
588.000,-2215.470
589.000,-632.991
590.000,316.496
591.000,-632.991
592.000,-2215.470
593.000,-2215.470
594.000,-949.487
595.000,0.000
596.000,-632.991
597.000,-1898.974
598.000,-1898.974
599.000,-632.991
600.000,0.000
601.000,-949.487
602.000,-2215.470
603.000,-2215.470
604.000,-949.487
605.000,316.496
606.000,-632.991
607.000,-1898.974
608.000,-2215.470
609.000,-949.487
610.000,0.000
611.000,-632.991
612.000,-2215.470
613.000,-2215.470
614.000,-632.991
615.000,316.496
616.000,-632.991
617.000,-2215.470
618.000,-2215.470
619.000,-949.487
620.000,0.000
621.000,-632.991
622.000,-1898.974
623.000,-1898.974
624.000,-632.991
625.000,0.000
626.000,-632.991
627.000,-2215.470
628.000,-2215.470
629.000,-632.991
630.000,316.496
631.000,-632.991
632.000,-1898.974
633.000,-2215.470
634.000,-949.487
635.000,0.000
636.000,-632.991
637.000,-2215.470
638.000,-2215.470
639.000,-632.991
640.000,316.496
641.000,-632.991
642.000,-2215.470
643.000,-2215.470
644.000,-949.487
645.000,0.000
646.000,-632.991
647.000,-1898.974
648.000,-1898.974
649.000,-632.991
650.000,0.000
651.000,-632.991
652.000,-2215.470
653.000,-2215.470
654.000,-632.991
655.000,316.496
656.000,-632.991
657.000,-1898.974
658.000,-2215.470
659.000,-949.487
660.000,0.000
661.000,-632.991
662.000,-2215.470
663.000,-2215.470
664.000,-632.991
665.000,316.496
666.000,-632.991
667.000,-2215.470
668.000,-2215.470
669.000,-949.487
670.000,0.000
671.000,-632.991
672.000,-1898.974
673.000,-2215.470
674.000,-632.991
675.000,0.000
676.000,-632.991
677.000,-2215.470
678.000,-2215.470
679.000,-632.991
680.000,316.496
681.000,-632.991
682.000,-1898.974
683.000,-2215.470
684.000,-949.487
685.000,0.000
686.000,-632.991
687.000,-2215.470
688.000,-2215.470
689.000,-632.991
690.000,316.496
691.000,-632.991
692.000,-2215.470
693.000,-2215.470
694.000,-949.487
695.000,0.000
696.000,-632.991
697.000,-1898.974
698.000,-2215.470
699.000,-632.991
700.000,0.000
701.000,-949.487
702.000,-2215.470
703.000,-2215.470
704.000,-632.991
705.000,316.496
706.000,-632.991
707.000,-1898.974
708.000,-2215.470
709.000,-949.487
710.000,0.000
711.000,-632.991
712.000,-2215.470
713.000,-1898.974
714.000,-632.991
715.000,316.496
716.000,-632.991
717.000,-2215.470
718.000,-2215.470
719.000,-949.487
720.000,0.000
721.000,-632.991
722.000,-1898.974
723.000,-1898.974
724.000,-632.991
725.000,0.000
726.000,-632.991
727.000,-2215.470
728.000,-2215.470
729.000,-949.487
730.000,316.496
731.000,-316.496
732.000,-1898.974
733.000,-2215.470
734.000,-949.487
735.000,0.000
736.000,-632.991
737.000,-2215.470
738.000,-2215.470
739.000,-632.991
740.000,316.496
741.000,-632.991
742.000,-2215.470
743.000,-2215.470
744.000,-949.487
745.000,0.000
746.000,-632.991
747.000,-1898.974
748.000,-2215.470
749.000,-632.991
750.000,0.000
751.000,-632.991
752.000,-2215.470
753.000,-2215.470
754.000,-949.487
755.000,316.496
756.000,-632.991
757.000,-1898.974
758.000,-2215.470
759.000,-949.487
760.000,0.000
761.000,-632.991
762.000,-2215.470
763.000,-2215.470
764.000,-632.991
765.000,316.496
766.000,-632.991
767.000,-2215.470
768.000,-2215.470
769.000,-949.487
770.000,0.000
771.000,-632.991
772.000,-1898.974
773.000,-2215.470
774.000,-632.991
775.000,0.000
776.000,-632.991
777.000,-2215.470
778.000,-2215.470
779.000,-632.991
780.000,316.496
781.000,-632.991
782.000,-1898.974
783.000,-2215.470
784.000,-949.487
785.000,0.000
786.000,-632.991
787.000,-2215.470
788.000,-2215.470
789.000,-632.991
790.000,316.496
791.000,-632.991
792.000,-2215.470
793.000,-2215.470
794.000,-949.487
795.000,0.000
796.000,-632.991
797.000,-1898.974
798.000,-2215.470
799.000,-632.991
800.000,0.000
801.000,-632.991
802.000,-2215.470
803.000,-2215.470
804.000,-949.487
805.000,316.496
806.000,-632.991
807.000,-1898.974
808.000,-2215.470
809.000,-949.487
810.000,0.000
811.000,-632.991
812.000,-2215.470
813.000,-2215.470
814.000,-632.991
815.000,316.496
816.000,-632.991
817.000,-2215.470
818.000,-2215.470
819.000,-949.487
820.000,0.000
821.000,-632.991
822.000,-1898.974
823.000,-2215.470
824.000,-632.991
825.000,0.000
826.000,-632.991
827.000,-2215.470
828.000,-2215.470
829.000,-632.991
830.000,316.496
831.000,-632.991
832.000,-1898.974
833.000,-2215.470
834.000,-949.487
835.000,0.000
836.000,-632.991
837.000,-2215.470
838.000,-2215.470
839.000,-632.991
840.000,316.496
841.000,-632.991
842.000,-2215.470
843.000,-2215.470
844.000,-949.487
845.000,0.000
846.000,-632.991
847.000,-1898.974
848.000,-1898.974
849.000,-632.991
850.000,0.000
851.000,-632.991
852.000,-2215.470
853.000,-2215.470
854.000,-949.487
855.000,316.496
856.000,-632.991
857.000,-1898.974
858.000,-2215.470
859.000,-949.487
860.000,0.000
861.000,-632.991
862.000,-2215.470
863.000,-2215.470
864.000,-632.991
865.000,316.496
866.000,-632.991
867.000,-2215.470
868.000,-2215.470
869.000,-949.487
870.000,0.000
871.000,-632.991
872.000,-1898.974
873.000,-2215.470
874.000,-632.991
875.000,0.000
876.000,-632.991
877.000,-2215.470
878.000,-2215.470
879.000,-949.487
880.000,316.496
881.000,-632.991
882.000,-1898.974
883.000,-2215.470
884.000,-949.487
885.000,0.000
886.000,-632.991
887.000,-2215.470
888.000,-2215.470
889.000,-632.991
890.000,316.496
891.000,-632.991
892.000,-2215.470
893.000,-2215.470
894.000,-949.487
895.000,0.000
896.000,-632.991
897.000,-1898.974
898.000,-2215.470
899.000,-632.991
900.000,0.000
901.000,-632.991
902.000,-2215.470
903.000,-2215.470
904.000,-949.487
905.000,316.496
906.000,-632.991
907.000,-1898.974
908.000,-2215.470
909.000,-949.487
910.000,0.000
911.000,-632.991
912.000,-2215.470
913.000,-2215.470
914.000,-632.991
915.000,316.496
916.000,-632.991
917.000,-2215.470
918.000,-2215.470
919.000,-949.487
920.000,0.000
921.000,-632.991
922.000,-1898.974
923.000,-2215.470
924.000,-632.991
925.000,0.000
926.000,-632.991
927.000,-2215.470
928.000,-2215.470
929.000,-632.991
930.000,316.496
931.000,-632.991
932.000,-1898.974
933.000,-2215.470
934.000,-949.487
935.000,0.000
936.000,-632.991
937.000,-1898.974
938.000,-2215.470
939.000,-632.991
940.000,316.496
941.000,-632.991
942.000,-2215.470
943.000,-2215.470
944.000,-949.487
945.000,0.000
946.000,-632.991
947.000,-1898.974
948.000,-2215.470
949.000,-632.991
950.000,0.000
951.000,-632.991
952.000,-2215.470
953.000,-2215.470
954.000,-949.487
955.000,316.496
956.000,-632.991
957.000,-1898.974
958.000,-2215.470
959.000,-949.487
960.000,0.000
961.000,-632.991
962.000,-1898.974
963.000,-2215.470
964.000,-632.991
965.000,316.496
966.000,-632.991
967.000,-2215.470
968.000,-2215.470
969.000,-949.487
970.000,0.000
971.000,-632.991
972.000,-1898.974
973.000,-2215.470
974.000,-632.991
975.000,0.000
976.000,-632.991
977.000,-2215.470
978.000,-2215.470
979.000,-949.487
980.000,316.496
981.000,-632.991
982.000,-1898.974
983.000,-2215.470
984.000,-949.487
985.000,0.000
986.000,-632.991
987.000,-2215.470
988.000,-2215.470
989.000,-632.991
990.000,316.496
991.000,-632.991
992.000,-2215.470
993.000,-2215.470
994.000,-949.487
995.000,0.000
996.000,-632.991
997.000,-1898.974
998.000,-2215.470
999.000,-632.991
1000.000,0.000
1001.000,-632.991
1002.000,-2215.470
1003.000,-2215.470
1004.000,-949.487
1005.000,316.496
1006.000,-632.991
1007.000,-1898.974
1008.000,-2215.470
1009.000,-949.487
1010.000,0.000
1011.000,-632.991
1012.000,-2215.470
1013.000,-2215.470
1014.000,-632.991
1015.000,316.496
1016.000,-632.991
1017.000,-2215.470
1018.000,-2215.470
1019.000,-949.487
1020.000,0.000
1021.000,-632.991
1022.000,-1898.974
1023.000,-2215.470
1024.000,-632.991
1025.000,0.000
1026.000,-632.991
1027.000,-2215.470
1028.000,-2215.470
1029.000,-949.487
1030.000,316.496
1031.000,-632.991
1032.000,-1898.974
1033.000,-2215.470
1034.000,-949.487
1035.000,0.000
1036.000,-632.991
1037.000,-2215.470
1038.000,-2215.470
1039.000,-632.991
1040.000,316.496
1041.000,-632.991
1042.000,-2215.470
