Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,632.991
3.000,1582.478
4.000,2215.470
5.000,2848.461
6.000,2848.461
7.000,2215.470
8.000,1582.478
9.000,632.991
10.000,316.496
11.000,0.000
12.000,632.991
13.000,1265.983
14.000,2215.470
15.000,2531.965
16.000,2848.461
17.000,2531.965
18.000,1898.974
19.000,949.487
20.000,316.496
21.000,0.000
22.000,316.496
23.000,1265.983
24.000,2215.470
25.000,2848.461
26.000,3164.957
27.000,2848.461
28.000,1898.974
29.000,632.991
30.000,0.000
31.000,-316.496
32.000,316.496
33.000,1265.983
34.000,2215.470
35.000,3164.957
36.000,3164.957
37.000,2531.965
38.000,1582.478
39.000,632.991
40.000,0.000
41.000,0.000
42.000,632.991
43.000,1582.478
44.000,2215.470
45.000,2848.461
46.000,2848.461
47.000,2215.470
48.000,1582.478
49.000,632.991
50.000,0.000
51.000,0.000
52.000,632.991
53.000,1265.983
54.000,2215.470
55.000,2848.461
56.000,2848.461
57.000,2531.965
58.000,1582.478
59.000,949.487
60.000,316.496
61.000,0.000
62.000,316.496
63.000,1265.983
64.000,1898.974
65.000,2848.461
66.000,2848.461
67.000,2531.965
68.000,1898.974
69.000,949.487
70.000,0.000
71.000,0.000
72.000,316.496
73.000,949.487
74.000,2215.470
75.000,2848.461
76.000,3164.957
77.000,2848.461
78.000,1898.974
79.000,632.991
80.000,0.000
81.000,-316.496
82.000,316.496
83.000,1265.983
84.000,2215.470
85.000,3164.957
86.000,3164.957
87.000,2531.965
88.000,1582.478
89.000,632.991
90.000,0.000
91.000,0.000
92.000,632.991
93.000,1582.478
94.000,2215.470
95.000,2848.461
96.000,2848.461
97.000,2531.965
98.000,1582.478
99.000,632.991
100.000,316.496
101.000,0.000
102.000,632.991
103.000,1265.983
104.000,2215.470
105.000,2531.965
106.000,2848.461
107.000,2531.965
108.000,1582.478
109.000,949.487
110.000,316.496
111.000,0.000
112.000,316.496
113.000,949.487
114.000,1898.974
115.000,2531.965
116.000,2848.461
117.000,2531.965
118.000,1898.974
119.000,949.487
120.000,0.000
121.000,0.000
122.000,316.496
123.000,949.487
124.000,2215.470
125.000,2848.461
126.000,3164.957
127.000,2848.461
128.000,1898.974
129.000,632.991
130.000,0.000
131.000,-316.496
132.000,316.496
133.000,1265.983
134.000,2215.470
135.000,3164.957
136.000,3164.957
137.000,2531.965
138.000,1582.478
139.000,632.991
140.000,0.000
141.000,0.000
142.000,316.496
143.000,1265.983
144.000,2215.470
145.000,2848.461
146.000,2848.461
147.000,2531.965
148.000,1582.478
149.000,632.991
150.000,316.496
151.000,0.000
152.000,632.991
153.000,1265.983
154.000,2215.470
155.000,2531.965
156.000,2848.461
157.000,2531.965
158.000,1898.974
159.000,949.487
160.000,316.496
161.000,0.000
162.000,316.496
163.000,949.487
164.000,1898.974
165.000,2848.461
166.000,2848.461
167.000,2848.461
168.000,1898.974
169.000,949.487
170.000,0.000
171.000,-316.496
172.000,0.000
173.000,949.487
