Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-949.487
3.000,316.496
4.000,-1582.478
5.000,-1898.974
6.000,0.000
7.000,-949.487
8.000,-1898.974
9.000,-316.496
10.000,0.000
11.000,-1898.974
12.000,-1265.983
13.000,0.000
14.000,-1582.478
15.000,-1898.974
16.000,0.000
17.000,-632.991
18.000,-1898.974
19.000,-316.496
20.000,0.000
21.000,-1898.974
22.000,-1265.983
23.000,0.000
24.000,-1265.983
25.000,-1582.478
26.000,0.000
27.000,-632.991
28.000,-2215.470
29.000,-632.991
30.000,-316.496
31.000,-1898.974
32.000,-949.487
33.000,316.496
34.000,-1265.983
35.000,-1582.478
36.000,0.000
37.000,-949.487
38.000,-2215.470
39.000,-632.991
40.000,0.000
41.000,-1898.974
42.000,-949.487
43.000,316.496
44.000,-1265.983
45.000,-1898.974
46.000,-316.496
47.000,-949.487
48.000,-2215.470
49.000,-316.496
50.000,0.000
51.000,-1582.478
52.000,-949.487
53.000,0.000
54.000,-1582.478
55.000,-1898.974
56.000,0.000
57.000,-632.991
58.000,-1898.974
59.000,-316.496
60.000,0.000
61.000,-1898.974
62.000,-1265.983
63.000,0.000
64.000,-1582.478
65.000,-1898.974
66.000,0.000
67.000,-632.991
68.000,-1898.974
69.000,-316.496
70.000,0.000
71.000,-1898.974
72.000,-1265.983
73.000,0.000
74.000,-1265.983
75.000,-1582.478
76.000,0.000
77.000,-632.991
78.000,-2215.470
79.000,-632.991
80.000,-316.496
81.000,-1898.974
82.000,-1265.983
83.000,316.496
84.000,-1265.983
85.000,-1582.478
86.000,0.000
87.000,-949.487
88.000,-2215.470
89.000,-632.991
90.000,0.000
91.000,-1898.974
92.000,-949.487
93.000,316.496
94.000,-1265.983
95.000,-1898.974
96.000,-316.496
97.000,-949.487
98.000,-2215.470
99.000,-316.496
100.000,0.000
101.000,-1582.478
102.000,-949.487
103.000,0.000
104.000,-1582.478
105.000,-1898.974
106.000,0.000
107.000,-632.991
108.000,-1898.974
109.000,-316.496
110.000,0.000
111.000,-1898.974
112.000,-1265.983
113.000,0.000
114.000,-1582.478
