Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,1898.974
3.000,2848.461
4.000,3164.957
5.000,3164.957
6.000,2215.470
7.000,1265.983
8.000,632.991
9.000,0.000
10.000,316.496
11.000,949.487
12.000,1898.974
13.000,2531.965
14.000,3164.957
15.000,2848.461
16.000,2531.965
17.000,1582.478
18.000,632.991
19.000,316.496
20.000,316.496
21.000,632.991
22.000,1582.478
23.000,2531.965
24.000,3164.957
25.000,3164.957
26.000,2531.965
27.000,1582.478
28.000,632.991
29.000,0.000
30.000,0.000
31.000,632.991
32.000,1582.478
33.000,2531.965
34.000,3164.957
35.000,3164.957
36.000,2531.965
37.000,1582.478
38.000,632.991
39.000,0.000
40.000,0.000
41.000,632.991
42.000,1582.478
43.000,2848.461
44.000,3164.957
45.000,3164.957
46.000,2531.965
47.000,1582.478
48.000,316.496
49.000,0.000
50.000,0.000
51.000,949.487
52.000,1898.974
53.000,2848.461
54.000,3164.957
55.000,3164.957
56.000,2531.965
57.000,1265.983
58.000,632.991
59.000,0.000
60.000,316.496
61.000,949.487
62.000,1898.974
63.000,2531.965
64.000,3164.957
65.000,2848.461
66.000,2531.965
67.000,1582.478
68.000,632.991
69.000,316.496
70.000,316.496
71.000,949.487
72.000,1582.478
73.000,2531.965
74.000,3164.957
75.000,3164.957
76.000,2531.965
77.000,1582.478
78.000,632.991
79.000,316.496
80.000,0.000
81.000,632.991
82.000,1582.478
83.000,2531.965
84.000,3164.957
85.000,3164.957
86.000,2531.965
87.000,1582.478
88.000,632.991
89.000,0.000
90.000,0.000
91.000,632.991
92.000,1582.478
93.000,2531.965
94.000,3164.957
95.000,3164.957
96.000,2531.965
97.000,1582.478
98.000,632.991
99.000,0.000
100.000,0.000
101.000,632.991
102.000,1898.974
103.000,2848.461
104.000,3164.957
105.000,3164.957
106.000,2531.965
107.000,1582.478
108.000,632.991
109.000,0.000
110.000,316.496
111.000,949.487
112.000,1582.478
113.000,2531.965
114.000,3164.957
115.000,3164.957
116.000,2531.965
117.000,1582.478
118.000,632.991
119.000,316.496
120.000,316.496
121.000,632.991
122.000,1582.478
123.000,2531.965
124.000,3164.957
125.000,3164.957
126.000,2531.965
127.000,1582.478
128.000,632.991
129.000,0.000
130.000,0.000
131.000,632.991
132.000,1582.478
133.000,2531.965
134.000,3164.957
135.000,3481.453
136.000,2848.461
137.000,1582.478
138.000,632.991
139.000,0.000
140.000,0.000
141.000,632.991
142.000,1582.478
143.000,2848.461
144.000,3481.453
145.000,3164.957
146.000,2531.965
147.000,1582.478
148.000,316.496
149.000,0.000
150.000,0.000
151.000,632.991
152.000,1898.974
153.000,2848.461
154.000,3164.957
155.000,3164.957
156.000,2531.965
157.000,1265.983
158.000,632.991
159.000,0.000
160.000,0.000
161.000,949.487
162.000,1898.974
163.000,2531.965
164.000,3164.957
165.000,3164.957
166.000,2531.965
167.000,1582.478
168.000,632.991
169.000,0.000
170.000,0.000
171.000,632.991
172.000,1582.478
173.000,2531.965
174.000,3164.957
175.000,3164.957
176.000,2531.965
177.000,1582.478
178.000,632.991
179.000,0.000
180.000,0.000
181.000,632.991
182.000,1582.478
183.000,2531.965
184.000,3164.957
185.000,3164.957
186.000,2531.965
187.000,1582.478
188.000,632.991
189.000,0.000
190.000,0.000
191.000,632.991
192.000,1582.478
193.000,2848.461
194.000,3481.453
195.000,3164.957
196.000,2531.965
197.000,1582.478
198.000,316.496
199.000,0.000
200.000,0.000
201.000,632.991
202.000,1898.974
203.000,2848.461
204.000,3164.957
205.000,3164.957
206.000,2531.965
207.000,1265.983
208.000,632.991
209.000,0.000
210.000,316.496
211.000,949.487
212.000,1898.974
213.000,2531.965
214.000,3164.957
215.000,3164.957
216.000,2531.965
217.000,1582.478
218.000,632.991
219.000,0.000
220.000,316.496
221.000,632.991
222.000,1582.478
223.000,2531.965
224.000,3164.957
225.000,3164.957
226.000,2531.965
227.000,1582.478
228.000,632.991
229.000,0.000
230.000,0.000
231.000,632.991
232.000,1582.478
233.000,2531.965
234.000,3164.957
235.000,3164.957
236.000,2531.965
237.000,1582.478
238.000,632.991
239.000,0.000
240.000,0.000
241.000,632.991
242.000,1898.974
243.000,2848.461
244.000,3481.453
245.000,3164.957
246.000,2531.965
247.000,1265.983
248.000,316.496
249.000,0.000
250.000,0.000
251.000,949.487
252.000,1898.974
253.000,2848.461
254.000,3164.957
255.000,3164.957
256.000,2215.470
257.000,1265.983
258.000,632.991
259.000,0.000
260.000,316.496
261.000,949.487
262.000,1898.974
263.000,2531.965
264.000,3164.957
265.000,2848.461
266.000,2215.470
267.000,1582.478
268.000,632.991
269.000,316.496
270.000,316.496
271.000,632.991
272.000,1582.478
273.000,2531.965
274.000,3164.957
275.000,3164.957
276.000,2531.965
277.000,1582.478
278.000,632.991
279.000,0.000
280.000,0.000
281.000,632.991
282.000,1582.478
283.000,2531.965
284.000,3164.957
285.000,3164.957
286.000,2531.965
287.000,1582.478
288.000,632.991
