Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,316.496
3.000,-949.487
4.000,0.000
5.000,-1265.983
6.000,0.000
7.000,-1265.983
8.000,0.000
9.000,-949.487
10.000,316.496
11.000,-949.487
12.000,0.000
13.000,-1265.983
14.000,0.000
15.000,-1265.983
16.000,0.000
17.000,-949.487
18.000,0.000
19.000,-949.487
20.000,0.000
21.000,-949.487
22.000,0.000
23.000,-1265.983
24.000,0.000
25.000,-949.487
26.000,0.000
27.000,-949.487
28.000,0.000
29.000,-949.487
30.000,0.000
31.000,-1265.983
32.000,0.000
33.000,-949.487
34.000,0.000
35.000,-949.487
36.000,0.000
37.000,-1265.983
38.000,0.000
39.000,-1265.983
40.000,0.000
41.000,-949.487
42.000,0.000
43.000,-949.487
44.000,0.000
45.000,-1265.983
46.000,0.000
47.000,-1265.983
48.000,0.000
49.000,-949.487
50.000,0.000
51.000,-949.487
52.000,0.000
53.000,-949.487
54.000,0.000
55.000,-1265.983
56.000,0.000
57.000,-949.487
58.000,0.000
59.000,-949.487
60.000,0.000
61.000,-949.487
62.000,0.000
63.000,-1265.983
64.000,0.000
65.000,-1265.983
66.000,0.000
67.000,-949.487
68.000,316.496
69.000,-949.487
70.000,0.000
71.000,-1265.983
72.000,0.000
73.000,-1265.983
74.000,0.000
75.000,-949.487
76.000,316.496
77.000,-949.487
78.000,0.000
79.000,-1265.983
80.000,0.000
81.000,-1265.983
82.000,0.000
83.000,-949.487
84.000,0.000
85.000,-949.487
86.000,0.000
87.000,-949.487
88.000,0.000
89.000,-1265.983
90.000,0.000
91.000,-949.487
92.000,0.000
93.000,-949.487
94.000,0.000
95.000,-949.487
96.000,0.000
97.000,-1265.983
98.000,0.000
99.000,-949.487
100.000,0.000
101.000,-949.487
102.000,0.000
103.000,-949.487
104.000,0.000
105.000,-1265.983
106.000,0.000
107.000,-949.487
108.000,0.000
109.000,-949.487
110.000,0.000
111.000,-949.487
112.000,0.000
113.000,-1265.983
114.000,0.000
115.000,-1265.983
116.000,0.000
117.000,-949.487
118.000,316.496
119.000,-949.487
120.000,0.000
121.000,-1265.983
122.000,0.000
123.000,-1265.983
124.000,0.000
125.000,-949.487
126.000,316.496
127.000,-949.487
128.000,0.000
129.000,-1265.983
130.000,0.000
131.000,-1265.983
132.000,0.000
133.000,-949.487
134.000,0.000
135.000,-949.487
136.000,0.000
137.000,-949.487
138.000,0.000
139.000,-1265.983
140.000,0.000
141.000,-949.487
142.000,0.000
143.000,-949.487
144.000,0.000
145.000,-949.487
146.000,0.000
147.000,-1265.983
148.000,0.000
149.000,-949.487
150.000,0.000
151.000,-949.487
152.000,0.000
153.000,-949.487
154.000,0.000
155.000,-1265.983
156.000,0.000
157.000,-949.487
158.000,0.000
159.000,-949.487
160.000,0.000
161.000,-949.487
162.000,0.000
163.000,-1265.983
164.000,0.000
165.000,-949.487
166.000,0.000
167.000,-949.487
168.000,0.000
169.000,-949.487
170.000,0.000
171.000,-1265.983
172.000,0.000
173.000,-1265.983
174.000,0.000
175.000,-949.487
176.000,316.496
177.000,-949.487
178.000,0.000
179.000,-1265.983
180.000,0.000
181.000,-1265.983
182.000,0.000
183.000,-949.487
184.000,316.496
185.000,-949.487
186.000,0.000
187.000,-949.487
188.000,0.000
189.000,-1265.983
190.000,0.000
191.000,-949.487
192.000,0.000
193.000,-949.487
194.000,0.000
195.000,-949.487
196.000,0.000
197.000,-1265.983
198.000,0.000
199.000,-949.487
200.000,0.000
201.000,-949.487
202.000,316.496
203.000,-949.487
204.000,0.000
205.000,-1265.983
206.000,0.000
207.000,-1265.983
208.000,0.000
209.000,-949.487
210.000,0.000
211.000,-949.487
212.000,0.000
213.000,-1265.983
214.000,0.000
215.000,-1265.983
216.000,0.000
217.000,-949.487
218.000,0.000
219.000,-949.487
220.000,0.000
221.000,-1265.983
222.000,0.000
223.000,-949.487
224.000,0.000
225.000,-949.487
226.000,0.000
227.000,-949.487
228.000,0.000
229.000,-949.487
230.000,0.000
231.000,-1265.983
232.000,0.000
233.000,-949.487
234.000,0.000
235.000,-949.487
236.000,0.000
237.000,-949.487
238.000,0.000
239.000,-1265.983
240.000,0.000
241.000,-949.487
242.000,0.000
243.000,-949.487
244.000,0.000
245.000,-949.487
246.000,0.000
247.000,-1265.983
248.000,0.000
249.000,-949.487
250.000,0.000
251.000,-949.487
252.000,0.000
253.000,-949.487
254.000,0.000
255.000,-1265.983
256.000,0.000
257.000,-949.487
258.000,0.000
259.000,-949.487
260.000,0.000
261.000,-949.487
262.000,0.000
263.000,-1265.983
264.000,0.000
265.000,-949.487
266.000,0.000
267.000,-949.487
268.000,0.000
269.000,-949.487
270.000,0.000
271.000,-1265.983
272.000,0.000
273.000,-1265.983
274.000,0.000
275.000,-949.487
276.000,316.496
277.000,-949.487
278.000,0.000
279.000,-1265.983
280.000,0.000
281.000,-1265.983
282.000,0.000
283.000,-949.487
284.000,316.496
285.000,-949.487
286.000,0.000
