Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-632.991
3.000,0.000
4.000,-949.487
5.000,-316.496
6.000,-316.496
7.000,-632.991
8.000,0.000
9.000,-632.991
10.000,0.000
11.000,-632.991
12.000,-949.487
13.000,0.000
14.000,-949.487
15.000,0.000
16.000,-316.496
17.000,-632.991
18.000,0.000
19.000,-949.487
20.000,-316.496
21.000,-632.991
22.000,-632.991
23.000,0.000
24.000,-632.991
25.000,0.000
26.000,-316.496
27.000,-632.991
28.000,-316.496
29.000,-949.487
30.000,-316.496
31.000,-316.496
32.000,-632.991
33.000,316.496
34.000,-632.991
35.000,0.000
36.000,-632.991
37.000,-949.487
38.000,-316.496
39.000,-949.487
40.000,0.000
41.000,-316.496
42.000,-632.991
43.000,0.000
44.000,-949.487
45.000,-316.496
46.000,-632.991
47.000,-632.991
48.000,0.000
49.000,-632.991
50.000,0.000
51.000,-316.496
52.000,-632.991
53.000,0.000
54.000,-949.487
55.000,-316.496
56.000,-632.991
57.000,-632.991
58.000,0.000
59.000,-632.991
60.000,0.000
61.000,-632.991
62.000,-949.487
63.000,0.000
64.000,-949.487
65.000,0.000
66.000,-316.496
67.000,-632.991
68.000,0.000
69.000,-949.487
70.000,-316.496
71.000,-632.991
72.000,-632.991
73.000,0.000
74.000,-632.991
75.000,0.000
76.000,-316.496
77.000,-632.991
78.000,0.000
79.000,-949.487
80.000,-316.496
81.000,-316.496
82.000,-632.991
83.000,316.496
84.000,-632.991
85.000,0.000
86.000,-632.991
87.000,-949.487
88.000,0.000
89.000,-949.487
90.000,0.000
91.000,-316.496
92.000,-632.991
93.000,0.000
94.000,-949.487
95.000,-316.496
96.000,-632.991
97.000,-632.991
98.000,0.000
99.000,-632.991
100.000,0.000
101.000,-316.496
102.000,-632.991
103.000,0.000
104.000,-949.487
105.000,-316.496
106.000,-316.496
107.000,-632.991
108.000,0.000
109.000,-949.487
110.000,-316.496
111.000,-632.991
112.000,-949.487
113.000,0.000
114.000,-949.487
115.000,0.000
116.000,-316.496
117.000,-632.991
118.000,0.000
119.000,-949.487
120.000,-316.496
121.000,-632.991
122.000,-632.991
123.000,0.000
124.000,-632.991
125.000,0.000
126.000,-316.496
127.000,-632.991
128.000,-316.496
129.000,-949.487
130.000,-316.496
131.000,-316.496
132.000,-632.991
133.000,316.496
134.000,-632.991
135.000,-316.496
136.000,-632.991
137.000,-949.487
138.000,0.000
139.000,-949.487
140.000,0.000
141.000,-316.496
142.000,-632.991
143.000,0.000
144.000,-949.487
145.000,-316.496
146.000,-632.991
147.000,-632.991
148.000,0.000
149.000,-632.991
150.000,0.000
151.000,-316.496
152.000,-632.991
153.000,-316.496
154.000,-949.487
155.000,-316.496
156.000,-316.496
157.000,-632.991
158.000,316.496
159.000,-632.991
160.000,0.000
161.000,-632.991
162.000,-949.487
163.000,0.000
164.000,-949.487
165.000,0.000
166.000,-316.496
167.000,-632.991
168.000,0.000
169.000,-949.487
170.000,-316.496
171.000,-632.991
172.000,-632.991
173.000,0.000
174.000,-632.991
175.000,0.000
176.000,-316.496
177.000,-632.991
178.000,0.000
179.000,-949.487
180.000,-316.496
181.000,-316.496
182.000,-632.991
183.000,0.000
184.000,-632.991
185.000,0.000
186.000,-632.991
187.000,-949.487
188.000,0.000
189.000,-949.487
190.000,0.000
191.000,-316.496
192.000,-632.991
193.000,0.000
194.000,-949.487
195.000,-316.496
196.000,-632.991
197.000,-632.991
198.000,0.000
199.000,-632.991
200.000,0.000
201.000,-316.496
202.000,-632.991
203.000,0.000
204.000,-949.487
205.000,-316.496
206.000,-316.496
207.000,-632.991
208.000,0.000
209.000,-949.487
210.000,-316.496
211.000,-632.991
212.000,-949.487
213.000,0.000
214.000,-949.487
215.000,0.000
216.000,-316.496
217.000,-632.991
218.000,0.000
219.000,-949.487
220.000,-316.496
221.000,-632.991
222.000,-632.991
223.000,0.000
224.000,-632.991
225.000,0.000
226.000,-316.496
227.000,-632.991
228.000,-316.496
229.000,-949.487
230.000,-316.496
231.000,-316.496
232.000,-632.991
233.000,316.496
234.000,-632.991
235.000,0.000
236.000,-632.991
237.000,-949.487
238.000,0.000
239.000,-949.487
240.000,0.000
241.000,-316.496
242.000,-632.991
243.000,0.000
244.000,-949.487
245.000,-316.496
246.000,-632.991
247.000,-632.991
248.000,0.000
249.000,-632.991
250.000,0.000
251.000,-316.496
252.000,-632.991
253.000,-316.496
254.000,-949.487
255.000,-316.496
256.000,-316.496
257.000,-632.991
258.000,0.000
259.000,-949.487
260.000,-316.496
261.000,-632.991
262.000,-949.487
263.000,0.000
264.000,-949.487
265.000,0.000
266.000,-316.496
267.000,-632.991
268.000,0.000
269.000,-949.487
270.000,-316.496
271.000,-632.991
272.000,-632.991
273.000,0.000
274.000,-632.991
275.000,0.000
276.000,-316.496
277.000,-632.991
278.000,-316.496
279.000,-949.487
280.000,-316.496
281.000,-316.496
282.000,-632.991
283.000,316.496
284.000,-632.991
285.000,0.000
286.000,-632.991
287.000,-949.487
288.000,-316.496
289.000,-949.487
290.000,0.000
291.000,-316.496
292.000,-632.991
293.000,0.000
294.000,-949.487
295.000,-316.496
296.000,-632.991
297.000,-632.991
298.000,0.000
299.000,-632.991
300.000,0.000
301.000,-316.496
302.000,-632.991
303.000,0.000
304.000,-949.487
305.000,-316.496
306.000,-316.496
307.000,-632.991
308.000,0.000
309.000,-632.991
310.000,-316.496
311.000,-632.991
312.000,-949.487
313.000,0.000
314.000,-949.487
315.000,0.000
316.000,-316.496
317.000,-632.991
318.000,0.000
319.000,-949.487
320.000,-316.496
321.000,-632.991
322.000,-632.991
323.000,0.000
324.000,-632.991
325.000,0.000
326.000,-316.496
327.000,-632.991
328.000,-316.496
329.000,-949.487
330.000,-316.496
331.000,-316.496
332.000,-632.991
333.000,0.000
334.000,-632.991
335.000,-316.496
336.000,-632.991
337.000,-949.487
338.000,0.000
339.000,-949.487
340.000,0.000
341.000,-316.496
342.000,-632.991
343.000,0.000
344.000,-949.487
345.000,-316.496
346.000,-632.991
347.000,-632.991
348.000,0.000
349.000,-632.991
350.000,0.000
351.000,-316.496
352.000,-632.991
353.000,-316.496
354.000,-949.487
355.000,-316.496
356.000,-632.991
357.000,-632.991
358.000,316.496
359.000,-632.991
360.000,0.000
361.000,-632.991
362.000,-949.487
363.000,-316.496
364.000,-949.487
365.000,0.000
366.000,-316.496
367.000,-632.991
368.000,0.000
369.000,-949.487
370.000,-316.496
371.000,-632.991
372.000,-632.991
373.000,0.000
374.000,-632.991
375.000,0.000
376.000,-316.496
377.000,-632.991
378.000,0.000
379.000,-949.487
380.000,-316.496
381.000,-316.496
382.000,-632.991
383.000,0.000
384.000,-632.991
385.000,-316.496
386.000,-632.991
387.000,-949.487
388.000,0.000
389.000,-949.487
390.000,0.000
391.000,-316.496
392.000,-632.991
393.000,0.000
394.000,-949.487
395.000,-316.496
396.000,-632.991
397.000,-632.991
398.000,0.000
399.000,-632.991
400.000,0.000
401.000,-316.496
402.000,-632.991
403.000,-316.496
404.000,-1265.983
405.000,-316.496
406.000,-632.991
407.000,-632.991
408.000,316.496
409.000,-632.991
410.000,0.000
411.000,-632.991
412.000,-949.487
413.000,-316.496
414.000,-949.487
415.000,0.000
416.000,-316.496
417.000,-632.991
418.000,0.000
419.000,-949.487
420.000,-316.496
421.000,-632.991
422.000,-949.487
423.000,0.000
424.000,-949.487
425.000,0.000
426.000,-316.496
427.000,-632.991
428.000,0.000
429.000,-949.487
430.000,-316.496
431.000,-632.991
432.000,-632.991
433.000,0.000
434.000,-632.991
435.000,0.000
436.000,-632.991
437.000,-632.991
438.000,0.000
439.000,-949.487
440.000,0.000
441.000,-316.496
442.000,-632.991
443.000,0.000
444.000,-949.487
445.000,-316.496
446.000,-632.991
447.000,-632.991
448.000,0.000
449.000,-632.991
450.000,0.000
451.000,-316.496
452.000,-632.991
453.000,0.000
454.000,-949.487
455.000,-316.496
456.000,-316.496
457.000,-632.991
458.000,0.000
459.000,-632.991
460.000,0.000
461.000,-632.991
462.000,-949.487
463.000,-316.496
464.000,-949.487
465.000,0.000
466.000,-316.496
467.000,-632.991
468.000,0.000
469.000,-949.487
470.000,-316.496
471.000,-632.991
472.000,-632.991
473.000,0.000
474.000,-632.991
475.000,0.000
476.000,-316.496
477.000,-632.991
478.000,0.000
479.000,-949.487
480.000,-316.496
481.000,-316.496
482.000,-632.991
483.000,0.000
484.000,-632.991
485.000,0.000
486.000,-632.991
487.000,-949.487
488.000,0.000
489.000,-949.487
490.000,0.000
491.000,-316.496
492.000,-632.991
493.000,0.000
494.000,-949.487
495.000,-316.496
496.000,-632.991
497.000,-632.991
498.000,0.000
499.000,-632.991
500.000,0.000
501.000,-316.496
502.000,-632.991
503.000,0.000
504.000,-949.487
505.000,-316.496
506.000,-316.496
507.000,-632.991
508.000,316.496
509.000,-632.991
510.000,0.000
511.000,-632.991
512.000,-949.487
513.000,-316.496
514.000,-949.487
515.000,0.000
516.000,-316.496
517.000,-632.991
518.000,0.000
519.000,-949.487
520.000,-316.496
521.000,-632.991
522.000,-632.991
523.000,0.000
524.000,-632.991
525.000,0.000
526.000,-316.496
527.000,-632.991
528.000,0.000
529.000,-949.487
530.000,-316.496
531.000,-632.991
532.000,-632.991
533.000,0.000
534.000,-632.991
535.000,0.000
536.000,-632.991
537.000,-632.991
538.000,0.000
539.000,-949.487
540.000,0.000
541.000,-316.496
542.000,-632.991
543.000,0.000
544.000,-949.487
545.000,-316.496
546.000,-632.991
547.000,-632.991
548.000,0.000
549.000,-949.487
550.000,0.000
551.000,-316.496
552.000,-632.991
553.000,0.000
554.000,-949.487
555.000,-316.496
556.000,-316.496
557.000,-632.991
558.000,0.000
559.000,-949.487
560.000,-316.496
561.000,-632.991
562.000,-632.991
563.000,0.000
564.000,-949.487
565.000,0.000
566.000,-316.496
567.000,-632.991
568.000,0.000
569.000,-949.487
570.000,-316.496
571.000,-632.991
572.000,-632.991
573.000,0.000
574.000,-632.991
575.000,0.000
576.000,-316.496
577.000,-632.991
578.000,-316.496
579.000,-949.487
580.000,-316.496
581.000,-316.496
582.000,-632.991
583.000,316.496
584.000,-632.991
585.000,0.000
586.000,-632.991
587.000,-949.487
588.000,-316.496
589.000,-949.487
590.000,0.000
591.000,-316.496
592.000,-632.991
593.000,0.000
594.000,-949.487
595.000,-316.496
596.000,-632.991
597.000,-632.991
598.000,0.000
599.000,-632.991
600.000,0.000
601.000,-316.496
602.000,-632.991
603.000,0.000
604.000,-949.487
605.000,-316.496
606.000,-316.496
607.000,-632.991
608.000,0.000
609.000,-949.487
610.000,-316.496
611.000,-632.991
612.000,-632.991
613.000,0.000
614.000,-949.487
615.000,0.000
616.000,-316.496
617.000,-632.991
618.000,0.000
619.000,-949.487
620.000,-316.496
621.000,-632.991
622.000,-632.991
623.000,0.000
624.000,-632.991
625.000,0.000
626.000,-316.496
627.000,-632.991
628.000,-316.496
629.000,-949.487
630.000,-316.496
631.000,-316.496
632.000,-316.496
633.000,316.496
634.000,-632.991
635.000,0.000
636.000,-632.991
637.000,-949.487
638.000,-316.496
639.000,-949.487
640.000,0.000
641.000,-316.496
642.000,-316.496
643.000,0.000
644.000,-949.487
645.000,-316.496
646.000,-632.991
647.000,-949.487
648.000,0.000
649.000,-632.991
650.000,0.000
651.000,-316.496
652.000,-632.991
653.000,0.000
654.000,-949.487
655.000,-316.496
656.000,-632.991
657.000,-632.991
658.000,0.000
659.000,-632.991
660.000,0.000
661.000,-632.991
662.000,-949.487
663.000,0.000
664.000,-949.487
665.000,0.000
666.000,-316.496
667.000,-632.991
668.000,0.000
669.000,-949.487
670.000,-316.496
671.000,-632.991
672.000,-632.991
673.000,0.000
674.000,-632.991
675.000,0.000
676.000,-316.496
677.000,-632.991
678.000,-316.496
679.000,-949.487
680.000,-316.496
681.000,-316.496
682.000,-632.991
683.000,316.496
684.000,-632.991
685.000,-316.496
686.000,-632.991
687.000,-949.487
688.000,0.000
689.000,-949.487
690.000,0.000
691.000,-316.496
692.000,-632.991
693.000,0.000
694.000,-949.487
695.000,-316.496
696.000,-632.991
697.000,-632.991
698.000,0.000
699.000,-632.991
700.000,0.000
701.000,-316.496
702.000,-632.991
703.000,-316.496
704.000,-1265.983
705.000,-316.496
706.000,-632.991
707.000,-632.991
708.000,316.496
709.000,-632.991
710.000,0.000
711.000,-632.991
712.000,-949.487
713.000,-316.496
714.000,-949.487
715.000,0.000
716.000,-316.496
717.000,-632.991
718.000,0.000
719.000,-949.487
720.000,-316.496
721.000,-632.991
722.000,-632.991
723.000,0.000
724.000,-632.991
725.000,0.000
726.000,-316.496
727.000,-632.991
728.000,0.000
729.000,-949.487
730.000,-316.496
731.000,-316.496
732.000,-632.991
733.000,0.000
734.000,-632.991
735.000,-316.496
736.000,-632.991
737.000,-949.487
738.000,0.000
739.000,-949.487
740.000,0.000
741.000,-316.496
742.000,-632.991
743.000,0.000
744.000,-949.487
745.000,-316.496
746.000,-632.991
747.000,-632.991
748.000,0.000
749.000,-632.991
750.000,0.000
751.000,-316.496
752.000,-632.991
753.000,-316.496
754.000,-1265.983
755.000,-316.496
756.000,-316.496
757.000,-316.496
758.000,316.496
759.000,-632.991
760.000,0.000
761.000,-632.991
762.000,-949.487
763.000,-316.496
764.000,-949.487
765.000,0.000
766.000,-316.496
767.000,-316.496
768.000,0.000
769.000,-949.487
770.000,-316.496
771.000,-632.991
772.000,-949.487
773.000,0.000
774.000,-632.991
775.000,0.000
776.000,-316.496
777.000,-632.991
778.000,0.000
779.000,-949.487
780.000,-316.496
781.000,-632.991
782.000,-632.991
783.000,0.000
784.000,-632.991
785.000,0.000
786.000,-632.991
787.000,-949.487
788.000,0.000
789.000,-949.487
790.000,0.000
791.000,-316.496
792.000,-632.991
793.000,0.000
794.000,-949.487
795.000,-316.496
796.000,-632.991
797.000,-632.991
798.000,0.000
799.000,-632.991
800.000,0.000
801.000,-316.496
802.000,-632.991
803.000,-316.496
804.000,-949.487
805.000,-316.496
806.000,-316.496
807.000,-632.991
808.000,316.496
809.000,-632.991
810.000,0.000
811.000,-632.991
812.000,-949.487
813.000,-316.496
814.000,-949.487
815.000,0.000
816.000,-316.496
817.000,-316.496
818.000,0.000
819.000,-949.487
820.000,-316.496
821.000,-632.991
822.000,-949.487
823.000,0.000
824.000,-632.991
825.000,0.000
826.000,-316.496
827.000,-632.991
828.000,0.000
829.000,-949.487
830.000,-316.496
831.000,-632.991
832.000,-632.991
833.000,316.496
834.000,-632.991
835.000,0.000
836.000,-632.991
837.000,-949.487
838.000,0.000
839.000,-949.487
840.000,0.000
841.000,-316.496
842.000,-632.991
843.000,0.000
844.000,-949.487
845.000,-316.496
846.000,-632.991
847.000,-632.991
848.000,0.000
849.000,-632.991
850.000,0.000
851.000,-316.496
852.000,-632.991
853.000,-316.496
854.000,-949.487
855.000,-316.496
856.000,-316.496
857.000,-632.991
858.000,316.496
859.000,-632.991
860.000,0.000
861.000,-632.991
862.000,-949.487
863.000,-316.496
864.000,-949.487
865.000,0.000
866.000,-316.496
867.000,-316.496
868.000,0.000
869.000,-949.487
870.000,-316.496
871.000,-632.991
872.000,-949.487
873.000,0.000
874.000,-632.991
875.000,0.000
876.000,-316.496
877.000,-632.991
878.000,-316.496
879.000,-949.487
880.000,-316.496
881.000,-632.991
882.000,-632.991
883.000,316.496
884.000,-632.991
885.000,0.000
886.000,-632.991
887.000,-949.487
888.000,-316.496
889.000,-949.487
890.000,0.000
891.000,-316.496
892.000,-632.991
893.000,0.000
894.000,-949.487
895.000,-316.496
896.000,-632.991
897.000,-632.991
898.000,0.000
899.000,-632.991
900.000,0.000
901.000,-316.496
902.000,-632.991
903.000,0.000
904.000,-949.487
905.000,-316.496
906.000,-316.496
907.000,-632.991
908.000,0.000
909.000,-949.487
910.000,-316.496
911.000,-632.991
912.000,-949.487
913.000,0.000
914.000,-949.487
915.000,0.000
916.000,-316.496
917.000,-632.991
918.000,0.000
919.000,-949.487
920.000,-316.496
921.000,-632.991
922.000,-632.991
923.000,0.000
924.000,-632.991
925.000,0.000
926.000,-316.496
927.000,-632.991
928.000,-316.496
929.000,-1265.983
930.000,-316.496
931.000,-632.991
932.000,-632.991
933.000,316.496
934.000,-632.991
935.000,0.000
936.000,-632.991
937.000,-949.487
938.000,-316.496
939.000,-949.487
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,0.000
944.000,-949.487
945.000,-316.496
946.000,-632.991
947.000,-949.487
948.000,0.000
949.000,-632.991
950.000,0.000
951.000,-316.496
952.000,-632.991
953.000,0.000
954.000,-949.487
955.000,-316.496
956.000,-632.991
957.000,-632.991
958.000,0.000
959.000,-632.991
960.000,0.000
961.000,-632.991
962.000,-949.487
963.000,0.000
964.000,-949.487
965.000,0.000
966.000,-316.496
967.000,-632.991
968.000,0.000
969.000,-949.487
970.000,-316.496
971.000,-632.991
972.000,-632.991
973.000,0.000
974.000,-632.991
975.000,0.000
976.000,-316.496
977.000,-949.487
978.000,-316.496
979.000,-1265.983
980.000,-316.496
981.000,-316.496
982.000,-316.496
983.000,316.496
984.000,-632.991
985.000,0.000
986.000,-632.991
987.000,-949.487
988.000,-316.496
989.000,-949.487
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,0.000
994.000,-949.487
995.000,-316.496
996.000,-632.991
997.000,-632.991
998.000,0.000
999.000,-632.991
1000.000,0.000
1001.000,-316.496
1002.000,-632.991
1003.000,-316.496
1004.000,-949.487
1005.000,-316.496
1006.000,-632.991
1007.000,-632.991
1008.000,316.496
1009.000,-632.991
1010.000,0.000
1011.000,-632.991
1012.000,-949.487
1013.000,0.000
1014.000,-949.487
1015.000,0.000
1016.000,-316.496
1017.000,-632.991
1018.000,0.000
1019.000,-949.487
1020.000,-316.496
1021.000,-632.991
1022.000,-632.991
1023.000,0.000
1024.000,-632.991
1025.000,0.000
1026.000,-316.496
1027.000,-632.991
1028.000,-316.496
1029.000,-949.487
1030.000,-316.496
1031.000,-316.496
1032.000,-632.991
1033.000,316.496
1034.000,-632.991
1035.000,-316.496
1036.000,-632.991
1037.000,-949.487
1038.000,-316.496
1039.000,-949.487
1040.000,0.000
1041.000,-316.496
1042.000,-632.991
1043.000,0.000
1044.000,-949.487
1045.000,-316.496
1046.000,-632.991
1047.000,-632.991
1048.000,0.000
1049.000,-632.991
1050.000,0.000
1051.000,-316.496
1052.000,-632.991
1053.000,-316.496
1054.000,-949.487
1055.000,-316.496
1056.000,-316.496
1057.000,-632.991
1058.000,316.496
1059.000,-632.991
1060.000,0.000
1061.000,-632.991
1062.000,-949.487
1063.000,-316.496
1064.000,-949.487
1065.000,0.000
1066.000,-316.496
1067.000,-632.991
1068.000,0.000
1069.000,-949.487
1070.000,-316.496
1071.000,-632.991
1072.000,-632.991
1073.000,0.000
1074.000,-632.991
1075.000,0.000
1076.000,-316.496
1077.000,-632.991
1078.000,-316.496
1079.000,-949.487
1080.000,-316.496
1081.000,-316.496
1082.000,-632.991
1083.000,316.496
1084.000,-632.991
1085.000,-316.496
1086.000,-632.991
1087.000,-949.487
1088.000,0.000
1089.000,-949.487
1090.000,0.000
1091.000,-316.496
1092.000,-632.991
1093.000,0.000
1094.000,-949.487
1095.000,-316.496
1096.000,-632.991
1097.000,-632.991
1098.000,0.000
1099.000,-632.991
1100.000,0.000
1101.000,-316.496
1102.000,-632.991
1103.000,-316.496
1104.000,-949.487
1105.000,-316.496
1106.000,-316.496
1107.000,-316.496
1108.000,316.496
1109.000,-632.991
1110.000,-316.496
1111.000,-632.991
1112.000,-949.487
1113.000,-316.496
1114.000,-949.487
1115.000,0.000
1116.000,-316.496
1117.000,-316.496
1118.000,0.000
1119.000,-949.487
1120.000,-316.496
1121.000,-632.991
1122.000,-632.991
1123.000,0.000
1124.000,-632.991
1125.000,0.000
1126.000,-316.496
1127.000,-632.991
1128.000,-316.496
1129.000,-949.487
1130.000,-316.496
1131.000,-316.496
1132.000,-632.991
1133.000,316.496
1134.000,-632.991
1135.000,-316.496
1136.000,-632.991
1137.000,-949.487
1138.000,0.000
1139.000,-949.487
1140.000,0.000
1141.000,-316.496
1142.000,-632.991
1143.000,0.000
1144.000,-949.487
1145.000,-316.496
1146.000,-632.991
1147.000,-632.991
1148.000,0.000
1149.000,-632.991
1150.000,0.000
1151.000,-316.496
1152.000,-632.991
1153.000,-316.496
1154.000,-949.487
1155.000,-316.496
1156.000,-316.496
1157.000,-316.496
1158.000,316.496
1159.000,-632.991
1160.000,-316.496
1161.000,-632.991
1162.000,-949.487
1163.000,0.000
1164.000,-949.487
1165.000,0.000
1166.000,-316.496
1167.000,-632.991
1168.000,0.000
1169.000,-949.487
1170.000,-316.496
1171.000,-632.991
1172.000,-632.991
1173.000,0.000
1174.000,-632.991
1175.000,0.000
1176.000,-316.496
1177.000,-632.991
1178.000,-316.496
1179.000,-949.487
1180.000,-316.496
1181.000,-316.496
1182.000,-632.991
1183.000,316.496
1184.000,-632.991
1185.000,-316.496
1186.000,-632.991
1187.000,-949.487
1188.000,0.000
