Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-316.496
3.000,-632.991
4.000,-1265.983
5.000,0.000
6.000,-1582.478
7.000,-632.991
8.000,-632.991
9.000,-1265.983
10.000,316.496
11.000,-1265.983
12.000,-316.496
13.000,-949.487
14.000,-1582.478
15.000,-316.496
16.000,-1582.478
17.000,-316.496
18.000,-632.991
19.000,-1265.983
20.000,316.496
21.000,-1582.478
22.000,-632.991
23.000,-949.487
24.000,-1582.478
25.000,0.000
26.000,-1265.983
27.000,-316.496
28.000,-632.991
29.000,-1265.983
30.000,0.000
31.000,-1582.478
32.000,-632.991
33.000,-949.487
34.000,-1265.983
35.000,316.496
36.000,-1265.983
37.000,-316.496
38.000,-632.991
39.000,-1582.478
40.000,0.000
41.000,-1582.478
42.000,-316.496
43.000,-632.991
44.000,-1265.983
45.000,0.000
46.000,-1582.478
47.000,-632.991
48.000,-949.487
49.000,-1582.478
50.000,0.000
51.000,-1265.983
52.000,-316.496
53.000,-632.991
54.000,-1582.478
55.000,0.000
56.000,-1582.478
57.000,-632.991
58.000,-632.991
59.000,-1265.983
60.000,316.496
61.000,-1265.983
62.000,-316.496
63.000,-949.487
64.000,-1582.478
65.000,0.000
66.000,-1582.478
67.000,-316.496
68.000,-632.991
69.000,-1265.983
70.000,0.000
71.000,-1582.478
72.000,-632.991
73.000,-949.487
74.000,-1582.478
75.000,0.000
76.000,-1265.983
77.000,-316.496
78.000,-632.991
79.000,-1265.983
80.000,0.000
81.000,-1898.974
82.000,-632.991
83.000,-949.487
84.000,-1265.983
85.000,316.496
86.000,-1265.983
87.000,-316.496
88.000,-632.991
89.000,-1582.478
90.000,0.000
91.000,-1582.478
92.000,-316.496
93.000,-632.991
94.000,-1265.983
95.000,0.000
96.000,-1582.478
97.000,-632.991
98.000,-949.487
99.000,-1582.478
100.000,0.000
101.000,-1582.478
102.000,-316.496
103.000,-632.991
104.000,-1582.478
105.000,0.000
106.000,-1582.478
107.000,-316.496
108.000,-632.991
109.000,-1265.983
110.000,316.496
111.000,-1582.478
112.000,-632.991
113.000,-949.487
114.000,-1582.478
115.000,0.000
116.000,-1582.478
117.000,-316.496
118.000,-632.991
119.000,-1265.983
120.000,0.000
121.000,-1582.478
122.000,-632.991
123.000,-949.487
124.000,-1582.478
125.000,0.000
126.000,-1265.983
127.000,-316.496
128.000,-632.991
129.000,-1582.478
130.000,-316.496
131.000,-1898.974
132.000,-632.991
133.000,-632.991
134.000,-1265.983
135.000,316.496
136.000,-1265.983
137.000,-316.496
138.000,-949.487
139.000,-1582.478
140.000,-316.496
141.000,-1582.478
142.000,-316.496
143.000,-632.991
144.000,-1265.983
145.000,0.000
146.000,-1582.478
147.000,-632.991
148.000,-949.487
149.000,-1582.478
150.000,0.000
151.000,-1265.983
152.000,-316.496
153.000,-632.991
154.000,-1265.983
155.000,0.000
156.000,-1582.478
157.000,-632.991
158.000,-632.991
159.000,-1265.983
160.000,316.496
161.000,-1265.983
162.000,-316.496
163.000,-949.487
164.000,-1582.478
165.000,0.000
166.000,-1582.478
167.000,-316.496
168.000,-632.991
169.000,-1265.983
170.000,0.000
171.000,-1582.478
172.000,-632.991
173.000,-949.487
174.000,-1582.478
175.000,0.000
176.000,-1265.983
177.000,-316.496
178.000,-632.991
179.000,-1582.478
180.000,-316.496
181.000,-1898.974
182.000,-632.991
183.000,-632.991
184.000,-1265.983
185.000,316.496
186.000,-1265.983
187.000,-316.496
188.000,-949.487
189.000,-1582.478
190.000,-316.496
191.000,-1582.478
192.000,-316.496
193.000,-316.496
194.000,-1265.983
195.000,316.496
196.000,-1582.478
197.000,-632.991
198.000,-949.487
199.000,-1582.478
200.000,0.000
201.000,-1265.983
202.000,-316.496
203.000,-632.991
204.000,-1265.983
205.000,0.000
206.000,-1898.974
207.000,-632.991
208.000,-949.487
209.000,-1265.983
210.000,316.496
211.000,-1265.983
212.000,-316.496
213.000,-632.991
214.000,-1582.478
215.000,0.000
216.000,-1582.478
217.000,-316.496
218.000,-632.991
219.000,-1265.983
220.000,0.000
221.000,-1582.478
222.000,-632.991
223.000,-949.487
224.000,-1582.478
225.000,0.000
226.000,-1265.983
227.000,-316.496
228.000,-632.991
229.000,-1582.478
230.000,0.000
231.000,-1582.478
232.000,-632.991
233.000,-632.991
234.000,-1265.983
235.000,316.496
236.000,-1265.983
237.000,-316.496
238.000,-949.487
239.000,-1582.478
240.000,0.000
241.000,-1582.478
242.000,-316.496
243.000,-632.991
244.000,-1265.983
245.000,0.000
246.000,-1582.478
247.000,-632.991
248.000,-949.487
249.000,-1582.478
250.000,0.000
251.000,-1265.983
252.000,0.000
253.000,-632.991
254.000,-1582.478
255.000,0.000
256.000,-1898.974
257.000,-632.991
258.000,-632.991
259.000,-1265.983
260.000,316.496
261.000,-1265.983
262.000,-316.496
263.000,-949.487
264.000,-1582.478
265.000,-316.496
266.000,-1582.478
267.000,-316.496
268.000,-632.991
269.000,-1265.983
270.000,316.496
271.000,-1582.478
272.000,-632.991
273.000,-949.487
274.000,-1582.478
275.000,0.000
276.000,-1265.983
277.000,-316.496
278.000,-632.991
279.000,-1265.983
280.000,0.000
281.000,-1582.478
282.000,-632.991
283.000,-949.487
284.000,-1265.983
285.000,316.496
286.000,-1265.983
287.000,-316.496
288.000,-949.487
289.000,-1582.478
290.000,0.000
291.000,-1582.478
292.000,-316.496
293.000,-632.991
294.000,-1265.983
295.000,0.000
296.000,-1582.478
297.000,-632.991
298.000,-949.487
299.000,-1582.478
300.000,0.000
301.000,-1265.983
302.000,-316.496
303.000,-632.991
304.000,-1265.983
305.000,0.000
306.000,-1582.478
307.000,-632.991
308.000,-949.487
309.000,-1265.983
310.000,316.496
311.000,-1265.983
312.000,-316.496
313.000,-632.991
314.000,-1582.478
315.000,-316.496
316.000,-1582.478
317.000,-316.496
318.000,-632.991
319.000,-1265.983
320.000,316.496
321.000,-1582.478
322.000,-632.991
323.000,-949.487
324.000,-1582.478
325.000,0.000
326.000,-1582.478
327.000,-316.496
328.000,-632.991
329.000,-1265.983
330.000,0.000
331.000,-1582.478
332.000,-632.991
333.000,-632.991
334.000,-1265.983
335.000,0.000
336.000,-1265.983
337.000,-316.496
338.000,-632.991
339.000,-1582.478
340.000,0.000
341.000,-1582.478
342.000,-316.496
343.000,-632.991
344.000,-1265.983
