Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,949.487
3.000,1265.983
4.000,632.991
5.000,0.000
6.000,0.000
7.000,632.991
8.000,949.487
9.000,632.991
10.000,316.496
11.000,316.496
12.000,632.991
13.000,949.487
14.000,632.991
15.000,0.000
16.000,0.000
17.000,632.991
18.000,1265.983
19.000,949.487
20.000,316.496
21.000,0.000
22.000,632.991
23.000,949.487
24.000,632.991
25.000,0.000
26.000,316.496
27.000,949.487
28.000,1265.983
29.000,632.991
30.000,0.000
31.000,0.000
32.000,632.991
33.000,949.487
34.000,632.991
35.000,316.496
36.000,316.496
37.000,949.487
38.000,949.487
39.000,632.991
40.000,0.000
41.000,0.000
42.000,632.991
43.000,1265.983
44.000,949.487
45.000,316.496
46.000,316.496
47.000,632.991
48.000,949.487
49.000,632.991
50.000,0.000
51.000,316.496
52.000,949.487
53.000,1265.983
54.000,632.991
55.000,0.000
56.000,0.000
57.000,632.991
58.000,949.487
59.000,632.991
60.000,316.496
61.000,316.496
62.000,949.487
63.000,949.487
64.000,632.991
65.000,0.000
66.000,0.000
67.000,632.991
68.000,1265.983
69.000,949.487
70.000,316.496
71.000,0.000
72.000,632.991
73.000,949.487
74.000,632.991
75.000,0.000
76.000,0.000
77.000,949.487
78.000,1265.983
79.000,632.991
80.000,0.000
81.000,0.000
82.000,632.991
83.000,949.487
84.000,632.991
85.000,316.496
86.000,316.496
87.000,632.991
88.000,949.487
89.000,632.991
90.000,0.000
91.000,0.000
92.000,632.991
93.000,1265.983
94.000,949.487
95.000,316.496
96.000,0.000
97.000,632.991
98.000,949.487
99.000,632.991
100.000,0.000
101.000,316.496
102.000,949.487
103.000,1265.983
104.000,632.991
105.000,0.000
106.000,0.000
107.000,632.991
108.000,949.487
109.000,632.991
110.000,316.496
111.000,316.496
112.000,632.991
113.000,949.487
114.000,632.991
115.000,0.000
116.000,0.000
117.000,632.991
118.000,1265.983
119.000,949.487
120.000,316.496
121.000,0.000
122.000,632.991
123.000,949.487
124.000,632.991
125.000,0.000
126.000,0.000
127.000,949.487
128.000,1265.983
129.000,632.991
130.000,0.000
131.000,0.000
132.000,632.991
133.000,949.487
134.000,632.991
135.000,316.496
136.000,316.496
137.000,949.487
138.000,949.487
139.000,632.991
140.000,0.000
141.000,0.000
142.000,632.991
143.000,1265.983
144.000,949.487
145.000,316.496
146.000,0.000
147.000,632.991
148.000,949.487
149.000,632.991
150.000,0.000
151.000,316.496
152.000,949.487
153.000,1265.983
154.000,632.991
155.000,0.000
156.000,0.000
157.000,632.991
158.000,949.487
159.000,632.991
160.000,316.496
161.000,316.496
162.000,632.991
163.000,949.487
164.000,632.991
165.000,0.000
166.000,0.000
167.000,632.991
168.000,1265.983
169.000,949.487
170.000,316.496
171.000,0.000
172.000,632.991
173.000,949.487
174.000,632.991
175.000,0.000
176.000,316.496
177.000,949.487
178.000,1265.983
179.000,632.991
180.000,0.000
181.000,0.000
182.000,632.991
183.000,949.487
184.000,632.991
185.000,316.496
186.000,316.496
187.000,949.487
188.000,949.487
189.000,632.991
190.000,0.000
191.000,0.000
192.000,632.991
193.000,1265.983
194.000,949.487
195.000,316.496
196.000,316.496
197.000,632.991
198.000,949.487
199.000,632.991
200.000,0.000
201.000,316.496
202.000,949.487
203.000,1265.983
204.000,632.991
205.000,0.000
206.000,0.000
207.000,632.991
208.000,949.487
209.000,632.991
210.000,316.496
211.000,316.496
212.000,632.991
213.000,949.487
214.000,632.991
215.000,0.000
216.000,0.000
217.000,632.991
218.000,1265.983
219.000,949.487
220.000,316.496
221.000,0.000
222.000,632.991
223.000,949.487
224.000,632.991
225.000,0.000
226.000,316.496
227.000,949.487
228.000,1265.983
229.000,632.991
230.000,0.000
231.000,0.000
232.000,632.991
233.000,949.487
234.000,632.991
235.000,316.496
236.000,316.496
237.000,949.487
238.000,949.487
239.000,632.991
240.000,0.000
241.000,0.000
242.000,632.991
243.000,1265.983
244.000,949.487
245.000,316.496
246.000,0.000
247.000,632.991
248.000,949.487
249.000,632.991
250.000,0.000
251.000,316.496
252.000,949.487
253.000,1265.983
254.000,632.991
255.000,0.000
256.000,0.000
257.000,632.991
258.000,949.487
259.000,632.991
260.000,316.496
261.000,316.496
262.000,949.487
263.000,949.487
264.000,632.991
265.000,0.000
266.000,0.000
267.000,632.991
268.000,1265.983
269.000,949.487
270.000,316.496
271.000,0.000
272.000,632.991
273.000,949.487
274.000,632.991
275.000,0.000
276.000,316.496
277.000,949.487
278.000,1265.983
279.000,632.991
280.000,0.000
281.000,0.000
282.000,632.991
283.000,949.487
284.000,632.991
285.000,316.496
286.000,316.496
287.000,949.487
288.000,949.487
289.000,632.991
290.000,0.000
291.000,0.000
292.000,632.991
293.000,1265.983
294.000,949.487
295.000,316.496
296.000,0.000
297.000,632.991
298.000,949.487
299.000,632.991
300.000,0.000
301.000,316.496
302.000,949.487
303.000,1265.983
304.000,632.991
305.000,0.000
306.000,0.000
307.000,632.991
308.000,949.487
309.000,632.991
310.000,316.496
311.000,316.496
312.000,632.991
313.000,949.487
314.000,632.991
315.000,0.000
316.000,0.000
317.000,632.991
318.000,1265.983
319.000,949.487
320.000,316.496
321.000,0.000
322.000,632.991
323.000,949.487
324.000,632.991
325.000,0.000
326.000,316.496
327.000,949.487
328.000,1265.983
329.000,632.991
330.000,0.000
331.000,0.000
332.000,632.991
333.000,949.487
334.000,632.991
335.000,316.496
336.000,316.496
337.000,949.487
338.000,949.487
339.000,632.991
340.000,0.000
341.000,0.000
342.000,632.991
343.000,1265.983
344.000,949.487
345.000,316.496
346.000,316.496
347.000,632.991
348.000,949.487
349.000,632.991
350.000,0.000
351.000,316.496
352.000,949.487
353.000,1265.983
354.000,632.991
355.000,0.000
356.000,0.000
357.000,632.991
358.000,949.487
359.000,632.991
360.000,316.496
361.000,316.496
362.000,949.487
363.000,949.487
364.000,632.991
365.000,0.000
366.000,0.000
367.000,632.991
368.000,1265.983
369.000,949.487
370.000,316.496
371.000,0.000
372.000,632.991
373.000,949.487
374.000,632.991
375.000,0.000
376.000,316.496
377.000,949.487
378.000,1265.983
379.000,632.991
380.000,0.000
381.000,0.000
382.000,632.991
383.000,949.487
384.000,632.991
385.000,316.496
386.000,316.496
387.000,632.991
388.000,949.487
389.000,632.991
390.000,0.000
391.000,0.000
392.000,632.991
393.000,1265.983
394.000,949.487
395.000,316.496
396.000,0.000
397.000,632.991
398.000,949.487
399.000,632.991
400.000,0.000
401.000,316.496
402.000,949.487
403.000,1265.983
404.000,632.991
405.000,0.000
406.000,0.000
407.000,632.991
408.000,949.487
409.000,632.991
410.000,316.496
411.000,316.496
412.000,949.487
413.000,949.487
414.000,632.991
415.000,0.000
416.000,0.000
417.000,632.991
418.000,1265.983
419.000,949.487
420.000,316.496
421.000,0.000
422.000,632.991
423.000,949.487
424.000,632.991
425.000,0.000
426.000,316.496
427.000,949.487
428.000,1265.983
429.000,632.991
430.000,0.000
431.000,0.000
432.000,632.991
433.000,949.487
434.000,632.991
435.000,316.496
436.000,316.496
437.000,949.487
438.000,949.487
439.000,632.991
440.000,0.000
441.000,0.000
442.000,632.991
443.000,1265.983
444.000,949.487
445.000,316.496
446.000,0.000
447.000,632.991
448.000,949.487
449.000,632.991
450.000,0.000
451.000,316.496
452.000,949.487
453.000,1265.983
454.000,632.991
455.000,0.000
456.000,0.000
457.000,632.991
458.000,949.487
459.000,632.991
460.000,316.496
461.000,316.496
462.000,632.991
463.000,949.487
464.000,632.991
465.000,0.000
466.000,0.000
467.000,632.991
468.000,1265.983
469.000,949.487
470.000,316.496
471.000,0.000
472.000,632.991
473.000,949.487
474.000,632.991
475.000,0.000
476.000,316.496
477.000,949.487
478.000,1265.983
479.000,632.991
480.000,0.000
481.000,0.000
482.000,632.991
483.000,949.487
484.000,632.991
485.000,316.496
486.000,316.496
487.000,949.487
488.000,949.487
489.000,632.991
490.000,0.000
491.000,0.000
492.000,632.991
493.000,1265.983
494.000,949.487
495.000,316.496
496.000,0.000
497.000,632.991
498.000,949.487
499.000,632.991
500.000,0.000
501.000,316.496
502.000,949.487
503.000,1265.983
504.000,632.991
505.000,0.000
506.000,0.000
507.000,632.991
508.000,949.487
509.000,632.991
510.000,316.496
511.000,316.496
512.000,632.991
513.000,949.487
514.000,632.991
515.000,0.000
516.000,0.000
517.000,632.991
518.000,1265.983
519.000,949.487
520.000,316.496
521.000,0.000
522.000,632.991
523.000,949.487
524.000,632.991
525.000,0.000
526.000,316.496
527.000,949.487
528.000,1265.983
529.000,632.991
530.000,0.000
531.000,0.000
532.000,632.991
533.000,949.487
534.000,632.991
535.000,316.496
536.000,316.496
537.000,632.991
538.000,949.487
539.000,632.991
540.000,0.000
541.000,0.000
542.000,632.991
543.000,1265.983
544.000,949.487
545.000,316.496
546.000,0.000
547.000,632.991
548.000,949.487
549.000,632.991
550.000,0.000
551.000,316.496
552.000,949.487
553.000,1265.983
554.000,632.991
555.000,0.000
556.000,0.000
557.000,632.991
558.000,949.487
559.000,632.991
560.000,316.496
561.000,316.496
562.000,949.487
563.000,949.487
564.000,632.991
565.000,0.000
566.000,0.000
567.000,632.991
568.000,1265.983
569.000,949.487
570.000,316.496
571.000,0.000
572.000,632.991
573.000,949.487
574.000,632.991
575.000,0.000
576.000,316.496
577.000,949.487
578.000,1265.983
579.000,632.991
580.000,0.000
581.000,0.000
582.000,632.991
583.000,949.487
584.000,632.991
585.000,316.496
586.000,316.496
587.000,632.991
588.000,949.487
589.000,632.991
590.000,0.000
591.000,0.000
592.000,632.991
593.000,1265.983
594.000,949.487
595.000,316.496
596.000,0.000
597.000,632.991
598.000,949.487
599.000,632.991
600.000,0.000
601.000,316.496
602.000,949.487
603.000,1265.983
604.000,632.991
605.000,0.000
606.000,0.000
607.000,632.991
608.000,949.487
609.000,632.991
610.000,316.496
611.000,316.496
612.000,632.991
613.000,949.487
614.000,632.991
615.000,0.000
616.000,0.000
617.000,632.991
618.000,1265.983
619.000,949.487
620.000,316.496
621.000,0.000
622.000,632.991
623.000,949.487
624.000,632.991
625.000,0.000
626.000,316.496
627.000,949.487
628.000,1265.983
629.000,632.991
630.000,0.000
631.000,0.000
632.000,632.991
633.000,949.487
634.000,632.991
635.000,316.496
636.000,316.496
637.000,949.487
638.000,949.487
639.000,632.991
640.000,0.000
641.000,0.000
642.000,632.991
643.000,1265.983
644.000,949.487
645.000,316.496
646.000,316.496
647.000,632.991
648.000,949.487
649.000,632.991
650.000,0.000
651.000,316.496
652.000,949.487
653.000,1265.983
654.000,632.991
655.000,0.000
656.000,0.000
657.000,632.991
658.000,949.487
659.000,632.991
660.000,316.496
661.000,316.496
662.000,949.487
663.000,949.487
664.000,632.991
665.000,0.000
666.000,0.000
667.000,632.991
668.000,1265.983
669.000,949.487
670.000,316.496
671.000,0.000
672.000,632.991
673.000,949.487
674.000,632.991
675.000,0.000
676.000,316.496
677.000,949.487
678.000,1265.983
679.000,632.991
680.000,0.000
681.000,0.000
682.000,632.991
683.000,949.487
684.000,632.991
685.000,316.496
686.000,316.496
687.000,632.991
688.000,949.487
689.000,632.991
690.000,0.000
691.000,0.000
692.000,632.991
693.000,1265.983
694.000,949.487
695.000,316.496
696.000,0.000
697.000,632.991
698.000,949.487
699.000,632.991
700.000,0.000
701.000,316.496
702.000,949.487
703.000,1265.983
704.000,632.991
705.000,0.000
706.000,0.000
707.000,632.991
708.000,1265.983
709.000,632.991
710.000,316.496
711.000,316.496
712.000,632.991
713.000,949.487
714.000,632.991
715.000,0.000
716.000,0.000
717.000,949.487
718.000,1265.983
719.000,949.487
720.000,0.000
721.000,0.000
722.000,632.991
723.000,949.487
724.000,632.991
725.000,0.000
726.000,316.496
727.000,949.487
728.000,1265.983
729.000,632.991
730.000,0.000
731.000,0.000
732.000,632.991
733.000,949.487
734.000,949.487
735.000,316.496
736.000,316.496
737.000,632.991
738.000,949.487
739.000,632.991
740.000,0.000
741.000,0.000
742.000,949.487
743.000,1265.983
744.000,949.487
745.000,316.496
746.000,0.000
747.000,632.991
748.000,949.487
749.000,632.991
750.000,0.000
751.000,316.496
752.000,949.487
753.000,1265.983
754.000,632.991
755.000,0.000
756.000,0.000
757.000,632.991
758.000,949.487
759.000,632.991
760.000,316.496
761.000,316.496
762.000,949.487
763.000,949.487
764.000,632.991
765.000,0.000
766.000,0.000
767.000,632.991
768.000,1265.983
769.000,949.487
770.000,316.496
771.000,316.496
772.000,632.991
773.000,949.487
774.000,632.991
775.000,0.000
776.000,0.000
777.000,949.487
778.000,1265.983
779.000,632.991
780.000,0.000
781.000,0.000
782.000,632.991
783.000,949.487
784.000,632.991
785.000,0.000
786.000,316.496
787.000,632.991
788.000,949.487
789.000,632.991
790.000,0.000
791.000,0.000
792.000,632.991
793.000,949.487
794.000,632.991
795.000,0.000
796.000,0.000
797.000,632.991
798.000,949.487
799.000,632.991
800.000,0.000
801.000,316.496
802.000,632.991
803.000,1265.983
804.000,632.991
805.000,0.000
806.000,0.000
807.000,632.991
808.000,949.487
809.000,632.991
810.000,316.496
811.000,316.496
812.000,632.991
813.000,949.487
814.000,632.991
815.000,0.000
816.000,0.000
817.000,632.991
818.000,1265.983
819.000,949.487
820.000,0.000
821.000,0.000
822.000,632.991
823.000,949.487
824.000,632.991
825.000,0.000
826.000,316.496
827.000,949.487
828.000,1265.983
829.000,632.991
830.000,0.000
831.000,0.000
832.000,632.991
833.000,949.487
834.000,632.991
835.000,316.496
836.000,316.496
837.000,949.487
838.000,949.487
839.000,632.991
840.000,0.000
841.000,0.000
842.000,632.991
843.000,1265.983
844.000,949.487
845.000,316.496
846.000,0.000
847.000,632.991
848.000,949.487
849.000,632.991
850.000,0.000
851.000,0.000
852.000,949.487
853.000,1265.983
854.000,632.991
855.000,0.000
856.000,0.000
857.000,632.991
858.000,949.487
859.000,632.991
860.000,0.000
861.000,316.496
862.000,949.487
863.000,1265.983
864.000,632.991
865.000,0.000
866.000,0.000
867.000,632.991
868.000,949.487
869.000,632.991
870.000,0.000
871.000,0.000
872.000,632.991
873.000,949.487
874.000,632.991
875.000,0.000
876.000,0.000
877.000,632.991
878.000,1265.983
879.000,632.991
880.000,0.000
881.000,0.000
882.000,632.991
883.000,949.487
884.000,632.991
885.000,316.496
886.000,316.496
887.000,632.991
888.000,949.487
889.000,632.991
890.000,0.000
891.000,0.000
892.000,632.991
893.000,1265.983
894.000,632.991
895.000,0.000
896.000,0.000
897.000,632.991
898.000,949.487
899.000,632.991
900.000,0.000
901.000,316.496
902.000,949.487
903.000,1265.983
904.000,632.991
905.000,0.000
906.000,0.000
907.000,632.991
908.000,949.487
909.000,632.991
910.000,316.496
911.000,316.496
912.000,632.991
913.000,949.487
914.000,632.991
915.000,0.000
916.000,0.000
917.000,632.991
918.000,1265.983
919.000,632.991
920.000,316.496
921.000,0.000
922.000,632.991
923.000,949.487
924.000,632.991
925.000,0.000
926.000,0.000
927.000,949.487
928.000,1265.983
929.000,632.991
930.000,0.000
931.000,0.000
932.000,632.991
933.000,949.487
934.000,632.991
935.000,316.496
936.000,316.496
937.000,632.991
938.000,949.487
939.000,632.991
940.000,0.000
941.000,0.000
942.000,632.991
943.000,1265.983
944.000,632.991
945.000,316.496
946.000,0.000
947.000,632.991
948.000,949.487
949.000,632.991
950.000,0.000
951.000,0.000
952.000,949.487
953.000,1265.983
954.000,632.991
955.000,0.000
956.000,0.000
957.000,632.991
958.000,949.487
959.000,632.991
960.000,316.496
961.000,316.496
962.000,949.487
963.000,949.487
964.000,632.991
965.000,0.000
966.000,0.000
967.000,632.991
968.000,1265.983
969.000,632.991
970.000,316.496
971.000,316.496
972.000,632.991
973.000,949.487
974.000,632.991
975.000,0.000
976.000,0.000
977.000,632.991
978.000,1265.983
979.000,632.991
980.000,0.000
981.000,0.000
982.000,632.991
983.000,949.487
984.000,632.991
985.000,0.000
986.000,316.496
987.000,632.991
988.000,949.487
989.000,632.991
990.000,0.000
991.000,0.000
992.000,632.991
993.000,1265.983
994.000,632.991
995.000,316.496
996.000,0.000
997.000,632.991
998.000,949.487
999.000,632.991
1000.000,0.000
1001.000,0.000
1002.000,949.487
1003.000,1265.983
1004.000,632.991
1005.000,0.000
1006.000,0.000
1007.000,632.991
1008.000,949.487
1009.000,632.991
1010.000,316.496
1011.000,316.496
1012.000,632.991
1013.000,949.487
1014.000,632.991
1015.000,0.000
1016.000,0.000
1017.000,632.991
1018.000,1265.983
1019.000,949.487
1020.000,316.496
1021.000,316.496
1022.000,632.991
1023.000,949.487
1024.000,632.991
1025.000,0.000
1026.000,0.000
1027.000,949.487
1028.000,1265.983
1029.000,632.991
1030.000,0.000
1031.000,0.000
1032.000,632.991
1033.000,949.487
1034.000,632.991
1035.000,316.496
1036.000,316.496
1037.000,632.991
1038.000,949.487
1039.000,632.991
1040.000,0.000
1041.000,0.000
1042.000,632.991
1043.000,1265.983
1044.000,632.991
1045.000,316.496
1046.000,0.000
1047.000,632.991
1048.000,949.487
1049.000,632.991
1050.000,0.000
1051.000,0.000
1052.000,949.487
1053.000,1265.983
1054.000,632.991
1055.000,0.000
1056.000,0.000
1057.000,632.991
1058.000,949.487
1059.000,632.991
1060.000,0.000
1061.000,316.496
1062.000,949.487
1063.000,1265.983
1064.000,632.991
1065.000,0.000
1066.000,0.000
1067.000,632.991
1068.000,1265.983
1069.000,632.991
1070.000,316.496
1071.000,316.496
1072.000,632.991
1073.000,949.487
1074.000,632.991
1075.000,0.000
1076.000,0.000
1077.000,632.991
1078.000,1265.983
1079.000,632.991
1080.000,0.000
1081.000,0.000
1082.000,632.991
1083.000,949.487
1084.000,632.991
1085.000,0.000
1086.000,316.496
1087.000,632.991
1088.000,949.487
1089.000,632.991
1090.000,0.000
1091.000,0.000
1092.000,632.991
1093.000,1265.983
1094.000,632.991
1095.000,0.000
1096.000,0.000
1097.000,632.991
1098.000,949.487
1099.000,632.991
1100.000,0.000
1101.000,316.496
1102.000,949.487
1103.000,1265.983
1104.000,632.991
1105.000,0.000
1106.000,0.000
1107.000,632.991
1108.000,949.487
1109.000,632.991
1110.000,316.496
1111.000,316.496
1112.000,949.487
1113.000,949.487
1114.000,632.991
1115.000,0.000
1116.000,0.000
1117.000,632.991
1118.000,1265.983
1119.000,949.487
1120.000,316.496
1121.000,316.496
1122.000,632.991
1123.000,949.487
1124.000,632.991
1125.000,0.000
1126.000,0.000
1127.000,949.487
1128.000,1265.983
1129.000,949.487
1130.000,0.000
1131.000,0.000
1132.000,632.991
1133.000,949.487
1134.000,632.991
1135.000,0.000
1136.000,316.496
1137.000,949.487
1138.000,1265.983
1139.000,632.991
1140.000,0.000
1141.000,0.000
1142.000,632.991
1143.000,949.487
1144.000,632.991
1145.000,316.496
1146.000,316.496
1147.000,632.991
1148.000,949.487
1149.000,632.991
1150.000,0.000
1151.000,0.000
1152.000,632.991
1153.000,1265.983
1154.000,949.487
1155.000,0.000
1156.000,0.000
1157.000,632.991
1158.000,949.487
1159.000,632.991
1160.000,0.000
1161.000,316.496
1162.000,949.487
1163.000,1265.983
1164.000,632.991
1165.000,0.000
1166.000,0.000
1167.000,632.991
1168.000,949.487
1169.000,632.991
1170.000,0.000
1171.000,316.496
1172.000,632.991
1173.000,949.487
1174.000,632.991
1175.000,0.000
1176.000,0.000
1177.000,949.487
1178.000,1265.983
1179.000,632.991
1180.000,0.000
1181.000,0.000
1182.000,632.991
1183.000,949.487
1184.000,632.991
1185.000,316.496
1186.000,316.496
1187.000,949.487
1188.000,949.487
1189.000,632.991
1190.000,0.000
1191.000,0.000
1192.000,632.991
1193.000,1265.983
1194.000,949.487
1195.000,316.496
1196.000,316.496
1197.000,632.991
1198.000,949.487
1199.000,632.991
1200.000,0.000
1201.000,0.000
1202.000,949.487
1203.000,1265.983
1204.000,632.991
1205.000,0.000
1206.000,0.000
1207.000,632.991
1208.000,949.487
1209.000,632.991
1210.000,316.496
1211.000,316.496
1212.000,949.487
1213.000,1265.983
1214.000,632.991
1215.000,0.000
1216.000,0.000
1217.000,632.991
1218.000,1265.983
1219.000,632.991
1220.000,316.496
1221.000,316.496
1222.000,632.991
1223.000,949.487
1224.000,632.991
1225.000,0.000
1226.000,0.000
1227.000,949.487
1228.000,1265.983
1229.000,632.991
1230.000,0.000
1231.000,0.000
1232.000,632.991
1233.000,949.487
1234.000,632.991
1235.000,316.496
1236.000,316.496
1237.000,949.487
1238.000,1265.983
1239.000,632.991
1240.000,0.000
1241.000,0.000
1242.000,632.991
1243.000,949.487
1244.000,632.991
1245.000,316.496
1246.000,316.496
1247.000,632.991
1248.000,949.487
1249.000,632.991
1250.000,0.000
1251.000,0.000
1252.000,632.991
1253.000,1265.983
1254.000,949.487
1255.000,0.000
1256.000,0.000
1257.000,632.991
1258.000,949.487
1259.000,632.991
1260.000,0.000
1261.000,316.496
1262.000,949.487
1263.000,1265.983
1264.000,632.991
1265.000,0.000
1266.000,0.000
1267.000,632.991
1268.000,949.487
1269.000,632.991
1270.000,316.496
1271.000,316.496
1272.000,632.991
1273.000,949.487
