Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-1265.983
3.000,949.487
4.000,1582.478
5.000,0.000
6.000,-1582.478
7.000,-1265.983
8.000,632.991
9.000,1265.983
10.000,0.000
11.000,-1582.478
12.000,-949.487
13.000,949.487
14.000,1582.478
15.000,0.000
16.000,-1582.478
17.000,-1265.983
18.000,632.991
19.000,1582.478
20.000,0.000
21.000,-1265.983
22.000,-949.487
23.000,949.487
24.000,1265.983
25.000,0.000
26.000,-1582.478
27.000,-1265.983
28.000,949.487
29.000,1582.478
30.000,316.496
31.000,-1582.478
32.000,-1265.983
33.000,632.991
34.000,1265.983
35.000,0.000
36.000,-1582.478
37.000,-949.487
38.000,949.487
39.000,1582.478
40.000,0.000
41.000,-1582.478
42.000,-1265.983
43.000,632.991
44.000,1582.478
45.000,0.000
46.000,-1265.983
47.000,-949.487
48.000,949.487
49.000,1582.478
50.000,0.000
51.000,-1582.478
52.000,-1265.983
53.000,949.487
54.000,1582.478
55.000,316.496
56.000,-1582.478
57.000,-1265.983
58.000,632.991
59.000,1265.983
60.000,0.000
61.000,-1582.478
62.000,-949.487
63.000,949.487
64.000,1582.478
65.000,0.000
66.000,-1582.478
67.000,-1265.983
68.000,632.991
69.000,1582.478
70.000,0.000
71.000,-1265.983
72.000,-949.487
73.000,949.487
74.000,1582.478
75.000,0.000
76.000,-1582.478
77.000,-1265.983
78.000,949.487
79.000,1582.478
80.000,316.496
81.000,-1582.478
82.000,-1265.983
83.000,632.991
84.000,1265.983
85.000,0.000
86.000,-1582.478
87.000,-949.487
88.000,949.487
89.000,1582.478
90.000,0.000
91.000,-1582.478
92.000,-1265.983
93.000,632.991
94.000,1582.478
95.000,0.000
96.000,-1265.983
97.000,-949.487
98.000,949.487
99.000,1582.478
100.000,0.000
101.000,-1582.478
102.000,-1265.983
103.000,949.487
104.000,1582.478
105.000,316.496
106.000,-1582.478
107.000,-949.487
108.000,632.991
109.000,1265.983
110.000,0.000
111.000,-1582.478
112.000,-949.487
113.000,949.487
114.000,1582.478
115.000,0.000
116.000,-1582.478
117.000,-1265.983
118.000,632.991
