Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,0.000
3.000,632.991
4.000,0.000
5.000,632.991
6.000,0.000
7.000,632.991
8.000,0.000
9.000,632.991
10.000,0.000
11.000,632.991
12.000,0.000
13.000,632.991
14.000,0.000
15.000,632.991
16.000,0.000
17.000,632.991
18.000,0.000
19.000,632.991
20.000,0.000
21.000,316.496
22.000,0.000
23.000,632.991
24.000,0.000
25.000,632.991
26.000,0.000
27.000,632.991
28.000,0.000
29.000,316.496
30.000,0.000
31.000,632.991
32.000,0.000
33.000,632.991
34.000,0.000
35.000,632.991
36.000,0.000
37.000,316.496
38.000,0.000
39.000,632.991
40.000,0.000
41.000,632.991
42.000,0.000
43.000,632.991
44.000,0.000
45.000,316.496
46.000,0.000
47.000,632.991
48.000,0.000
49.000,632.991
50.000,0.000
51.000,632.991
52.000,0.000
53.000,632.991
54.000,0.000
55.000,632.991
56.000,0.000
57.000,632.991
58.000,0.000
59.000,632.991
60.000,0.000
61.000,632.991
62.000,0.000
63.000,632.991
64.000,0.000
65.000,632.991
66.000,0.000
67.000,632.991
68.000,0.000
69.000,632.991
70.000,-316.496
71.000,316.496
72.000,0.000
73.000,632.991
74.000,0.000
75.000,632.991
76.000,0.000
77.000,632.991
78.000,0.000
79.000,316.496
80.000,0.000
81.000,632.991
82.000,0.000
83.000,632.991
84.000,0.000
85.000,632.991
86.000,0.000
87.000,316.496
88.000,0.000
89.000,632.991
90.000,0.000
91.000,632.991
92.000,0.000
93.000,632.991
94.000,0.000
95.000,316.496
96.000,0.000
97.000,632.991
98.000,0.000
99.000,632.991
100.000,0.000
101.000,632.991
102.000,0.000
103.000,632.991
104.000,0.000
105.000,632.991
106.000,0.000
107.000,632.991
108.000,0.000
109.000,632.991
110.000,0.000
111.000,632.991
112.000,0.000
113.000,632.991
114.000,0.000
115.000,632.991
116.000,0.000
117.000,632.991
118.000,0.000
119.000,632.991
120.000,0.000
121.000,632.991
122.000,0.000
123.000,632.991
124.000,0.000
125.000,632.991
126.000,0.000
127.000,632.991
128.000,0.000
129.000,316.496
130.000,0.000
131.000,632.991
132.000,0.000
133.000,632.991
134.000,0.000
135.000,632.991
136.000,0.000
137.000,316.496
138.000,0.000
139.000,632.991
140.000,0.000
141.000,632.991
142.000,0.000
143.000,632.991
144.000,0.000
145.000,316.496
146.000,0.000
147.000,632.991
148.000,0.000
149.000,632.991
150.000,0.000
151.000,632.991
152.000,0.000
153.000,316.496
154.000,0.000
155.000,632.991
156.000,0.000
157.000,632.991
158.000,0.000
159.000,632.991
160.000,0.000
161.000,632.991
162.000,0.000
163.000,632.991
164.000,0.000
165.000,632.991
166.000,0.000
167.000,632.991
168.000,0.000
169.000,632.991
170.000,0.000
171.000,632.991
172.000,0.000
173.000,632.991
174.000,0.000
175.000,632.991
176.000,0.000
177.000,632.991
178.000,0.000
179.000,632.991
180.000,0.000
181.000,632.991
182.000,0.000
183.000,632.991
184.000,0.000
185.000,632.991
186.000,0.000
187.000,632.991
188.000,0.000
189.000,632.991
190.000,0.000
191.000,632.991
192.000,0.000
193.000,632.991
194.000,0.000
195.000,316.496
196.000,0.000
197.000,632.991
198.000,0.000
199.000,632.991
200.000,0.000
201.000,632.991
202.000,0.000
203.000,316.496
204.000,0.000
205.000,632.991
206.000,0.000
207.000,632.991
208.000,0.000
209.000,632.991
210.000,0.000
211.000,316.496
212.000,0.000
213.000,632.991
214.000,0.000
215.000,632.991
216.000,0.000
217.000,632.991
218.000,0.000
219.000,632.991
220.000,0.000
221.000,316.496
222.000,0.000
223.000,632.991
224.000,0.000
225.000,632.991
226.000,0.000
227.000,632.991
228.000,0.000
229.000,316.496
230.000,0.000
231.000,632.991
232.000,0.000
233.000,632.991
234.000,0.000
235.000,632.991
236.000,0.000
237.000,316.496
238.000,0.000
239.000,632.991
240.000,0.000
241.000,632.991
242.000,0.000
243.000,632.991
244.000,0.000
245.000,316.496
246.000,0.000
247.000,632.991
248.000,0.000
249.000,632.991
250.000,0.000
251.000,632.991
252.000,0.000
253.000,632.991
254.000,0.000
255.000,632.991
256.000,0.000
257.000,632.991
258.000,0.000
259.000,632.991
260.000,0.000
261.000,632.991
262.000,0.000
263.000,632.991
264.000,0.000
265.000,632.991
266.000,0.000
267.000,632.991
268.000,0.000
269.000,632.991
270.000,0.000
271.000,316.496
272.000,0.000
273.000,632.991
274.000,0.000
275.000,632.991
276.000,0.000
277.000,632.991
278.000,0.000
279.000,316.496
280.000,0.000
281.000,632.991
282.000,0.000
283.000,632.991
284.000,0.000
285.000,632.991
286.000,0.000
287.000,316.496
288.000,0.000
289.000,632.991
290.000,0.000
291.000,632.991
292.000,0.000
293.000,632.991
294.000,0.000
295.000,316.496
296.000,0.000
297.000,632.991
298.000,0.000
299.000,632.991
300.000,0.000
301.000,632.991
302.000,0.000
303.000,632.991
304.000,0.000
305.000,632.991
306.000,0.000
307.000,632.991
308.000,0.000
309.000,632.991
310.000,0.000
311.000,632.991
312.000,0.000
313.000,632.991
314.000,0.000
315.000,632.991
316.000,0.000
317.000,632.991
318.000,0.000
319.000,632.991
320.000,0.000
321.000,316.496
322.000,0.000
323.000,632.991
324.000,0.000
325.000,632.991
326.000,0.000
327.000,632.991
328.000,0.000
329.000,316.496
330.000,0.000
331.000,632.991
332.000,0.000
333.000,632.991
334.000,0.000
335.000,632.991
336.000,0.000
337.000,316.496
338.000,0.000
339.000,632.991
340.000,0.000
341.000,632.991
342.000,0.000
343.000,632.991
344.000,0.000
345.000,316.496
346.000,0.000
347.000,632.991
348.000,0.000
349.000,632.991
350.000,0.000
351.000,632.991
352.000,0.000
353.000,632.991
354.000,0.000
355.000,632.991
356.000,0.000
357.000,632.991
358.000,0.000
359.000,632.991
360.000,0.000
361.000,632.991
362.000,0.000
363.000,632.991
364.000,0.000
365.000,632.991
366.000,0.000
367.000,632.991
368.000,0.000
369.000,632.991
370.000,0.000
371.000,632.991
372.000,0.000
373.000,632.991
374.000,0.000
375.000,632.991
376.000,0.000
377.000,632.991
378.000,0.000
379.000,316.496
380.000,0.000
381.000,632.991
382.000,0.000
383.000,632.991
384.000,0.000
385.000,632.991
386.000,0.000
387.000,316.496
388.000,0.000
389.000,632.991
390.000,0.000
391.000,632.991
392.000,0.000
393.000,632.991
394.000,0.000
395.000,316.496
396.000,0.000
397.000,632.991
398.000,0.000
399.000,632.991
400.000,0.000
401.000,632.991
402.000,0.000
403.000,316.496
404.000,0.000
405.000,632.991
406.000,0.000
407.000,632.991
408.000,0.000
409.000,632.991
410.000,0.000
411.000,632.991
412.000,0.000
413.000,316.496
414.000,0.000
415.000,632.991
416.000,0.000
417.000,632.991
418.000,0.000
419.000,632.991
420.000,0.000
421.000,316.496
422.000,0.000
423.000,632.991
424.000,0.000
425.000,632.991
426.000,0.000
427.000,632.991
428.000,0.000
429.000,316.496
430.000,0.000
431.000,632.991
432.000,0.000
433.000,632.991
434.000,0.000
435.000,632.991
436.000,0.000
437.000,316.496
438.000,0.000
439.000,632.991
440.000,0.000
441.000,632.991
442.000,0.000
443.000,632.991
444.000,0.000
445.000,632.991
446.000,0.000
447.000,632.991
448.000,0.000
449.000,632.991
450.000,0.000
451.000,632.991
452.000,0.000
453.000,632.991
454.000,0.000
455.000,632.991
456.000,0.000
457.000,632.991
458.000,0.000
459.000,632.991
460.000,0.000
461.000,632.991
462.000,0.000
463.000,632.991
464.000,0.000
465.000,632.991
466.000,0.000
467.000,632.991
468.000,0.000
469.000,632.991
470.000,0.000
471.000,632.991
472.000,0.000
473.000,632.991
474.000,0.000
475.000,632.991
476.000,0.000
477.000,632.991
478.000,0.000
479.000,316.496
480.000,0.000
481.000,632.991
482.000,0.000
483.000,632.991
484.000,0.000
485.000,632.991
486.000,0.000
487.000,316.496
488.000,0.000
489.000,632.991
490.000,0.000
491.000,632.991
492.000,0.000
493.000,632.991
494.000,0.000
495.000,316.496
496.000,-316.496
497.000,632.991
498.000,0.000
499.000,632.991
500.000,0.000
501.000,632.991
502.000,0.000
503.000,316.496
504.000,0.000
505.000,632.991
506.000,0.000
507.000,632.991
508.000,0.000
509.000,632.991
510.000,0.000
511.000,632.991
512.000,0.000
513.000,316.496
514.000,0.000
515.000,632.991
516.000,0.000
517.000,632.991
518.000,0.000
519.000,632.991
520.000,0.000
521.000,632.991
522.000,0.000
523.000,632.991
524.000,0.000
525.000,632.991
526.000,0.000
527.000,632.991
528.000,0.000
529.000,316.496
530.000,0.000
531.000,632.991
532.000,0.000
533.000,632.991
534.000,0.000
535.000,632.991
536.000,0.000
537.000,316.496
538.000,0.000
539.000,632.991
540.000,0.000
541.000,632.991
542.000,0.000
543.000,632.991
544.000,0.000
545.000,316.496
546.000,0.000
547.000,632.991
548.000,0.000
549.000,632.991
550.000,0.000
551.000,632.991
552.000,0.000
553.000,316.496
554.000,0.000
555.000,632.991
556.000,0.000
557.000,632.991
558.000,0.000
559.000,632.991
560.000,0.000
561.000,632.991
562.000,0.000
563.000,632.991
564.000,0.000
565.000,632.991
566.000,0.000
567.000,632.991
568.000,0.000
569.000,632.991
570.000,0.000
571.000,316.496
572.000,0.000
573.000,632.991
574.000,0.000
575.000,632.991
576.000,0.000
577.000,632.991
578.000,0.000
579.000,316.496
580.000,0.000
581.000,632.991
582.000,0.000
583.000,632.991
584.000,0.000
585.000,632.991
586.000,0.000
587.000,316.496
588.000,0.000
589.000,632.991
590.000,0.000
591.000,632.991
592.000,0.000
593.000,632.991
594.000,0.000
595.000,316.496
596.000,0.000
597.000,632.991
598.000,0.000
599.000,632.991
600.000,0.000
601.000,632.991
602.000,0.000
603.000,316.496
604.000,0.000
605.000,632.991
606.000,0.000
607.000,632.991
608.000,0.000
609.000,632.991
610.000,0.000
611.000,316.496
612.000,0.000
613.000,632.991
614.000,0.000
615.000,632.991
616.000,0.000
617.000,632.991
618.000,0.000
619.000,632.991
620.000,0.000
621.000,316.496
622.000,0.000
623.000,632.991
624.000,0.000
625.000,632.991
626.000,0.000
627.000,632.991
628.000,0.000
629.000,316.496
630.000,0.000
631.000,632.991
632.000,0.000
633.000,632.991
634.000,0.000
635.000,632.991
636.000,0.000
637.000,316.496
638.000,0.000
639.000,632.991
640.000,0.000
641.000,632.991
642.000,0.000
643.000,632.991
644.000,0.000
645.000,316.496
646.000,-316.496
647.000,632.991
648.000,0.000
649.000,632.991
650.000,0.000
651.000,632.991
652.000,0.000
653.000,316.496
654.000,-316.496
655.000,316.496
656.000,0.000
657.000,632.991
658.000,0.000
659.000,632.991
660.000,0.000
661.000,316.496
662.000,0.000
663.000,316.496
664.000,0.000
665.000,632.991
666.000,0.000
667.000,632.991
668.000,0.000
669.000,632.991
670.000,0.000
671.000,316.496
672.000,0.000
673.000,632.991
674.000,0.000
675.000,632.991
676.000,0.000
677.000,632.991
678.000,0.000
679.000,316.496
680.000,0.000
681.000,632.991
682.000,0.000
683.000,632.991
684.000,0.000
685.000,632.991
686.000,0.000
687.000,316.496
688.000,0.000
689.000,632.991
690.000,0.000
691.000,632.991
692.000,0.000
693.000,632.991
694.000,0.000
695.000,316.496
696.000,-316.496
697.000,632.991
698.000,0.000
699.000,632.991
700.000,0.000
701.000,632.991
702.000,0.000
703.000,316.496
704.000,-316.496
705.000,316.496
706.000,0.000
707.000,632.991
708.000,0.000
709.000,632.991
710.000,0.000
711.000,632.991
712.000,0.000
713.000,316.496
714.000,0.000
715.000,632.991
716.000,0.000
717.000,632.991
718.000,0.000
719.000,632.991
720.000,0.000
721.000,316.496
722.000,0.000
723.000,632.991
724.000,0.000
725.000,632.991
726.000,0.000
727.000,632.991
728.000,0.000
729.000,316.496
730.000,0.000
731.000,632.991
732.000,0.000
733.000,632.991
734.000,0.000
735.000,632.991
736.000,0.000
737.000,316.496
738.000,0.000
739.000,632.991
740.000,0.000
741.000,632.991
742.000,0.000
743.000,632.991
744.000,0.000
745.000,316.496
746.000,0.000
747.000,632.991
748.000,0.000
749.000,632.991
750.000,0.000
751.000,632.991
752.000,0.000
753.000,316.496
754.000,-316.496
755.000,316.496
756.000,0.000
757.000,632.991
758.000,0.000
759.000,632.991
760.000,0.000
761.000,316.496
762.000,-316.496
763.000,316.496
764.000,0.000
765.000,632.991
766.000,0.000
767.000,632.991
768.000,0.000
769.000,316.496
770.000,-316.496
771.000,316.496
772.000,0.000
773.000,632.991
774.000,0.000
775.000,632.991
776.000,0.000
777.000,632.991
778.000,0.000
779.000,316.496
780.000,0.000
781.000,632.991
782.000,0.000
783.000,632.991
784.000,0.000
785.000,632.991
786.000,0.000
787.000,316.496
788.000,0.000
789.000,632.991
790.000,0.000
791.000,632.991
792.000,0.000
793.000,632.991
794.000,0.000
795.000,316.496
796.000,-316.496
797.000,632.991
798.000,0.000
799.000,632.991
800.000,0.000
801.000,632.991
802.000,0.000
803.000,316.496
804.000,0.000
805.000,316.496
806.000,0.000
807.000,632.991
808.000,0.000
809.000,632.991
810.000,0.000
811.000,316.496
812.000,0.000
813.000,316.496
814.000,0.000
815.000,632.991
816.000,0.000
817.000,632.991
818.000,0.000
819.000,632.991
820.000,0.000
821.000,316.496
822.000,0.000
823.000,632.991
824.000,0.000
825.000,632.991
826.000,0.000
827.000,632.991
828.000,0.000
829.000,316.496
830.000,0.000
831.000,632.991
832.000,0.000
833.000,632.991
834.000,0.000
835.000,632.991
836.000,0.000
837.000,316.496
838.000,0.000
839.000,632.991
840.000,0.000
841.000,632.991
842.000,0.000
843.000,632.991
844.000,0.000
845.000,316.496
846.000,0.000
847.000,632.991
848.000,0.000
849.000,632.991
850.000,0.000
851.000,632.991
852.000,0.000
853.000,316.496
854.000,0.000
855.000,632.991
856.000,0.000
857.000,632.991
858.000,0.000
859.000,632.991
860.000,0.000
861.000,316.496
862.000,0.000
863.000,632.991
864.000,0.000
865.000,632.991
866.000,0.000
867.000,632.991
868.000,0.000
869.000,316.496
870.000,0.000
871.000,316.496
872.000,0.000
873.000,632.991
874.000,0.000
875.000,632.991
876.000,0.000
877.000,632.991
878.000,0.000
879.000,316.496
880.000,0.000
881.000,632.991
882.000,0.000
883.000,632.991
884.000,0.000
885.000,632.991
886.000,0.000
887.000,316.496
888.000,0.000
889.000,632.991
890.000,0.000
891.000,632.991
892.000,0.000
893.000,632.991
894.000,0.000
895.000,316.496
896.000,-316.496
897.000,632.991
898.000,0.000
899.000,632.991
900.000,0.000
901.000,632.991
902.000,0.000
903.000,316.496
904.000,-316.496
905.000,316.496
906.000,0.000
907.000,632.991
908.000,0.000
909.000,632.991
910.000,0.000
911.000,316.496
912.000,-316.496
913.000,316.496
914.000,0.000
915.000,632.991
916.000,0.000
917.000,632.991
918.000,0.000
919.000,632.991
920.000,0.000
921.000,316.496
922.000,0.000
923.000,632.991
924.000,0.000
925.000,632.991
926.000,0.000
927.000,632.991
928.000,0.000
929.000,316.496
930.000,0.000
931.000,632.991
932.000,0.000
933.000,632.991
934.000,0.000
935.000,632.991
936.000,0.000
937.000,316.496
938.000,0.000
939.000,632.991
940.000,0.000
941.000,632.991
942.000,0.000
943.000,632.991
944.000,0.000
945.000,316.496
946.000,0.000
947.000,632.991
948.000,0.000
949.000,632.991
950.000,0.000
951.000,632.991
952.000,0.000
953.000,316.496
954.000,-316.496
955.000,632.991
956.000,0.000
957.000,632.991
958.000,0.000
959.000,632.991
960.000,0.000
961.000,316.496
962.000,-316.496
963.000,316.496
964.000,0.000
965.000,632.991
966.000,0.000
967.000,632.991
968.000,0.000
969.000,316.496
970.000,-316.496
971.000,316.496
972.000,0.000
973.000,632.991
974.000,0.000
975.000,632.991
976.000,0.000
977.000,632.991
978.000,-316.496
979.000,316.496
980.000,0.000
981.000,632.991
982.000,0.000
983.000,632.991
984.000,0.000
985.000,632.991
986.000,0.000
987.000,316.496
988.000,0.000
989.000,632.991
990.000,0.000
991.000,632.991
992.000,0.000
993.000,632.991
994.000,0.000
995.000,316.496
996.000,-316.496
997.000,632.991
998.000,0.000
999.000,632.991
1000.000,0.000
1001.000,632.991
1002.000,0.000
1003.000,316.496
1004.000,-316.496
1005.000,316.496
1006.000,0.000
1007.000,632.991
1008.000,0.000
1009.000,632.991
1010.000,0.000
1011.000,316.496
1012.000,-316.496
1013.000,316.496
1014.000,0.000
1015.000,632.991
1016.000,0.000
1017.000,632.991
1018.000,0.000
1019.000,316.496
1020.000,-316.496
1021.000,316.496
1022.000,0.000
1023.000,632.991
1024.000,0.000
1025.000,632.991
1026.000,0.000
1027.000,632.991
1028.000,0.000
1029.000,316.496
1030.000,0.000
1031.000,632.991
1032.000,0.000
1033.000,632.991
1034.000,0.000
1035.000,632.991
1036.000,0.000
1037.000,316.496
1038.000,0.000
1039.000,632.991
1040.000,0.000
1041.000,632.991
1042.000,0.000
1043.000,632.991
1044.000,0.000
1045.000,316.496
1046.000,0.000
1047.000,632.991
1048.000,0.000
1049.000,632.991
1050.000,0.000
1051.000,632.991
1052.000,0.000
1053.000,316.496
1054.000,-316.496
1055.000,316.496
1056.000,0.000
1057.000,632.991
1058.000,0.000
1059.000,632.991
1060.000,0.000
1061.000,316.496
1062.000,-316.496
1063.000,316.496
1064.000,0.000
1065.000,632.991
1066.000,0.000
1067.000,632.991
1068.000,0.000
1069.000,316.496
1070.000,-316.496
1071.000,316.496
1072.000,0.000
1073.000,632.991
1074.000,0.000
1075.000,632.991
1076.000,0.000
1077.000,316.496
1078.000,-316.496
1079.000,316.496
1080.000,0.000
1081.000,632.991
1082.000,0.000
1083.000,632.991
1084.000,0.000
1085.000,632.991
1086.000,0.000
1087.000,316.496
1088.000,0.000
1089.000,632.991
1090.000,0.000
1091.000,632.991
1092.000,0.000
1093.000,632.991
1094.000,0.000
1095.000,316.496
1096.000,0.000
1097.000,632.991
1098.000,0.000
1099.000,632.991
1100.000,0.000
1101.000,632.991
1102.000,0.000
1103.000,316.496
1104.000,-316.496
1105.000,632.991
1106.000,0.000
1107.000,632.991
1108.000,0.000
1109.000,632.991
1110.000,0.000
1111.000,316.496
1112.000,-316.496
1113.000,316.496
1114.000,0.000
1115.000,632.991
1116.000,0.000
1117.000,632.991
1118.000,0.000
1119.000,316.496
1120.000,-316.496
1121.000,316.496
1122.000,0.000
1123.000,632.991
1124.000,0.000
1125.000,632.991
1126.000,0.000
1127.000,316.496
1128.000,-316.496
1129.000,316.496
1130.000,0.000
1131.000,632.991
1132.000,0.000
1133.000,632.991
1134.000,0.000
1135.000,632.991
1136.000,0.000
1137.000,316.496
1138.000,0.000
1139.000,632.991
1140.000,0.000
1141.000,632.991
1142.000,0.000
1143.000,632.991
1144.000,0.000
1145.000,316.496
1146.000,-316.496
1147.000,632.991
1148.000,0.000
1149.000,632.991
1150.000,0.000
1151.000,632.991
1152.000,0.000
1153.000,316.496
1154.000,-316.496
1155.000,316.496
1156.000,0.000
1157.000,632.991
1158.000,0.000
1159.000,632.991
1160.000,0.000
1161.000,316.496
1162.000,-316.496
1163.000,316.496
1164.000,0.000
1165.000,632.991
1166.000,0.000
1167.000,632.991
1168.000,0.000
1169.000,316.496
1170.000,0.000
1171.000,316.496
1172.000,0.000
1173.000,632.991
1174.000,0.000
1175.000,632.991
1176.000,0.000
1177.000,632.991
