Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1582.478
2.000,-316.496
3.000,-1582.478
4.000,0.000
5.000,-1582.478
6.000,0.000
7.000,-1582.478
8.000,0.000
9.000,-1582.478
10.000,-316.496
11.000,-1582.478
12.000,0.000
13.000,-1582.478
14.000,0.000
15.000,-1265.983
16.000,0.000
17.000,-1582.478
18.000,-316.496
19.000,-1582.478
20.000,-316.496
21.000,-1582.478
22.000,0.000
23.000,-1265.983
24.000,0.000
25.000,-1582.478
26.000,0.000
27.000,-1582.478
28.000,-316.496
29.000,-1582.478
30.000,0.000
31.000,-1265.983
32.000,0.000
33.000,-1582.478
34.000,0.000
35.000,-1582.478
36.000,0.000
37.000,-1582.478
38.000,0.000
39.000,-1582.478
40.000,0.000
41.000,-1582.478
42.000,0.000
43.000,-1582.478
44.000,0.000
45.000,-1582.478
46.000,0.000
47.000,-1582.478
48.000,0.000
49.000,-1582.478
50.000,0.000
51.000,-1582.478
52.000,-316.496
53.000,-1582.478
54.000,0.000
55.000,-1265.983
56.000,0.000
57.000,-1582.478
58.000,0.000
59.000,-1582.478
60.000,-316.496
61.000,-1582.478
62.000,0.000
63.000,-1582.478
64.000,0.000
65.000,-1265.983
66.000,0.000
67.000,-1582.478
68.000,-316.496
69.000,-1582.478
70.000,-316.496
71.000,-1582.478
72.000,0.000
73.000,-1265.983
74.000,0.000
75.000,-1582.478
76.000,-316.496
77.000,-1582.478
78.000,-316.496
79.000,-1582.478
80.000,0.000
81.000,-1265.983
82.000,0.000
83.000,-1265.983
84.000,0.000
85.000,-1582.478
86.000,-316.496
87.000,-1582.478
88.000,0.000
89.000,-1582.478
90.000,0.000
91.000,-1265.983
92.000,0.000
93.000,-1582.478
94.000,-316.496
95.000,-1582.478
96.000,0.000
97.000,-1582.478
98.000,0.000
99.000,-1582.478
100.000,0.000
101.000,-1582.478
102.000,0.000
103.000,-1582.478
104.000,0.000
105.000,-1582.478
106.000,0.000
107.000,-1582.478
108.000,0.000
109.000,-1582.478
110.000,-316.496
111.000,-1582.478
112.000,0.000
113.000,-1582.478
114.000,0.000
115.000,-1582.478
