Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-949.487
3.000,-2215.470
4.000,-3481.453
5.000,-4114.444
6.000,-3797.948
7.000,-3164.957
8.000,-1582.478
9.000,-632.991
10.000,316.496
11.000,0.000
12.000,-949.487
13.000,-2531.965
14.000,-3481.453
15.000,-4114.444
16.000,-3797.948
17.000,-2848.461
18.000,-1582.478
19.000,-316.496
20.000,316.496
21.000,-316.496
22.000,-1265.983
23.000,-2531.965
24.000,-3481.453
25.000,-4114.444
26.000,-3797.948
27.000,-2848.461
28.000,-1582.478
29.000,-316.496
30.000,0.000
31.000,-316.496
32.000,-1265.983
33.000,-2531.965
34.000,-3481.453
35.000,-4114.444
36.000,-3797.948
37.000,-2848.461
38.000,-1582.478
39.000,-632.991
40.000,0.000
41.000,-316.496
42.000,-1265.983
43.000,-2215.470
44.000,-3481.453
45.000,-4114.444
46.000,-3797.948
47.000,-3164.957
48.000,-1898.974
49.000,-632.991
50.000,0.000
51.000,-316.496
52.000,-949.487
53.000,-2215.470
54.000,-3481.453
55.000,-4114.444
56.000,-4114.444
57.000,-3164.957
58.000,-1898.974
59.000,-632.991
60.000,0.000
61.000,0.000
62.000,-949.487
63.000,-2531.965
64.000,-3481.453
65.000,-4114.444
66.000,-4114.444
67.000,-3164.957
68.000,-1582.478
69.000,-316.496
70.000,0.000
71.000,-316.496
72.000,-1265.983
73.000,-2531.965
74.000,-3797.948
75.000,-4114.444
76.000,-3797.948
77.000,-2848.461
78.000,-1582.478
79.000,-316.496
80.000,0.000
81.000,-316.496
82.000,-1265.983
83.000,-2531.965
84.000,-3481.453
85.000,-4114.444
86.000,-3797.948
87.000,-2848.461
88.000,-1582.478
89.000,-632.991
90.000,0.000
91.000,-316.496
92.000,-1265.983
93.000,-2215.470
94.000,-3481.453
95.000,-3797.948
96.000,-3797.948
97.000,-2848.461
98.000,-1898.974
99.000,-632.991
100.000,0.000
101.000,-316.496
102.000,-949.487
103.000,-2215.470
104.000,-3481.453
105.000,-4114.444
106.000,-3797.948
107.000,-3164.957
108.000,-1898.974
109.000,-632.991
110.000,0.000
111.000,0.000
112.000,-949.487
113.000,-2215.470
114.000,-3481.453
115.000,-4114.444
116.000,-3797.948
117.000,-3164.957
118.000,-1582.478
119.000,-632.991
120.000,0.000
121.000,-316.496
122.000,-1265.983
123.000,-2531.965
124.000,-3481.453
125.000,-4114.444
126.000,-3797.948
127.000,-2848.461
128.000,-1582.478
129.000,-632.991
130.000,0.000
131.000,-316.496
132.000,-1265.983
133.000,-2531.965
134.000,-3481.453
135.000,-4114.444
136.000,-3797.948
137.000,-2848.461
138.000,-1582.478
139.000,-632.991
140.000,0.000
141.000,-316.496
142.000,-1265.983
143.000,-2215.470
144.000,-3481.453
145.000,-4114.444
146.000,-3797.948
147.000,-3164.957
148.000,-1898.974
149.000,-632.991
150.000,0.000
151.000,-316.496
152.000,-949.487
153.000,-2215.470
154.000,-3481.453
155.000,-4114.444
156.000,-3797.948
157.000,-3164.957
158.000,-1898.974
159.000,-632.991
160.000,0.000
161.000,0.000
162.000,-949.487
163.000,-2215.470
164.000,-3481.453
165.000,-4114.444
166.000,-3797.948
167.000,-3164.957
168.000,-1582.478
169.000,-316.496
170.000,0.000
171.000,-316.496
172.000,-1265.983
173.000,-2531.965
174.000,-3481.453
175.000,-4114.444
176.000,-3797.948
177.000,-2848.461
178.000,-1582.478
179.000,-632.991
180.000,0.000
181.000,-316.496
182.000,-1265.983
183.000,-2531.965
184.000,-3481.453
185.000,-4114.444
186.000,-3797.948
187.000,-2848.461
188.000,-1582.478
189.000,-632.991
190.000,0.000
191.000,-316.496
192.000,-1265.983
193.000,-2215.470
194.000,-3481.453
195.000,-4114.444
196.000,-3797.948
197.000,-3164.957
198.000,-1898.974
199.000,-632.991
200.000,0.000
201.000,-316.496
202.000,-949.487
203.000,-2215.470
204.000,-3481.453
205.000,-4114.444
206.000,-3797.948
207.000,-3164.957
208.000,-1898.974
209.000,-632.991
210.000,0.000
211.000,0.000
212.000,-949.487
213.000,-2215.470
214.000,-3481.453
215.000,-4114.444
216.000,-4114.444
217.000,-3164.957
218.000,-1582.478
219.000,-632.991
220.000,0.000
221.000,-316.496
222.000,-949.487
223.000,-2531.965
224.000,-3481.453
225.000,-4114.444
226.000,-3797.948
227.000,-2848.461
228.000,-1582.478
229.000,-632.991
230.000,0.000
231.000,-316.496
232.000,-1265.983
233.000,-2531.965
234.000,-3481.453
235.000,-4114.444
236.000,-3797.948
237.000,-2848.461
238.000,-1582.478
239.000,-632.991
240.000,0.000
241.000,-316.496
242.000,-949.487
243.000,-2215.470
244.000,-3164.957
245.000,-4114.444
246.000,-3797.948
247.000,-3164.957
248.000,-1898.974
249.000,-632.991
250.000,0.000
251.000,0.000
252.000,-949.487
253.000,-2215.470
254.000,-3481.453
255.000,-4114.444
256.000,-4114.444
257.000,-3164.957
258.000,-1898.974
259.000,-632.991
260.000,0.000
261.000,0.000
262.000,-949.487
263.000,-2215.470
264.000,-3481.453
265.000,-4114.444
266.000,-4114.444
267.000,-3164.957
268.000,-1582.478
269.000,-316.496
270.000,316.496
271.000,0.000
272.000,-949.487
273.000,-2531.965
274.000,-3797.948
275.000,-4114.444
276.000,-3797.948
277.000,-2848.461
278.000,-1582.478
279.000,-632.991
280.000,0.000
281.000,-316.496
282.000,-1265.983
283.000,-2531.965
284.000,-3481.453
285.000,-4114.444
286.000,-3797.948
287.000,-2848.461
288.000,-1582.478
289.000,-632.991
290.000,0.000
291.000,-316.496
292.000,-1265.983
293.000,-2215.470
294.000,-3481.453
295.000,-4114.444
296.000,-3797.948
297.000,-3164.957
298.000,-1898.974
299.000,-632.991
300.000,0.000
301.000,-316.496
302.000,-949.487
303.000,-2215.470
304.000,-3481.453
305.000,-4114.444
306.000,-3797.948
307.000,-3164.957
308.000,-1898.974
309.000,-632.991
310.000,0.000
311.000,0.000
312.000,-949.487
313.000,-2215.470
314.000,-3481.453
315.000,-4114.444
316.000,-4114.444
317.000,-3164.957
318.000,-1582.478
319.000,-316.496
320.000,316.496
321.000,0.000
322.000,-949.487
323.000,-2531.965
324.000,-3481.453
325.000,-4114.444
326.000,-3797.948
327.000,-2848.461
328.000,-1582.478
329.000,-316.496
330.000,0.000
331.000,-316.496
332.000,-1265.983
333.000,-2531.965
334.000,-3481.453
335.000,-4114.444
336.000,-3797.948
337.000,-2848.461
338.000,-1582.478
339.000,-632.991
340.000,0.000
341.000,-316.496
342.000,-1265.983
343.000,-2215.470
344.000,-3481.453
345.000,-4114.444
346.000,-3797.948
347.000,-3164.957
348.000,-1898.974
349.000,-632.991
350.000,0.000
351.000,-316.496
352.000,-949.487
353.000,-2215.470
354.000,-3481.453
355.000,-4114.444
356.000,-4114.444
357.000,-3164.957
358.000,-1898.974
359.000,-632.991
360.000,0.000
361.000,0.000
362.000,-949.487
363.000,-2215.470
364.000,-3481.453
365.000,-4114.444
366.000,-4114.444
367.000,-3164.957
368.000,-1582.478
369.000,-316.496
370.000,316.496
371.000,-316.496
372.000,-1265.983
373.000,-2531.965
374.000,-3481.453
375.000,-4114.444
376.000,-3797.948
377.000,-2848.461
378.000,-1582.478
379.000,-316.496
380.000,0.000
381.000,-316.496
382.000,-1265.983
383.000,-2531.965
384.000,-3481.453
385.000,-4114.444
386.000,-3481.453
387.000,-2848.461
388.000,-1582.478
389.000,-632.991
390.000,0.000
391.000,-316.496
392.000,-1265.983
393.000,-2215.470
394.000,-3164.957
395.000,-3797.948
396.000,-3797.948
397.000,-2848.461
398.000,-1898.974
399.000,-632.991
400.000,0.000
401.000,-316.496
402.000,-949.487
403.000,-2215.470
404.000,-3164.957
405.000,-4114.444
406.000,-3797.948
407.000,-3164.957
408.000,-1898.974
409.000,-632.991
410.000,0.000
411.000,0.000
412.000,-949.487
413.000,-2215.470
414.000,-3481.453
415.000,-4114.444
416.000,-4114.444
417.000,-3164.957
418.000,-1898.974
419.000,-632.991
420.000,0.000
421.000,0.000
422.000,-949.487
423.000,-2531.965
424.000,-3481.453
425.000,-4114.444
426.000,-3797.948
427.000,-2848.461
428.000,-1582.478
429.000,-632.991
430.000,0.000
431.000,-316.496
432.000,-1265.983
433.000,-2531.965
434.000,-3481.453
435.000,-4114.444
436.000,-3797.948
437.000,-2848.461
438.000,-1582.478
439.000,-632.991
440.000,0.000
441.000,-316.496
442.000,-949.487
443.000,-2215.470
444.000,-3481.453
445.000,-4114.444
446.000,-3797.948
447.000,-3164.957
448.000,-1898.974
449.000,-632.991
450.000,0.000
451.000,0.000
452.000,-949.487
453.000,-2215.470
454.000,-3481.453
455.000,-4114.444
456.000,-4114.444
457.000,-3164.957
458.000,-1898.974
459.000,-632.991
460.000,0.000
461.000,0.000
462.000,-949.487
463.000,-2215.470
464.000,-3481.453
465.000,-4430.940
466.000,-4114.444
467.000,-3164.957
468.000,-1582.478
469.000,-316.496
470.000,316.496
471.000,-316.496
472.000,-1265.983
473.000,-2531.965
474.000,-3797.948
475.000,-4430.940
476.000,-3797.948
477.000,-2848.461
478.000,-1582.478
479.000,-632.991
480.000,0.000
481.000,-316.496
482.000,-1265.983
483.000,-2531.965
484.000,-3481.453
485.000,-4114.444
486.000,-3797.948
487.000,-2848.461
488.000,-1582.478
489.000,-632.991
490.000,0.000
491.000,-316.496
492.000,-1265.983
493.000,-2215.470
494.000,-3164.957
495.000,-3797.948
496.000,-3797.948
497.000,-2848.461
498.000,-1898.974
499.000,-632.991
500.000,0.000
501.000,-316.496
502.000,-949.487
503.000,-2215.470
504.000,-3164.957
505.000,-4114.444
506.000,-3797.948
507.000,-3164.957
508.000,-1898.974
509.000,-632.991
510.000,0.000
511.000,0.000
512.000,-949.487
513.000,-2215.470
514.000,-3481.453
515.000,-4114.444
516.000,-4114.444
517.000,-3164.957
518.000,-1582.478
519.000,-632.991
520.000,0.000
521.000,-316.496
522.000,-1265.983
523.000,-2531.965
524.000,-3797.948
525.000,-4114.444
526.000,-3797.948
527.000,-2848.461
528.000,-1582.478
529.000,-632.991
530.000,0.000
531.000,-316.496
532.000,-1265.983
533.000,-2531.965
534.000,-3481.453
535.000,-4114.444
536.000,-3797.948
537.000,-2848.461
538.000,-1582.478
539.000,-632.991
540.000,0.000
541.000,-316.496
542.000,-1265.983
543.000,-2215.470
544.000,-3481.453
545.000,-3797.948
546.000,-3797.948
547.000,-3164.957
548.000,-1898.974
549.000,-632.991
550.000,0.000
551.000,-316.496
552.000,-949.487
553.000,-2215.470
554.000,-3164.957
555.000,-4114.444
556.000,-3797.948
557.000,-3164.957
558.000,-1898.974
559.000,-632.991
560.000,0.000
561.000,0.000
562.000,-949.487
563.000,-2215.470
564.000,-3481.453
565.000,-4114.444
566.000,-4114.444
567.000,-3164.957
568.000,-1582.478
569.000,-632.991
570.000,316.496
571.000,0.000
572.000,-949.487
573.000,-2531.965
574.000,-3481.453
575.000,-4114.444
576.000,-3797.948
577.000,-2848.461
578.000,-1582.478
579.000,-632.991
580.000,0.000
581.000,-316.496
582.000,-1265.983
583.000,-2531.965
584.000,-3481.453
585.000,-4114.444
586.000,-3797.948
587.000,-2848.461
588.000,-1582.478
589.000,-632.991
590.000,0.000
591.000,-316.496
592.000,-949.487
593.000,-2215.470
594.000,-3164.957
595.000,-3797.948
596.000,-3797.948
597.000,-3164.957
598.000,-1898.974
599.000,-949.487
600.000,0.000
601.000,-316.496
602.000,-949.487
603.000,-2215.470
604.000,-3164.957
605.000,-4114.444
606.000,-4114.444
607.000,-3164.957
608.000,-1898.974
609.000,-632.991
610.000,0.000
611.000,0.000
612.000,-949.487
613.000,-2215.470
614.000,-3481.453
615.000,-4430.940
616.000,-4114.444
617.000,-3164.957
618.000,-1898.974
619.000,-632.991
620.000,316.496
621.000,0.000
622.000,-949.487
623.000,-2531.965
624.000,-3481.453
625.000,-4430.940
626.000,-4114.444
627.000,-2848.461
628.000,-1582.478
629.000,-632.991
630.000,0.000
631.000,-316.496
632.000,-1265.983
633.000,-2531.965
634.000,-3481.453
635.000,-4114.444
636.000,-3797.948
637.000,-2848.461
638.000,-1582.478
639.000,-632.991
640.000,0.000
641.000,-316.496
642.000,-949.487
643.000,-2215.470
644.000,-3481.453
645.000,-4114.444
646.000,-3797.948
647.000,-3164.957
648.000,-1898.974
649.000,-632.991
650.000,0.000
651.000,0.000
652.000,-949.487
653.000,-2215.470
654.000,-3481.453
655.000,-4114.444
656.000,-4114.444
657.000,-3164.957
658.000,-1898.974
659.000,-632.991
660.000,0.000
661.000,0.000
662.000,-949.487
663.000,-2215.470
664.000,-3481.453
665.000,-4430.940
666.000,-4114.444
667.000,-3164.957
668.000,-1582.478
669.000,-316.496
670.000,316.496
671.000,0.000
672.000,-949.487
673.000,-2531.965
674.000,-3797.948
675.000,-4114.444
676.000,-3797.948
677.000,-2848.461
678.000,-1582.478
679.000,-632.991
680.000,0.000
681.000,-316.496
682.000,-1265.983
683.000,-2531.965
684.000,-3481.453
685.000,-4114.444
686.000,-3797.948
687.000,-2848.461
688.000,-1582.478
689.000,-632.991
690.000,0.000
691.000,-316.496
692.000,-1265.983
693.000,-2215.470
694.000,-3164.957
695.000,-3797.948
696.000,-3797.948
697.000,-3164.957
698.000,-1898.974
699.000,-632.991
700.000,0.000
701.000,-316.496
702.000,-949.487
703.000,-2215.470
704.000,-3481.453
705.000,-4114.444
706.000,-3797.948
707.000,-3164.957
708.000,-1898.974
709.000,-632.991
710.000,0.000
711.000,0.000
712.000,-949.487
713.000,-2215.470
714.000,-3481.453
715.000,-4114.444
716.000,-4114.444
717.000,-3164.957
718.000,-1582.478
719.000,-632.991
720.000,0.000
721.000,-316.496
722.000,-949.487
723.000,-2531.965
724.000,-3481.453
725.000,-4114.444
726.000,-3797.948
727.000,-2848.461
728.000,-1582.478
729.000,-632.991
730.000,0.000
731.000,-316.496
732.000,-1265.983
733.000,-2531.965
734.000,-3481.453
735.000,-4114.444
736.000,-3797.948
737.000,-2848.461
738.000,-1898.974
739.000,-632.991
740.000,-316.496
741.000,-316.496
742.000,-1265.983
743.000,-2215.470
744.000,-3164.957
745.000,-3797.948
746.000,-3797.948
747.000,-3164.957
748.000,-1898.974
749.000,-949.487
750.000,0.000
751.000,-316.496
752.000,-949.487
753.000,-2215.470
754.000,-3164.957
755.000,-4114.444
756.000,-4114.444
757.000,-3164.957
758.000,-1898.974
759.000,-632.991
760.000,0.000
761.000,0.000
762.000,-949.487
763.000,-2215.470
764.000,-3481.453
765.000,-4114.444
766.000,-4114.444
767.000,-3164.957
768.000,-1898.974
769.000,-632.991
770.000,316.496
771.000,0.000
772.000,-949.487
773.000,-2531.965
774.000,-3481.453
775.000,-4114.444
776.000,-3797.948
777.000,-3164.957
778.000,-1582.478
779.000,-632.991
780.000,0.000
781.000,-316.496
782.000,-1265.983
783.000,-2531.965
784.000,-3481.453
785.000,-4114.444
786.000,-3797.948
787.000,-2848.461
788.000,-1898.974
789.000,-632.991
790.000,0.000
791.000,-316.496
792.000,-949.487
793.000,-2215.470
794.000,-3164.957
795.000,-4114.444
796.000,-3797.948
797.000,-3164.957
798.000,-1898.974
799.000,-632.991
800.000,0.000
801.000,0.000
802.000,-949.487
803.000,-2215.470
804.000,-3481.453
805.000,-4114.444
806.000,-4114.444
807.000,-3164.957
808.000,-1898.974
809.000,-632.991
810.000,0.000
811.000,0.000
812.000,-949.487
813.000,-2215.470
814.000,-3481.453
815.000,-4114.444
816.000,-4114.444
817.000,-3164.957
818.000,-1582.478
819.000,-632.991
820.000,316.496
821.000,0.000
822.000,-949.487
823.000,-2531.965
824.000,-3481.453
825.000,-4114.444
826.000,-3797.948
827.000,-2848.461
828.000,-1582.478
829.000,-632.991
830.000,0.000
831.000,-316.496
832.000,-1265.983
833.000,-2531.965
834.000,-3481.453
835.000,-4114.444
836.000,-3797.948
837.000,-2848.461
838.000,-1898.974
839.000,-632.991
840.000,0.000
841.000,-316.496
842.000,-1265.983
843.000,-2215.470
844.000,-3164.957
845.000,-3797.948
846.000,-3797.948
847.000,-3164.957
848.000,-1898.974
849.000,-949.487
850.000,0.000
851.000,-316.496
852.000,-949.487
853.000,-2215.470
854.000,-3164.957
855.000,-4114.444
856.000,-4114.444
857.000,-3164.957
858.000,-1898.974
859.000,-632.991
860.000,0.000
861.000,0.000
862.000,-949.487
863.000,-2215.470
864.000,-3481.453
865.000,-4114.444
866.000,-4114.444
867.000,-3164.957
868.000,-1582.478
869.000,-632.991
870.000,316.496
871.000,0.000
872.000,-949.487
873.000,-2531.965
874.000,-3481.453
875.000,-4114.444
876.000,-3797.948
877.000,-2848.461
878.000,-1582.478
879.000,-632.991
880.000,0.000
881.000,-316.496
882.000,-1265.983
883.000,-2531.965
884.000,-3481.453
885.000,-4114.444
886.000,-3797.948
887.000,-2848.461
888.000,-1582.478
889.000,-632.991
890.000,0.000
891.000,-316.496
892.000,-949.487
893.000,-2215.470
894.000,-3481.453
895.000,-4114.444
896.000,-3797.948
897.000,-3164.957
898.000,-1898.974
899.000,-949.487
900.000,0.000
901.000,-316.496
902.000,-949.487
903.000,-2215.470
904.000,-3481.453
905.000,-4114.444
906.000,-4114.444
907.000,-3164.957
908.000,-1898.974
909.000,-632.991
910.000,0.000
911.000,0.000
912.000,-949.487
913.000,-2215.470
914.000,-3481.453
915.000,-4114.444
916.000,-4114.444
917.000,-3164.957
918.000,-1582.478
919.000,-632.991
920.000,316.496
921.000,0.000
922.000,-949.487
923.000,-2531.965
924.000,-3481.453
925.000,-4114.444
926.000,-3797.948
927.000,-2848.461
928.000,-1582.478
929.000,-632.991
930.000,0.000
931.000,-316.496
932.000,-1265.983
933.000,-2531.965
934.000,-3481.453
935.000,-4114.444
936.000,-3797.948
937.000,-2848.461
938.000,-1898.974
939.000,-632.991
940.000,0.000
941.000,-316.496
942.000,-949.487
943.000,-2215.470
944.000,-3164.957
945.000,-3797.948
946.000,-3797.948
947.000,-3164.957
948.000,-1898.974
949.000,-949.487
950.000,0.000
951.000,-316.496
952.000,-949.487
953.000,-2215.470
954.000,-3164.957
955.000,-4114.444
956.000,-4114.444
957.000,-3164.957
958.000,-1898.974
959.000,-632.991
960.000,0.000
961.000,0.000
962.000,-949.487
963.000,-2215.470
964.000,-3481.453
965.000,-4430.940
966.000,-4114.444
967.000,-3164.957
968.000,-1898.974
969.000,-632.991
970.000,316.496
971.000,0.000
972.000,-949.487
973.000,-2531.965
974.000,-3481.453
975.000,-4114.444
976.000,-4114.444
977.000,-2848.461
978.000,-1582.478
979.000,-632.991
980.000,0.000
981.000,-316.496
982.000,-1265.983
983.000,-2531.965
984.000,-3481.453
985.000,-4114.444
986.000,-3797.948
987.000,-2848.461
988.000,-1582.478
989.000,-632.991
990.000,0.000
991.000,-316.496
992.000,-949.487
993.000,-2215.470
994.000,-3481.453
995.000,-4114.444
996.000,-3797.948
997.000,-3164.957
998.000,-1898.974
999.000,-632.991
1000.000,0.000
1001.000,-316.496
1002.000,-949.487
1003.000,-2215.470
1004.000,-3481.453
1005.000,-4114.444
1006.000,-4114.444
1007.000,-3164.957
1008.000,-1898.974
1009.000,-632.991
1010.000,0.000
1011.000,0.000
1012.000,-949.487
1013.000,-2215.470
1014.000,-3481.453
1015.000,-4114.444
1016.000,-4114.444
1017.000,-3164.957
1018.000,-1582.478
1019.000,-316.496
1020.000,316.496
1021.000,0.000
1022.000,-949.487
1023.000,-2531.965
1024.000,-3481.453
1025.000,-4114.444
1026.000,-3797.948
1027.000,-2848.461
1028.000,-1582.478
1029.000,-632.991
1030.000,0.000
1031.000,-316.496
1032.000,-1265.983
1033.000,-2531.965
1034.000,-3481.453
1035.000,-4114.444
1036.000,-3797.948
1037.000,-2848.461
1038.000,-1898.974
1039.000,-949.487
1040.000,-316.496
1041.000,-632.991
1042.000,-1265.983
1043.000,-2215.470
1044.000,-3481.453
1045.000,-4114.444
1046.000,-3797.948
1047.000,-3164.957
1048.000,-1898.974
1049.000,-949.487
1050.000,-316.496
1051.000,-316.496
1052.000,-949.487
1053.000,-2215.470
1054.000,-3164.957
1055.000,-4114.444
1056.000,-3797.948
1057.000,-3164.957
1058.000,-1898.974
1059.000,-632.991
1060.000,0.000
1061.000,0.000
1062.000,-949.487
1063.000,-2215.470
1064.000,-3481.453
1065.000,-4114.444
1066.000,-3797.948
1067.000,-3164.957
1068.000,-1582.478
1069.000,-632.991
1070.000,316.496
1071.000,0.000
1072.000,-949.487
1073.000,-2215.470
1074.000,-3481.453
1075.000,-4114.444
1076.000,-3797.948
1077.000,-2848.461
1078.000,-1582.478
1079.000,-632.991
1080.000,0.000
1081.000,-316.496
1082.000,-1265.983
1083.000,-2215.470
1084.000,-3481.453
1085.000,-4114.444
1086.000,-3797.948
1087.000,-2848.461
1088.000,-1898.974
1089.000,-949.487
1090.000,-316.496
1091.000,-316.496
1092.000,-1265.983
1093.000,-2215.470
1094.000,-3164.957
1095.000,-3797.948
1096.000,-3797.948
1097.000,-3164.957
1098.000,-1898.974
1099.000,-949.487
1100.000,-316.496
1101.000,-316.496
