Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-316.496
3.000,1582.478
4.000,1898.974
5.000,0.000
6.000,-1265.983
7.000,-316.496
8.000,1265.983
9.000,1582.478
10.000,-316.496
11.000,-1265.983
12.000,-316.496
13.000,1582.478
14.000,1898.974
15.000,0.000
16.000,-1265.983
17.000,-632.991
18.000,1265.983
19.000,1582.478
20.000,0.000
21.000,-1265.983
22.000,-316.496
23.000,1582.478
24.000,1582.478
25.000,0.000
26.000,-1582.478
27.000,-632.991
28.000,1582.478
29.000,1582.478
30.000,0.000
31.000,-1265.983
32.000,-316.496
33.000,1582.478
34.000,1582.478
35.000,-316.496
36.000,-1265.983
37.000,-316.496
38.000,1582.478
39.000,1898.974
40.000,0.000
41.000,-1265.983
42.000,-632.991
43.000,1265.983
44.000,1582.478
45.000,0.000
46.000,-1265.983
47.000,-316.496
48.000,1582.478
49.000,1582.478
50.000,0.000
51.000,-1265.983
52.000,-316.496
53.000,1582.478
54.000,1898.974
55.000,0.000
56.000,-1265.983
57.000,-316.496
58.000,1582.478
59.000,1582.478
60.000,0.000
61.000,-1265.983
62.000,-316.496
63.000,1582.478
64.000,1898.974
65.000,0.000
66.000,-1265.983
67.000,-632.991
68.000,1265.983
69.000,1582.478
70.000,0.000
71.000,-1265.983
72.000,-316.496
73.000,1582.478
74.000,1582.478
75.000,0.000
76.000,-1265.983
77.000,-316.496
78.000,1582.478
79.000,1898.974
80.000,0.000
81.000,-1265.983
82.000,-316.496
83.000,1265.983
84.000,1582.478
85.000,0.000
86.000,-1265.983
87.000,-316.496
88.000,1582.478
89.000,1898.974
90.000,0.000
91.000,-1265.983
92.000,-632.991
93.000,1265.983
94.000,1582.478
95.000,0.000
96.000,-1265.983
97.000,-316.496
98.000,1582.478
99.000,1582.478
100.000,0.000
101.000,-1265.983
102.000,-632.991
103.000,1582.478
104.000,1898.974
105.000,0.000
106.000,-1265.983
107.000,-316.496
108.000,1582.478
109.000,1582.478
110.000,0.000
111.000,-1265.983
112.000,-316.496
113.000,1582.478
114.000,1898.974
115.000,0.000
116.000,-1265.983
117.000,-316.496
118.000,1265.983
119.000,1582.478
120.000,0.000
121.000,-1265.983
122.000,-316.496
123.000,1582.478
124.000,1582.478
125.000,0.000
126.000,-1265.983
127.000,-316.496
128.000,1582.478
129.000,1582.478
130.000,0.000
131.000,-1265.983
132.000,-316.496
133.000,1265.983
134.000,1582.478
135.000,0.000
136.000,-1265.983
137.000,-316.496
138.000,1582.478
139.000,1898.974
140.000,0.000
141.000,-1265.983
142.000,-632.991
143.000,1265.983
144.000,1582.478
145.000,0.000
146.000,-1265.983
147.000,-316.496
148.000,1582.478
149.000,1582.478
150.000,0.000
151.000,-1265.983
152.000,-632.991
153.000,1582.478
154.000,1898.974
155.000,0.000
156.000,-1265.983
157.000,-316.496
158.000,1265.983
159.000,1582.478
160.000,0.000
161.000,-1265.983
162.000,-316.496
163.000,1582.478
164.000,1898.974
165.000,0.000
166.000,-1265.983
167.000,-632.991
168.000,1265.983
169.000,1582.478
170.000,0.000
171.000,-1265.983
172.000,-316.496
173.000,1582.478
174.000,1582.478
175.000,0.000
176.000,-1265.983
177.000,-632.991
178.000,1582.478
179.000,1582.478
180.000,0.000
181.000,-1265.983
182.000,-316.496
183.000,1265.983
184.000,1582.478
185.000,0.000
186.000,-1265.983
187.000,-316.496
188.000,1582.478
189.000,1898.974
190.000,0.000
191.000,-1265.983
192.000,-632.991
193.000,1265.983
194.000,1582.478
195.000,0.000
196.000,-1265.983
197.000,-316.496
198.000,1582.478
199.000,1582.478
200.000,0.000
201.000,-1265.983
202.000,-632.991
203.000,1582.478
204.000,1898.974
205.000,0.000
206.000,-1265.983
207.000,-316.496
208.000,1265.983
209.000,1582.478
210.000,0.000
211.000,-1265.983
212.000,-316.496
213.000,1582.478
214.000,1898.974
215.000,0.000
216.000,-1265.983
217.000,-632.991
218.000,1265.983
219.000,1582.478
220.000,0.000
221.000,-1265.983
222.000,-316.496
223.000,1582.478
224.000,1582.478
225.000,0.000
226.000,-1582.478
227.000,-632.991
228.000,1582.478
229.000,1898.974
230.000,0.000
231.000,-1265.983
232.000,-316.496
233.000,1265.983
234.000,1582.478
235.000,0.000
236.000,-1265.983
237.000,-316.496
238.000,1582.478
239.000,1898.974
240.000,0.000
241.000,-1265.983
242.000,-632.991
243.000,1265.983
244.000,1582.478
245.000,0.000
246.000,-1265.983
247.000,-316.496
248.000,1582.478
249.000,1582.478
250.000,0.000
251.000,-1265.983
252.000,-316.496
253.000,1582.478
254.000,1898.974
255.000,0.000
256.000,-1265.983
257.000,-316.496
258.000,1265.983
259.000,1582.478
260.000,0.000
261.000,-1265.983
262.000,-316.496
263.000,1582.478
264.000,1898.974
265.000,0.000
266.000,-1265.983
267.000,-632.991
268.000,1265.983
269.000,1582.478
270.000,0.000
271.000,-1265.983
272.000,-316.496
273.000,1582.478
274.000,1582.478
275.000,0.000
276.000,-1582.478
277.000,-632.991
278.000,1582.478
279.000,1898.974
280.000,0.000
281.000,-1265.983
282.000,-316.496
283.000,1265.983
284.000,1582.478
285.000,-316.496
286.000,-1265.983
287.000,-316.496
288.000,1582.478
289.000,1898.974
290.000,0.000
291.000,-1265.983
292.000,-632.991
293.000,1265.983
294.000,1582.478
295.000,0.000
296.000,-1265.983
297.000,-316.496
298.000,1582.478
299.000,1582.478
300.000,0.000
301.000,-1265.983
302.000,-632.991
303.000,1582.478
304.000,1898.974
305.000,0.000
306.000,-1265.983
307.000,-316.496
308.000,1265.983
309.000,1582.478
310.000,0.000
311.000,-1265.983
312.000,-316.496
313.000,1582.478
314.000,1898.974
315.000,0.000
316.000,-1265.983
317.000,-632.991
318.000,1265.983
319.000,1582.478
320.000,0.000
321.000,-1265.983
322.000,-316.496
323.000,1582.478
324.000,1582.478
325.000,0.000
326.000,-1265.983
327.000,-632.991
328.000,1582.478
329.000,1898.974
330.000,0.000
331.000,-1265.983
332.000,-316.496
333.000,1265.983
334.000,1582.478
335.000,0.000
336.000,-1265.983
337.000,-316.496
338.000,1582.478
339.000,1898.974
340.000,0.000
341.000,-1265.983
342.000,-632.991
343.000,1265.983
344.000,1582.478
345.000,0.000
346.000,-1265.983
347.000,-316.496
348.000,1582.478
349.000,1582.478
350.000,0.000
351.000,-1265.983
352.000,-632.991
