Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,1582.478
3.000,2531.965
4.000,2848.461
5.000,2848.461
6.000,1898.974
7.000,949.487
8.000,0.000
9.000,-316.496
10.000,-316.496
11.000,632.991
12.000,1582.478
13.000,2531.965
14.000,3164.957
15.000,2848.461
16.000,1898.974
17.000,632.991
18.000,0.000
19.000,-632.991
20.000,-316.496
21.000,632.991
22.000,1898.974
23.000,2531.965
24.000,2848.461
25.000,2531.965
26.000,1898.974
27.000,632.991
28.000,0.000
29.000,-316.496
30.000,0.000
31.000,949.487
32.000,1898.974
33.000,2531.965
34.000,2848.461
35.000,2531.965
36.000,1582.478
37.000,632.991
38.000,0.000
39.000,-316.496
40.000,0.000
41.000,632.991
42.000,1582.478
43.000,2531.965
44.000,2848.461
45.000,2531.965
46.000,1898.974
47.000,949.487
48.000,0.000
49.000,-316.496
50.000,0.000
51.000,632.991
52.000,1582.478
53.000,2531.965
54.000,2848.461
55.000,2531.965
56.000,1898.974
57.000,949.487
58.000,0.000
59.000,-316.496
60.000,-316.496
61.000,632.991
62.000,1582.478
63.000,2531.965
64.000,2848.461
65.000,2848.461
66.000,1898.974
67.000,949.487
68.000,0.000
69.000,-316.496
70.000,-316.496
71.000,632.991
72.000,1582.478
73.000,2531.965
74.000,2848.461
75.000,2531.965
76.000,1898.974
77.000,632.991
78.000,0.000
79.000,-316.496
80.000,0.000
81.000,632.991
82.000,1898.974
83.000,2531.965
84.000,2848.461
85.000,2531.965
86.000,1898.974
87.000,949.487
88.000,0.000
89.000,-316.496
90.000,0.000
91.000,632.991
92.000,1582.478
93.000,2531.965
94.000,2848.461
95.000,2531.965
96.000,1898.974
97.000,949.487
98.000,0.000
99.000,-316.496
100.000,-316.496
101.000,632.991
102.000,1582.478
103.000,2531.965
104.000,2848.461
105.000,2848.461
106.000,1898.974
107.000,949.487
108.000,0.000
109.000,-632.991
110.000,-316.496
111.000,632.991
112.000,1582.478
113.000,2531.965
114.000,3164.957
115.000,2848.461
116.000,1898.974
117.000,632.991
118.000,0.000
119.000,-632.991
120.000,-316.496
121.000,632.991
122.000,1898.974
123.000,2531.965
124.000,2848.461
125.000,2531.965
126.000,1582.478
127.000,632.991
128.000,0.000
129.000,-316.496
130.000,0.000
131.000,949.487
132.000,1898.974
133.000,2531.965
134.000,2848.461
135.000,2531.965
136.000,1582.478
137.000,632.991
138.000,0.000
139.000,-316.496
140.000,0.000
141.000,632.991
142.000,1582.478
143.000,2531.965
144.000,2848.461
145.000,2531.965
146.000,1898.974
147.000,949.487
148.000,0.000
149.000,-316.496
150.000,0.000
151.000,632.991
152.000,1582.478
153.000,2531.965
154.000,2848.461
155.000,2848.461
156.000,1898.974
157.000,949.487
158.000,0.000
159.000,-316.496
160.000,-316.496
161.000,632.991
162.000,1582.478
163.000,2531.965
164.000,2848.461
165.000,2848.461
166.000,1898.974
167.000,949.487
168.000,0.000
169.000,-632.991
170.000,-316.496
171.000,632.991
172.000,1898.974
173.000,2531.965
174.000,2848.461
175.000,2531.965
176.000,1898.974
177.000,632.991
178.000,0.000
179.000,-316.496
180.000,0.000
181.000,632.991
182.000,1898.974
183.000,2531.965
184.000,2848.461
185.000,2531.965
186.000,1898.974
187.000,949.487
188.000,0.000
189.000,-316.496
190.000,0.000
191.000,632.991
192.000,1582.478
193.000,2531.965
194.000,2848.461
195.000,2531.965
196.000,1898.974
197.000,949.487
198.000,0.000
199.000,-316.496
200.000,0.000
201.000,632.991
202.000,1582.478
203.000,2531.965
204.000,2848.461
205.000,2848.461
206.000,1898.974
207.000,949.487
208.000,0.000
209.000,-316.496
210.000,-316.496
211.000,632.991
212.000,1582.478
213.000,2531.965
214.000,2848.461
215.000,2848.461
216.000,1898.974
217.000,949.487
218.000,0.000
219.000,-632.991
220.000,0.000
221.000,632.991
222.000,1898.974
223.000,2531.965
224.000,2848.461
225.000,2531.965
226.000,1582.478
227.000,632.991
228.000,0.000
229.000,-316.496
230.000,0.000
231.000,949.487
232.000,1898.974
233.000,2531.965
234.000,2848.461
235.000,2531.965
236.000,1582.478
237.000,949.487
238.000,0.000
239.000,-316.496
240.000,0.000
241.000,632.991
242.000,1582.478
243.000,2215.470
244.000,2531.965
245.000,2531.965
246.000,1898.974
247.000,949.487
248.000,316.496
249.000,-316.496
250.000,0.000
251.000,632.991
252.000,1582.478
253.000,2215.470
254.000,2848.461
255.000,2531.965
256.000,1898.974
257.000,949.487
258.000,0.000
259.000,-316.496
260.000,-316.496
261.000,316.496
262.000,1582.478
263.000,2531.965
264.000,2848.461
265.000,2848.461
266.000,1898.974
267.000,949.487
268.000,0.000
269.000,-632.991
270.000,-316.496
271.000,632.991
272.000,1582.478
273.000,2531.965
274.000,2848.461
275.000,2531.965
276.000,1898.974
277.000,632.991
278.000,0.000
279.000,-316.496
280.000,0.000
281.000,632.991
282.000,1582.478
283.000,2531.965
284.000,2848.461
285.000,2531.965
286.000,1898.974
287.000,949.487
288.000,0.000
289.000,-316.496
290.000,0.000
291.000,632.991
292.000,1582.478
293.000,2215.470
294.000,2848.461
295.000,2531.965
296.000,1898.974
297.000,949.487
298.000,316.496
299.000,-316.496
300.000,0.000
301.000,632.991
302.000,1582.478
303.000,2215.470
304.000,2848.461
305.000,2848.461
306.000,1898.974
307.000,949.487
308.000,0.000
309.000,-316.496
310.000,-316.496
311.000,316.496
312.000,1582.478
313.000,2531.965
314.000,2848.461
315.000,2848.461
316.000,1898.974
317.000,949.487
318.000,0.000
319.000,-632.991
320.000,-316.496
321.000,632.991
322.000,1582.478
323.000,2531.965
324.000,2848.461
325.000,2531.965
326.000,1898.974
327.000,632.991
328.000,0.000
329.000,-316.496
330.000,0.000
331.000,632.991
332.000,1898.974
333.000,2531.965
334.000,2848.461
335.000,2531.965
336.000,1898.974
337.000,949.487
338.000,0.000
339.000,-316.496
340.000,0.000
341.000,632.991
342.000,1582.478
343.000,2531.965
344.000,2848.461
345.000,2531.965
346.000,1898.974
347.000,949.487
348.000,0.000
349.000,-316.496
350.000,0.000
351.000,632.991
352.000,1582.478
353.000,2531.965
354.000,2848.461
355.000,2848.461
356.000,1898.974
357.000,949.487
358.000,0.000
359.000,-316.496
360.000,-316.496
361.000,632.991
362.000,1582.478
363.000,2531.965
364.000,3164.957
365.000,2848.461
366.000,1898.974
367.000,949.487
368.000,0.000
369.000,-632.991
370.000,-316.496
371.000,632.991
372.000,1898.974
373.000,2531.965
374.000,2848.461
375.000,2531.965
376.000,1898.974
377.000,632.991
378.000,0.000
379.000,-316.496
380.000,0.000
381.000,949.487
382.000,1898.974
383.000,2531.965
384.000,2848.461
385.000,2531.965
386.000,1582.478
387.000,949.487
388.000,0.000
389.000,-316.496
390.000,0.000
391.000,632.991
392.000,1582.478
393.000,2531.965
394.000,2848.461
395.000,2531.965
396.000,1898.974
397.000,949.487
398.000,316.496
399.000,-316.496
400.000,0.000
401.000,632.991
402.000,1582.478
403.000,2215.470
404.000,2848.461
405.000,2531.965
406.000,1898.974
407.000,949.487
408.000,0.000
409.000,-316.496
410.000,-316.496
411.000,632.991
412.000,1582.478
413.000,2531.965
414.000,2848.461
415.000,2848.461
416.000,1898.974
417.000,949.487
418.000,0.000
419.000,-632.991
420.000,-316.496
421.000,632.991
422.000,1582.478
423.000,2531.965
424.000,2848.461
425.000,2531.965
426.000,1898.974
427.000,632.991
428.000,0.000
429.000,-316.496
430.000,0.000
431.000,632.991
432.000,1898.974
433.000,2531.965
434.000,2848.461
435.000,2531.965
436.000,1582.478
437.000,949.487
438.000,0.000
439.000,-316.496
440.000,0.000
441.000,632.991
442.000,1582.478
443.000,2531.965
444.000,2848.461
445.000,2531.965
446.000,1898.974
447.000,949.487
448.000,316.496
449.000,-316.496
450.000,0.000
451.000,632.991
452.000,1582.478
453.000,2215.470
454.000,2848.461
455.000,2848.461
456.000,1898.974
457.000,949.487
458.000,0.000
459.000,-316.496
460.000,-316.496
461.000,632.991
462.000,1582.478
463.000,2531.965
464.000,2848.461
465.000,2848.461
466.000,1898.974
467.000,949.487
468.000,0.000
469.000,-632.991
470.000,-316.496
471.000,632.991
472.000,1582.478
473.000,2531.965
474.000,2848.461
475.000,2531.965
476.000,1898.974
477.000,632.991
478.000,0.000
479.000,-316.496
480.000,0.000
481.000,632.991
482.000,1582.478
483.000,2531.965
484.000,2848.461
485.000,2531.965
486.000,1898.974
487.000,949.487
488.000,0.000
489.000,-316.496
490.000,0.000
491.000,632.991
492.000,1582.478
493.000,2215.470
494.000,2848.461
495.000,2531.965
496.000,1898.974
497.000,949.487
498.000,316.496
499.000,-316.496
500.000,-316.496
501.000,316.496
502.000,1582.478
503.000,2215.470
504.000,2848.461
505.000,2848.461
506.000,2215.470
507.000,949.487
508.000,0.000
509.000,-316.496
510.000,-316.496
511.000,316.496
512.000,1582.478
513.000,2531.965
514.000,3164.957
515.000,2848.461
516.000,1898.974
517.000,949.487
518.000,0.000
519.000,-632.991
520.000,-316.496
521.000,632.991
522.000,1898.974
523.000,2531.965
524.000,3164.957
525.000,2531.965
526.000,1898.974
527.000,632.991
528.000,0.000
529.000,-316.496
530.000,0.000
531.000,949.487
532.000,1898.974
533.000,2531.965
534.000,2848.461
535.000,2531.965
536.000,1898.974
537.000,949.487
538.000,0.000
539.000,-316.496
540.000,0.000
541.000,632.991
542.000,1582.478
543.000,2215.470
544.000,2848.461
545.000,2531.965
546.000,1898.974
547.000,949.487
548.000,316.496
549.000,-316.496
550.000,0.000
551.000,632.991
552.000,1582.478
553.000,2215.470
554.000,2848.461
555.000,2848.461
556.000,1898.974
557.000,949.487
558.000,0.000
559.000,-316.496
560.000,-316.496
561.000,316.496
562.000,1582.478
563.000,2531.965
564.000,2848.461
565.000,2848.461
566.000,1898.974
567.000,949.487
568.000,0.000
569.000,-632.991
570.000,-316.496
571.000,632.991
572.000,1582.478
573.000,2531.965
574.000,2848.461
575.000,2531.965
576.000,1898.974
577.000,632.991
578.000,0.000
579.000,-316.496
580.000,0.000
581.000,632.991
582.000,1582.478
583.000,2531.965
584.000,2848.461
585.000,2531.965
586.000,1898.974
587.000,949.487
588.000,0.000
589.000,-316.496
590.000,0.000
591.000,632.991
592.000,1582.478
593.000,2215.470
594.000,2848.461
595.000,2531.965
596.000,1898.974
597.000,949.487
598.000,316.496
599.000,-316.496
600.000,-316.496
601.000,632.991
602.000,1582.478
603.000,2215.470
604.000,2848.461
605.000,2848.461
606.000,2215.470
607.000,949.487
608.000,0.000
609.000,-316.496
610.000,-316.496
611.000,316.496
612.000,1582.478
613.000,2531.965
614.000,3164.957
615.000,2848.461
616.000,1898.974
617.000,949.487
618.000,0.000
619.000,-632.991
620.000,-316.496
621.000,632.991
622.000,1582.478
623.000,2531.965
624.000,2848.461
625.000,2531.965
626.000,1898.974
627.000,632.991
628.000,0.000
629.000,-316.496
630.000,0.000
631.000,632.991
632.000,1582.478
633.000,2531.965
634.000,2848.461
635.000,2531.965
636.000,1898.974
637.000,949.487
638.000,0.000
639.000,-316.496
640.000,0.000
641.000,632.991
642.000,1582.478
643.000,2215.470
644.000,2848.461
645.000,2531.965
646.000,1898.974
647.000,949.487
648.000,316.496
649.000,-316.496
650.000,-316.496
651.000,632.991
652.000,1582.478
653.000,2215.470
654.000,2848.461
655.000,2848.461
656.000,2215.470
657.000,949.487
658.000,0.000
659.000,-632.991
660.000,-316.496
661.000,316.496
662.000,1582.478
663.000,2531.965
664.000,3164.957
665.000,2848.461
666.000,1898.974
667.000,949.487
668.000,0.000
669.000,-632.991
670.000,-316.496
671.000,632.991
672.000,1582.478
673.000,2531.965
674.000,3164.957
675.000,2848.461
676.000,1898.974
677.000,632.991
678.000,0.000
679.000,-316.496
680.000,0.000
681.000,632.991
682.000,1898.974
683.000,2531.965
684.000,2848.461
685.000,2531.965
686.000,1898.974
687.000,949.487
688.000,0.000
689.000,-316.496
690.000,0.000
691.000,632.991
692.000,1582.478
693.000,2531.965
694.000,2848.461
695.000,2531.965
696.000,1898.974
697.000,949.487
698.000,0.000
699.000,-316.496
700.000,0.000
701.000,632.991
702.000,1582.478
703.000,2531.965
704.000,2848.461
705.000,2848.461
706.000,1898.974
707.000,949.487
708.000,0.000
709.000,-632.991
710.000,-316.496
711.000,632.991
712.000,1582.478
713.000,2531.965
714.000,3164.957
715.000,2848.461
716.000,1898.974
717.000,949.487
718.000,0.000
719.000,-632.991
720.000,-316.496
721.000,632.991
722.000,1898.974
723.000,2531.965
724.000,2848.461
725.000,2531.965
726.000,1582.478
727.000,632.991
728.000,0.000
729.000,-316.496
730.000,0.000
731.000,949.487
732.000,1898.974
733.000,2531.965
734.000,2848.461
735.000,2531.965
736.000,1582.478
737.000,949.487
738.000,0.000
739.000,-316.496
740.000,0.000
741.000,632.991
742.000,1582.478
743.000,2215.470
744.000,2848.461
745.000,2531.965
746.000,1898.974
747.000,949.487
748.000,316.496
749.000,-316.496
750.000,0.000
751.000,632.991
752.000,1582.478
753.000,2215.470
754.000,2848.461
755.000,2848.461
756.000,1898.974
757.000,949.487
758.000,0.000
759.000,-316.496
760.000,-316.496
761.000,632.991
762.000,1582.478
763.000,2531.965
764.000,2848.461
765.000,2848.461
766.000,1898.974
767.000,949.487
768.000,0.000
769.000,-316.496
770.000,-316.496
771.000,632.991
772.000,1582.478
773.000,2531.965
774.000,2848.461
775.000,2531.965
776.000,1898.974
777.000,632.991
778.000,0.000
779.000,-316.496
780.000,0.000
781.000,632.991
782.000,1582.478
783.000,2531.965
784.000,2848.461
785.000,2531.965
786.000,1898.974
787.000,949.487
788.000,316.496
789.000,-316.496
790.000,0.000
791.000,632.991
792.000,1582.478
793.000,2215.470
794.000,2531.965
795.000,2531.965
796.000,1898.974
797.000,949.487
798.000,316.496
799.000,-316.496
800.000,-316.496
801.000,316.496
802.000,1265.983
803.000,2215.470
804.000,2848.461
805.000,2848.461
806.000,2215.470
807.000,949.487
808.000,0.000
809.000,-316.496
810.000,-316.496
811.000,316.496
812.000,1582.478
813.000,2531.965
814.000,3164.957
815.000,2848.461
816.000,1898.974
817.000,949.487
818.000,0.000
819.000,-632.991
820.000,-316.496
821.000,632.991
822.000,1582.478
823.000,2531.965
824.000,2848.461
825.000,2531.965
826.000,1898.974
827.000,632.991
828.000,0.000
829.000,-316.496
830.000,0.000
831.000,632.991
832.000,1582.478
833.000,2531.965
834.000,2848.461
835.000,2531.965
836.000,1898.974
837.000,949.487
838.000,0.000
839.000,-316.496
840.000,0.000
841.000,632.991
842.000,1582.478
843.000,2215.470
844.000,2848.461
845.000,2531.965
846.000,1898.974
847.000,949.487
848.000,316.496
849.000,-316.496
850.000,-316.496
851.000,632.991
852.000,1582.478
853.000,2531.965
854.000,2848.461
855.000,2848.461
856.000,1898.974
857.000,949.487
858.000,0.000
859.000,-316.496
860.000,-316.496
861.000,316.496
862.000,1582.478
863.000,2531.965
864.000,2848.461
865.000,2848.461
866.000,1898.974
867.000,949.487
868.000,0.000
869.000,-632.991
870.000,-316.496
871.000,632.991
872.000,1582.478
873.000,2531.965
874.000,2848.461
875.000,2531.965
876.000,1898.974
877.000,632.991
878.000,0.000
879.000,-316.496
880.000,0.000
881.000,632.991
882.000,1582.478
883.000,2531.965
884.000,2848.461
885.000,2531.965
886.000,1898.974
887.000,949.487
888.000,0.000
889.000,-316.496
890.000,0.000
891.000,632.991
892.000,1582.478
893.000,2215.470
894.000,2848.461
895.000,2531.965
896.000,1898.974
897.000,949.487
898.000,316.496
899.000,-316.496
900.000,-316.496
901.000,316.496
902.000,1265.983
903.000,2215.470
904.000,2848.461
905.000,2848.461
906.000,2215.470
907.000,949.487
908.000,0.000
909.000,-316.496
910.000,-316.496
911.000,316.496
912.000,1582.478
913.000,2531.965
914.000,3164.957
915.000,2848.461
916.000,1898.974
917.000,949.487
918.000,0.000
919.000,-632.991
920.000,-316.496
921.000,632.991
922.000,1582.478
923.000,2531.965
924.000,2848.461
925.000,2848.461
926.000,1898.974
927.000,632.991
928.000,0.000
929.000,-316.496
930.000,0.000
931.000,632.991
932.000,1582.478
933.000,2531.965
934.000,2848.461
935.000,2531.965
936.000,1898.974
937.000,949.487
938.000,0.000
939.000,-316.496
940.000,0.000
941.000,632.991
942.000,1582.478
943.000,2531.965
944.000,2848.461
945.000,2531.965
946.000,1898.974
947.000,949.487
948.000,0.000
949.000,-316.496
950.000,-316.496
951.000,632.991
952.000,1582.478
953.000,2531.965
954.000,2848.461
955.000,2848.461
956.000,1898.974
957.000,949.487
958.000,0.000
959.000,-316.496
960.000,-316.496
961.000,632.991
962.000,1582.478
963.000,2531.965
964.000,2848.461
965.000,2848.461
966.000,1898.974
967.000,949.487
968.000,0.000
969.000,-632.991
970.000,-316.496
971.000,632.991
972.000,1582.478
973.000,2531.965
974.000,2848.461
975.000,2531.965
976.000,1898.974
977.000,949.487
978.000,0.000
979.000,-316.496
980.000,0.000
981.000,632.991
982.000,1582.478
983.000,2531.965
984.000,2848.461
985.000,2531.965
986.000,1898.974
987.000,949.487
988.000,0.000
989.000,-316.496
990.000,0.000
991.000,632.991
992.000,1582.478
993.000,2215.470
994.000,2848.461
995.000,2531.965
996.000,1898.974
997.000,949.487
998.000,316.496
999.000,-316.496
1000.000,-316.496
1001.000,316.496
1002.000,1265.983
1003.000,2531.965
1004.000,2848.461
1005.000,2848.461
1006.000,2215.470
1007.000,949.487
1008.000,0.000
1009.000,-632.991
1010.000,-316.496
1011.000,316.496
1012.000,1582.478
1013.000,2531.965
1014.000,3164.957
1015.000,2848.461
1016.000,1898.974
1017.000,949.487
1018.000,0.000
1019.000,-632.991
1020.000,-316.496
1021.000,632.991
1022.000,1582.478
1023.000,2531.965
1024.000,2848.461
1025.000,2531.965
1026.000,1898.974
1027.000,632.991
1028.000,0.000
1029.000,-316.496
1030.000,0.000
1031.000,632.991
1032.000,1582.478
1033.000,2531.965
1034.000,2848.461
1035.000,2531.965
1036.000,1898.974
1037.000,949.487
1038.000,0.000
1039.000,-316.496
1040.000,0.000
1041.000,632.991
1042.000,1582.478
1043.000,2531.965
1044.000,2848.461
1045.000,2531.965
1046.000,1898.974
1047.000,949.487
1048.000,316.496
1049.000,-316.496
1050.000,0.000
1051.000,632.991
1052.000,1582.478
1053.000,2531.965
1054.000,2848.461
1055.000,2848.461
1056.000,1898.974
1057.000,949.487
1058.000,0.000
1059.000,-316.496
1060.000,-316.496
1061.000,632.991
1062.000,1582.478
1063.000,2531.965
1064.000,2848.461
1065.000,2848.461
1066.000,1898.974
1067.000,949.487
1068.000,0.000
1069.000,-632.991
1070.000,-316.496
1071.000,632.991
1072.000,1582.478
1073.000,2531.965
1074.000,2848.461
1075.000,2531.965
1076.000,1898.974
1077.000,632.991
1078.000,0.000
1079.000,-316.496
1080.000,0.000
1081.000,632.991
1082.000,1582.478
1083.000,2531.965
1084.000,2848.461
1085.000,2531.965
1086.000,1898.974
1087.000,949.487
1088.000,0.000
1089.000,-316.496
1090.000,0.000
1091.000,632.991
1092.000,1582.478
1093.000,2215.470
1094.000,2848.461
1095.000,2531.965
1096.000,1898.974
1097.000,949.487
1098.000,316.496
1099.000,-316.496
1100.000,-316.496
1101.000,316.496
1102.000,1265.983
