Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,0.000
3.000,949.487
4.000,-949.487
5.000,-632.991
6.000,949.487
7.000,-632.991
8.000,-1265.983
9.000,632.991
10.000,316.496
11.000,-1265.983
12.000,316.496
13.000,949.487
14.000,-949.487
15.000,-632.991
16.000,949.487
17.000,-632.991
18.000,-1265.983
19.000,632.991
20.000,316.496
21.000,-1265.983
22.000,0.000
23.000,632.991
24.000,-1265.983
25.000,-632.991
26.000,949.487
27.000,-316.496
28.000,-949.487
29.000,632.991
30.000,316.496
31.000,-1265.983
32.000,0.000
33.000,632.991
34.000,-949.487
35.000,-632.991
36.000,949.487
37.000,-316.496
38.000,-949.487
39.000,632.991
40.000,0.000
41.000,-1265.983
42.000,0.000
43.000,949.487
44.000,-949.487
45.000,-316.496
46.000,949.487
47.000,-316.496
48.000,-1265.983
49.000,632.991
50.000,0.000
51.000,-1265.983
52.000,316.496
53.000,949.487
54.000,-949.487
55.000,-632.991
56.000,949.487
57.000,-632.991
58.000,-1265.983
59.000,632.991
60.000,316.496
61.000,-1265.983
62.000,316.496
63.000,949.487
64.000,-949.487
65.000,-632.991
66.000,949.487
67.000,-632.991
68.000,-949.487
69.000,632.991
70.000,316.496
71.000,-1265.983
72.000,0.000
73.000,632.991
74.000,-1265.983
75.000,-632.991
76.000,949.487
77.000,-316.496
78.000,-949.487
79.000,632.991
80.000,316.496
81.000,-1265.983
82.000,0.000
83.000,632.991
84.000,-949.487
85.000,-632.991
86.000,949.487
87.000,-316.496
88.000,-949.487
89.000,632.991
90.000,0.000
91.000,-1265.983
92.000,0.000
93.000,949.487
94.000,-949.487
95.000,-316.496
96.000,949.487
97.000,-316.496
98.000,-1265.983
99.000,316.496
100.000,0.000
101.000,-1265.983
102.000,316.496
103.000,949.487
104.000,-949.487
105.000,-632.991
106.000,949.487
107.000,-632.991
108.000,-1265.983
109.000,632.991
110.000,316.496
111.000,-1265.983
112.000,316.496
113.000,949.487
114.000,-949.487
115.000,-632.991
116.000,949.487
117.000,-632.991
118.000,-1265.983
119.000,632.991
120.000,316.496
121.000,-1265.983
122.000,0.000
123.000,632.991
124.000,-949.487
125.000,-632.991
126.000,949.487
127.000,-316.496
128.000,-949.487
129.000,632.991
130.000,316.496
131.000,-1265.983
132.000,0.000
133.000,632.991
134.000,-949.487
135.000,-632.991
136.000,949.487
137.000,-316.496
138.000,-1265.983
139.000,632.991
140.000,0.000
141.000,-1265.983
142.000,0.000
143.000,949.487
144.000,-949.487
145.000,-316.496
146.000,949.487
147.000,-316.496
148.000,-1265.983
149.000,632.991
150.000,0.000
151.000,-1265.983
152.000,316.496
153.000,949.487
154.000,-949.487
155.000,-632.991
156.000,949.487
157.000,-632.991
158.000,-1265.983
159.000,632.991
160.000,316.496
161.000,-1265.983
162.000,316.496
163.000,949.487
164.000,-949.487
165.000,-632.991
166.000,949.487
167.000,-632.991
168.000,-1265.983
169.000,632.991
170.000,316.496
171.000,-1265.983
172.000,0.000
173.000,632.991
174.000,-1265.983
175.000,-632.991
176.000,949.487
177.000,-316.496
178.000,-949.487
179.000,632.991
180.000,316.496
181.000,-1265.983
182.000,0.000
183.000,632.991
184.000,-949.487
185.000,-632.991
186.000,949.487
187.000,-316.496
188.000,-949.487
189.000,632.991
190.000,0.000
191.000,-1265.983
192.000,0.000
193.000,949.487
194.000,-949.487
195.000,-316.496
196.000,949.487
197.000,-316.496
198.000,-1265.983
199.000,632.991
200.000,0.000
201.000,-1265.983
202.000,316.496
203.000,949.487
204.000,-949.487
205.000,-632.991
206.000,949.487
207.000,-632.991
208.000,-1265.983
209.000,632.991
210.000,316.496
211.000,-1265.983
212.000,316.496
213.000,949.487
214.000,-949.487
215.000,-632.991
216.000,949.487
217.000,-632.991
218.000,-1265.983
219.000,632.991
220.000,316.496
221.000,-1265.983
222.000,0.000
223.000,632.991
224.000,-949.487
225.000,-632.991
226.000,949.487
227.000,-316.496
228.000,-949.487
229.000,632.991
230.000,316.496
231.000,-1265.983
232.000,0.000
233.000,632.991
234.000,-949.487
235.000,-632.991
236.000,949.487
237.000,-316.496
238.000,-1265.983
239.000,632.991
240.000,0.000
241.000,-1265.983
242.000,0.000
243.000,949.487
244.000,-949.487
245.000,-316.496
246.000,949.487
247.000,-316.496
248.000,-1265.983
249.000,632.991
250.000,316.496
251.000,-1265.983
252.000,316.496
253.000,949.487
254.000,-949.487
255.000,-632.991
256.000,949.487
257.000,-632.991
258.000,-1265.983
259.000,632.991
260.000,316.496
261.000,-949.487
262.000,316.496
263.000,949.487
264.000,-949.487
265.000,-632.991
266.000,632.991
267.000,-632.991
268.000,-1265.983
269.000,632.991
270.000,316.496
271.000,-1265.983
272.000,0.000
273.000,632.991
274.000,-1265.983
275.000,-632.991
276.000,949.487
277.000,-316.496
278.000,-949.487
279.000,632.991
280.000,316.496
281.000,-1265.983
282.000,0.000
283.000,632.991
284.000,-949.487
285.000,-632.991
286.000,949.487
287.000,-316.496
288.000,-949.487
289.000,632.991
290.000,316.496
291.000,-1265.983
292.000,0.000
293.000,949.487
294.000,-949.487
295.000,-316.496
296.000,949.487
297.000,-316.496
298.000,-1265.983
299.000,632.991
300.000,316.496
301.000,-1265.983
302.000,316.496
303.000,949.487
304.000,-949.487
305.000,-632.991
306.000,949.487
307.000,-632.991
308.000,-1265.983
309.000,632.991
310.000,316.496
311.000,-1265.983
312.000,316.496
313.000,949.487
314.000,-949.487
315.000,-632.991
316.000,949.487
317.000,-316.496
318.000,-949.487
319.000,632.991
320.000,316.496
321.000,-1265.983
322.000,0.000
323.000,632.991
324.000,-1265.983
325.000,-632.991
326.000,949.487
327.000,-316.496
328.000,-949.487
329.000,632.991
330.000,316.496
331.000,-1265.983
332.000,0.000
333.000,632.991
334.000,-949.487
335.000,-632.991
336.000,949.487
337.000,-316.496
338.000,-949.487
339.000,632.991
340.000,0.000
341.000,-1265.983
342.000,0.000
343.000,949.487
344.000,-949.487
345.000,-316.496
346.000,949.487
347.000,-316.496
348.000,-1265.983
349.000,632.991
350.000,0.000
351.000,-1265.983
352.000,0.000
353.000,949.487
354.000,-949.487
355.000,-632.991
356.000,949.487
357.000,-632.991
358.000,-1265.983
359.000,632.991
360.000,316.496
361.000,-1265.983
362.000,316.496
363.000,949.487
364.000,-949.487
365.000,-632.991
