Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-949.487
3.000,-1265.983
4.000,316.496
5.000,0.000
6.000,-316.496
7.000,-1265.983
8.000,-1265.983
9.000,316.496
10.000,0.000
11.000,-316.496
12.000,-949.487
13.000,-1265.983
14.000,0.000
15.000,-316.496
16.000,-316.496
17.000,-949.487
18.000,-1265.983
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,-949.487
23.000,-1265.983
24.000,0.000
25.000,0.000
26.000,-316.496
27.000,-949.487
28.000,-1265.983
29.000,316.496
30.000,0.000
31.000,-632.991
32.000,-1265.983
33.000,-1265.983
34.000,316.496
35.000,0.000
36.000,-316.496
37.000,-949.487
38.000,-1265.983
39.000,0.000
40.000,-316.496
41.000,-316.496
42.000,-949.487
43.000,-1265.983
44.000,316.496
45.000,0.000
46.000,-316.496
47.000,-949.487
48.000,-1265.983
49.000,0.000
50.000,0.000
51.000,-316.496
52.000,-949.487
53.000,-1265.983
54.000,316.496
55.000,0.000
56.000,-316.496
57.000,-1265.983
58.000,-1265.983
59.000,316.496
60.000,0.000
61.000,-316.496
62.000,-949.487
63.000,-1265.983
64.000,0.000
65.000,-316.496
66.000,-316.496
67.000,-949.487
68.000,-1265.983
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,-949.487
73.000,-1265.983
74.000,0.000
75.000,0.000
76.000,-316.496
77.000,-949.487
78.000,-1265.983
79.000,316.496
80.000,0.000
81.000,-316.496
82.000,-1265.983
83.000,-1265.983
84.000,316.496
85.000,0.000
86.000,-316.496
87.000,-949.487
88.000,-1265.983
89.000,0.000
90.000,-316.496
91.000,-316.496
92.000,-949.487
93.000,-1265.983
94.000,316.496
95.000,0.000
96.000,-316.496
97.000,-949.487
98.000,-1265.983
99.000,0.000
100.000,0.000
101.000,-316.496
102.000,-949.487
103.000,-1265.983
104.000,316.496
105.000,0.000
106.000,-316.496
107.000,-949.487
108.000,-1265.983
109.000,316.496
110.000,0.000
111.000,-316.496
112.000,-949.487
113.000,-1265.983
114.000,0.000
115.000,-316.496
116.000,-316.496
117.000,-949.487
118.000,-1265.983
119.000,316.496
120.000,0.000
121.000,-316.496
122.000,-1265.983
123.000,-1265.983
124.000,0.000
125.000,0.000
126.000,-316.496
127.000,-949.487
128.000,-1265.983
129.000,316.496
130.000,0.000
131.000,-632.991
132.000,-1265.983
133.000,-1265.983
134.000,316.496
135.000,0.000
136.000,-316.496
137.000,-949.487
138.000,-1265.983
139.000,0.000
140.000,-316.496
141.000,-316.496
142.000,-949.487
143.000,-1265.983
144.000,316.496
145.000,0.000
146.000,-316.496
147.000,-949.487
148.000,-1265.983
149.000,0.000
150.000,0.000
151.000,-316.496
152.000,-949.487
153.000,-1265.983
154.000,316.496
155.000,0.000
156.000,-316.496
157.000,-1265.983
158.000,-1265.983
159.000,316.496
160.000,0.000
161.000,-316.496
162.000,-949.487
163.000,-1265.983
164.000,0.000
165.000,-316.496
166.000,-316.496
167.000,-949.487
168.000,-1265.983
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,-949.487
173.000,-1265.983
174.000,0.000
175.000,0.000
176.000,-316.496
177.000,-949.487
178.000,-1265.983
179.000,316.496
180.000,0.000
181.000,-316.496
182.000,-949.487
183.000,-1265.983
184.000,316.496
185.000,0.000
186.000,-316.496
187.000,-949.487
188.000,-1265.983
189.000,0.000
190.000,-316.496
191.000,-316.496
192.000,-949.487
193.000,-1265.983
194.000,316.496
195.000,0.000
196.000,-316.496
197.000,-1265.983
198.000,-1265.983
199.000,0.000
200.000,0.000
201.000,-316.496
202.000,-949.487
203.000,-1265.983
204.000,316.496
205.000,0.000
206.000,-316.496
207.000,-1265.983
208.000,-1265.983
209.000,316.496
210.000,0.000
211.000,-316.496
212.000,-949.487
213.000,-1265.983
214.000,0.000
215.000,-316.496
216.000,-316.496
217.000,-949.487
218.000,-1265.983
219.000,316.496
220.000,0.000
221.000,-316.496
222.000,-949.487
223.000,-1265.983
224.000,0.000
225.000,0.000
226.000,-316.496
227.000,-949.487
228.000,-1265.983
229.000,316.496
230.000,0.000
231.000,-316.496
232.000,-949.487
233.000,-1265.983
234.000,316.496
235.000,0.000
236.000,-316.496
237.000,-949.487
238.000,-1265.983
239.000,0.000
240.000,0.000
241.000,-316.496
242.000,-949.487
243.000,-1265.983
244.000,316.496
245.000,0.000
246.000,-316.496
247.000,-949.487
248.000,-1265.983
249.000,0.000
250.000,0.000
251.000,-316.496
252.000,-949.487
253.000,-1265.983
254.000,0.000
255.000,-316.496
256.000,-632.991
257.000,-1265.983
258.000,-1265.983
259.000,316.496
260.000,0.000
261.000,-316.496
262.000,-949.487
263.000,-1265.983
264.000,0.000
265.000,-316.496
266.000,-316.496
267.000,-949.487
268.000,-949.487
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,-1265.983
273.000,-1582.478
274.000,0.000
275.000,0.000
276.000,-316.496
277.000,-949.487
278.000,-949.487
279.000,316.496
280.000,0.000
281.000,-632.991
282.000,-1265.983
283.000,-1265.983
284.000,0.000
285.000,0.000
286.000,-316.496
287.000,-949.487
288.000,-1265.983
289.000,0.000
290.000,-316.496
291.000,-316.496
292.000,-949.487
293.000,-1265.983
294.000,316.496
295.000,0.000
296.000,-316.496
297.000,-949.487
298.000,-1265.983
299.000,0.000
300.000,0.000
301.000,-316.496
302.000,-949.487
303.000,-1265.983
304.000,316.496
305.000,0.000
306.000,-316.496
307.000,-949.487
308.000,-1265.983
309.000,0.000
310.000,0.000
311.000,-316.496
312.000,-949.487
313.000,-1265.983
314.000,0.000
315.000,0.000
316.000,-316.496
317.000,-949.487
318.000,-1265.983
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,-949.487
323.000,-1265.983
324.000,0.000
325.000,0.000
326.000,-316.496
327.000,-949.487
328.000,-1265.983
329.000,316.496
330.000,0.000
331.000,-316.496
332.000,-949.487
333.000,-1265.983
334.000,316.496
335.000,0.000
336.000,-316.496
337.000,-949.487
338.000,-1265.983
339.000,0.000
340.000,-316.496
341.000,-316.496
342.000,-949.487
343.000,-1265.983
344.000,316.496
345.000,0.000
346.000,-316.496
347.000,-949.487
348.000,-1265.983
349.000,0.000
350.000,0.000
351.000,-316.496
352.000,-949.487
353.000,-1265.983
354.000,316.496
355.000,0.000
356.000,-316.496
357.000,-949.487
358.000,-1265.983
359.000,316.496
360.000,0.000
361.000,-316.496
362.000,-949.487
363.000,-1265.983
364.000,0.000
365.000,-316.496
366.000,-316.496
367.000,-949.487
368.000,-1265.983
369.000,316.496
370.000,0.000
371.000,-316.496
372.000,-949.487
373.000,-1265.983
374.000,0.000
375.000,0.000
376.000,-316.496
377.000,-949.487
378.000,-1265.983
379.000,316.496
380.000,0.000
381.000,-316.496
382.000,-1265.983
383.000,-1265.983
384.000,316.496
385.000,0.000
386.000,-316.496
387.000,-949.487
388.000,-1265.983
389.000,0.000
390.000,-316.496
391.000,-316.496
392.000,-949.487
393.000,-1265.983
394.000,316.496
395.000,0.000
396.000,-316.496
397.000,-949.487
398.000,-1265.983
399.000,0.000
400.000,0.000
401.000,-316.496
402.000,-949.487
403.000,-1265.983
404.000,316.496
405.000,0.000
406.000,-316.496
407.000,-1265.983
408.000,-1265.983
409.000,0.000
410.000,0.000
411.000,-316.496
412.000,-949.487
413.000,-1265.983
414.000,0.000
415.000,0.000
416.000,-316.496
417.000,-949.487
418.000,-1265.983
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,-949.487
423.000,-1265.983
424.000,0.000
425.000,0.000
426.000,-316.496
427.000,-949.487
428.000,-1265.983
429.000,316.496
430.000,0.000
431.000,-316.496
432.000,-949.487
433.000,-1265.983
434.000,316.496
435.000,0.000
436.000,-316.496
437.000,-949.487
438.000,-1265.983
439.000,0.000
440.000,-316.496
441.000,-316.496
442.000,-949.487
443.000,-1265.983
444.000,316.496
445.000,0.000
446.000,-316.496
447.000,-949.487
448.000,-1265.983
449.000,0.000
450.000,0.000
451.000,-316.496
452.000,-949.487
453.000,-1265.983
454.000,316.496
455.000,0.000
456.000,-316.496
457.000,-1265.983
458.000,-1265.983
459.000,316.496
460.000,0.000
461.000,-316.496
462.000,-949.487
463.000,-1265.983
464.000,0.000
465.000,-316.496
466.000,-316.496
467.000,-949.487
468.000,-1265.983
469.000,316.496
470.000,0.000
471.000,-316.496
472.000,-949.487
473.000,-1265.983
474.000,0.000
475.000,0.000
476.000,-316.496
477.000,-949.487
478.000,-1265.983
479.000,316.496
480.000,0.000
481.000,-316.496
482.000,-1265.983
483.000,-1265.983
484.000,316.496
485.000,0.000
486.000,-316.496
487.000,-949.487
488.000,-1265.983
489.000,0.000
490.000,-316.496
491.000,-316.496
492.000,-949.487
493.000,-1265.983
494.000,316.496
495.000,0.000
496.000,-316.496
497.000,-949.487
498.000,-1265.983
499.000,0.000
500.000,0.000
501.000,-316.496
502.000,-949.487
503.000,-1265.983
504.000,316.496
505.000,0.000
506.000,-316.496
507.000,-1265.983
508.000,-1265.983
509.000,316.496
510.000,0.000
511.000,-316.496
512.000,-949.487
513.000,-1265.983
514.000,0.000
515.000,0.000
516.000,-316.496
517.000,-949.487
518.000,-1265.983
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,-949.487
523.000,-1265.983
524.000,0.000
525.000,0.000
526.000,-316.496
527.000,-949.487
528.000,-1265.983
529.000,316.496
530.000,0.000
531.000,-316.496
532.000,-949.487
533.000,-1265.983
534.000,316.496
535.000,0.000
536.000,-316.496
537.000,-949.487
538.000,-1265.983
539.000,0.000
540.000,0.000
541.000,-316.496
542.000,-949.487
543.000,-1265.983
544.000,316.496
545.000,0.000
546.000,-316.496
547.000,-949.487
548.000,-1265.983
549.000,0.000
550.000,0.000
551.000,-316.496
552.000,-949.487
553.000,-1265.983
554.000,316.496
555.000,0.000
556.000,-316.496
557.000,-1265.983
558.000,-1265.983
559.000,316.496
560.000,0.000
561.000,-316.496
562.000,-949.487
563.000,-1265.983
564.000,0.000
565.000,-316.496
566.000,-316.496
567.000,-949.487
568.000,-1265.983
569.000,316.496
570.000,0.000
571.000,-316.496
572.000,-949.487
573.000,-1265.983
574.000,0.000
575.000,0.000
576.000,-316.496
577.000,-949.487
578.000,-1265.983
579.000,316.496
580.000,0.000
581.000,-316.496
582.000,-949.487
583.000,-1265.983
584.000,0.000
585.000,0.000
586.000,-316.496
587.000,-949.487
588.000,-1265.983
589.000,0.000
590.000,0.000
591.000,-316.496
592.000,-949.487
593.000,-1265.983
594.000,316.496
595.000,0.000
596.000,-316.496
597.000,-949.487
598.000,-1265.983
599.000,0.000
600.000,0.000
601.000,-316.496
602.000,-949.487
603.000,-1265.983
604.000,0.000
605.000,0.000
606.000,-316.496
607.000,-949.487
608.000,-1265.983
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,-949.487
613.000,-1265.983
614.000,0.000
615.000,-316.496
616.000,-316.496
617.000,-949.487
618.000,-1265.983
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,-949.487
623.000,-1265.983
624.000,0.000
625.000,0.000
626.000,-316.496
627.000,-949.487
628.000,-949.487
629.000,316.496
630.000,0.000
631.000,-632.991
632.000,-1265.983
633.000,-1265.983
634.000,316.496
635.000,0.000
636.000,-316.496
637.000,-949.487
638.000,-1265.983
639.000,0.000
640.000,-316.496
641.000,-632.991
642.000,-949.487
643.000,-1265.983
644.000,316.496
645.000,0.000
646.000,-316.496
647.000,-949.487
648.000,-1265.983
649.000,0.000
650.000,-316.496
651.000,-316.496
652.000,-949.487
653.000,-1265.983
654.000,316.496
655.000,0.000
656.000,-316.496
657.000,-949.487
658.000,-1265.983
659.000,0.000
660.000,0.000
661.000,-316.496
662.000,-949.487
663.000,-1265.983
664.000,0.000
665.000,0.000
666.000,-316.496
667.000,-949.487
668.000,-1265.983
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,-949.487
673.000,-1265.983
674.000,0.000
675.000,0.000
676.000,-316.496
677.000,-949.487
678.000,-1265.983
679.000,316.496
680.000,0.000
681.000,-316.496
682.000,-949.487
683.000,-1265.983
684.000,316.496
685.000,0.000
686.000,-316.496
687.000,-949.487
688.000,-1265.983
689.000,0.000
690.000,-316.496
691.000,-316.496
692.000,-949.487
693.000,-1265.983
694.000,316.496
695.000,0.000
696.000,-316.496
697.000,-949.487
698.000,-1265.983
699.000,0.000
700.000,0.000
701.000,-316.496
702.000,-949.487
703.000,-1265.983
704.000,316.496
705.000,0.000
706.000,-316.496
707.000,-1265.983
708.000,-1265.983
709.000,0.000
710.000,0.000
711.000,-316.496
712.000,-949.487
713.000,-1265.983
714.000,0.000
715.000,-316.496
716.000,-316.496
717.000,-949.487
718.000,-1265.983
719.000,316.496
720.000,0.000
721.000,-316.496
722.000,-949.487
723.000,-1265.983
724.000,0.000
725.000,0.000
726.000,-316.496
727.000,-949.487
728.000,-1265.983
729.000,316.496
730.000,0.000
731.000,-316.496
732.000,-949.487
733.000,-1265.983
734.000,316.496
735.000,0.000
736.000,-316.496
737.000,-949.487
738.000,-1265.983
739.000,0.000
740.000,-316.496
741.000,-316.496
742.000,-949.487
743.000,-1265.983
744.000,316.496
745.000,0.000
746.000,-316.496
747.000,-949.487
748.000,-1265.983
749.000,0.000
750.000,0.000
751.000,-316.496
752.000,-949.487
753.000,-949.487
754.000,316.496
755.000,0.000
756.000,-316.496
757.000,-1265.983
758.000,-1265.983
759.000,0.000
760.000,0.000
761.000,-316.496
762.000,-949.487
763.000,-1265.983
764.000,0.000
765.000,-316.496
766.000,-632.991
767.000,-949.487
768.000,-1265.983
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,-949.487
773.000,-1265.983
774.000,0.000
775.000,-316.496
776.000,-316.496
777.000,-949.487
778.000,-1265.983
779.000,316.496
780.000,0.000
781.000,-316.496
782.000,-1265.983
783.000,-1265.983
784.000,0.000
785.000,0.000
786.000,-316.496
787.000,-949.487
788.000,-1265.983
789.000,0.000
790.000,0.000
791.000,-316.496
792.000,-949.487
793.000,-1265.983
794.000,316.496
795.000,0.000
796.000,-316.496
797.000,-949.487
798.000,-1265.983
799.000,0.000
800.000,0.000
801.000,-316.496
802.000,-949.487
803.000,-1265.983
804.000,316.496
805.000,0.000
806.000,-316.496
807.000,-949.487
808.000,-1265.983
809.000,316.496
810.000,0.000
811.000,-316.496
812.000,-949.487
813.000,-1265.983
814.000,0.000
815.000,0.000
816.000,-316.496
817.000,-949.487
818.000,-1265.983
819.000,316.496
820.000,0.000
821.000,-316.496
822.000,-949.487
823.000,-1265.983
824.000,0.000
825.000,0.000
826.000,-316.496
827.000,-949.487
828.000,-1265.983
829.000,316.496
830.000,0.000
831.000,-632.991
832.000,-1265.983
833.000,-1265.983
834.000,316.496
835.000,0.000
836.000,-316.496
837.000,-949.487
838.000,-1265.983
839.000,0.000
840.000,-316.496
841.000,-632.991
842.000,-949.487
843.000,-1265.983
844.000,316.496
845.000,0.000
846.000,-316.496
847.000,-949.487
848.000,-1265.983
849.000,0.000
850.000,0.000
851.000,-316.496
852.000,-949.487
853.000,-949.487
854.000,316.496
855.000,0.000
856.000,-316.496
857.000,-1265.983
858.000,-1265.983
859.000,0.000
860.000,0.000
861.000,-316.496
862.000,-949.487
863.000,-1265.983
864.000,0.000
865.000,-316.496
866.000,-316.496
867.000,-949.487
868.000,-1265.983
869.000,316.496
870.000,0.000
871.000,-316.496
872.000,-949.487
873.000,-1265.983
874.000,0.000
875.000,0.000
876.000,-316.496
877.000,-949.487
878.000,-949.487
879.000,316.496
880.000,0.000
881.000,-316.496
882.000,-1265.983
883.000,-1265.983
884.000,0.000
885.000,0.000
886.000,-316.496
887.000,-949.487
888.000,-1265.983
889.000,0.000
890.000,-316.496
891.000,-316.496
892.000,-949.487
893.000,-1265.983
894.000,316.496
895.000,0.000
896.000,-316.496
897.000,-949.487
898.000,-1265.983
899.000,0.000
900.000,0.000
901.000,-316.496
902.000,-949.487
903.000,-1265.983
904.000,316.496
905.000,0.000
906.000,-316.496
907.000,-1265.983
908.000,-1265.983
909.000,0.000
910.000,0.000
911.000,-316.496
912.000,-949.487
913.000,-1265.983
914.000,0.000
915.000,-316.496
916.000,-316.496
917.000,-949.487
918.000,-1265.983
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,-949.487
923.000,-1265.983
924.000,0.000
925.000,0.000
926.000,-316.496
927.000,-949.487
928.000,-1265.983
929.000,316.496
930.000,0.000
931.000,-316.496
932.000,-1265.983
933.000,-1265.983
934.000,0.000
935.000,0.000
936.000,-316.496
937.000,-949.487
938.000,-1265.983
939.000,0.000
940.000,-316.496
941.000,-316.496
942.000,-949.487
943.000,-1265.983
944.000,316.496
945.000,0.000
946.000,-316.496
947.000,-949.487
948.000,-1265.983
949.000,0.000
950.000,0.000
951.000,-316.496
952.000,-949.487
953.000,-1265.983
954.000,316.496
955.000,0.000
956.000,-316.496
957.000,-1265.983
958.000,-1265.983
959.000,316.496
960.000,0.000
961.000,-316.496
962.000,-949.487
963.000,-1265.983
964.000,0.000
965.000,-316.496
966.000,-316.496
967.000,-949.487
968.000,-1265.983
969.000,316.496
970.000,0.000
971.000,-316.496
972.000,-949.487
973.000,-1265.983
974.000,0.000
975.000,0.000
976.000,-316.496
977.000,-949.487
978.000,-949.487
979.000,316.496
980.000,0.000
981.000,-632.991
982.000,-1265.983
983.000,-1265.983
984.000,316.496
985.000,0.000
986.000,-316.496
987.000,-949.487
988.000,-1265.983
989.000,0.000
990.000,-316.496
991.000,-632.991
992.000,-949.487
993.000,-1265.983
994.000,316.496
995.000,0.000
996.000,-316.496
997.000,-949.487
998.000,-1265.983
999.000,0.000
1000.000,-316.496
1001.000,-316.496
1002.000,-949.487
1003.000,-949.487
1004.000,316.496
1005.000,0.000
1006.000,-316.496
1007.000,-1265.983
1008.000,-1265.983
1009.000,0.000
1010.000,0.000
1011.000,-316.496
1012.000,-949.487
1013.000,-1265.983
1014.000,0.000
1015.000,-316.496
1016.000,-316.496
1017.000,-949.487
1018.000,-1265.983
1019.000,316.496
1020.000,0.000
1021.000,-316.496
1022.000,-949.487
1023.000,-1265.983
1024.000,0.000
1025.000,0.000
1026.000,-316.496
1027.000,-949.487
1028.000,-1265.983
1029.000,316.496
1030.000,0.000
1031.000,-316.496
1032.000,-1265.983
1033.000,-1265.983
1034.000,316.496
1035.000,0.000
1036.000,-316.496
1037.000,-949.487
1038.000,-1265.983
1039.000,0.000
1040.000,-316.496
1041.000,-316.496
1042.000,-949.487
1043.000,-1265.983
1044.000,316.496
1045.000,0.000
1046.000,-316.496
1047.000,-949.487
1048.000,-1265.983
1049.000,0.000
1050.000,0.000
1051.000,-316.496
1052.000,-949.487
1053.000,-949.487
1054.000,316.496
1055.000,0.000
1056.000,-632.991
1057.000,-1265.983
1058.000,-1265.983
1059.000,0.000
1060.000,0.000
1061.000,-316.496
1062.000,-949.487
1063.000,-1265.983
1064.000,0.000
1065.000,-316.496
1066.000,-632.991
1067.000,-949.487
1068.000,-1265.983
1069.000,316.496
1070.000,0.000
1071.000,-316.496
1072.000,-949.487
1073.000,-1265.983
1074.000,0.000
1075.000,0.000
1076.000,-316.496
1077.000,-949.487
1078.000,-1265.983
1079.000,316.496
1080.000,0.000
1081.000,-316.496
1082.000,-949.487
1083.000,-1265.983
1084.000,0.000
1085.000,0.000
1086.000,-316.496
1087.000,-949.487
1088.000,-1265.983
1089.000,0.000
1090.000,0.000
1091.000,-316.496
1092.000,-949.487
1093.000,-1265.983
1094.000,316.496
1095.000,0.000
1096.000,-316.496
1097.000,-949.487
1098.000,-1265.983
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,-949.487
1103.000,-1265.983
1104.000,316.496
1105.000,0.000
1106.000,-632.991
1107.000,-1265.983
1108.000,-1265.983
1109.000,316.496
1110.000,0.000
1111.000,-316.496
1112.000,-949.487
1113.000,-1265.983
1114.000,0.000
1115.000,-316.496
1116.000,-632.991
1117.000,-949.487
1118.000,-1265.983
1119.000,316.496
1120.000,0.000
1121.000,-316.496
1122.000,-949.487
1123.000,-1265.983
1124.000,0.000
1125.000,0.000
1126.000,-316.496
1127.000,-949.487
1128.000,-949.487
1129.000,316.496
1130.000,0.000
1131.000,-632.991
1132.000,-1265.983
1133.000,-1265.983
1134.000,0.000
1135.000,0.000
1136.000,-316.496
1137.000,-949.487
1138.000,-1265.983
1139.000,0.000
1140.000,-316.496
1141.000,-632.991
1142.000,-949.487
1143.000,-1265.983
1144.000,316.496
1145.000,0.000
1146.000,-316.496
1147.000,-949.487
1148.000,-1265.983
1149.000,0.000
1150.000,0.000
1151.000,-316.496
1152.000,-949.487
1153.000,-1265.983
1154.000,316.496
1155.000,0.000
1156.000,-316.496
1157.000,-1265.983
1158.000,-1265.983
1159.000,0.000
1160.000,0.000
1161.000,-316.496
1162.000,-949.487
1163.000,-1265.983
1164.000,0.000
1165.000,-316.496
1166.000,-316.496
1167.000,-949.487
1168.000,-1265.983
1169.000,316.496
1170.000,0.000
1171.000,-316.496
1172.000,-949.487
1173.000,-1265.983
