Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-2215.470
3.000,-1898.974
4.000,-949.487
5.000,-2215.470
6.000,-2215.470
7.000,-316.496
8.000,-632.991
9.000,-1582.478
10.000,-316.496
11.000,-632.991
12.000,-2215.470
13.000,-1898.974
14.000,-949.487
15.000,-2215.470
16.000,-2215.470
17.000,-632.991
18.000,-949.487
19.000,-1898.974
20.000,-316.496
21.000,-316.496
22.000,-1898.974
23.000,-1582.478
24.000,-632.991
25.000,-2215.470
26.000,-2215.470
27.000,-632.991
28.000,-949.487
29.000,-1898.974
30.000,-316.496
31.000,-316.496
32.000,-1898.974
33.000,-1582.478
34.000,-949.487
35.000,-2531.965
36.000,-2531.965
37.000,-949.487
38.000,-949.487
39.000,-1582.478
40.000,0.000
41.000,0.000
42.000,-1898.974
43.000,-1898.974
44.000,-1265.983
45.000,-2531.965
46.000,-2531.965
47.000,-632.991
48.000,-632.991
49.000,-1582.478
50.000,0.000
51.000,-316.496
52.000,-2215.470
53.000,-1898.974
54.000,-949.487
55.000,-2531.965
56.000,-2215.470
57.000,-316.496
58.000,-632.991
59.000,-1582.478
60.000,-316.496
61.000,-316.496
62.000,-2215.470
63.000,-1898.974
64.000,-949.487
65.000,-2215.470
66.000,-2215.470
67.000,-632.991
68.000,-949.487
69.000,-1898.974
70.000,-316.496
71.000,-316.496
72.000,-1898.974
73.000,-1582.478
74.000,-632.991
75.000,-2215.470
76.000,-2215.470
77.000,-949.487
78.000,-949.487
79.000,-1898.974
80.000,0.000
81.000,0.000
82.000,-1898.974
83.000,-1582.478
84.000,-949.487
85.000,-2531.965
86.000,-2531.965
87.000,-949.487
88.000,-949.487
89.000,-1582.478
90.000,0.000
91.000,0.000
92.000,-1898.974
93.000,-1898.974
94.000,-1265.983
95.000,-2531.965
96.000,-2531.965
97.000,-632.991
98.000,-632.991
99.000,-1582.478
100.000,0.000
101.000,-316.496
102.000,-2215.470
103.000,-1898.974
104.000,-949.487
105.000,-2531.965
106.000,-2215.470
107.000,-316.496
108.000,-632.991
109.000,-1582.478
110.000,-316.496
111.000,-316.496
112.000,-2215.470
113.000,-1898.974
114.000,-949.487
115.000,-2215.470
116.000,-2215.470
117.000,-632.991
118.000,-949.487
119.000,-1898.974
120.000,-316.496
121.000,-316.496
122.000,-1898.974
123.000,-1582.478
124.000,-632.991
125.000,-2215.470
126.000,-2531.965
127.000,-949.487
128.000,-949.487
129.000,-1898.974
130.000,0.000
131.000,0.000
132.000,-1582.478
133.000,-1582.478
134.000,-949.487
135.000,-2531.965
136.000,-2531.965
137.000,-949.487
138.000,-949.487
139.000,-1582.478
140.000,0.000
141.000,0.000
142.000,-1898.974
143.000,-1898.974
144.000,-1265.983
145.000,-2531.965
146.000,-2531.965
147.000,-632.991
148.000,-632.991
149.000,-1265.983
150.000,0.000
151.000,-316.496
152.000,-2215.470
153.000,-1898.974
154.000,-1265.983
155.000,-2531.965
156.000,-2215.470
157.000,-316.496
158.000,-632.991
159.000,-1582.478
160.000,-316.496
161.000,-632.991
162.000,-2215.470
163.000,-1898.974
164.000,-949.487
165.000,-2215.470
166.000,-2215.470
167.000,-632.991
168.000,-949.487
169.000,-1898.974
170.000,-316.496
171.000,-316.496
172.000,-1898.974
173.000,-1582.478
174.000,-632.991
175.000,-2215.470
176.000,-2215.470
177.000,-949.487
178.000,-949.487
179.000,-1898.974
180.000,-316.496
181.000,0.000
182.000,-1898.974
183.000,-1582.478
184.000,-949.487
185.000,-2531.965
186.000,-2531.965
187.000,-949.487
188.000,-949.487
189.000,-1582.478
190.000,0.000
191.000,0.000
192.000,-1898.974
193.000,-1898.974
194.000,-1265.983
195.000,-2531.965
196.000,-2531.965
197.000,-632.991
198.000,-632.991
199.000,-1265.983
200.000,0.000
201.000,-316.496
202.000,-2215.470
203.000,-1898.974
204.000,-1265.983
205.000,-2531.965
206.000,-2215.470
207.000,-316.496
208.000,-632.991
209.000,-1582.478
210.000,-316.496
211.000,-632.991
212.000,-2215.470
213.000,-1898.974
214.000,-949.487
215.000,-2215.470
216.000,-2215.470
217.000,-632.991
218.000,-949.487
219.000,-1898.974
220.000,-316.496
221.000,-316.496
222.000,-1898.974
223.000,-1582.478
224.000,-632.991
225.000,-2215.470
226.000,-2215.470
227.000,-632.991
228.000,-949.487
229.000,-1898.974
230.000,-316.496
231.000,-316.496
232.000,-1898.974
233.000,-1582.478
234.000,-949.487
235.000,-2531.965
236.000,-2531.965
237.000,-949.487
238.000,-949.487
239.000,-1582.478
240.000,0.000
241.000,0.000
242.000,-1898.974
243.000,-1898.974
244.000,-1265.983
245.000,-2531.965
246.000,-2531.965
247.000,-632.991
248.000,-632.991
249.000,-1582.478
250.000,0.000
251.000,-316.496
252.000,-2215.470
253.000,-1898.974
254.000,-949.487
255.000,-2531.965
256.000,-2215.470
257.000,-316.496
258.000,-632.991
259.000,-1582.478
260.000,-316.496
261.000,-632.991
262.000,-2215.470
263.000,-1898.974
264.000,-949.487
265.000,-2215.470
266.000,-2215.470
267.000,-632.991
268.000,-949.487
269.000,-1898.974
270.000,-316.496
271.000,-316.496
272.000,-1898.974
273.000,-1582.478
274.000,-632.991
275.000,-2215.470
276.000,-2215.470
277.000,-949.487
278.000,-949.487
279.000,-1898.974
280.000,-316.496
281.000,-316.496
282.000,-1898.974
283.000,-1582.478
284.000,-949.487
285.000,-2531.965
286.000,-2531.965
287.000,-632.991
288.000,-949.487
289.000,-1582.478
290.000,0.000
291.000,0.000
292.000,-1898.974
293.000,-1898.974
294.000,-949.487
295.000,-2531.965
296.000,-2531.965
297.000,-632.991
298.000,-632.991
299.000,-1582.478
300.000,0.000
301.000,-316.496
302.000,-2215.470
303.000,-1898.974
304.000,-949.487
305.000,-2531.965
306.000,-2215.470
307.000,-316.496
308.000,-632.991
309.000,-1582.478
310.000,-316.496
311.000,-316.496
312.000,-2215.470
313.000,-1898.974
314.000,-949.487
315.000,-2215.470
316.000,-2215.470
317.000,-632.991
318.000,-949.487
319.000,-1898.974
320.000,-316.496
321.000,-316.496
322.000,-1898.974
323.000,-1582.478
324.000,-949.487
325.000,-2215.470
326.000,-2215.470
327.000,-632.991
328.000,-949.487
329.000,-1898.974
330.000,-316.496
331.000,-316.496
332.000,-1898.974
333.000,-1582.478
334.000,-949.487
335.000,-2531.965
336.000,-2531.965
337.000,-632.991
338.000,-949.487
339.000,-1582.478
340.000,0.000
341.000,-316.496
342.000,-1898.974
343.000,-1898.974
344.000,-949.487
345.000,-2531.965
346.000,-2215.470
347.000,-632.991
348.000,-632.991
349.000,-1582.478
350.000,-316.496
351.000,-316.496
352.000,-2215.470
353.000,-1898.974
354.000,-949.487
355.000,-2215.470
356.000,-2215.470
357.000,-632.991
358.000,-949.487
359.000,-1582.478
360.000,-316.496
361.000,-316.496
362.000,-1898.974
363.000,-1582.478
364.000,-632.991
365.000,-2215.470
366.000,-2215.470
367.000,-632.991
368.000,-949.487
369.000,-1898.974
370.000,-316.496
371.000,-316.496
372.000,-1898.974
373.000,-1582.478
374.000,-632.991
375.000,-2215.470
376.000,-2531.965
377.000,-949.487
378.000,-949.487
379.000,-1898.974
380.000,0.000
381.000,0.000
382.000,-1898.974
383.000,-1582.478
384.000,-949.487
385.000,-2531.965
386.000,-2531.965
387.000,-949.487
388.000,-949.487
389.000,-1582.478
390.000,0.000
391.000,0.000
392.000,-1898.974
393.000,-1898.974
394.000,-1265.983
395.000,-2531.965
396.000,-2531.965
397.000,-632.991
398.000,-632.991
399.000,-1582.478
400.000,0.000
401.000,-316.496
402.000,-2215.470
403.000,-1898.974
404.000,-949.487
405.000,-2531.965
406.000,-2215.470
407.000,-632.991
408.000,-949.487
409.000,-1582.478
410.000,-316.496
411.000,-316.496
412.000,-1898.974
413.000,-1582.478
414.000,-949.487
415.000,-2215.470
416.000,-2215.470
417.000,-632.991
418.000,-949.487
419.000,-1898.974
420.000,-316.496
421.000,-316.496
422.000,-1898.974
423.000,-1582.478
424.000,-949.487
425.000,-2531.965
426.000,-2531.965
427.000,-949.487
428.000,-949.487
429.000,-1582.478
430.000,0.000
431.000,0.000
432.000,-1582.478
433.000,-1582.478
434.000,-949.487
435.000,-2531.965
436.000,-2531.965
437.000,-949.487
438.000,-949.487
439.000,-1582.478
440.000,0.000
441.000,0.000
442.000,-1898.974
443.000,-1898.974
444.000,-1265.983
445.000,-2531.965
446.000,-2531.965
447.000,-632.991
448.000,-632.991
449.000,-1582.478
450.000,0.000
451.000,-316.496
452.000,-2215.470
453.000,-1898.974
454.000,-1265.983
455.000,-2531.965
456.000,-2215.470
457.000,-632.991
458.000,-632.991
459.000,-1582.478
460.000,-316.496
461.000,-316.496
462.000,-2215.470
463.000,-1898.974
464.000,-949.487
465.000,-2215.470
466.000,-2215.470
467.000,-632.991
468.000,-949.487
469.000,-1898.974
470.000,-316.496
471.000,-316.496
472.000,-1898.974
473.000,-1582.478
474.000,-949.487
475.000,-2531.965
476.000,-2531.965
477.000,-949.487
478.000,-949.487
479.000,-1582.478
480.000,0.000
481.000,0.000
482.000,-1898.974
483.000,-1582.478
484.000,-949.487
485.000,-2531.965
486.000,-2531.965
487.000,-949.487
488.000,-949.487
489.000,-1582.478
490.000,0.000
491.000,0.000
492.000,-1898.974
493.000,-1898.974
494.000,-1265.983
495.000,-2531.965
496.000,-2531.965
497.000,-632.991
498.000,-632.991
499.000,-1265.983
500.000,0.000
501.000,-316.496
502.000,-2215.470
503.000,-1898.974
504.000,-1265.983
505.000,-2531.965
506.000,-2215.470
507.000,-316.496
508.000,-632.991
509.000,-1582.478
510.000,-316.496
511.000,-316.496
512.000,-2215.470
513.000,-1898.974
514.000,-949.487
515.000,-2215.470
516.000,-2215.470
517.000,-632.991
518.000,-949.487
519.000,-1898.974
520.000,-316.496
521.000,-316.496
522.000,-1898.974
523.000,-1582.478
524.000,-949.487
525.000,-2215.470
526.000,-2215.470
527.000,-632.991
528.000,-949.487
529.000,-1898.974
530.000,-316.496
531.000,0.000
532.000,-1898.974
533.000,-1582.478
534.000,-949.487
535.000,-2531.965
536.000,-2531.965
537.000,-949.487
538.000,-949.487
539.000,-1582.478
540.000,0.000
541.000,0.000
542.000,-1898.974
543.000,-1898.974
544.000,-1265.983
545.000,-2531.965
546.000,-2531.965
547.000,-632.991
548.000,-632.991
549.000,-1582.478
550.000,0.000
551.000,-316.496
552.000,-2215.470
553.000,-1898.974
554.000,-1265.983
555.000,-2531.965
556.000,-2215.470
557.000,-316.496
558.000,-632.991
559.000,-1582.478
560.000,-316.496
561.000,-316.496
562.000,-2215.470
563.000,-1898.974
564.000,-949.487
565.000,-2215.470
566.000,-2215.470
567.000,-632.991
568.000,-949.487
569.000,-1582.478
570.000,-316.496
571.000,-316.496
572.000,-1898.974
573.000,-1582.478
574.000,-949.487
575.000,-2215.470
576.000,-2215.470
577.000,-632.991
578.000,-949.487
579.000,-1898.974
580.000,-316.496
581.000,-316.496
582.000,-1898.974
583.000,-1582.478
584.000,-949.487
585.000,-2531.965
586.000,-2531.965
587.000,-632.991
588.000,-949.487
589.000,-1582.478
590.000,0.000
591.000,-316.496
592.000,-1898.974
593.000,-1898.974
594.000,-949.487
595.000,-2531.965
596.000,-2215.470
597.000,-632.991
598.000,-632.991
599.000,-1582.478
600.000,-316.496
601.000,-316.496
602.000,-2215.470
603.000,-1898.974
604.000,-949.487
605.000,-2531.965
606.000,-2215.470
607.000,-632.991
608.000,-632.991
609.000,-1582.478
610.000,-316.496
611.000,-316.496
612.000,-2215.470
613.000,-1898.974
614.000,-949.487
615.000,-2215.470
616.000,-2215.470
617.000,-632.991
618.000,-949.487
619.000,-1898.974
620.000,-316.496
621.000,-316.496
622.000,-1898.974
623.000,-1582.478
624.000,-949.487
625.000,-2215.470
626.000,-2215.470
627.000,-632.991
628.000,-949.487
629.000,-1898.974
630.000,-316.496
631.000,-316.496
632.000,-1898.974
633.000,-1582.478
634.000,-949.487
635.000,-2531.965
636.000,-2531.965
637.000,-632.991
638.000,-949.487
639.000,-1582.478
640.000,0.000
641.000,-316.496
642.000,-1898.974
643.000,-1898.974
644.000,-949.487
645.000,-2531.965
646.000,-2215.470
647.000,-632.991
648.000,-632.991
649.000,-1582.478
650.000,-316.496
651.000,-316.496
652.000,-2215.470
653.000,-1898.974
654.000,-949.487
655.000,-2531.965
656.000,-2215.470
657.000,-632.991
658.000,-632.991
659.000,-1582.478
660.000,-316.496
661.000,-316.496
662.000,-2215.470
663.000,-1898.974
664.000,-949.487
665.000,-2215.470
666.000,-2215.470
667.000,-632.991
668.000,-949.487
669.000,-1898.974
670.000,-316.496
671.000,-316.496
672.000,-1898.974
673.000,-1582.478
674.000,-949.487
675.000,-2215.470
676.000,-2215.470
677.000,-632.991
678.000,-949.487
679.000,-1898.974
680.000,-316.496
681.000,-316.496
682.000,-1898.974
683.000,-1582.478
684.000,-949.487
685.000,-2531.965
686.000,-2531.965
687.000,-632.991
688.000,-949.487
689.000,-1582.478
690.000,0.000
691.000,-316.496
692.000,-1898.974
693.000,-1898.974
694.000,-949.487
695.000,-2531.965
696.000,-2215.470
697.000,-632.991
698.000,-632.991
699.000,-1582.478
700.000,-316.496
701.000,-316.496
702.000,-1898.974
703.000,-1898.974
704.000,-949.487
705.000,-2215.470
706.000,-2215.470
707.000,-632.991
708.000,-949.487
709.000,-1582.478
710.000,-316.496
711.000,-316.496
712.000,-1898.974
713.000,-1582.478
714.000,-949.487
715.000,-2215.470
716.000,-2215.470
717.000,-632.991
718.000,-949.487
719.000,-1898.974
720.000,-316.496
721.000,-316.496
722.000,-1898.974
723.000,-1582.478
724.000,-632.991
725.000,-2215.470
726.000,-2531.965
727.000,-949.487
728.000,-949.487
729.000,-1898.974
730.000,-316.496
731.000,0.000
732.000,-1898.974
733.000,-1582.478
734.000,-949.487
735.000,-2531.965
736.000,-2531.965
737.000,-949.487
738.000,-949.487
739.000,-1582.478
740.000,0.000
741.000,0.000
742.000,-1898.974
743.000,-1898.974
744.000,-949.487
745.000,-2531.965
746.000,-2531.965
747.000,-632.991
748.000,-632.991
749.000,-1582.478
750.000,0.000
751.000,-316.496
752.000,-1898.974
753.000,-1898.974
754.000,-949.487
755.000,-2531.965
756.000,-2215.470
757.000,-632.991
758.000,-949.487
759.000,-1582.478
760.000,-316.496
761.000,-316.496
762.000,-1898.974
763.000,-1898.974
764.000,-949.487
765.000,-2215.470
766.000,-2215.470
767.000,-632.991
768.000,-949.487
769.000,-1898.974
770.000,-316.496
771.000,-316.496
772.000,-1898.974
773.000,-1582.478
774.000,-632.991
775.000,-2531.965
776.000,-2531.965
777.000,-949.487
778.000,-949.487
779.000,-1898.974
780.000,0.000
781.000,0.000
782.000,-1582.478
783.000,-1582.478
784.000,-949.487
785.000,-2531.965
786.000,-2531.965
787.000,-949.487
788.000,-949.487
789.000,-1582.478
790.000,0.000
791.000,0.000
792.000,-1898.974
793.000,-1898.974
794.000,-1265.983
795.000,-2531.965
796.000,-2531.965
797.000,-632.991
798.000,-632.991
799.000,-1265.983
800.000,0.000
801.000,-316.496
802.000,-1898.974
803.000,-1898.974
804.000,-1265.983
805.000,-2531.965
806.000,-2215.470
807.000,-632.991
808.000,-632.991
809.000,-1582.478
810.000,-316.496
811.000,-316.496
812.000,-2215.470
813.000,-1898.974
814.000,-949.487
815.000,-2215.470
816.000,-2215.470
817.000,-632.991
818.000,-949.487
819.000,-1898.974
820.000,-316.496
821.000,-316.496
822.000,-1898.974
823.000,-1582.478
824.000,-949.487
825.000,-2531.965
826.000,-2531.965
827.000,-949.487
828.000,-949.487
829.000,-1898.974
830.000,0.000
831.000,0.000
832.000,-1898.974
833.000,-1582.478
834.000,-949.487
835.000,-2531.965
836.000,-2531.965
837.000,-949.487
838.000,-949.487
839.000,-1582.478
840.000,0.000
841.000,0.000
842.000,-1898.974
843.000,-1898.974
844.000,-1265.983
845.000,-2531.965
846.000,-2531.965
847.000,-632.991
848.000,-632.991
849.000,-1265.983
850.000,0.000
851.000,-316.496
852.000,-2215.470
853.000,-1898.974
854.000,-1265.983
855.000,-2531.965
856.000,-2215.470
857.000,-316.496
858.000,-632.991
859.000,-1582.478
860.000,-316.496
861.000,-316.496
862.000,-2215.470
863.000,-1898.974
864.000,-949.487
865.000,-2215.470
866.000,-2215.470
867.000,-632.991
868.000,-949.487
869.000,-1898.974
870.000,-316.496
871.000,-316.496
872.000,-1898.974
873.000,-1582.478
874.000,-949.487
875.000,-2215.470
876.000,-2215.470
877.000,-632.991
878.000,-949.487
879.000,-1898.974
880.000,-316.496
881.000,0.000
882.000,-1898.974
883.000,-1582.478
884.000,-949.487
885.000,-2531.965
886.000,-2531.965
887.000,-949.487
888.000,-949.487
889.000,-1582.478
890.000,0.000
891.000,0.000
892.000,-1898.974
893.000,-1898.974
894.000,-1265.983
895.000,-2531.965
896.000,-2531.965
897.000,-632.991
898.000,-632.991
899.000,-1582.478
900.000,0.000
901.000,-316.496
902.000,-1898.974
903.000,-1898.974
904.000,-1265.983
905.000,-2531.965
906.000,-2215.470
907.000,-316.496
908.000,-632.991
909.000,-1582.478
910.000,-316.496
911.000,-316.496
912.000,-2215.470
913.000,-1898.974
914.000,-949.487
915.000,-2215.470
916.000,-2215.470
917.000,-632.991
918.000,-949.487
919.000,-1582.478
920.000,-316.496
921.000,-316.496
922.000,-1898.974
923.000,-1582.478
924.000,-949.487
925.000,-2215.470
926.000,-2215.470
927.000,-632.991
928.000,-949.487
929.000,-1898.974
930.000,-316.496
931.000,-316.496
932.000,-1898.974
933.000,-1582.478
934.000,-949.487
935.000,-2531.965
936.000,-2531.965
937.000,-949.487
938.000,-949.487
939.000,-1582.478
940.000,0.000
941.000,0.000
942.000,-1898.974
943.000,-1898.974
944.000,-949.487
945.000,-2531.965
946.000,-2531.965
947.000,-632.991
948.000,-632.991
949.000,-1582.478
950.000,0.000
951.000,-316.496
952.000,-1898.974
953.000,-1898.974
954.000,-949.487
955.000,-2531.965
956.000,-2215.470
957.000,-632.991
958.000,-632.991
959.000,-1582.478
960.000,-316.496
961.000,-316.496
962.000,-2215.470
963.000,-1898.974
964.000,-949.487
965.000,-2215.470
966.000,-2215.470
967.000,-632.991
968.000,-949.487
969.000,-1898.974
970.000,-316.496
971.000,-316.496
972.000,-1898.974
973.000,-1582.478
974.000,-949.487
975.000,-2215.470
976.000,-2215.470
977.000,-632.991
978.000,-949.487
979.000,-1898.974
980.000,-316.496
981.000,-316.496
982.000,-1898.974
983.000,-1582.478
984.000,-949.487
985.000,-2531.965
986.000,-2531.965
987.000,-949.487
988.000,-949.487
989.000,-1582.478
990.000,0.000
991.000,0.000
992.000,-1898.974
993.000,-1898.974
994.000,-949.487
995.000,-2531.965
996.000,-2531.965
997.000,-632.991
998.000,-632.991
999.000,-1582.478
1000.000,0.000
1001.000,-316.496
1002.000,-1898.974
1003.000,-1898.974
1004.000,-949.487
1005.000,-2531.965
1006.000,-2215.470
1007.000,-632.991
1008.000,-632.991
1009.000,-1582.478
1010.000,-316.496
1011.000,-316.496
1012.000,-2215.470
1013.000,-1898.974
1014.000,-949.487
1015.000,-2215.470
1016.000,-2215.470
1017.000,-632.991
1018.000,-949.487
1019.000,-1898.974
1020.000,-316.496
1021.000,-316.496
1022.000,-1898.974
1023.000,-1582.478
1024.000,-632.991
1025.000,-2215.470
1026.000,-2215.470
1027.000,-632.991
1028.000,-949.487
1029.000,-1898.974
1030.000,-316.496
1031.000,-316.496
1032.000,-1898.974
1033.000,-1582.478
1034.000,-949.487
1035.000,-2531.965
1036.000,-2531.965
1037.000,-949.487
1038.000,-949.487
1039.000,-1582.478
1040.000,0.000
1041.000,0.000
1042.000,-1898.974
1043.000,-1898.974
1044.000,-949.487
1045.000,-2531.965
1046.000,-2531.965
1047.000,-632.991
1048.000,-632.991
1049.000,-1582.478
1050.000,0.000
1051.000,-316.496
1052.000,-2215.470
1053.000,-1898.974
1054.000,-949.487
1055.000,-2531.965
1056.000,-2215.470
1057.000,-632.991
1058.000,-632.991
1059.000,-1582.478
1060.000,-316.496
1061.000,-316.496
1062.000,-2215.470
1063.000,-1898.974
1064.000,-949.487
1065.000,-2215.470
1066.000,-2215.470
1067.000,-632.991
1068.000,-949.487
1069.000,-1898.974
1070.000,-316.496
1071.000,-316.496
1072.000,-1898.974
1073.000,-1582.478
1074.000,-632.991
1075.000,-2215.470
1076.000,-2215.470
1077.000,-949.487
1078.000,-949.487
1079.000,-1898.974
1080.000,-316.496
1081.000,0.000
1082.000,-1898.974
1083.000,-1582.478
1084.000,-949.487
1085.000,-2531.965
1086.000,-2531.965
1087.000,-949.487
1088.000,-949.487
1089.000,-1582.478
1090.000,0.000
1091.000,0.000
1092.000,-1898.974
1093.000,-1898.974
1094.000,-1265.983
1095.000,-2531.965
1096.000,-2531.965
1097.000,-632.991
1098.000,-632.991
1099.000,-1582.478
1100.000,0.000
1101.000,-316.496
1102.000,-2215.470
1103.000,-1898.974
1104.000,-949.487
1105.000,-2531.965
1106.000,-2215.470
1107.000,-316.496
