Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-316.496
3.000,-1265.983
4.000,-316.496
5.000,-1265.983
6.000,-316.496
7.000,-949.487
8.000,0.000
9.000,-949.487
10.000,0.000
11.000,-949.487
12.000,-316.496
13.000,-1265.983
14.000,-316.496
15.000,-949.487
16.000,0.000
17.000,-949.487
18.000,0.000
19.000,-949.487
20.000,-316.496
21.000,-1265.983
22.000,-316.496
23.000,-949.487
24.000,0.000
25.000,-949.487
26.000,0.000
27.000,-949.487
28.000,-316.496
29.000,-1265.983
30.000,-316.496
31.000,-949.487
32.000,0.000
33.000,-949.487
34.000,0.000
35.000,-949.487
36.000,-316.496
37.000,-1265.983
38.000,-316.496
39.000,-949.487
40.000,0.000
41.000,-949.487
42.000,0.000
43.000,-949.487
44.000,-316.496
45.000,-1265.983
46.000,-316.496
47.000,-1265.983
48.000,0.000
49.000,-949.487
50.000,0.000
51.000,-949.487
52.000,0.000
53.000,-1265.983
54.000,-316.496
55.000,-1265.983
56.000,-316.496
57.000,-949.487
58.000,0.000
59.000,-949.487
60.000,0.000
61.000,-949.487
62.000,-316.496
63.000,-1265.983
64.000,-316.496
65.000,-949.487
66.000,0.000
67.000,-949.487
68.000,0.000
69.000,-949.487
70.000,-316.496
71.000,-1265.983
72.000,-316.496
73.000,-949.487
74.000,0.000
75.000,-949.487
76.000,0.000
77.000,-949.487
78.000,-316.496
79.000,-1265.983
80.000,-316.496
81.000,-1265.983
82.000,0.000
83.000,-949.487
84.000,0.000
85.000,-949.487
86.000,-316.496
87.000,-1265.983
88.000,-316.496
89.000,-949.487
90.000,0.000
91.000,-949.487
92.000,0.000
93.000,-949.487
94.000,-316.496
95.000,-1265.983
96.000,-316.496
97.000,-1265.983
98.000,0.000
99.000,-949.487
100.000,0.000
101.000,-949.487
102.000,-316.496
103.000,-1265.983
104.000,-316.496
105.000,-1265.983
106.000,-316.496
107.000,-949.487
108.000,0.000
109.000,-949.487
110.000,0.000
111.000,-949.487
112.000,-316.496
113.000,-1265.983
114.000,-316.496
115.000,-949.487
116.000,0.000
117.000,-949.487
118.000,0.000
119.000,-949.487
120.000,-316.496
121.000,-1265.983
122.000,-316.496
123.000,-949.487
124.000,0.000
125.000,-949.487
126.000,0.000
127.000,-949.487
128.000,-316.496
129.000,-1265.983
130.000,-316.496
131.000,-949.487
132.000,0.000
133.000,-949.487
134.000,0.000
135.000,-949.487
136.000,-316.496
137.000,-1265.983
138.000,-316.496
139.000,-949.487
140.000,0.000
141.000,-949.487
142.000,0.000
143.000,-949.487
144.000,-316.496
145.000,-1265.983
146.000,-316.496
147.000,-1265.983
148.000,-316.496
149.000,-949.487
150.000,0.000
151.000,-949.487
152.000,-316.496
153.000,-1265.983
154.000,-316.496
155.000,-1265.983
156.000,-316.496
157.000,-949.487
158.000,0.000
159.000,-949.487
160.000,0.000
161.000,-1265.983
162.000,-316.496
163.000,-1265.983
164.000,-316.496
165.000,-949.487
166.000,0.000
167.000,-949.487
168.000,0.000
169.000,-949.487
170.000,-316.496
171.000,-1265.983
172.000,-316.496
173.000,-949.487
174.000,0.000
175.000,-949.487
176.000,0.000
177.000,-949.487
178.000,-316.496
179.000,-1265.983
180.000,-316.496
181.000,-1265.983
182.000,0.000
183.000,-949.487
184.000,0.000
185.000,-949.487
186.000,-316.496
187.000,-1265.983
188.000,-316.496
189.000,-1265.983
190.000,-316.496
191.000,-949.487
192.000,0.000
193.000,-949.487
194.000,-316.496
195.000,-1265.983
196.000,-316.496
197.000,-1265.983
198.000,-316.496
199.000,-949.487
200.000,0.000
201.000,-949.487
202.000,0.000
203.000,-949.487
204.000,-316.496
205.000,-1265.983
206.000,-316.496
207.000,-949.487
208.000,0.000
209.000,-949.487
210.000,-316.496
211.000,-1265.983
212.000,-316.496
213.000,-1265.983
214.000,-316.496
215.000,-949.487
216.000,0.000
217.000,-949.487
218.000,0.000
219.000,-1265.983
220.000,-316.496
221.000,-1265.983
222.000,-316.496
223.000,-949.487
224.000,0.000
225.000,-949.487
226.000,0.000
227.000,-949.487
228.000,-316.496
229.000,-1265.983
230.000,-316.496
231.000,-949.487
232.000,0.000
233.000,-949.487
234.000,0.000
235.000,-949.487
236.000,-316.496
237.000,-1265.983
238.000,-316.496
239.000,-1265.983
240.000,0.000
241.000,-949.487
242.000,0.000
243.000,-949.487
244.000,-316.496
245.000,-1265.983
246.000,-316.496
247.000,-1265.983
248.000,-316.496
249.000,-949.487
250.000,0.000
251.000,-949.487
252.000,0.000
253.000,-949.487
254.000,-316.496
255.000,-1265.983
256.000,-316.496
257.000,-949.487
258.000,0.000
259.000,-949.487
260.000,-316.496
261.000,-1265.983
262.000,-316.496
263.000,-1265.983
264.000,-316.496
265.000,-949.487
266.000,0.000
267.000,-949.487
268.000,-316.496
269.000,-1265.983
270.000,-316.496
271.000,-1265.983
272.000,-316.496
273.000,-949.487
274.000,0.000
275.000,-949.487
276.000,0.000
277.000,-949.487
