Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-949.487
3.000,-949.487
4.000,316.496
5.000,316.496
6.000,0.000
7.000,-632.991
8.000,-949.487
9.000,316.496
10.000,0.000
11.000,0.000
12.000,-949.487
13.000,-949.487
14.000,316.496
15.000,316.496
16.000,0.000
17.000,-949.487
18.000,-949.487
19.000,316.496
20.000,0.000
21.000,0.000
22.000,-632.991
23.000,-949.487
24.000,316.496
25.000,0.000
26.000,0.000
27.000,-949.487
28.000,-949.487
29.000,316.496
30.000,316.496
31.000,0.000
32.000,-949.487
33.000,-949.487
34.000,316.496
35.000,0.000
36.000,0.000
37.000,-632.991
38.000,-949.487
39.000,316.496
40.000,316.496
41.000,0.000
42.000,-949.487
43.000,-1265.983
44.000,316.496
45.000,0.000
46.000,0.000
47.000,-632.991
48.000,-949.487
49.000,316.496
50.000,0.000
51.000,0.000
52.000,-949.487
53.000,-949.487
54.000,316.496
55.000,316.496
56.000,0.000
57.000,-632.991
58.000,-949.487
59.000,316.496
60.000,0.000
61.000,0.000
62.000,-632.991
63.000,-949.487
64.000,316.496
65.000,316.496
66.000,0.000
67.000,-949.487
68.000,-1265.983
69.000,316.496
70.000,0.000
71.000,0.000
72.000,-632.991
73.000,-949.487
74.000,316.496
75.000,0.000
76.000,0.000
77.000,-949.487
78.000,-949.487
79.000,316.496
80.000,316.496
81.000,0.000
82.000,-632.991
83.000,-949.487
84.000,316.496
85.000,0.000
86.000,0.000
87.000,-632.991
88.000,-949.487
89.000,316.496
90.000,316.496
91.000,0.000
92.000,-949.487
93.000,-1265.983
94.000,316.496
95.000,316.496
96.000,0.000
97.000,-632.991
98.000,-949.487
99.000,316.496
100.000,0.000
101.000,0.000
102.000,-949.487
103.000,-949.487
104.000,316.496
105.000,316.496
106.000,0.000
107.000,-949.487
108.000,-949.487
109.000,316.496
110.000,0.000
111.000,0.000
112.000,-632.991
113.000,-949.487
114.000,316.496
115.000,316.496
116.000,0.000
117.000,-949.487
118.000,-1265.983
119.000,316.496
120.000,0.000
121.000,0.000
122.000,-632.991
123.000,-949.487
124.000,316.496
125.000,0.000
126.000,0.000
127.000,-949.487
128.000,-949.487
129.000,316.496
130.000,316.496
131.000,0.000
132.000,-949.487
133.000,-949.487
134.000,316.496
135.000,0.000
136.000,0.000
137.000,-632.991
138.000,-949.487
139.000,316.496
140.000,0.000
141.000,0.000
142.000,-949.487
143.000,-1265.983
144.000,316.496
145.000,316.496
146.000,316.496
147.000,-632.991
148.000,-949.487
149.000,316.496
150.000,0.000
151.000,0.000
152.000,-949.487
153.000,-949.487
154.000,316.496
155.000,316.496
156.000,316.496
157.000,-632.991
158.000,-949.487
159.000,0.000
160.000,0.000
161.000,0.000
162.000,-632.991
163.000,-949.487
164.000,316.496
165.000,316.496
166.000,0.000
167.000,-949.487
168.000,-1265.983
169.000,316.496
170.000,0.000
171.000,0.000
172.000,-632.991
173.000,-949.487
174.000,316.496
175.000,0.000
176.000,0.000
