Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-632.991
3.000,-949.487
4.000,-949.487
5.000,-949.487
6.000,-632.991
7.000,-316.496
8.000,0.000
9.000,316.496
10.000,0.000
11.000,-316.496
12.000,-632.991
13.000,-949.487
14.000,-1265.983
15.000,-949.487
16.000,-632.991
17.000,-316.496
18.000,0.000
19.000,316.496
20.000,0.000
21.000,-316.496
22.000,-632.991
23.000,-949.487
24.000,-949.487
25.000,-949.487
26.000,-632.991
27.000,0.000
28.000,0.000
29.000,0.000
30.000,0.000
31.000,-316.496
32.000,-632.991
33.000,-949.487
34.000,-949.487
35.000,-632.991
36.000,-632.991
37.000,-316.496
38.000,0.000
39.000,0.000
40.000,0.000
41.000,-316.496
42.000,-632.991
43.000,-632.991
44.000,-949.487
45.000,-949.487
46.000,-632.991
47.000,-316.496
48.000,-316.496
49.000,0.000
50.000,0.000
51.000,-316.496
52.000,-316.496
53.000,-632.991
54.000,-949.487
55.000,-949.487
56.000,-949.487
57.000,-316.496
58.000,0.000
59.000,316.496
60.000,0.000
61.000,0.000
62.000,-632.991
63.000,-949.487
64.000,-1265.983
65.000,-949.487
66.000,-632.991
67.000,-316.496
68.000,0.000
69.000,316.496
70.000,0.000
71.000,-316.496
72.000,-632.991
73.000,-949.487
74.000,-1265.983
75.000,-949.487
76.000,-632.991
77.000,0.000
78.000,0.000
79.000,0.000
80.000,0.000
81.000,-316.496
82.000,-632.991
83.000,-949.487
84.000,-949.487
85.000,-632.991
86.000,-632.991
87.000,-316.496
88.000,0.000
89.000,0.000
90.000,0.000
91.000,-316.496
92.000,-632.991
93.000,-949.487
94.000,-949.487
95.000,-949.487
96.000,-632.991
97.000,-316.496
98.000,0.000
99.000,0.000
100.000,0.000
101.000,-316.496
102.000,-632.991
103.000,-949.487
104.000,-949.487
105.000,-949.487
106.000,-632.991
107.000,-316.496
108.000,0.000
109.000,316.496
110.000,0.000
111.000,-316.496
112.000,-632.991
113.000,-949.487
114.000,-1265.983
115.000,-949.487
116.000,-632.991
117.000,-316.496
118.000,0.000
119.000,316.496
120.000,0.000
121.000,-316.496
122.000,-632.991
123.000,-949.487
124.000,-949.487
125.000,-949.487
126.000,-632.991
127.000,0.000
128.000,0.000
129.000,0.000
130.000,0.000
131.000,-316.496
132.000,-632.991
133.000,-949.487
134.000,-949.487
135.000,-632.991
136.000,-316.496
137.000,-316.496
138.000,0.000
139.000,0.000
140.000,0.000
141.000,-316.496
142.000,-632.991
143.000,-632.991
144.000,-949.487
145.000,-632.991
146.000,-632.991
147.000,-316.496
148.000,-316.496
149.000,0.000
150.000,0.000
151.000,-316.496
152.000,-316.496
153.000,-632.991
154.000,-949.487
155.000,-949.487
156.000,-632.991
157.000,-316.496
158.000,0.000
159.000,0.000
160.000,0.000
161.000,-316.496
162.000,-632.991
163.000,-949.487
164.000,-1265.983
165.000,-949.487
166.000,-632.991
167.000,-316.496
168.000,0.000
169.000,316.496
170.000,0.000
171.000,-316.496
172.000,-632.991
173.000,-949.487
174.000,-949.487
175.000,-949.487
176.000,-632.991
177.000,0.000
178.000,0.000
179.000,0.000
180.000,0.000
181.000,-316.496
182.000,-632.991
183.000,-949.487
184.000,-949.487
185.000,-632.991
186.000,-316.496
187.000,-316.496
188.000,0.000
189.000,0.000
190.000,-316.496
191.000,-316.496
192.000,-632.991
193.000,-632.991
194.000,-949.487
195.000,-632.991
196.000,-632.991
197.000,-316.496
198.000,-316.496
199.000,0.000
200.000,0.000
201.000,-316.496
202.000,-316.496
203.000,-632.991
204.000,-949.487
205.000,-949.487
206.000,-632.991
207.000,-316.496
208.000,0.000
209.000,0.000
210.000,0.000
211.000,0.000
212.000,-632.991
213.000,-949.487
214.000,-949.487
215.000,-949.487
216.000,-632.991
217.000,-316.496
218.000,0.000
219.000,316.496
220.000,0.000
221.000,-316.496
222.000,-632.991
223.000,-949.487
224.000,-949.487
225.000,-949.487
226.000,-632.991
227.000,-316.496
228.000,0.000
229.000,0.000
230.000,0.000
231.000,-316.496
232.000,-632.991
233.000,-949.487
234.000,-949.487
235.000,-632.991
236.000,-632.991
237.000,-316.496
238.000,0.000
239.000,0.000
240.000,0.000
241.000,-316.496
242.000,-632.991
243.000,-632.991
244.000,-949.487
245.000,-949.487
246.000,-632.991
247.000,-316.496
248.000,0.000
249.000,0.000
250.000,0.000
251.000,0.000
252.000,-316.496
253.000,-949.487
254.000,-949.487
255.000,-949.487
256.000,-632.991
257.000,-316.496
258.000,0.000
259.000,316.496
260.000,0.000
261.000,0.000
262.000,-632.991
263.000,-949.487
264.000,-1265.983
265.000,-949.487
266.000,-632.991
267.000,-316.496
268.000,0.000
269.000,316.496
270.000,0.000
271.000,-316.496
272.000,-632.991
273.000,-949.487
274.000,-949.487
275.000,-949.487
276.000,-632.991
277.000,0.000
278.000,0.000
279.000,0.000
280.000,0.000
281.000,-316.496
282.000,-632.991
283.000,-949.487
284.000,-949.487
285.000,-632.991
286.000,-316.496
287.000,-316.496
288.000,0.000
289.000,0.000
290.000,0.000
291.000,-316.496
292.000,-632.991
293.000,-632.991
294.000,-949.487
295.000,-949.487
296.000,-632.991
297.000,-316.496
298.000,0.000
299.000,0.000
300.000,0.000
301.000,-316.496
302.000,-632.991
303.000,-632.991
304.000,-949.487
305.000,-949.487
306.000,-632.991
307.000,-316.496
308.000,0.000
309.000,316.496
310.000,0.000
311.000,0.000
312.000,-632.991
313.000,-949.487
314.000,-1265.983
315.000,-949.487
316.000,-632.991
317.000,-316.496
318.000,0.000
319.000,316.496
320.000,0.000
321.000,-316.496
322.000,-632.991
323.000,-949.487
324.000,-949.487
325.000,-949.487
326.000,-632.991
327.000,0.000
328.000,0.000
329.000,0.000
330.000,0.000
331.000,-316.496
332.000,-632.991
333.000,-949.487
334.000,-949.487
335.000,-632.991
336.000,-632.991
337.000,-316.496
338.000,0.000
339.000,0.000
340.000,0.000
341.000,-316.496
342.000,-632.991
343.000,-949.487
344.000,-949.487
345.000,-949.487
346.000,-632.991
347.000,-316.496
348.000,0.000
349.000,0.000
350.000,0.000
351.000,-316.496
352.000,-632.991
353.000,-949.487
354.000,-949.487
355.000,-949.487
356.000,-632.991
357.000,-316.496
358.000,0.000
359.000,316.496
360.000,0.000
361.000,-316.496
362.000,-632.991
363.000,-949.487
364.000,-1265.983
365.000,-949.487
366.000,-632.991
367.000,-316.496
368.000,0.000
369.000,316.496
370.000,0.000
371.000,-316.496
372.000,-632.991
373.000,-949.487
374.000,-949.487
375.000,-949.487
376.000,-632.991
377.000,0.000
378.000,0.000
379.000,0.000
380.000,0.000
381.000,-316.496
382.000,-632.991
383.000,-949.487
384.000,-949.487
385.000,-632.991
386.000,-632.991
387.000,-316.496
388.000,0.000
389.000,0.000
390.000,0.000
391.000,-316.496
392.000,-632.991
393.000,-632.991
394.000,-949.487
395.000,-949.487
396.000,-632.991
397.000,-316.496
398.000,0.000
399.000,0.000
400.000,0.000
401.000,-316.496
402.000,-632.991
403.000,-949.487
404.000,-949.487
405.000,-949.487
406.000,-632.991
407.000,-316.496
408.000,0.000
409.000,316.496
410.000,0.000
411.000,-316.496
412.000,-632.991
413.000,-949.487
414.000,-1265.983
415.000,-949.487
416.000,-632.991
417.000,-316.496
418.000,0.000
419.000,316.496
420.000,0.000
421.000,-316.496
422.000,-632.991
423.000,-949.487
424.000,-949.487
425.000,-949.487
426.000,-632.991
427.000,0.000
428.000,0.000
429.000,0.000
430.000,0.000
431.000,-316.496
432.000,-632.991
433.000,-949.487
434.000,-949.487
435.000,-632.991
436.000,-316.496
437.000,-316.496
438.000,0.000
439.000,0.000
440.000,-316.496
441.000,-316.496
442.000,-632.991
443.000,-632.991
444.000,-949.487
445.000,-632.991
446.000,-632.991
447.000,-316.496
448.000,0.000
449.000,0.000
450.000,0.000
451.000,-316.496
452.000,-632.991
453.000,-949.487
454.000,-949.487
455.000,-949.487
456.000,-632.991
457.000,-316.496
458.000,0.000
459.000,0.000
460.000,0.000
461.000,-316.496
462.000,-632.991
463.000,-949.487
464.000,-949.487
465.000,-949.487
466.000,-632.991
467.000,-316.496
468.000,0.000
469.000,316.496
470.000,0.000
471.000,-316.496
472.000,-632.991
473.000,-949.487
474.000,-949.487
475.000,-949.487
476.000,-632.991
477.000,-316.496
478.000,0.000
479.000,0.000
480.000,0.000
481.000,-316.496
482.000,-632.991
483.000,-949.487
484.000,-949.487
485.000,-632.991
486.000,-632.991
487.000,-316.496
488.000,0.000
489.000,0.000
490.000,0.000
491.000,-316.496
492.000,-632.991
493.000,-632.991
494.000,-949.487
495.000,-949.487
496.000,-632.991
497.000,-316.496
498.000,-316.496
499.000,0.000
500.000,0.000
501.000,0.000
502.000,-316.496
503.000,-632.991
504.000,-949.487
505.000,-949.487
506.000,-632.991
507.000,-316.496
508.000,0.000
509.000,0.000
510.000,0.000
511.000,0.000
512.000,-632.991
513.000,-949.487
514.000,-949.487
515.000,-949.487
516.000,-632.991
517.000,-316.496
518.000,0.000
519.000,316.496
520.000,0.000
521.000,-316.496
522.000,-632.991
523.000,-949.487
524.000,-949.487
525.000,-949.487
526.000,-632.991
527.000,-316.496
528.000,0.000
529.000,0.000
530.000,0.000
531.000,-316.496
532.000,-632.991
533.000,-949.487
534.000,-949.487
535.000,-632.991
536.000,-632.991
537.000,-316.496
538.000,0.000
539.000,0.000
540.000,0.000
541.000,-316.496
542.000,-632.991
543.000,-632.991
544.000,-949.487
545.000,-949.487
546.000,-632.991
547.000,-316.496
548.000,-316.496
549.000,0.000
550.000,0.000
551.000,0.000
552.000,-316.496
553.000,-632.991
554.000,-949.487
555.000,-949.487
556.000,-949.487
557.000,-316.496
558.000,0.000
559.000,316.496
560.000,0.000
561.000,0.000
562.000,-632.991
563.000,-949.487
564.000,-1265.983
565.000,-949.487
566.000,-632.991
567.000,-316.496
568.000,0.000
569.000,316.496
570.000,0.000
571.000,-316.496
572.000,-632.991
573.000,-949.487
574.000,-949.487
575.000,-949.487
576.000,-632.991
577.000,0.000
578.000,0.000
579.000,0.000
580.000,0.000
581.000,-316.496
582.000,-632.991
583.000,-949.487
584.000,-949.487
585.000,-632.991
586.000,-632.991
587.000,-316.496
588.000,0.000
589.000,0.000
590.000,0.000
591.000,-316.496
592.000,-632.991
593.000,-949.487
594.000,-949.487
595.000,-949.487
596.000,-632.991
597.000,-316.496
598.000,0.000
599.000,0.000
600.000,0.000
601.000,-316.496
602.000,-632.991
603.000,-949.487
604.000,-949.487
605.000,-949.487
606.000,-632.991
607.000,-316.496
608.000,0.000
609.000,316.496
610.000,0.000
611.000,-316.496
612.000,-632.991
613.000,-949.487
614.000,-1265.983
615.000,-949.487
616.000,-632.991
617.000,-316.496
618.000,0.000
619.000,316.496
620.000,0.000
621.000,-316.496
622.000,-632.991
623.000,-949.487
624.000,-949.487
625.000,-949.487
626.000,-632.991
627.000,0.000
628.000,0.000
629.000,0.000
630.000,0.000
631.000,-316.496
632.000,-632.991
633.000,-949.487
634.000,-949.487
635.000,-632.991
636.000,-632.991
637.000,-316.496
638.000,0.000
639.000,0.000
640.000,0.000
641.000,-316.496
642.000,-632.991
643.000,-632.991
644.000,-949.487
645.000,-949.487
646.000,-632.991
647.000,-316.496
648.000,0.000
649.000,0.000
650.000,0.000
651.000,-316.496
652.000,-316.496
653.000,-632.991
654.000,-949.487
655.000,-949.487
656.000,-632.991
657.000,-316.496
658.000,0.000
659.000,316.496
660.000,0.000
661.000,0.000
662.000,-632.991
663.000,-949.487
664.000,-1265.983
665.000,-949.487
666.000,-632.991
667.000,-316.496
668.000,0.000
669.000,316.496
670.000,0.000
671.000,-316.496
672.000,-632.991
673.000,-949.487
674.000,-949.487
675.000,-949.487
676.000,-632.991
677.000,0.000
678.000,0.000
679.000,0.000
680.000,0.000
681.000,-316.496
682.000,-632.991
683.000,-949.487
684.000,-949.487
685.000,-632.991
686.000,-316.496
687.000,-316.496
688.000,0.000
689.000,0.000
690.000,0.000
691.000,-316.496
692.000,-632.991
693.000,-632.991
694.000,-949.487
695.000,-632.991
696.000,-632.991
697.000,-316.496
698.000,0.000
699.000,0.000
700.000,0.000
701.000,-316.496
702.000,-632.991
703.000,-632.991
704.000,-949.487
705.000,-949.487
706.000,-632.991
707.000,-316.496
708.000,0.000
709.000,0.000
710.000,0.000
711.000,-316.496
712.000,-632.991
713.000,-949.487
714.000,-949.487
715.000,-949.487
716.000,-632.991
717.000,-316.496
718.000,0.000
719.000,316.496
720.000,0.000
721.000,-316.496
722.000,-632.991
723.000,-949.487
724.000,-949.487
725.000,-949.487
726.000,-632.991
727.000,0.000
728.000,0.000
729.000,0.000
730.000,0.000
731.000,-316.496
732.000,-632.991
733.000,-949.487
734.000,-949.487
735.000,-632.991
736.000,-632.991
737.000,-316.496
738.000,0.000
739.000,0.000
740.000,0.000
741.000,-316.496
742.000,-632.991
743.000,-632.991
744.000,-949.487
745.000,-949.487
746.000,-632.991
747.000,-316.496
748.000,0.000
749.000,0.000
750.000,0.000
751.000,0.000
752.000,-316.496
753.000,-632.991
754.000,-949.487
755.000,-949.487
756.000,-632.991
757.000,-316.496
758.000,0.000
759.000,316.496
760.000,316.496
761.000,0.000
762.000,-632.991
763.000,-949.487
764.000,-1265.983
765.000,-949.487
766.000,-632.991
767.000,-316.496
768.000,0.000
769.000,316.496
770.000,0.000
771.000,-316.496
772.000,-632.991
773.000,-949.487
774.000,-949.487
775.000,-949.487
776.000,-632.991
777.000,0.000
778.000,0.000
779.000,0.000
780.000,0.000
781.000,-316.496
782.000,-632.991
783.000,-949.487
784.000,-949.487
785.000,-632.991
786.000,-316.496
787.000,-316.496
788.000,0.000
789.000,0.000
790.000,0.000
791.000,-316.496
792.000,-632.991
793.000,-632.991
794.000,-949.487
795.000,-632.991
796.000,-632.991
797.000,-316.496
798.000,0.000
799.000,0.000
800.000,0.000
801.000,-316.496
802.000,-316.496
803.000,-632.991
804.000,-949.487
805.000,-949.487
806.000,-632.991
807.000,-316.496
808.000,0.000
809.000,316.496
810.000,0.000
811.000,0.000
812.000,-632.991
813.000,-949.487
814.000,-1265.983
815.000,-949.487
816.000,-632.991
817.000,-316.496
818.000,0.000
819.000,316.496
820.000,0.000
821.000,-316.496
822.000,-632.991
823.000,-949.487
824.000,-949.487
825.000,-949.487
826.000,-632.991
827.000,0.000
828.000,0.000
829.000,0.000
830.000,0.000
831.000,-316.496
832.000,-632.991
833.000,-949.487
834.000,-949.487
835.000,-632.991
836.000,-632.991
837.000,-316.496
838.000,0.000
839.000,0.000
840.000,0.000
841.000,-316.496
842.000,-632.991
843.000,-632.991
844.000,-949.487
845.000,-949.487
846.000,-632.991
847.000,-316.496
848.000,0.000
849.000,0.000
850.000,0.000
851.000,-316.496
852.000,-316.496
853.000,-632.991
854.000,-949.487
855.000,-949.487
856.000,-632.991
857.000,-316.496
858.000,0.000
859.000,316.496
860.000,0.000
861.000,0.000
862.000,-632.991
863.000,-949.487
864.000,-1265.983
865.000,-949.487
866.000,-632.991
867.000,-316.496
868.000,0.000
869.000,316.496
870.000,0.000
871.000,-316.496
872.000,-632.991
873.000,-949.487
874.000,-949.487
875.000,-949.487
876.000,-632.991
877.000,0.000
878.000,0.000
879.000,0.000
880.000,0.000
881.000,-316.496
882.000,-632.991
883.000,-949.487
884.000,-949.487
885.000,-632.991
886.000,-632.991
887.000,-316.496
888.000,0.000
889.000,0.000
890.000,0.000
891.000,-316.496
892.000,-632.991
893.000,-632.991
894.000,-949.487
895.000,-949.487
896.000,-632.991
897.000,-316.496
898.000,0.000
899.000,0.000
900.000,0.000
901.000,0.000
902.000,-316.496
903.000,-632.991
904.000,-949.487
905.000,-949.487
906.000,-632.991
907.000,-316.496
908.000,0.000
909.000,316.496
910.000,316.496
911.000,0.000
912.000,-632.991
913.000,-949.487
914.000,-1265.983
915.000,-949.487
916.000,-632.991
917.000,-316.496
918.000,316.496
919.000,316.496
920.000,0.000
921.000,-316.496
922.000,-632.991
923.000,-949.487
924.000,-1265.983
925.000,-949.487
926.000,-632.991
927.000,0.000
928.000,0.000
929.000,0.000
930.000,0.000
931.000,-316.496
932.000,-632.991
933.000,-949.487
934.000,-949.487
935.000,-632.991
936.000,-316.496
937.000,-316.496
938.000,0.000
939.000,0.000
940.000,0.000
941.000,-316.496
942.000,-632.991
943.000,-632.991
944.000,-949.487
945.000,-632.991
946.000,-632.991
947.000,-316.496
948.000,0.000
949.000,0.000
950.000,0.000
951.000,-316.496
952.000,-632.991
953.000,-632.991
954.000,-949.487
955.000,-949.487
956.000,-632.991
957.000,-316.496
958.000,0.000
959.000,316.496
960.000,0.000
961.000,-316.496
962.000,-632.991
963.000,-949.487
964.000,-949.487
965.000,-949.487
966.000,-632.991
967.000,-316.496
968.000,0.000
969.000,316.496
970.000,0.000
971.000,-316.496
972.000,-632.991
973.000,-949.487
974.000,-949.487
975.000,-949.487
976.000,-632.991
977.000,0.000
978.000,0.000
979.000,0.000
980.000,0.000
981.000,-316.496
982.000,-632.991
983.000,-949.487
984.000,-949.487
985.000,-632.991
986.000,-632.991
987.000,-316.496
988.000,0.000
989.000,0.000
990.000,0.000
991.000,-316.496
992.000,-632.991
993.000,-632.991
994.000,-949.487
995.000,-949.487
996.000,-632.991
997.000,-316.496
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,-316.496
1003.000,-632.991
1004.000,-949.487
1005.000,-949.487
1006.000,-632.991
1007.000,-316.496
1008.000,0.000
1009.000,316.496
1010.000,316.496
1011.000,0.000
1012.000,-632.991
1013.000,-949.487
1014.000,-1265.983
1015.000,-949.487
1016.000,-632.991
1017.000,-316.496
1018.000,0.000
1019.000,316.496
1020.000,0.000
1021.000,-316.496
1022.000,-632.991
1023.000,-949.487
1024.000,-949.487
1025.000,-949.487
1026.000,-632.991
1027.000,0.000
1028.000,0.000
1029.000,0.000
1030.000,0.000
1031.000,-316.496
1032.000,-632.991
1033.000,-949.487
1034.000,-949.487
1035.000,-632.991
1036.000,-632.991
1037.000,-316.496
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,-316.496
1042.000,-632.991
1043.000,-632.991
1044.000,-949.487
1045.000,-632.991
1046.000,-632.991
1047.000,-316.496
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,-316.496
1053.000,-632.991
1054.000,-949.487
1055.000,-949.487
1056.000,-632.991
1057.000,-316.496
1058.000,0.000
1059.000,316.496
1060.000,0.000
1061.000,0.000
1062.000,-632.991
1063.000,-949.487
1064.000,-949.487
1065.000,-949.487
1066.000,-632.991
1067.000,-316.496
1068.000,0.000
1069.000,316.496
1070.000,0.000
1071.000,-316.496
1072.000,-632.991
1073.000,-949.487
1074.000,-949.487
1075.000,-949.487
1076.000,-632.991
1077.000,0.000
1078.000,0.000
1079.000,0.000
1080.000,0.000
1081.000,-316.496
1082.000,-632.991
1083.000,-949.487
1084.000,-949.487
1085.000,-632.991
1086.000,-632.991
1087.000,-316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,-316.496
1092.000,-632.991
1093.000,-632.991
1094.000,-949.487
1095.000,-949.487
1096.000,-632.991
1097.000,-316.496
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,0.000
1102.000,-316.496
1103.000,-632.991
1104.000,-949.487
1105.000,-949.487
1106.000,-632.991
1107.000,-316.496
1108.000,0.000
1109.000,316.496
1110.000,0.000
1111.000,0.000
1112.000,-632.991
1113.000,-949.487
1114.000,-1265.983
1115.000,-949.487
1116.000,-632.991
1117.000,-316.496
1118.000,0.000
1119.000,316.496
1120.000,0.000
1121.000,-316.496
1122.000,-632.991
1123.000,-949.487
1124.000,-949.487
1125.000,-949.487
1126.000,-632.991
1127.000,0.000
1128.000,0.000
1129.000,0.000
1130.000,0.000
1131.000,-316.496
1132.000,-632.991
1133.000,-949.487
1134.000,-949.487
1135.000,-632.991
1136.000,-632.991
1137.000,-316.496
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,-316.496
1142.000,-632.991
1143.000,-632.991
1144.000,-949.487
1145.000,-949.487
1146.000,-632.991
1147.000,-316.496
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,-316.496
1153.000,-632.991
1154.000,-949.487
1155.000,-949.487
1156.000,-632.991
1157.000,-316.496
1158.000,0.000
1159.000,316.496
1160.000,316.496
1161.000,0.000
1162.000,-632.991
1163.000,-949.487
1164.000,-1265.983
1165.000,-949.487
1166.000,-632.991
1167.000,-316.496
1168.000,316.496
1169.000,316.496
1170.000,0.000
1171.000,-316.496
1172.000,-632.991
1173.000,-949.487
1174.000,-949.487
1175.000,-949.487
1176.000,-632.991
1177.000,0.000
1178.000,0.000
1179.000,0.000
1180.000,0.000
1181.000,-316.496
1182.000,-632.991
1183.000,-949.487
1184.000,-949.487
1185.000,-632.991
1186.000,-316.496
1187.000,-316.496
1188.000,0.000
1189.000,0.000
1190.000,0.000
1191.000,-316.496
1192.000,-632.991
1193.000,-632.991
1194.000,-949.487
