Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,1898.974
3.000,632.991
4.000,0.000
5.000,1898.974
6.000,1582.478
7.000,0.000
8.000,1265.983
9.000,1898.974
10.000,0.000
11.000,632.991
12.000,2215.470
13.000,632.991
14.000,316.496
15.000,1898.974
16.000,1265.983
17.000,0.000
18.000,1265.983
19.000,1898.974
20.000,316.496
21.000,632.991
22.000,2215.470
23.000,632.991
24.000,0.000
25.000,1898.974
26.000,1265.983
27.000,0.000
28.000,1265.983
29.000,1898.974
30.000,316.496
31.000,632.991
32.000,2215.470
33.000,632.991
34.000,0.000
35.000,1898.974
36.000,1265.983
37.000,0.000
38.000,1582.478
39.000,1898.974
40.000,316.496
41.000,632.991
42.000,2215.470
43.000,632.991
44.000,0.000
45.000,1898.974
46.000,1582.478
47.000,0.000
48.000,1582.478
49.000,1898.974
50.000,0.000
51.000,632.991
52.000,2215.470
53.000,632.991
54.000,0.000
55.000,1898.974
56.000,1582.478
57.000,0.000
58.000,1265.983
59.000,1898.974
60.000,0.000
61.000,632.991
62.000,2215.470
63.000,632.991
64.000,316.496
65.000,1898.974
66.000,1265.983
67.000,0.000
68.000,1265.983
69.000,1898.974
70.000,316.496
71.000,632.991
72.000,2215.470
73.000,632.991
74.000,0.000
75.000,1898.974
76.000,1265.983
77.000,0.000
78.000,1265.983
79.000,1898.974
80.000,316.496
81.000,632.991
82.000,2215.470
83.000,632.991
84.000,0.000
85.000,1898.974
86.000,1265.983
87.000,0.000
88.000,1582.478
89.000,2215.470
90.000,316.496
91.000,632.991
92.000,1898.974
93.000,632.991
94.000,0.000
95.000,1898.974
96.000,1582.478
97.000,0.000
98.000,1582.478
99.000,1898.974
100.000,0.000
101.000,632.991
102.000,1898.974
103.000,632.991
104.000,316.496
105.000,1898.974
106.000,1582.478
107.000,0.000
108.000,1265.983
109.000,1898.974
110.000,0.000
111.000,632.991
112.000,2215.470
113.000,949.487
114.000,316.496
115.000,1898.974
116.000,1265.983
117.000,0.000
118.000,1265.983
119.000,1898.974
120.000,316.496
121.000,632.991
122.000,2215.470
123.000,949.487
124.000,0.000
125.000,1898.974
126.000,1265.983
127.000,-316.496
128.000,1265.983
129.000,1898.974
130.000,316.496
131.000,632.991
132.000,2215.470
133.000,632.991
134.000,0.000
135.000,1898.974
136.000,1265.983
137.000,0.000
138.000,1265.983
139.000,2215.470
140.000,316.496
141.000,632.991
142.000,2215.470
143.000,632.991
144.000,0.000
145.000,1898.974
146.000,1582.478
147.000,0.000
148.000,1265.983
149.000,1898.974
150.000,0.000
151.000,632.991
152.000,2215.470
153.000,632.991
154.000,316.496
155.000,1898.974
156.000,1582.478
157.000,0.000
158.000,1265.983
159.000,1898.974
160.000,0.000
161.000,632.991
162.000,2215.470
163.000,949.487
164.000,316.496
165.000,1898.974
166.000,1265.983
167.000,0.000
168.000,1265.983
169.000,1898.974
170.000,316.496
171.000,949.487
172.000,2215.470
173.000,949.487
174.000,0.000
175.000,1898.974
176.000,1265.983
177.000,0.000
178.000,1265.983
179.000,1898.974
180.000,316.496
181.000,949.487
182.000,2215.470
183.000,632.991
184.000,0.000
185.000,1898.974
186.000,1265.983
187.000,0.000
188.000,1582.478
189.000,2215.470
190.000,316.496
191.000,632.991
192.000,2215.470
193.000,632.991
194.000,0.000
195.000,1898.974
196.000,1582.478
197.000,0.000
198.000,1582.478
199.000,1898.974
200.000,0.000
201.000,632.991
202.000,2215.470
203.000,632.991
204.000,0.000
205.000,1898.974
206.000,1582.478
207.000,0.000
208.000,1265.983
209.000,1898.974
210.000,0.000
211.000,632.991
212.000,2215.470
213.000,949.487
214.000,316.496
215.000,1898.974
216.000,1265.983
217.000,0.000
218.000,1265.983
219.000,1898.974
220.000,316.496
221.000,632.991
222.000,2215.470
223.000,949.487
224.000,0.000
225.000,1898.974
226.000,1265.983
227.000,0.000
228.000,1265.983
229.000,2215.470
230.000,316.496
231.000,632.991
232.000,2215.470
233.000,632.991
234.000,0.000
235.000,1898.974
236.000,1265.983
237.000,0.000
238.000,1582.478
239.000,2215.470
240.000,316.496
241.000,632.991
242.000,1898.974
243.000,632.991
244.000,0.000
245.000,1898.974
246.000,1582.478
247.000,0.000
248.000,1582.478
249.000,1898.974
250.000,0.000
251.000,632.991
252.000,1898.974
253.000,632.991
254.000,0.000
255.000,1898.974
256.000,1582.478
257.000,0.000
258.000,1265.983
259.000,1898.974
260.000,0.000
261.000,632.991
262.000,2215.470
263.000,949.487
264.000,316.496
265.000,1898.974
266.000,1265.983
267.000,0.000
268.000,1265.983
269.000,1898.974
270.000,316.496
271.000,632.991
272.000,2215.470
273.000,949.487
274.000,0.000
275.000,1898.974
276.000,1265.983
277.000,0.000
278.000,1265.983
279.000,1898.974
280.000,316.496
281.000,632.991
282.000,2215.470
283.000,632.991
284.000,0.000
285.000,1898.974
286.000,1265.983
287.000,0.000
288.000,1582.478
289.000,2215.470
290.000,316.496
291.000,632.991
292.000,2215.470
293.000,632.991
294.000,0.000
295.000,1898.974
296.000,1582.478
297.000,0.000
298.000,1265.983
299.000,1898.974
300.000,0.000
301.000,632.991
302.000,2215.470
303.000,632.991
304.000,0.000
305.000,1898.974
306.000,1582.478
307.000,0.000
308.000,1265.983
309.000,1898.974
310.000,0.000
311.000,632.991
312.000,2215.470
313.000,949.487
314.000,316.496
315.000,1898.974
316.000,1265.983
317.000,-316.496
318.000,1265.983
319.000,1898.974
320.000,316.496
321.000,632.991
322.000,2215.470
323.000,949.487
324.000,0.000
325.000,1898.974
326.000,1265.983
327.000,-316.496
328.000,1265.983
329.000,1898.974
330.000,316.496
331.000,949.487
332.000,2215.470
333.000,632.991
334.000,0.000
335.000,1898.974
336.000,1265.983
337.000,0.000
338.000,1582.478
339.000,2215.470
340.000,316.496
341.000,632.991
342.000,2215.470
343.000,632.991
344.000,0.000
345.000,1898.974
346.000,1582.478
347.000,0.000
348.000,1582.478
349.000,1898.974
350.000,0.000
351.000,632.991
352.000,2215.470
353.000,632.991
354.000,0.000
355.000,1898.974
356.000,1582.478
357.000,0.000
358.000,1265.983
359.000,1898.974
360.000,0.000
361.000,632.991
362.000,2215.470
363.000,949.487
364.000,0.000
365.000,1898.974
366.000,1265.983
367.000,0.000
368.000,1265.983
369.000,1898.974
370.000,316.496
371.000,632.991
372.000,2215.470
373.000,949.487
374.000,0.000
375.000,1898.974
376.000,1265.983
377.000,0.000
378.000,1265.983
379.000,1898.974
380.000,316.496
381.000,632.991
382.000,2215.470
383.000,632.991
384.000,0.000
385.000,1898.974
386.000,1265.983
387.000,0.000
388.000,1582.478
389.000,2215.470
390.000,316.496
391.000,632.991
392.000,2215.470
393.000,632.991
394.000,0.000
395.000,1898.974
396.000,1582.478
397.000,0.000
398.000,1265.983
399.000,1898.974
400.000,0.000
401.000,632.991
402.000,2215.470
403.000,632.991
404.000,0.000
405.000,1898.974
406.000,1582.478
407.000,0.000
408.000,1265.983
409.000,1898.974
410.000,0.000
411.000,632.991
412.000,2215.470
413.000,949.487
414.000,316.496
415.000,1898.974
416.000,1265.983
417.000,0.000
418.000,1265.983
419.000,1898.974
420.000,316.496
421.000,632.991
422.000,2215.470
423.000,949.487
424.000,0.000
425.000,1898.974
426.000,1265.983
427.000,0.000
428.000,1265.983
429.000,1898.974
430.000,316.496
431.000,632.991
432.000,2215.470
433.000,632.991
434.000,0.000
435.000,1898.974
436.000,1265.983
437.000,0.000
438.000,1265.983
439.000,2215.470
440.000,316.496
441.000,632.991
442.000,2215.470
443.000,632.991
444.000,0.000
445.000,1898.974
446.000,1582.478
447.000,0.000
448.000,1265.983
449.000,1898.974
450.000,316.496
451.000,632.991
452.000,2215.470
453.000,632.991
454.000,0.000
455.000,1898.974
456.000,1582.478
457.000,0.000
458.000,1265.983
459.000,1898.974
460.000,0.000
461.000,632.991
462.000,2215.470
463.000,949.487
464.000,0.000
465.000,1898.974
466.000,1265.983
467.000,0.000
468.000,1265.983
469.000,1898.974
470.000,316.496
471.000,632.991
472.000,2215.470
473.000,632.991
474.000,0.000
475.000,1898.974
476.000,1265.983
477.000,0.000
478.000,1265.983
479.000,2215.470
480.000,316.496
481.000,632.991
482.000,2215.470
483.000,632.991
484.000,0.000
485.000,1898.974
486.000,1265.983
487.000,0.000
488.000,1582.478
489.000,2215.470
490.000,316.496
491.000,632.991
492.000,2215.470
493.000,632.991
494.000,0.000
495.000,1898.974
496.000,1582.478
497.000,0.000
498.000,1582.478
499.000,1898.974
500.000,316.496
501.000,632.991
502.000,2215.470
503.000,632.991
504.000,0.000
505.000,1898.974
506.000,1582.478
507.000,0.000
508.000,1265.983
509.000,1898.974
510.000,0.000
511.000,632.991
512.000,2215.470
513.000,632.991
514.000,0.000
515.000,1898.974
516.000,1265.983
517.000,0.000
518.000,1265.983
519.000,1898.974
520.000,316.496
521.000,632.991
522.000,2215.470
523.000,632.991
524.000,0.000
525.000,1898.974
526.000,1265.983
527.000,0.000
528.000,1265.983
529.000,1898.974
530.000,316.496
531.000,632.991
532.000,2215.470
533.000,632.991
534.000,0.000
535.000,1898.974
536.000,1265.983
537.000,0.000
538.000,1265.983
539.000,2215.470
540.000,316.496
541.000,632.991
542.000,2215.470
543.000,632.991
544.000,0.000
545.000,1898.974
546.000,1582.478
547.000,0.000
548.000,1265.983
549.000,1898.974
550.000,316.496
551.000,632.991
552.000,2215.470
553.000,632.991
554.000,0.000
555.000,1898.974
556.000,1582.478
557.000,0.000
558.000,1265.983
559.000,1898.974
560.000,0.000
561.000,632.991
562.000,2215.470
563.000,949.487
564.000,316.496
565.000,1898.974
566.000,1265.983
567.000,0.000
568.000,1265.983
569.000,1898.974
570.000,316.496
571.000,632.991
572.000,2215.470
573.000,949.487
574.000,0.000
575.000,1898.974
576.000,1265.983
577.000,0.000
578.000,1265.983
579.000,2215.470
580.000,316.496
581.000,632.991
582.000,2215.470
583.000,632.991
584.000,0.000
585.000,1898.974
586.000,1265.983
587.000,0.000
588.000,1582.478
589.000,2215.470
590.000,316.496
591.000,632.991
592.000,2215.470
593.000,632.991
594.000,0.000
595.000,1898.974
596.000,1582.478
597.000,0.000
598.000,1582.478
599.000,1898.974
600.000,0.000
601.000,632.991
602.000,2215.470
603.000,632.991
604.000,0.000
605.000,1898.974
606.000,1582.478
607.000,0.000
608.000,1265.983
609.000,1898.974
610.000,0.000
611.000,632.991
612.000,2215.470
613.000,949.487
614.000,316.496
615.000,1898.974
616.000,1265.983
617.000,0.000
618.000,1265.983
619.000,1898.974
620.000,316.496
621.000,632.991
622.000,2215.470
623.000,949.487
624.000,0.000
625.000,1898.974
626.000,1265.983
627.000,0.000
628.000,1265.983
629.000,1898.974
630.000,316.496
631.000,632.991
632.000,2215.470
633.000,632.991
634.000,0.000
635.000,1898.974
636.000,1265.983
637.000,0.000
638.000,1265.983
639.000,2215.470
640.000,316.496
641.000,632.991
642.000,2215.470
643.000,632.991
644.000,0.000
645.000,1898.974
646.000,1582.478
647.000,0.000
648.000,1265.983
649.000,1898.974
650.000,316.496
651.000,632.991
652.000,2215.470
653.000,632.991
654.000,0.000
655.000,1898.974
656.000,1582.478
657.000,0.000
658.000,1265.983
659.000,1898.974
660.000,316.496
661.000,632.991
662.000,2215.470
663.000,949.487
664.000,0.000
665.000,1898.974
666.000,1265.983
667.000,0.000
668.000,1265.983
669.000,1898.974
670.000,316.496
671.000,632.991
672.000,2215.470
673.000,949.487
674.000,0.000
675.000,1898.974
676.000,1265.983
677.000,0.000
678.000,1265.983
679.000,2215.470
680.000,316.496
681.000,632.991
682.000,2215.470
683.000,632.991
684.000,0.000
685.000,1898.974
686.000,1265.983
687.000,0.000
688.000,1265.983
689.000,2215.470
690.000,316.496
691.000,632.991
692.000,1898.974
693.000,632.991
694.000,0.000
695.000,1898.974
696.000,1582.478
697.000,0.000
698.000,1582.478
699.000,1898.974
700.000,316.496
701.000,632.991
702.000,1898.974
703.000,632.991
704.000,0.000
705.000,1898.974
706.000,1582.478
707.000,0.000
708.000,1265.983
709.000,1898.974
710.000,0.000
711.000,632.991
712.000,2215.470
713.000,949.487
714.000,0.000
715.000,1898.974
716.000,1265.983
717.000,0.000
718.000,1265.983
719.000,1898.974
720.000,316.496
721.000,632.991
722.000,2215.470
723.000,949.487
724.000,0.000
725.000,1898.974
726.000,1265.983
727.000,0.000
728.000,1265.983
729.000,1898.974
730.000,316.496
731.000,632.991
732.000,2215.470
733.000,632.991
734.000,0.000
735.000,1898.974
736.000,1265.983
737.000,0.000
738.000,1265.983
739.000,2215.470
740.000,316.496
741.000,632.991
742.000,2215.470
743.000,632.991
744.000,0.000
745.000,1898.974
746.000,1582.478
747.000,0.000
748.000,1265.983
749.000,1898.974
750.000,316.496
751.000,632.991
752.000,2215.470
753.000,632.991
754.000,0.000
755.000,1898.974
756.000,1582.478
757.000,0.000
758.000,1265.983
759.000,1898.974
760.000,0.000
761.000,632.991
762.000,2215.470
763.000,949.487
764.000,316.496
765.000,1898.974
766.000,1582.478
767.000,0.000
768.000,1265.983
769.000,1898.974
770.000,316.496
771.000,632.991
772.000,2215.470
773.000,949.487
774.000,0.000
775.000,1898.974
776.000,1265.983
777.000,0.000
778.000,1265.983
779.000,1898.974
780.000,316.496
781.000,632.991
782.000,2215.470
783.000,632.991
784.000,0.000
785.000,1898.974
786.000,1265.983
787.000,0.000
788.000,1265.983
789.000,2215.470
790.000,316.496
791.000,632.991
792.000,2215.470
793.000,632.991
794.000,0.000
795.000,1898.974
796.000,1582.478
797.000,0.000
798.000,1582.478
799.000,2215.470
800.000,316.496
801.000,632.991
802.000,2215.470
803.000,632.991
804.000,0.000
805.000,1898.974
806.000,1582.478
807.000,0.000
808.000,1265.983
809.000,1898.974
810.000,0.000
811.000,632.991
812.000,2215.470
813.000,949.487
814.000,316.496
815.000,1898.974
816.000,1582.478
817.000,0.000
818.000,1265.983
819.000,1898.974
820.000,316.496
821.000,632.991
822.000,2215.470
823.000,949.487
824.000,0.000
825.000,1898.974
826.000,1265.983
827.000,0.000
828.000,1265.983
829.000,2215.470
830.000,316.496
831.000,632.991
832.000,2215.470
833.000,632.991
834.000,0.000
835.000,1898.974
836.000,1265.983
837.000,0.000
838.000,1265.983
839.000,2215.470
840.000,316.496
841.000,632.991
842.000,2215.470
843.000,632.991
844.000,0.000
845.000,1898.974
846.000,1582.478
847.000,0.000
848.000,1265.983
849.000,2215.470
850.000,316.496
851.000,632.991
852.000,1898.974
853.000,632.991
854.000,0.000
855.000,1898.974
856.000,1582.478
857.000,0.000
858.000,1265.983
859.000,1898.974
860.000,0.000
861.000,632.991
862.000,2215.470
863.000,949.487
864.000,316.496
865.000,1898.974
866.000,1582.478
867.000,0.000
868.000,1265.983
869.000,1898.974
870.000,316.496
871.000,632.991
872.000,2215.470
873.000,949.487
874.000,0.000
875.000,1898.974
876.000,1265.983
877.000,0.000
878.000,1265.983
879.000,1898.974
880.000,316.496
881.000,632.991
882.000,2215.470
883.000,632.991
884.000,0.000
885.000,1898.974
886.000,1265.983
887.000,0.000
888.000,1265.983
889.000,2215.470
890.000,316.496
891.000,632.991
892.000,2215.470
893.000,632.991
894.000,0.000
895.000,1898.974
896.000,1582.478
897.000,0.000
898.000,1265.983
899.000,2215.470
900.000,316.496
901.000,632.991
902.000,2215.470
903.000,632.991
904.000,0.000
905.000,1898.974
906.000,1582.478
907.000,0.000
908.000,1265.983
909.000,1898.974
910.000,316.496
911.000,632.991
912.000,2215.470
913.000,949.487
914.000,0.000
915.000,1898.974
916.000,1265.983
917.000,0.000
918.000,1265.983
919.000,1898.974
920.000,316.496
921.000,632.991
922.000,2215.470
923.000,949.487
924.000,0.000
925.000,1898.974
926.000,1265.983
927.000,0.000
928.000,1265.983
929.000,2215.470
930.000,316.496
931.000,632.991
932.000,2215.470
933.000,632.991
934.000,0.000
935.000,1898.974
936.000,1265.983
937.000,0.000
938.000,1582.478
939.000,2215.470
940.000,316.496
941.000,632.991
942.000,1898.974
943.000,632.991
944.000,0.000
945.000,1898.974
946.000,1582.478
947.000,0.000
948.000,1582.478
949.000,1898.974
950.000,0.000
951.000,632.991
952.000,1898.974
953.000,632.991
954.000,0.000
955.000,1898.974
956.000,1582.478
957.000,0.000
958.000,1265.983
959.000,1898.974
960.000,0.000
961.000,632.991
962.000,2215.470
963.000,949.487
964.000,0.000
965.000,1898.974
966.000,1582.478
967.000,0.000
968.000,1265.983
969.000,1898.974
970.000,316.496
971.000,632.991
972.000,2215.470
973.000,949.487
974.000,0.000
975.000,1898.974
976.000,1265.983
977.000,0.000
978.000,1265.983
979.000,1898.974
980.000,316.496
981.000,632.991
982.000,2215.470
983.000,632.991
984.000,0.000
985.000,1898.974
986.000,1265.983
987.000,0.000
988.000,1265.983
989.000,2215.470
990.000,316.496
991.000,632.991
992.000,2215.470
993.000,632.991
994.000,0.000
995.000,1898.974
996.000,1582.478
997.000,0.000
998.000,1265.983
999.000,1898.974
1000.000,316.496
1001.000,632.991
1002.000,1898.974
1003.000,632.991
1004.000,0.000
1005.000,1898.974
1006.000,1582.478
1007.000,0.000
1008.000,1265.983
1009.000,1898.974
1010.000,0.000
1011.000,632.991
1012.000,2215.470
1013.000,949.487
1014.000,0.000
1015.000,1898.974
1016.000,1582.478
1017.000,0.000
1018.000,1265.983
1019.000,1898.974
1020.000,316.496
1021.000,632.991
1022.000,2215.470
1023.000,949.487
1024.000,0.000
1025.000,1898.974
1026.000,1265.983
1027.000,0.000
1028.000,1265.983
1029.000,2215.470
1030.000,316.496
1031.000,632.991
1032.000,2215.470
1033.000,632.991
1034.000,0.000
1035.000,1898.974
1036.000,1265.983
1037.000,0.000
1038.000,1265.983
1039.000,2215.470
1040.000,316.496
1041.000,632.991
1042.000,1898.974
1043.000,632.991
1044.000,0.000
1045.000,1898.974
1046.000,1582.478
1047.000,0.000
1048.000,1265.983
1049.000,1898.974
1050.000,0.000
1051.000,632.991
1052.000,1898.974
1053.000,632.991
1054.000,0.000
1055.000,1898.974
1056.000,1582.478
1057.000,0.000
1058.000,1265.983
1059.000,1898.974
1060.000,0.000
1061.000,632.991
1062.000,2215.470
1063.000,949.487
1064.000,316.496
1065.000,1898.974
1066.000,1265.983
1067.000,0.000
1068.000,1265.983
1069.000,1898.974
1070.000,316.496
1071.000,632.991
1072.000,2215.470
1073.000,949.487
1074.000,0.000
1075.000,1898.974
1076.000,1265.983
1077.000,0.000
1078.000,1265.983
1079.000,2215.470
1080.000,316.496
1081.000,632.991
1082.000,2215.470
1083.000,632.991
1084.000,0.000
1085.000,1898.974
1086.000,1265.983
1087.000,0.000
1088.000,1265.983
1089.000,2215.470
1090.000,316.496
1091.000,632.991
1092.000,2215.470
1093.000,632.991
1094.000,0.000
1095.000,1898.974
1096.000,1582.478
1097.000,0.000
1098.000,1265.983
1099.000,1898.974
1100.000,316.496
1101.000,632.991
1102.000,1898.974
1103.000,632.991
1104.000,0.000
1105.000,1898.974
1106.000,1582.478
1107.000,0.000
1108.000,1265.983
1109.000,1898.974
1110.000,0.000
1111.000,632.991
1112.000,2215.470
1113.000,949.487
1114.000,0.000
1115.000,1898.974
1116.000,1582.478
1117.000,0.000
1118.000,1265.983
