Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,0.000
4.000,0.000
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,0.000
10.000,0.000
11.000,0.000
12.000,0.000
13.000,0.000
14.000,0.000
15.000,0.000
16.000,0.000
17.000,-316.496
18.000,0.000
19.000,0.000
20.000,0.000
21.000,0.000
22.000,0.000
23.000,0.000
24.000,0.000
25.000,-316.496
26.000,-316.496
27.000,0.000
28.000,0.000
29.000,0.000
30.000,0.000
31.000,0.000
32.000,0.000
33.000,-316.496
34.000,-316.496
35.000,0.000
36.000,0.000
37.000,0.000
38.000,0.000
39.000,0.000
40.000,0.000
41.000,-316.496
42.000,-316.496
43.000,-316.496
44.000,0.000
45.000,0.000
46.000,0.000
47.000,0.000
48.000,0.000
49.000,-316.496
50.000,-316.496
51.000,-316.496
52.000,0.000
53.000,0.000
54.000,0.000
55.000,0.000
56.000,0.000
57.000,-316.496
58.000,-316.496
59.000,-316.496
60.000,-316.496
61.000,0.000
62.000,0.000
63.000,0.000
64.000,0.000
65.000,-316.496
66.000,-316.496
67.000,-316.496
68.000,-316.496
69.000,-316.496
70.000,0.000
71.000,0.000
72.000,0.000
73.000,-316.496
74.000,-316.496
75.000,-316.496
76.000,-316.496
77.000,-316.496
78.000,-316.496
79.000,0.000
80.000,0.000
81.000,-316.496
82.000,-316.496
83.000,-316.496
84.000,-316.496
85.000,-316.496
86.000,-316.496
87.000,-316.496
88.000,0.000
89.000,-316.496
90.000,-316.496
91.000,-316.496
92.000,-316.496
93.000,-316.496
94.000,-316.496
95.000,-316.496
96.000,-316.496
97.000,-316.496
98.000,-316.496
99.000,-316.496
100.000,-316.496
101.000,-316.496
102.000,-316.496
103.000,-316.496
104.000,-316.496
105.000,-316.496
106.000,-316.496
107.000,-316.496
108.000,-316.496
109.000,-316.496
110.000,-316.496
111.000,-316.496
112.000,-316.496
113.000,-316.496
114.000,-316.496
115.000,-316.496
116.000,-632.991
117.000,-632.991
118.000,-316.496
119.000,-316.496
120.000,-316.496
121.000,-316.496
122.000,-316.496
123.000,-316.496
124.000,-632.991
125.000,-632.991
126.000,-632.991
127.000,-316.496
128.000,-316.496
129.000,-316.496
130.000,-316.496
131.000,-316.496
132.000,-632.991
133.000,-632.991
134.000,-632.991
135.000,-632.991
136.000,-316.496
137.000,-316.496
138.000,-316.496
139.000,-316.496
140.000,-632.991
141.000,-632.991
142.000,-632.991
143.000,-632.991
144.000,-632.991
145.000,-316.496
146.000,-316.496
147.000,-316.496
148.000,-632.991
149.000,-632.991
150.000,-632.991
151.000,-632.991
152.000,-632.991
153.000,-632.991
154.000,-316.496
155.000,-632.991
156.000,-632.991
157.000,-632.991
158.000,-632.991
159.000,-632.991
160.000,-632.991
161.000,-632.991
162.000,-632.991
163.000,-632.991
164.000,-632.991
165.000,-632.991
166.000,-632.991
167.000,-632.991
168.000,-632.991
169.000,-632.991
170.000,-632.991
171.000,-632.991
