Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-1898.974
3.000,-1582.478
4.000,-316.496
5.000,0.000
6.000,-1265.983
7.000,-2215.470
8.000,-1582.478
9.000,0.000
10.000,316.496
11.000,-949.487
12.000,-2215.470
13.000,-1582.478
14.000,-316.496
15.000,0.000
16.000,-1265.983
17.000,-2215.470
18.000,-1265.983
19.000,0.000
20.000,316.496
21.000,-1265.983
22.000,-2215.470
23.000,-1582.478
24.000,-316.496
25.000,0.000
26.000,-949.487
27.000,-1898.974
28.000,-1582.478
29.000,-316.496
30.000,0.000
31.000,-1265.983
32.000,-2215.470
33.000,-1582.478
34.000,0.000
35.000,316.496
36.000,-949.487
37.000,-2215.470
38.000,-1582.478
39.000,-316.496
40.000,0.000
41.000,-1265.983
42.000,-2215.470
43.000,-1582.478
44.000,0.000
45.000,0.000
46.000,-1265.983
47.000,-2215.470
48.000,-1582.478
49.000,-316.496
50.000,0.000
51.000,-949.487
52.000,-1898.974
53.000,-1582.478
54.000,-316.496
55.000,-316.496
56.000,-1265.983
57.000,-2215.470
58.000,-1582.478
59.000,0.000
60.000,316.496
61.000,-949.487
62.000,-2215.470
63.000,-1582.478
64.000,-316.496
65.000,-316.496
66.000,-1265.983
67.000,-2215.470
68.000,-1265.983
69.000,0.000
70.000,316.496
71.000,-1265.983
72.000,-2215.470
73.000,-1898.974
74.000,-316.496
75.000,0.000
76.000,-949.487
77.000,-1898.974
78.000,-1265.983
79.000,0.000
80.000,0.000
81.000,-1265.983
82.000,-2215.470
83.000,-1582.478
84.000,-316.496
85.000,316.496
86.000,-949.487
87.000,-2215.470
88.000,-1582.478
89.000,-316.496
90.000,0.000
91.000,-1265.983
92.000,-2215.470
93.000,-1582.478
94.000,0.000
95.000,0.000
96.000,-1265.983
97.000,-2215.470
98.000,-1582.478
99.000,-316.496
100.000,0.000
101.000,-949.487
102.000,-2215.470
103.000,-1582.478
104.000,-316.496
105.000,0.000
106.000,-1265.983
107.000,-2215.470
108.000,-1582.478
109.000,0.000
110.000,316.496
111.000,-949.487
112.000,-2215.470
113.000,-1582.478
114.000,-316.496
115.000,0.000
116.000,-1265.983
117.000,-1898.974
118.000,-1265.983
119.000,0.000
120.000,0.000
121.000,-1265.983
122.000,-2215.470
123.000,-1898.974
124.000,-316.496
125.000,0.000
126.000,-949.487
127.000,-1898.974
128.000,-1582.478
129.000,-316.496
130.000,0.000
131.000,-1265.983
132.000,-2215.470
133.000,-1582.478
134.000,0.000
135.000,316.496
136.000,-949.487
137.000,-2215.470
138.000,-1582.478
139.000,-316.496
140.000,0.000
141.000,-1265.983
142.000,-2215.470
143.000,-1265.983
144.000,0.000
145.000,0.000
146.000,-1265.983
147.000,-2215.470
148.000,-1582.478
149.000,-316.496
150.000,0.000
151.000,-949.487
152.000,-1898.974
153.000,-1582.478
154.000,-316.496
155.000,0.000
156.000,-1265.983
157.000,-2215.470
158.000,-1582.478
159.000,0.000
160.000,316.496
161.000,-949.487
162.000,-2215.470
163.000,-1582.478
164.000,-316.496
165.000,0.000
166.000,-1265.983
167.000,-1898.974
168.000,-1265.983
169.000,0.000
170.000,0.000
171.000,-1265.983
172.000,-2215.470
173.000,-1898.974
174.000,-316.496
175.000,0.000
176.000,-949.487
177.000,-1898.974
178.000,-1582.478
179.000,-316.496
180.000,0.000
181.000,-1265.983
182.000,-2215.470
183.000,-1582.478
184.000,0.000
185.000,316.496
186.000,-949.487
187.000,-2215.470
188.000,-1582.478
189.000,-316.496
190.000,0.000
191.000,-1265.983
192.000,-2215.470
193.000,-1265.983
194.000,0.000
195.000,0.000
196.000,-1265.983
197.000,-2215.470
198.000,-1898.974
199.000,-316.496
200.000,0.000
201.000,-949.487
202.000,-1898.974
203.000,-1582.478
204.000,-316.496
205.000,0.000
206.000,-1265.983
207.000,-2215.470
208.000,-1582.478
209.000,0.000
210.000,316.496
211.000,-949.487
212.000,-2215.470
213.000,-1582.478
214.000,-316.496
215.000,0.000
216.000,-1265.983
217.000,-2215.470
218.000,-1582.478
219.000,0.000
220.000,0.000
221.000,-1265.983
222.000,-2215.470
223.000,-1582.478
224.000,-316.496
225.000,0.000
226.000,-949.487
227.000,-1898.974
228.000,-1582.478
229.000,-316.496
230.000,0.000
231.000,-1265.983
232.000,-2215.470
233.000,-1582.478
234.000,0.000
235.000,316.496
236.000,-949.487
237.000,-2215.470
238.000,-1898.974
239.000,-316.496
240.000,0.000
241.000,-1265.983
242.000,-1898.974
243.000,-1265.983
244.000,0.000
245.000,0.000
246.000,-1265.983
247.000,-2531.965
248.000,-1898.974
249.000,-316.496
250.000,0.000
251.000,-949.487
252.000,-1898.974
253.000,-1582.478
254.000,-316.496
255.000,0.000
256.000,-1265.983
257.000,-2215.470
258.000,-1582.478
259.000,0.000
260.000,316.496
261.000,-949.487
262.000,-2215.470
263.000,-1582.478
264.000,-316.496
265.000,0.000
266.000,-1265.983
267.000,-1898.974
268.000,-1265.983
