Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,1582.478
3.000,1265.983
4.000,632.991
5.000,316.496
6.000,1582.478
7.000,1265.983
8.000,949.487
9.000,316.496
10.000,316.496
11.000,1898.974
12.000,1582.478
13.000,1265.983
14.000,316.496
15.000,0.000
16.000,1265.983
17.000,1265.983
18.000,949.487
19.000,632.991
20.000,632.991
21.000,1898.974
22.000,1265.983
23.000,949.487
24.000,316.496
25.000,0.000
26.000,1582.478
27.000,1582.478
28.000,1265.983
29.000,632.991
30.000,316.496
31.000,1582.478
32.000,1265.983
33.000,949.487
34.000,316.496
35.000,316.496
36.000,1898.974
37.000,1582.478
38.000,1265.983
39.000,316.496
40.000,0.000
41.000,1265.983
42.000,1265.983
43.000,949.487
44.000,632.991
45.000,316.496
46.000,1898.974
47.000,1582.478
48.000,949.487
49.000,316.496
50.000,0.000
51.000,1582.478
52.000,1582.478
53.000,1265.983
54.000,632.991
55.000,316.496
56.000,1582.478
57.000,1265.983
58.000,949.487
59.000,316.496
60.000,316.496
61.000,1898.974
62.000,1582.478
63.000,1265.983
64.000,316.496
65.000,0.000
66.000,1265.983
67.000,1265.983
68.000,949.487
69.000,632.991
70.000,632.991
71.000,1898.974
72.000,1265.983
73.000,949.487
74.000,316.496
75.000,0.000
76.000,1582.478
77.000,1582.478
78.000,1265.983
79.000,632.991
80.000,316.496
81.000,1582.478
82.000,1265.983
83.000,949.487
84.000,316.496
85.000,316.496
86.000,1898.974
87.000,1582.478
88.000,1265.983
89.000,316.496
90.000,0.000
91.000,1265.983
92.000,1265.983
93.000,949.487
94.000,632.991
95.000,316.496
96.000,1898.974
97.000,1265.983
98.000,949.487
99.000,316.496
100.000,0.000
101.000,1582.478
102.000,1582.478
103.000,1265.983
104.000,632.991
105.000,316.496
106.000,1582.478
107.000,1265.983
108.000,949.487
109.000,316.496
110.000,316.496
111.000,1898.974
112.000,1582.478
113.000,1265.983
114.000,316.496
115.000,0.000
116.000,1265.983
117.000,1265.983
118.000,949.487
119.000,632.991
120.000,632.991
121.000,1898.974
122.000,1582.478
123.000,949.487
124.000,316.496
