Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,1265.983
3.000,949.487
4.000,0.000
5.000,-949.487
6.000,-1582.478
7.000,-1898.974
8.000,-1582.478
9.000,-949.487
10.000,0.000
11.000,632.991
12.000,1265.983
13.000,949.487
14.000,316.496
15.000,-632.991
16.000,-1582.478
17.000,-1898.974
18.000,-1898.974
19.000,-949.487
20.000,0.000
21.000,949.487
22.000,1265.983
23.000,949.487
24.000,316.496
25.000,-632.991
26.000,-1582.478
27.000,-2215.470
28.000,-1898.974
29.000,-949.487
30.000,0.000
31.000,949.487
32.000,1265.983
33.000,949.487
34.000,316.496
35.000,-949.487
36.000,-1898.974
37.000,-2215.470
38.000,-1898.974
39.000,-949.487
40.000,0.000
41.000,949.487
42.000,1265.983
43.000,949.487
44.000,0.000
45.000,-949.487
46.000,-1898.974
47.000,-2215.470
48.000,-1582.478
49.000,-949.487
50.000,0.000
51.000,949.487
52.000,1265.983
53.000,949.487
54.000,0.000
55.000,-949.487
56.000,-1582.478
57.000,-1898.974
58.000,-1582.478
59.000,-949.487
60.000,0.000
61.000,632.991
62.000,1265.983
63.000,949.487
64.000,316.496
65.000,-632.991
66.000,-1582.478
67.000,-1898.974
68.000,-1898.974
69.000,-1265.983
70.000,0.000
71.000,949.487
72.000,1265.983
73.000,949.487
74.000,316.496
75.000,-632.991
76.000,-1582.478
77.000,-2215.470
78.000,-1898.974
79.000,-949.487
80.000,0.000
81.000,949.487
82.000,1265.983
83.000,949.487
84.000,316.496
85.000,-949.487
86.000,-1898.974
87.000,-2215.470
88.000,-1898.974
89.000,-949.487
90.000,0.000
91.000,949.487
92.000,1265.983
93.000,949.487
94.000,0.000
95.000,-949.487
96.000,-1898.974
97.000,-1898.974
98.000,-1582.478
99.000,-949.487
100.000,0.000
101.000,949.487
102.000,949.487
103.000,949.487
104.000,0.000
105.000,-949.487
106.000,-1582.478
107.000,-1898.974
108.000,-1582.478
109.000,-949.487
110.000,0.000
111.000,632.991
112.000,949.487
113.000,949.487
114.000,316.496
115.000,-632.991
116.000,-1582.478
117.000,-1898.974
118.000,-1898.974
119.000,-1265.983
120.000,0.000
121.000,632.991
122.000,1265.983
123.000,949.487
124.000,316.496
125.000,-632.991
126.000,-1582.478
127.000,-2215.470
128.000,-1898.974
129.000,-949.487
130.000,0.000
131.000,949.487
132.000,1265.983
133.000,949.487
134.000,316.496
135.000,-949.487
136.000,-1898.974
137.000,-2215.470
138.000,-1898.974
139.000,-949.487
140.000,0.000
141.000,949.487
142.000,1265.983
143.000,949.487
144.000,0.000
145.000,-949.487
146.000,-1582.478
147.000,-1898.974
148.000,-1582.478
149.000,-949.487
150.000,0.000
151.000,949.487
152.000,949.487
153.000,949.487
154.000,0.000
155.000,-949.487
156.000,-1582.478
157.000,-1898.974
158.000,-1582.478
159.000,-949.487
160.000,0.000
161.000,632.991
162.000,949.487
163.000,949.487
164.000,316.496
165.000,-632.991
166.000,-1582.478
167.000,-1898.974
168.000,-1898.974
169.000,-1265.983
170.000,0.000
171.000,632.991
172.000,1265.983
173.000,949.487
174.000,316.496
175.000,-632.991
176.000,-1582.478
177.000,-2215.470
178.000,-1898.974
179.000,-1265.983
180.000,0.000
181.000,949.487
182.000,1265.983
183.000,949.487
184.000,316.496
185.000,-949.487
186.000,-1898.974
187.000,-2215.470
188.000,-1898.974
189.000,-949.487
190.000,0.000
191.000,949.487
192.000,1265.983
193.000,949.487
194.000,0.000
195.000,-949.487
196.000,-1898.974
197.000,-2215.470
198.000,-1898.974
199.000,-949.487
200.000,0.000
201.000,949.487
202.000,1265.983
203.000,949.487
204.000,0.000
205.000,-949.487
206.000,-1582.478
207.000,-1898.974
208.000,-1898.974
209.000,-949.487
210.000,0.000
211.000,632.991
212.000,1265.983
213.000,949.487
214.000,316.496
215.000,-632.991
216.000,-1582.478
217.000,-1898.974
218.000,-1898.974
219.000,-1265.983
220.000,-316.496
221.000,632.991
222.000,1265.983
223.000,1265.983
224.000,316.496
225.000,-632.991
226.000,-1582.478
227.000,-2215.470
228.000,-1898.974
229.000,-1265.983
230.000,0.000
231.000,949.487
232.000,1265.983
233.000,1265.983
234.000,316.496
235.000,-949.487
236.000,-1898.974
237.000,-2215.470
238.000,-1898.974
239.000,-949.487
240.000,0.000
241.000,949.487
242.000,1265.983
243.000,949.487
244.000,0.000
245.000,-949.487
246.000,-1898.974
247.000,-2215.470
248.000,-1898.974
249.000,-949.487
250.000,0.000
251.000,949.487
252.000,1265.983
253.000,949.487
254.000,0.000
255.000,-949.487
256.000,-1582.478
257.000,-1898.974
258.000,-1582.478
259.000,-949.487
260.000,0.000
261.000,632.991
262.000,1265.983
263.000,949.487
264.000,316.496
265.000,-632.991
266.000,-1582.478
267.000,-1898.974
268.000,-1898.974
269.000,-1265.983
270.000,0.000
271.000,632.991
272.000,1265.983
273.000,949.487
274.000,316.496
275.000,-632.991
276.000,-1582.478
277.000,-2215.470
278.000,-1898.974
