Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,316.496
2.000,-1265.983
3.000,-632.991
4.000,632.991
5.000,-1265.983
6.000,-1582.478
7.000,316.496
8.000,-632.991
9.000,-1582.478
10.000,0.000
11.000,316.496
12.000,-1265.983
13.000,-632.991
14.000,316.496
15.000,-1265.983
16.000,-1582.478
17.000,316.496
18.000,-316.496
19.000,-1582.478
20.000,0.000
21.000,316.496
22.000,-1582.478
23.000,-949.487
24.000,316.496
25.000,-1265.983
26.000,-1265.983
27.000,632.991
28.000,-316.496
29.000,-1582.478
30.000,0.000
31.000,0.000
32.000,-1898.974
33.000,-949.487
34.000,316.496
35.000,-949.487
36.000,-949.487
37.000,632.991
38.000,-316.496
39.000,-1582.478
40.000,-316.496
41.000,0.000
42.000,-1582.478
43.000,-632.991
44.000,632.991
45.000,-949.487
46.000,-1265.983
47.000,316.496
48.000,-632.991
49.000,-1898.974
50.000,-316.496
51.000,316.496
52.000,-1265.983
53.000,-632.991
54.000,632.991
55.000,-949.487
56.000,-1582.478
57.000,316.496
58.000,-632.991
59.000,-1582.478
60.000,0.000
61.000,316.496
62.000,-1265.983
63.000,-632.991
64.000,316.496
65.000,-1265.983
66.000,-1582.478
67.000,316.496
68.000,-316.496
69.000,-1582.478
70.000,0.000
71.000,316.496
72.000,-1582.478
73.000,-949.487
74.000,316.496
75.000,-1265.983
76.000,-1265.983
77.000,632.991
78.000,-316.496
79.000,-1582.478
80.000,0.000
81.000,0.000
82.000,-1582.478
83.000,-949.487
84.000,632.991
85.000,-949.487
86.000,-949.487
87.000,632.991
88.000,-316.496
89.000,-1898.974
90.000,-316.496
91.000,0.000
92.000,-1582.478
93.000,-632.991
94.000,632.991
95.000,-949.487
96.000,-1265.983
97.000,316.496
98.000,-632.991
99.000,-1898.974
100.000,-316.496
101.000,316.496
102.000,-1265.983
103.000,-316.496
104.000,632.991
105.000,-949.487
106.000,-1582.478
107.000,0.000
108.000,-632.991
109.000,-1582.478
110.000,0.000
111.000,316.496
112.000,-1265.983
113.000,-632.991
114.000,316.496
115.000,-1265.983
116.000,-1582.478
117.000,316.496
118.000,-316.496
119.000,-1582.478
120.000,0.000
121.000,316.496
122.000,-1582.478
123.000,-949.487
124.000,316.496
125.000,-1265.983
126.000,-1265.983
127.000,316.496
128.000,-316.496
129.000,-1582.478
130.000,0.000
131.000,0.000
132.000,-1582.478
133.000,-949.487
134.000,632.991
135.000,-949.487
136.000,-1265.983
137.000,316.496
138.000,-316.496
139.000,-1898.974
140.000,-316.496
141.000,0.000
142.000,-1582.478
143.000,-632.991
144.000,632.991
145.000,-949.487
146.000,-1265.983
147.000,316.496
148.000,-632.991
149.000,-1898.974
150.000,-316.496
151.000,316.496
152.000,-1265.983
153.000,-316.496
154.000,632.991
155.000,-949.487
156.000,-1582.478
157.000,0.000
158.000,-632.991
159.000,-1582.478
160.000,0.000
161.000,316.496
162.000,-1265.983
163.000,-632.991
164.000,316.496
165.000,-1265.983
166.000,-1582.478
167.000,316.496
168.000,-316.496
169.000,-1582.478
170.000,0.000
171.000,316.496
172.000,-1582.478
173.000,-949.487
174.000,316.496
175.000,-1265.983
176.000,-1265.983
177.000,316.496
178.000,-316.496
179.000,-1582.478
180.000,0.000
181.000,0.000
182.000,-1582.478
183.000,-949.487
184.000,316.496
185.000,-949.487
186.000,-1265.983
187.000,316.496
188.000,-316.496
189.000,-1582.478
190.000,-316.496
191.000,0.000
192.000,-1582.478
193.000,-632.991
194.000,632.991
195.000,-949.487
196.000,-1265.983
197.000,316.496
198.000,-632.991
199.000,-1898.974
200.000,-316.496
201.000,316.496
202.000,-1265.983
203.000,-632.991
204.000,632.991
205.000,-949.487
206.000,-1582.478
207.000,316.496
208.000,-632.991
209.000,-1582.478
210.000,0.000
211.000,316.496
212.000,-1265.983
213.000,-632.991
214.000,316.496
215.000,-1265.983
216.000,-1582.478
217.000,316.496
218.000,-316.496
219.000,-1582.478
220.000,0.000
221.000,316.496
222.000,-1582.478
223.000,-949.487
224.000,316.496
225.000,-1265.983
226.000,-1265.983
227.000,632.991
228.000,-316.496
229.000,-1582.478
230.000,0.000
231.000,0.000
232.000,-1582.478
233.000,-949.487
234.000,316.496
235.000,-949.487
236.000,-1265.983
237.000,632.991
238.000,-316.496
239.000,-1582.478
240.000,-316.496
241.000,0.000
242.000,-1582.478
243.000,-632.991
244.000,632.991
245.000,-949.487
246.000,-1265.983
247.000,316.496
248.000,-632.991
249.000,-1898.974
250.000,-316.496
251.000,316.496
252.000,-1265.983
253.000,-632.991
254.000,632.991
255.000,-949.487
256.000,-1582.478
257.000,0.000
258.000,-632.991
259.000,-1582.478
260.000,0.000
261.000,316.496
262.000,-1265.983
263.000,-632.991
264.000,316.496
265.000,-1265.983
266.000,-1582.478
267.000,316.496
268.000,-316.496
269.000,-1582.478
270.000,0.000
271.000,316.496
272.000,-1582.478
273.000,-949.487
274.000,316.496
275.000,-1265.983
276.000,-1265.983
277.000,632.991
278.000,-316.496
279.000,-1582.478
280.000,0.000
281.000,0.000
282.000,-1582.478
283.000,-949.487
284.000,316.496
285.000,-949.487
286.000,-1265.983
287.000,632.991
288.000,-316.496
289.000,-1582.478
290.000,-316.496
291.000,0.000
292.000,-1582.478
293.000,-632.991
294.000,632.991
295.000,-949.487
296.000,-1265.983
297.000,316.496
298.000,-632.991
299.000,-1898.974
300.000,-316.496
301.000,0.000
302.000,-1265.983
303.000,-632.991
304.000,632.991
305.000,-949.487
306.000,-1265.983
307.000,316.496
308.000,-632.991
309.000,-1582.478
310.000,0.000
311.000,316.496
312.000,-1265.983
313.000,-632.991
314.000,316.496
315.000,-1265.983
316.000,-1582.478
317.000,316.496
318.000,-316.496
319.000,-1582.478
320.000,0.000
321.000,316.496
322.000,-1582.478
323.000,-949.487
324.000,316.496
325.000,-1265.983
326.000,-1265.983
327.000,316.496
328.000,-316.496
329.000,-1582.478
330.000,0.000
331.000,0.000
332.000,-1582.478
333.000,-949.487
334.000,316.496
335.000,-949.487
336.000,-1265.983
337.000,316.496
338.000,-316.496
339.000,-1582.478
340.000,-316.496
341.000,0.000
342.000,-1582.478
343.000,-632.991
344.000,632.991
345.000,-949.487
346.000,-1265.983
347.000,316.496
348.000,-632.991
349.000,-1898.974
350.000,-316.496
351.000,316.496
352.000,-1265.983
353.000,-632.991
354.000,632.991
355.000,-949.487
356.000,-1582.478
357.000,0.000
358.000,-632.991
359.000,-1582.478
360.000,0.000
361.000,316.496
362.000,-1265.983
363.000,-632.991
364.000,316.496
365.000,-1265.983
366.000,-1582.478
367.000,316.496
368.000,-316.496
369.000,-1582.478
370.000,0.000
371.000,316.496
372.000,-1582.478
373.000,-949.487
374.000,316.496
375.000,-1265.983
376.000,-1265.983
377.000,316.496
378.000,-316.496
379.000,-1582.478
380.000,0.000
381.000,0.000
382.000,-1582.478
383.000,-949.487
384.000,316.496
385.000,-949.487
386.000,-1265.983
387.000,632.991
388.000,-316.496
389.000,-1582.478
390.000,-316.496
391.000,0.000
392.000,-1582.478
393.000,-632.991
394.000,632.991
395.000,-949.487
396.000,-1265.983
397.000,316.496
398.000,-632.991
399.000,-1898.974
400.000,-316.496
401.000,316.496
402.000,-1265.983
403.000,-632.991
404.000,632.991
405.000,-949.487
406.000,-1582.478
407.000,0.000
408.000,-632.991
409.000,-1582.478
410.000,0.000
411.000,316.496
412.000,-1265.983
413.000,-632.991
414.000,316.496
415.000,-1265.983
416.000,-1582.478
417.000,316.496
418.000,-316.496
419.000,-1582.478
420.000,0.000
421.000,316.496
422.000,-1582.478
423.000,-949.487
424.000,316.496
425.000,-1265.983
426.000,-1265.983
427.000,316.496
428.000,-316.496
429.000,-1582.478
430.000,0.000
431.000,0.000
432.000,-1582.478
433.000,-949.487
434.000,316.496
435.000,-949.487
436.000,-1265.983
437.000,632.991
438.000,-316.496
439.000,-1582.478
440.000,-316.496
441.000,0.000
442.000,-1582.478
443.000,-632.991
444.000,632.991
445.000,-949.487
446.000,-1265.983
447.000,316.496
448.000,-632.991
449.000,-1898.974
450.000,0.000
451.000,316.496
452.000,-1265.983
453.000,-632.991
454.000,632.991
455.000,-949.487
456.000,-1582.478
457.000,0.000
458.000,-632.991
459.000,-1582.478
460.000,0.000
461.000,316.496
462.000,-1265.983
463.000,-632.991
464.000,316.496
465.000,-1265.983
466.000,-1582.478
467.000,316.496
468.000,-316.496
469.000,-1582.478
470.000,0.000
471.000,316.496
472.000,-1582.478
473.000,-949.487
474.000,316.496
475.000,-1265.983
476.000,-1265.983
477.000,316.496
478.000,-316.496
479.000,-1582.478
480.000,0.000
481.000,0.000
482.000,-1582.478
483.000,-949.487
484.000,316.496
485.000,-949.487
486.000,-1265.983
487.000,632.991
488.000,-316.496
489.000,-1582.478
490.000,-316.496
491.000,0.000
492.000,-1582.478
493.000,-632.991
494.000,632.991
495.000,-949.487
496.000,-1265.983
497.000,316.496
498.000,-632.991
499.000,-1898.974
500.000,0.000
501.000,316.496
502.000,-1265.983
503.000,-316.496
504.000,632.991
505.000,-1265.983
506.000,-1582.478
507.000,0.000
508.000,-632.991
509.000,-1582.478
510.000,0.000
511.000,316.496
512.000,-1265.983
513.000,-632.991
514.000,316.496
515.000,-1265.983
516.000,-1582.478
517.000,316.496
518.000,-316.496
519.000,-1265.983
520.000,316.496
521.000,316.496
522.000,-1582.478
523.000,-949.487
524.000,316.496
525.000,-1265.983
526.000,-1265.983
527.000,632.991
528.000,0.000
529.000,-1265.983
530.000,0.000
531.000,0.000
532.000,-1898.974
533.000,-949.487
534.000,316.496
535.000,-949.487
536.000,-949.487
537.000,632.991
538.000,-316.496
539.000,-1582.478
540.000,-316.496
541.000,0.000
542.000,-1582.478
543.000,-632.991
544.000,632.991
545.000,-949.487
546.000,-1265.983
547.000,316.496
548.000,-632.991
549.000,-1898.974
550.000,-316.496
551.000,316.496
552.000,-1265.983
553.000,-632.991
554.000,632.991
555.000,-949.487
556.000,-1265.983
557.000,316.496
558.000,-632.991
559.000,-1582.478
560.000,0.000
561.000,316.496
562.000,-1265.983
563.000,-632.991
564.000,316.496
565.000,-1265.983
566.000,-1582.478
567.000,316.496
568.000,-316.496
569.000,-1265.983
570.000,0.000
571.000,316.496
572.000,-1582.478
573.000,-949.487
574.000,316.496
575.000,-1265.983
576.000,-1265.983
577.000,632.991
578.000,-316.496
579.000,-1582.478
580.000,0.000
581.000,0.000
582.000,-1582.478
583.000,-949.487
584.000,316.496
585.000,-949.487
586.000,-949.487
587.000,632.991
588.000,-316.496
589.000,-1582.478
590.000,-316.496
591.000,0.000
592.000,-1582.478
593.000,-632.991
594.000,632.991
595.000,-632.991
596.000,-1265.983
597.000,316.496
598.000,-632.991
599.000,-1898.974
600.000,-316.496
601.000,316.496
602.000,-1265.983
603.000,-316.496
604.000,632.991
605.000,-949.487
606.000,-1265.983
607.000,0.000
608.000,-632.991
609.000,-1582.478
610.000,0.000
611.000,316.496
612.000,-1265.983
613.000,-632.991
614.000,316.496
615.000,-1265.983
616.000,-1582.478
617.000,316.496
618.000,-316.496
619.000,-1582.478
620.000,0.000
621.000,316.496
622.000,-1582.478
623.000,-949.487
624.000,316.496
625.000,-1265.983
626.000,-1265.983
627.000,632.991
628.000,-316.496
629.000,-1582.478
630.000,0.000
631.000,0.000
632.000,-1582.478
633.000,-949.487
634.000,632.991
635.000,-949.487
636.000,-949.487
637.000,632.991
638.000,-316.496
639.000,-1582.478
640.000,-316.496
641.000,0.000
642.000,-1582.478
643.000,-632.991
644.000,632.991
645.000,-632.991
646.000,-1265.983
647.000,316.496
648.000,-632.991
649.000,-1898.974
650.000,-316.496
651.000,316.496
652.000,-1265.983
653.000,-316.496
654.000,632.991
655.000,-949.487
656.000,-1582.478
657.000,0.000
658.000,-632.991
659.000,-1898.974
660.000,0.000
661.000,316.496
662.000,-1265.983
663.000,-632.991
664.000,632.991
665.000,-1265.983
666.000,-1582.478
667.000,0.000
668.000,-316.496
669.000,-1582.478
670.000,0.000
671.000,316.496
672.000,-1265.983
673.000,-949.487
674.000,316.496
675.000,-1265.983
676.000,-1265.983
677.000,316.496
678.000,-316.496
679.000,-1582.478
680.000,0.000
681.000,0.000
682.000,-1582.478
683.000,-949.487
684.000,316.496
685.000,-949.487
686.000,-1265.983
687.000,632.991
688.000,-316.496
689.000,-1582.478
690.000,-316.496
691.000,0.000
692.000,-1582.478
693.000,-632.991
694.000,632.991
695.000,-949.487
696.000,-1265.983
697.000,316.496
698.000,-632.991
699.000,-1898.974
700.000,-316.496
701.000,316.496
702.000,-1265.983
703.000,-316.496
704.000,632.991
705.000,-949.487
706.000,-1582.478
707.000,0.000
708.000,-632.991
709.000,-1582.478
710.000,0.000
711.000,316.496
712.000,-1265.983
713.000,-632.991
714.000,316.496
715.000,-1265.983
716.000,-1582.478
717.000,316.496
718.000,-316.496
719.000,-1582.478
720.000,316.496
721.000,316.496
722.000,-1582.478
723.000,-949.487
724.000,316.496
725.000,-1265.983
726.000,-1265.983
727.000,316.496
728.000,-316.496
729.000,-1582.478
730.000,0.000
731.000,0.000
732.000,-1582.478
733.000,-949.487
734.000,316.496
735.000,-949.487
736.000,-1265.983
737.000,632.991
738.000,-316.496
739.000,-1582.478
740.000,-316.496
741.000,0.000
742.000,-1582.478
743.000,-632.991
744.000,632.991
745.000,-949.487
746.000,-1265.983
747.000,316.496
748.000,-632.991
749.000,-1898.974
750.000,-316.496
751.000,316.496
752.000,-1265.983
753.000,-632.991
754.000,632.991
755.000,-949.487
756.000,-1582.478
757.000,0.000
758.000,-632.991
759.000,-1582.478
760.000,0.000
761.000,632.991
762.000,-1265.983
763.000,-632.991
764.000,316.496
765.000,-1265.983
766.000,-1582.478
767.000,316.496
768.000,-316.496
769.000,-1265.983
770.000,316.496
771.000,316.496
772.000,-1582.478
773.000,-949.487
774.000,316.496
775.000,-1265.983
776.000,-1265.983
777.000,632.991
778.000,0.000
779.000,-1265.983
780.000,0.000
781.000,0.000
782.000,-1582.478
783.000,-949.487
784.000,316.496
785.000,-949.487
786.000,-1265.983
787.000,632.991
788.000,-316.496
789.000,-1582.478
790.000,-316.496
791.000,0.000
792.000,-1582.478
793.000,-632.991
794.000,632.991
795.000,-949.487
796.000,-1265.983
797.000,316.496
798.000,-632.991
799.000,-1898.974
800.000,-316.496
801.000,316.496
802.000,-1265.983
803.000,-632.991
804.000,632.991
805.000,-949.487
806.000,-1582.478
807.000,0.000
808.000,-632.991
809.000,-1582.478
810.000,0.000
811.000,316.496
812.000,-1265.983
813.000,-632.991
814.000,316.496
815.000,-1265.983
816.000,-1582.478
817.000,316.496
818.000,-316.496
819.000,-1265.983
820.000,316.496
821.000,316.496
822.000,-1582.478
823.000,-949.487
824.000,316.496
825.000,-1265.983
826.000,-1265.983
827.000,632.991
828.000,0.000
829.000,-1265.983
830.000,0.000
831.000,0.000
832.000,-1582.478
833.000,-949.487
834.000,316.496
835.000,-949.487
836.000,-1265.983
837.000,632.991
838.000,-316.496
839.000,-1582.478
840.000,-316.496
841.000,0.000
842.000,-1582.478
843.000,-632.991
844.000,632.991
845.000,-949.487
846.000,-1265.983
847.000,316.496
848.000,-632.991
849.000,-1898.974
850.000,0.000
851.000,316.496
852.000,-1265.983
853.000,-632.991
854.000,632.991
855.000,-949.487
856.000,-1582.478
857.000,0.000
858.000,-632.991
859.000,-1582.478
860.000,0.000
861.000,316.496
862.000,-1265.983
863.000,-632.991
864.000,316.496
865.000,-1265.983
866.000,-1582.478
867.000,316.496
868.000,-316.496
869.000,-1265.983
870.000,316.496
871.000,316.496
872.000,-1582.478
873.000,-949.487
874.000,316.496
875.000,-1265.983
876.000,-1265.983
877.000,632.991
878.000,0.000
879.000,-1265.983
880.000,0.000
881.000,0.000
882.000,-1898.974
883.000,-949.487
884.000,316.496
885.000,-949.487
886.000,-949.487
887.000,632.991
888.000,-316.496
889.000,-1582.478
890.000,-316.496
891.000,0.000
892.000,-1582.478
893.000,-632.991
894.000,632.991
895.000,-949.487
896.000,-1265.983
897.000,316.496
898.000,-632.991
899.000,-1898.974
900.000,-316.496
901.000,316.496
902.000,-1265.983
903.000,-632.991
904.000,632.991
905.000,-949.487
906.000,-1582.478
907.000,0.000
908.000,-632.991
909.000,-1582.478
910.000,0.000
911.000,316.496
912.000,-1265.983
913.000,-632.991
914.000,316.496
915.000,-1265.983
916.000,-1582.478
917.000,316.496
918.000,-316.496
919.000,-1582.478
920.000,0.000
921.000,316.496
922.000,-1582.478
923.000,-949.487
924.000,316.496
925.000,-1265.983
926.000,-1265.983
927.000,632.991
928.000,-316.496
929.000,-1582.478
930.000,0.000
931.000,0.000
932.000,-1898.974
933.000,-949.487
934.000,632.991
935.000,-949.487
936.000,-949.487
937.000,632.991
938.000,-316.496
939.000,-1898.974
940.000,-316.496
941.000,0.000
942.000,-1582.478
943.000,-632.991
944.000,632.991
945.000,-632.991
946.000,-1265.983
947.000,316.496
948.000,-632.991
949.000,-1898.974
950.000,-316.496
951.000,316.496
952.000,-1265.983
953.000,-316.496
954.000,632.991
955.000,-949.487
956.000,-1582.478
957.000,0.000
958.000,-632.991
959.000,-1582.478
960.000,0.000
961.000,316.496
962.000,-1265.983
963.000,-632.991
964.000,316.496
965.000,-1265.983
966.000,-1582.478
967.000,316.496
968.000,-316.496
969.000,-1582.478
970.000,0.000
971.000,316.496
972.000,-1582.478
973.000,-949.487
974.000,316.496
975.000,-1265.983
976.000,-1265.983
977.000,316.496
978.000,-316.496
979.000,-1582.478
980.000,0.000
981.000,0.000
982.000,-1582.478
983.000,-949.487
984.000,632.991
985.000,-949.487
986.000,-1265.983
987.000,316.496
988.000,-316.496
989.000,-1898.974
990.000,-316.496
991.000,0.000
992.000,-1582.478
993.000,-632.991
994.000,632.991
995.000,-949.487
996.000,-1265.983
997.000,316.496
998.000,-632.991
999.000,-1898.974
1000.000,-316.496
1001.000,316.496
1002.000,-1265.983
1003.000,-316.496
1004.000,632.991
1005.000,-949.487
1006.000,-1582.478
1007.000,0.000
1008.000,-632.991
1009.000,-1582.478
1010.000,0.000
1011.000,632.991
1012.000,-1265.983
1013.000,-632.991
1014.000,316.496
1015.000,-1265.983
1016.000,-1582.478
1017.000,316.496
1018.000,-316.496
1019.000,-1265.983
1020.000,316.496
1021.000,316.496
1022.000,-1582.478
1023.000,-949.487
1024.000,316.496
1025.000,-1265.983
1026.000,-1265.983
1027.000,316.496
1028.000,-316.496
1029.000,-1582.478
1030.000,0.000
1031.000,0.000
1032.000,-1582.478
1033.000,-949.487
1034.000,632.991
1035.000,-949.487
1036.000,-1265.983
1037.000,632.991
1038.000,-316.496
1039.000,-1898.974
1040.000,-316.496
1041.000,0.000
1042.000,-1582.478
1043.000,-632.991
1044.000,632.991
1045.000,-949.487
1046.000,-1265.983
1047.000,316.496
1048.000,-632.991
1049.000,-1898.974
1050.000,-316.496
1051.000,316.496
1052.000,-1265.983
1053.000,-316.496
1054.000,632.991
1055.000,-949.487
1056.000,-1582.478
1057.000,0.000
1058.000,-632.991
1059.000,-1582.478
1060.000,0.000
1061.000,632.991
1062.000,-1265.983
1063.000,-632.991
1064.000,316.496
1065.000,-1265.983
1066.000,-1582.478
1067.000,316.496
1068.000,-316.496
1069.000,-1265.983
1070.000,316.496
1071.000,316.496
1072.000,-1582.478
1073.000,-949.487
1074.000,316.496
1075.000,-1265.983
1076.000,-1265.983
1077.000,316.496
1078.000,-316.496
1079.000,-1582.478
1080.000,0.000
1081.000,0.000
1082.000,-1582.478
1083.000,-949.487
1084.000,316.496
1085.000,-949.487
1086.000,-1265.983
1087.000,632.991
1088.000,-316.496
1089.000,-1582.478
1090.000,-316.496
1091.000,0.000
1092.000,-1582.478
1093.000,-632.991
1094.000,632.991
1095.000,-949.487
1096.000,-1265.983
1097.000,316.496
1098.000,-632.991
1099.000,-1898.974
1100.000,-316.496
1101.000,316.496
1102.000,-1265.983
1103.000,-632.991
1104.000,632.991
1105.000,-949.487
1106.000,-1582.478
1107.000,0.000
1108.000,-632.991
1109.000,-1582.478
1110.000,0.000
1111.000,316.496
1112.000,-1265.983
1113.000,-632.991
1114.000,316.496
1115.000,-1265.983
1116.000,-1582.478
1117.000,316.496
1118.000,-316.496
1119.000,-1265.983
1120.000,316.496
1121.000,316.496
1122.000,-1582.478
1123.000,-949.487
1124.000,316.496
1125.000,-1265.983
1126.000,-1265.983
1127.000,632.991
1128.000,0.000
1129.000,-1582.478
1130.000,0.000
1131.000,0.000
1132.000,-1582.478
1133.000,-949.487
1134.000,316.496
1135.000,-949.487
1136.000,-1265.983
1137.000,632.991
1138.000,-316.496
1139.000,-1582.478
1140.000,-316.496
1141.000,0.000
1142.000,-1582.478
1143.000,-632.991
1144.000,632.991
1145.000,-949.487
1146.000,-1265.983
1147.000,316.496
1148.000,-632.991
1149.000,-1898.974
1150.000,-316.496
1151.000,316.496
1152.000,-1265.983
1153.000,-632.991
1154.000,632.991
1155.000,-949.487
1156.000,-1582.478
1157.000,0.000
1158.000,-632.991
1159.000,-1582.478
1160.000,0.000
