Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2531.965
3.000,-3481.453
4.000,-3797.948
5.000,-3164.957
6.000,-2215.470
7.000,-949.487
8.000,0.000
9.000,316.496
10.000,0.000
11.000,-1265.983
12.000,-2531.965
13.000,-3481.453
14.000,-3797.948
15.000,-3164.957
16.000,-2215.470
17.000,-949.487
18.000,0.000
19.000,316.496
20.000,0.000
21.000,-949.487
22.000,-2531.965
23.000,-3481.453
24.000,-3797.948
25.000,-3481.453
26.000,-2215.470
27.000,-949.487
28.000,0.000
29.000,316.496
30.000,0.000
31.000,-1265.983
32.000,-2531.965
33.000,-3481.453
34.000,-3797.948
35.000,-3164.957
36.000,-2215.470
37.000,-949.487
38.000,0.000
39.000,316.496
40.000,0.000
41.000,-1265.983
42.000,-2531.965
43.000,-3481.453
44.000,-3797.948
45.000,-3164.957
46.000,-2215.470
47.000,-949.487
48.000,0.000
49.000,316.496
50.000,0.000
51.000,-1265.983
52.000,-2531.965
53.000,-3481.453
54.000,-3797.948
55.000,-3164.957
56.000,-2215.470
57.000,-949.487
58.000,0.000
59.000,316.496
60.000,0.000
61.000,-949.487
62.000,-2531.965
63.000,-3481.453
64.000,-3797.948
65.000,-3164.957
66.000,-2215.470
67.000,-949.487
68.000,0.000
69.000,316.496
70.000,0.000
71.000,-949.487
72.000,-2531.965
73.000,-3481.453
74.000,-3797.948
75.000,-3481.453
76.000,-2215.470
77.000,-949.487
78.000,0.000
79.000,316.496
80.000,0.000
81.000,-949.487
82.000,-2531.965
83.000,-3481.453
84.000,-3797.948
85.000,-3481.453
86.000,-2215.470
87.000,-949.487
88.000,0.000
89.000,316.496
90.000,0.000
91.000,-1265.983
92.000,-2531.965
93.000,-3481.453
94.000,-3797.948
95.000,-3164.957
96.000,-2215.470
97.000,-949.487
98.000,0.000
99.000,316.496
100.000,0.000
101.000,-1265.983
102.000,-2531.965
103.000,-3481.453
104.000,-3797.948
105.000,-3164.957
106.000,-2215.470
107.000,-949.487
108.000,0.000
109.000,316.496
110.000,0.000
111.000,-949.487
112.000,-2531.965
113.000,-3481.453
114.000,-3797.948
115.000,-3164.957
116.000,-2215.470
117.000,-949.487
118.000,0.000
119.000,316.496
120.000,0.000
121.000,-949.487
122.000,-2531.965
123.000,-3481.453
124.000,-3797.948
125.000,-3481.453
126.000,-2215.470
127.000,-949.487
128.000,0.000
129.000,316.496
130.000,0.000
131.000,-949.487
132.000,-2531.965
133.000,-3481.453
134.000,-3797.948
135.000,-3481.453
136.000,-2215.470
137.000,-949.487
138.000,0.000
139.000,316.496
140.000,0.000
141.000,-1265.983
142.000,-2531.965
143.000,-3481.453
144.000,-3797.948
145.000,-3164.957
146.000,-2215.470
147.000,-949.487
148.000,0.000
149.000,316.496
150.000,0.000
151.000,-1265.983
152.000,-2531.965
153.000,-3481.453
154.000,-3797.948
155.000,-3164.957
156.000,-2215.470
157.000,-949.487
158.000,0.000
159.000,316.496
160.000,0.000
161.000,-949.487
162.000,-2215.470
163.000,-3481.453
164.000,-3797.948
165.000,-3481.453
166.000,-2215.470
167.000,-949.487
168.000,0.000
169.000,316.496
170.000,0.000
171.000,-949.487
172.000,-2531.965
173.000,-3481.453
174.000,-3797.948
175.000,-3481.453
176.000,-2215.470
177.000,-949.487
178.000,0.000
179.000,316.496
180.000,0.000
181.000,-949.487
182.000,-2531.965
183.000,-3481.453
184.000,-3797.948
185.000,-3481.453
186.000,-2215.470
187.000,-949.487
188.000,0.000
189.000,316.496
190.000,0.000
191.000,-1265.983
192.000,-2531.965
193.000,-3481.453
194.000,-3797.948
195.000,-3164.957
196.000,-2215.470
197.000,-949.487
198.000,0.000
199.000,316.496
200.000,0.000
201.000,-1265.983
202.000,-2531.965
203.000,-3481.453
204.000,-3797.948
205.000,-3164.957
206.000,-2215.470
207.000,-949.487
208.000,0.000
209.000,316.496
210.000,0.000
211.000,-949.487
212.000,-2215.470
213.000,-3481.453
214.000,-3797.948
215.000,-3481.453
216.000,-2215.470
217.000,-949.487
218.000,0.000
219.000,316.496
220.000,0.000
221.000,-949.487
222.000,-2215.470
223.000,-3481.453
224.000,-3797.948
225.000,-3481.453
226.000,-2215.470
227.000,-949.487
228.000,0.000
229.000,316.496
230.000,0.000
231.000,-949.487
232.000,-2531.965
233.000,-3481.453
234.000,-3797.948
235.000,-3481.453
236.000,-2215.470
237.000,-949.487
238.000,0.000
239.000,316.496
240.000,0.000
241.000,-1265.983
242.000,-2531.965
243.000,-3481.453
244.000,-3797.948
245.000,-3164.957
246.000,-2215.470
247.000,-949.487
248.000,0.000
249.000,316.496
250.000,0.000
251.000,-1265.983
252.000,-2531.965
253.000,-3481.453
254.000,-3797.948
255.000,-3164.957
256.000,-2215.470
257.000,-949.487
258.000,0.000
259.000,316.496
260.000,0.000
261.000,-949.487
262.000,-2215.470
263.000,-3481.453
264.000,-3797.948
265.000,-3481.453
266.000,-2215.470
267.000,-949.487
268.000,0.000
269.000,316.496
270.000,0.000
271.000,-949.487
272.000,-2215.470
273.000,-3481.453
274.000,-3797.948
275.000,-3481.453
276.000,-2215.470
277.000,-949.487
278.000,0.000
279.000,316.496
280.000,0.000
281.000,-949.487
282.000,-2531.965
283.000,-3481.453
284.000,-3797.948
285.000,-3481.453
286.000,-2215.470
287.000,-949.487
288.000,0.000
289.000,316.496
290.000,0.000
291.000,-1265.983
292.000,-2531.965
293.000,-3481.453
294.000,-3797.948
295.000,-3164.957
296.000,-2215.470
297.000,-949.487
298.000,0.000
299.000,316.496
300.000,0.000
301.000,-1265.983
302.000,-2531.965
303.000,-3481.453
304.000,-3797.948
305.000,-3164.957
306.000,-2215.470
307.000,-949.487
308.000,0.000
309.000,316.496
310.000,0.000
311.000,-949.487
312.000,-2215.470
313.000,-3481.453
314.000,-3797.948
315.000,-3481.453
316.000,-2215.470
317.000,-949.487
318.000,0.000
319.000,316.496
320.000,0.000
321.000,-949.487
322.000,-2215.470
323.000,-3481.453
324.000,-3797.948
325.000,-3481.453
326.000,-2215.470
327.000,-949.487
328.000,0.000
329.000,316.496
330.000,0.000
331.000,-949.487
332.000,-2531.965
333.000,-3481.453
334.000,-3797.948
335.000,-3481.453
336.000,-2215.470
337.000,-949.487
338.000,0.000
339.000,316.496
340.000,0.000
341.000,-949.487
342.000,-2531.965
343.000,-3481.453
