Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2215.470
3.000,-2848.461
4.000,-2531.965
5.000,-1582.478
6.000,-316.496
7.000,632.991
8.000,1265.983
9.000,949.487
10.000,316.496
11.000,-1265.983
12.000,-2215.470
13.000,-2848.461
14.000,-2531.965
15.000,-1582.478
16.000,-316.496
17.000,949.487
18.000,1265.983
19.000,949.487
20.000,0.000
21.000,-1265.983
22.000,-2531.965
23.000,-2848.461
24.000,-2531.965
25.000,-1582.478
26.000,-316.496
27.000,949.487
28.000,1265.983
29.000,949.487
30.000,0.000
31.000,-1265.983
32.000,-2215.470
33.000,-2848.461
34.000,-2531.965
35.000,-1582.478
36.000,-316.496
37.000,632.991
38.000,1265.983
39.000,949.487
40.000,0.000
41.000,-1265.983
42.000,-2215.470
43.000,-2848.461
44.000,-2531.965
45.000,-1582.478
46.000,-316.496
47.000,632.991
48.000,1265.983
49.000,949.487
50.000,0.000
51.000,-1265.983
52.000,-2215.470
53.000,-2848.461
54.000,-2531.965
55.000,-1582.478
56.000,-316.496
57.000,632.991
58.000,1265.983
59.000,949.487
60.000,316.496
61.000,-1265.983
62.000,-2215.470
63.000,-2848.461
64.000,-2531.965
65.000,-1582.478
66.000,-316.496
67.000,949.487
68.000,1582.478
69.000,949.487
70.000,0.000
71.000,-1265.983
72.000,-2531.965
73.000,-2848.461
74.000,-2531.965
75.000,-1582.478
76.000,-316.496
77.000,949.487
78.000,1265.983
79.000,949.487
80.000,0.000
81.000,-1265.983
82.000,-2531.965
83.000,-2848.461
84.000,-2531.965
85.000,-1582.478
86.000,-316.496
87.000,949.487
88.000,1265.983
89.000,949.487
90.000,0.000
91.000,-1265.983
92.000,-2215.470
93.000,-2848.461
94.000,-2531.965
95.000,-1582.478
96.000,-316.496
97.000,632.991
98.000,1265.983
99.000,949.487
100.000,0.000
101.000,-1265.983
102.000,-2215.470
103.000,-2848.461
104.000,-2531.965
105.000,-1582.478
106.000,-316.496
107.000,632.991
108.000,1265.983
109.000,949.487
110.000,316.496
111.000,-1265.983
112.000,-2215.470
113.000,-2848.461
114.000,-2531.965
115.000,-1582.478
116.000,-316.496
117.000,949.487
118.000,1265.983
119.000,949.487
120.000,0.000
121.000,-1265.983
122.000,-2531.965
123.000,-2848.461
124.000,-2531.965
125.000,-1582.478
126.000,-316.496
127.000,949.487
128.000,1265.983
129.000,949.487
130.000,0.000
131.000,-1265.983
132.000,-2215.470
133.000,-2848.461
134.000,-2531.965
135.000,-1582.478
136.000,-316.496
137.000,949.487
138.000,1265.983
139.000,949.487
140.000,0.000
141.000,-1265.983
142.000,-2215.470
143.000,-2848.461
144.000,-2531.965
145.000,-1582.478
146.000,-316.496
147.000,632.991
148.000,1265.983
149.000,949.487
150.000,0.000
151.000,-949.487
152.000,-2215.470
153.000,-2848.461
154.000,-2531.965
155.000,-1582.478
156.000,-316.496
157.000,632.991
158.000,1265.983
159.000,949.487
160.000,316.496
161.000,-1265.983
162.000,-2215.470
163.000,-2848.461
164.000,-2531.965
165.000,-1582.478
166.000,-316.496
167.000,949.487
168.000,1265.983
169.000,949.487
170.000,0.000
171.000,-1265.983
172.000,-2215.470
173.000,-2848.461
174.000,-2531.965
175.000,-1582.478
176.000,-316.496
177.000,949.487
178.000,1265.983
179.000,949.487
180.000,0.000
181.000,-1265.983
182.000,-2531.965
183.000,-2848.461
184.000,-2531.965
185.000,-1582.478
186.000,-316.496
187.000,949.487
188.000,1265.983
189.000,949.487
190.000,0.000
191.000,-1265.983
192.000,-2215.470
193.000,-2848.461
194.000,-2531.965
195.000,-1582.478
196.000,-316.496
197.000,632.991
198.000,1265.983
199.000,949.487
200.000,0.000
201.000,-1265.983
202.000,-2215.470
203.000,-2848.461
204.000,-2531.965
205.000,-1582.478
206.000,-316.496
207.000,632.991
208.000,1265.983
209.000,949.487
210.000,316.496
211.000,-1265.983
212.000,-2215.470
213.000,-2848.461
214.000,-2531.965
215.000,-1582.478
216.000,-316.496
217.000,949.487
218.000,1265.983
219.000,949.487
220.000,0.000
221.000,-1265.983
222.000,-2531.965
223.000,-2848.461
224.000,-2531.965
225.000,-1582.478
226.000,-316.496
227.000,949.487
228.000,1265.983
229.000,949.487
230.000,0.000
231.000,-1265.983
232.000,-2215.470
233.000,-2848.461
234.000,-2531.965
235.000,-1582.478
236.000,-316.496
237.000,632.991
238.000,1265.983
239.000,949.487
240.000,0.000
241.000,-1265.983
242.000,-2215.470
243.000,-2848.461
244.000,-2531.965
245.000,-1582.478
246.000,-316.496
247.000,632.991
248.000,1265.983
249.000,949.487
250.000,0.000
251.000,-1265.983
252.000,-2215.470
253.000,-2848.461
254.000,-2531.965
255.000,-1582.478
256.000,-316.496
257.000,632.991
258.000,1265.983
259.000,949.487
260.000,316.496
261.000,-1265.983
262.000,-2215.470
263.000,-2848.461
264.000,-2531.965
265.000,-1582.478
266.000,-316.496
267.000,632.991
268.000,1265.983
269.000,949.487
270.000,0.000
271.000,-1265.983
272.000,-2215.470
273.000,-2848.461
274.000,-2531.965
275.000,-1582.478
276.000,-316.496
277.000,949.487
278.000,1265.983
279.000,949.487
280.000,0.000
281.000,-1265.983
282.000,-2215.470
283.000,-2848.461
284.000,-2531.965
285.000,-1582.478
286.000,-316.496
287.000,632.991
288.000,1265.983
289.000,949.487
290.000,0.000
291.000,-1265.983
292.000,-2215.470
293.000,-2848.461
294.000,-2531.965
295.000,-1582.478
296.000,-316.496
297.000,632.991
298.000,1265.983
299.000,949.487
300.000,0.000
301.000,-949.487
302.000,-2215.470
303.000,-2848.461
304.000,-2531.965
305.000,-1582.478
306.000,-316.496
307.000,632.991
308.000,1265.983
309.000,949.487
310.000,316.496
311.000,-949.487
312.000,-2215.470
313.000,-2848.461
314.000,-2531.965
315.000,-1582.478
316.000,-316.496
317.000,949.487
318.000,1582.478
319.000,1265.983
320.000,316.496
321.000,-1265.983
322.000,-2215.470
323.000,-2848.461
324.000,-2531.965
325.000,-1582.478
326.000,-316.496
327.000,949.487
328.000,1265.983
329.000,949.487
330.000,0.000
331.000,-1265.983
332.000,-2215.470
333.000,-2848.461
334.000,-2531.965
335.000,-1582.478
336.000,-316.496
337.000,632.991
338.000,1265.983
339.000,949.487
340.000,0.000
341.000,-1265.983
342.000,-2215.470
343.000,-2848.461
344.000,-2531.965
