Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,632.991
3.000,632.991
4.000,-632.991
5.000,0.000
6.000,949.487
7.000,-632.991
8.000,-316.496
9.000,949.487
10.000,0.000
11.000,-632.991
12.000,632.991
13.000,632.991
14.000,-949.487
15.000,0.000
16.000,949.487
17.000,-316.496
18.000,-316.496
19.000,949.487
20.000,0.000
21.000,-632.991
22.000,632.991
23.000,316.496
24.000,-949.487
25.000,0.000
26.000,949.487
27.000,-316.496
28.000,-316.496
29.000,949.487
30.000,0.000
31.000,-949.487
32.000,632.991
33.000,632.991
34.000,-632.991
35.000,316.496
36.000,949.487
37.000,-316.496
38.000,-316.496
39.000,949.487
40.000,0.000
41.000,-949.487
42.000,632.991
43.000,632.991
44.000,-632.991
45.000,316.496
46.000,949.487
47.000,-632.991
48.000,-632.991
49.000,949.487
50.000,0.000
51.000,-632.991
52.000,632.991
53.000,632.991
54.000,-632.991
55.000,0.000
56.000,949.487
57.000,-632.991
58.000,-316.496
59.000,949.487
60.000,0.000
61.000,-632.991
62.000,632.991
63.000,632.991
64.000,-949.487
65.000,0.000
66.000,949.487
67.000,-316.496
68.000,-316.496
69.000,949.487
70.000,0.000
71.000,-632.991
72.000,632.991
73.000,316.496
74.000,-949.487
75.000,0.000
76.000,949.487
77.000,-316.496
78.000,-316.496
79.000,949.487
80.000,0.000
81.000,-949.487
82.000,632.991
83.000,632.991
84.000,-632.991
85.000,316.496
86.000,949.487
87.000,-316.496
88.000,-316.496
89.000,632.991
90.000,0.000
91.000,-949.487
92.000,632.991
93.000,632.991
94.000,-632.991
95.000,316.496
96.000,949.487
97.000,-632.991
98.000,-632.991
99.000,632.991
100.000,0.000
101.000,-632.991
102.000,632.991
103.000,632.991
104.000,-632.991
105.000,0.000
106.000,632.991
107.000,-632.991
108.000,-632.991
109.000,949.487
110.000,0.000
111.000,-632.991
112.000,632.991
113.000,632.991
114.000,-949.487
115.000,0.000
116.000,949.487
117.000,-316.496
118.000,-316.496
119.000,949.487
120.000,0.000
121.000,-632.991
122.000,632.991
123.000,632.991
124.000,-949.487
125.000,0.000
126.000,949.487
127.000,-316.496
128.000,-316.496
129.000,949.487
130.000,0.000
131.000,-949.487
132.000,632.991
133.000,632.991
134.000,-632.991
135.000,316.496
136.000,949.487
137.000,-316.496
138.000,-316.496
139.000,949.487
140.000,0.000
141.000,-949.487
142.000,632.991
143.000,632.991
144.000,-632.991
145.000,316.496
146.000,949.487
147.000,-632.991
148.000,-632.991
149.000,949.487
150.000,0.000
151.000,-632.991
152.000,632.991
153.000,632.991
154.000,-632.991
155.000,0.000
156.000,632.991
157.000,-632.991
158.000,-316.496
159.000,949.487
160.000,316.496
161.000,-632.991
162.000,632.991
163.000,632.991
164.000,-949.487
165.000,0.000
166.000,949.487
167.000,-316.496
168.000,-316.496
169.000,949.487
170.000,0.000
171.000,-632.991
172.000,632.991
173.000,316.496
174.000,-949.487
175.000,0.000
176.000,949.487
177.000,-316.496
178.000,-316.496
179.000,949.487
180.000,0.000
181.000,-949.487
182.000,632.991
183.000,632.991
184.000,-632.991
185.000,316.496
186.000,949.487
187.000,-316.496
188.000,-316.496
189.000,949.487
190.000,0.000
191.000,-949.487
192.000,632.991
193.000,632.991
194.000,-632.991
195.000,316.496
196.000,949.487
197.000,-632.991
198.000,-632.991
199.000,949.487
200.000,0.000
201.000,-632.991
202.000,632.991
203.000,632.991
204.000,-632.991
205.000,0.000
206.000,632.991
207.000,-632.991
208.000,-316.496
209.000,949.487
210.000,316.496
211.000,-632.991
212.000,632.991
213.000,632.991
214.000,-949.487
215.000,0.000
216.000,949.487
217.000,-316.496
218.000,-316.496
219.000,949.487
220.000,0.000
221.000,-632.991
222.000,632.991
223.000,316.496
224.000,-949.487
225.000,0.000
226.000,949.487
227.000,-316.496
228.000,-316.496
229.000,949.487
230.000,0.000
231.000,-949.487
232.000,316.496
233.000,632.991
234.000,-632.991
235.000,316.496
236.000,949.487
237.000,-316.496
238.000,-316.496
239.000,949.487
240.000,0.000
241.000,-949.487
242.000,632.991
243.000,632.991
244.000,-632.991
245.000,316.496
246.000,949.487
247.000,-632.991
248.000,-632.991
249.000,949.487
250.000,0.000
251.000,-632.991
252.000,632.991
253.000,632.991
254.000,-632.991
255.000,0.000
256.000,949.487
257.000,-632.991
258.000,-316.496
259.000,949.487
260.000,0.000
261.000,-632.991
262.000,632.991
263.000,632.991
264.000,-949.487
265.000,0.000
266.000,949.487
267.000,-316.496
268.000,-316.496
269.000,949.487
270.000,0.000
271.000,-632.991
272.000,632.991
273.000,316.496
274.000,-949.487
275.000,0.000
276.000,949.487
277.000,-316.496
278.000,-316.496
279.000,949.487
280.000,0.000
281.000,-949.487
282.000,632.991
283.000,632.991
284.000,-632.991
285.000,316.496
286.000,949.487
287.000,-316.496
288.000,-632.991
289.000,632.991
290.000,0.000
291.000,-632.991
292.000,632.991
293.000,632.991
294.000,-632.991
295.000,316.496
296.000,949.487
297.000,-632.991
298.000,-632.991
299.000,949.487
300.000,0.000
301.000,-632.991
302.000,632.991
303.000,632.991
304.000,-632.991
305.000,0.000
306.000,632.991
307.000,-632.991
308.000,-316.496
309.000,949.487
310.000,316.496
311.000,-632.991
312.000,632.991
313.000,632.991
314.000,-949.487
315.000,0.000
316.000,949.487
317.000,-316.496
318.000,-316.496
319.000,949.487
320.000,0.000
321.000,-632.991
322.000,632.991
323.000,316.496
324.000,-949.487
325.000,0.000
326.000,949.487
327.000,-316.496
328.000,-316.496
329.000,949.487
330.000,0.000
331.000,-949.487
332.000,632.991
333.000,632.991
334.000,-632.991
335.000,316.496
336.000,949.487
337.000,-316.496
338.000,-316.496
339.000,949.487
340.000,0.000
341.000,-632.991
342.000,632.991
343.000,632.991
344.000,-632.991
345.000,316.496
346.000,949.487
347.000,-632.991
348.000,-632.991
349.000,949.487
350.000,0.000
351.000,-632.991
352.000,632.991
353.000,632.991
354.000,-632.991
355.000,0.000
356.000,632.991
357.000,-632.991
358.000,-316.496
359.000,949.487
360.000,316.496
361.000,-632.991
362.000,632.991
363.000,632.991
364.000,-949.487
365.000,0.000
366.000,949.487
367.000,-316.496
368.000,-316.496
369.000,949.487
370.000,0.000
371.000,-632.991
372.000,632.991
373.000,632.991
374.000,-949.487
375.000,0.000
376.000,949.487
377.000,-316.496
378.000,-316.496
379.000,949.487
380.000,0.000
381.000,-949.487
382.000,632.991
383.000,632.991
384.000,-632.991
385.000,316.496
386.000,949.487
387.000,-316.496
388.000,-632.991
389.000,949.487
390.000,0.000
391.000,-632.991
392.000,632.991
393.000,632.991
394.000,-632.991
395.000,0.000
396.000,949.487
397.000,-632.991
398.000,-632.991
399.000,949.487
400.000,0.000
401.000,-632.991
402.000,632.991
403.000,632.991
404.000,-632.991
405.000,0.000
406.000,632.991
407.000,-632.991
408.000,-316.496
409.000,949.487
410.000,316.496
411.000,-632.991
412.000,632.991
413.000,632.991
414.000,-949.487
415.000,0.000
416.000,949.487
417.000,-316.496
418.000,-316.496
419.000,949.487
420.000,0.000
421.000,-632.991
422.000,632.991
423.000,632.991
424.000,-949.487
425.000,0.000
426.000,949.487
427.000,-316.496
428.000,-316.496
429.000,949.487
430.000,0.000
431.000,-949.487
432.000,632.991
433.000,632.991
434.000,-632.991
435.000,316.496
436.000,949.487
437.000,-316.496
438.000,-632.991
439.000,949.487
440.000,0.000
441.000,-632.991
442.000,632.991
443.000,632.991
444.000,-632.991
445.000,316.496
446.000,949.487
447.000,-632.991
448.000,-632.991
449.000,949.487
450.000,0.000
451.000,-632.991
452.000,632.991
453.000,632.991
454.000,-632.991
455.000,0.000
456.000,632.991
457.000,-632.991
458.000,-316.496
459.000,949.487
460.000,316.496
461.000,-632.991
462.000,632.991
463.000,632.991
464.000,-949.487
465.000,0.000
466.000,949.487
467.000,-316.496
468.000,-316.496
469.000,949.487
470.000,0.000
471.000,-632.991
472.000,632.991
473.000,632.991
474.000,-949.487
475.000,0.000
476.000,949.487
477.000,-316.496
478.000,-316.496
479.000,949.487
480.000,0.000
481.000,-949.487
482.000,632.991
483.000,632.991
484.000,-632.991
485.000,0.000
486.000,949.487
487.000,-316.496
488.000,-316.496
489.000,949.487
490.000,0.000
491.000,-632.991
492.000,632.991
493.000,632.991
494.000,-632.991
495.000,0.000
496.000,949.487
497.000,-632.991
498.000,-632.991
499.000,949.487
500.000,0.000
501.000,-632.991
502.000,632.991
503.000,632.991
504.000,-632.991
505.000,0.000
506.000,949.487
507.000,-632.991
508.000,-316.496
509.000,949.487
510.000,316.496
511.000,-632.991
512.000,632.991
513.000,632.991
514.000,-949.487
515.000,0.000
516.000,949.487
517.000,-316.496
518.000,-316.496
519.000,949.487
520.000,0.000
521.000,-949.487
522.000,632.991
523.000,316.496
524.000,-949.487
525.000,0.000
526.000,949.487
527.000,-316.496
528.000,-316.496
529.000,949.487
530.000,0.000
531.000,-949.487
532.000,632.991
533.000,632.991
534.000,-632.991
535.000,316.496
536.000,949.487
537.000,-316.496
538.000,-316.496
539.000,949.487
540.000,0.000
541.000,-632.991
542.000,632.991
543.000,632.991
544.000,-632.991
545.000,316.496
546.000,949.487
547.000,-632.991
548.000,-632.991
549.000,949.487
550.000,0.000
551.000,-632.991
552.000,632.991
553.000,632.991
554.000,-632.991
555.000,0.000
556.000,949.487
557.000,-632.991
558.000,-316.496
559.000,949.487
560.000,316.496
561.000,-632.991
562.000,632.991
563.000,632.991
564.000,-949.487
565.000,0.000
566.000,949.487
567.000,-316.496
568.000,-316.496
569.000,949.487
570.000,0.000
571.000,-632.991
572.000,632.991
573.000,316.496
574.000,-949.487
575.000,0.000
576.000,949.487
577.000,-316.496
578.000,-316.496
579.000,949.487
580.000,0.000
581.000,-949.487
582.000,632.991
583.000,632.991
584.000,-632.991
585.000,316.496
586.000,949.487
587.000,-316.496
588.000,-316.496
589.000,949.487
590.000,0.000
591.000,-949.487
592.000,632.991
593.000,632.991
594.000,-632.991
595.000,316.496
596.000,949.487
597.000,-316.496
598.000,-632.991
599.000,949.487
600.000,0.000
601.000,-632.991
602.000,632.991
603.000,632.991
604.000,-632.991
605.000,0.000
606.000,949.487
607.000,-632.991
608.000,-316.496
609.000,949.487
610.000,0.000
611.000,-632.991
612.000,632.991
613.000,632.991
614.000,-949.487
615.000,0.000
616.000,949.487
617.000,-316.496
618.000,-316.496
619.000,949.487
620.000,0.000
621.000,-632.991
622.000,632.991
623.000,632.991
624.000,-632.991
625.000,0.000
626.000,949.487
627.000,-316.496
628.000,-316.496
629.000,949.487
630.000,0.000
631.000,-949.487
632.000,632.991
633.000,632.991
634.000,-632.991
635.000,316.496
636.000,949.487
637.000,-316.496
638.000,-316.496
639.000,949.487
640.000,0.000
641.000,-632.991
642.000,632.991
643.000,632.991
644.000,-632.991
645.000,0.000
646.000,949.487
647.000,-632.991
648.000,-632.991
649.000,949.487
650.000,0.000
651.000,-632.991
652.000,632.991
653.000,632.991
654.000,-632.991
655.000,0.000
656.000,949.487
657.000,-632.991
658.000,-316.496
659.000,949.487
660.000,316.496
661.000,-632.991
662.000,632.991
663.000,632.991
664.000,-949.487
665.000,0.000
666.000,949.487
667.000,-316.496
668.000,-316.496
669.000,949.487
670.000,0.000
671.000,-632.991
672.000,632.991
673.000,632.991
674.000,-949.487
675.000,0.000
676.000,949.487
677.000,-316.496
678.000,-316.496
679.000,949.487
680.000,0.000
681.000,-949.487
682.000,632.991
683.000,632.991
684.000,-632.991
685.000,316.496
686.000,949.487
687.000,-316.496
688.000,-316.496
689.000,949.487
690.000,0.000
691.000,-632.991
692.000,632.991
693.000,632.991
694.000,-632.991
695.000,0.000
696.000,949.487
697.000,-632.991
698.000,-632.991
699.000,949.487
700.000,0.000
701.000,-632.991
702.000,632.991
703.000,632.991
704.000,-632.991
705.000,0.000
706.000,949.487
707.000,-632.991
708.000,-316.496
709.000,949.487
710.000,0.000
711.000,-632.991
712.000,632.991
713.000,632.991
714.000,-949.487
715.000,0.000
716.000,949.487
717.000,-316.496
718.000,-316.496
719.000,949.487
720.000,0.000
721.000,-632.991
722.000,632.991
723.000,632.991
724.000,-949.487
725.000,0.000
726.000,949.487
727.000,-316.496
728.000,-316.496
729.000,949.487
730.000,0.000
731.000,-949.487
732.000,632.991
733.000,632.991
734.000,-632.991
735.000,0.000
736.000,949.487
737.000,-316.496
738.000,-316.496
739.000,949.487
740.000,0.000
741.000,-632.991
742.000,632.991
743.000,632.991
744.000,-632.991
745.000,0.000
746.000,949.487
747.000,-632.991
748.000,-632.991
749.000,949.487
750.000,0.000
751.000,-632.991
752.000,632.991
753.000,632.991
754.000,-632.991
755.000,0.000
756.000,949.487
757.000,-632.991
758.000,-316.496
759.000,949.487
760.000,316.496
761.000,-632.991
762.000,632.991
763.000,632.991
764.000,-949.487
765.000,0.000
766.000,949.487
767.000,-316.496
768.000,-316.496
769.000,949.487
770.000,0.000
771.000,-632.991
772.000,632.991
773.000,632.991
774.000,-949.487
775.000,0.000
776.000,949.487
777.000,-316.496
778.000,-316.496
779.000,949.487
780.000,0.000
781.000,-949.487
782.000,632.991
783.000,632.991
784.000,-632.991
785.000,316.496
786.000,949.487
787.000,-316.496
788.000,-316.496
789.000,949.487
790.000,0.000
791.000,-632.991
792.000,632.991
793.000,632.991
794.000,-632.991
795.000,0.000
796.000,949.487
797.000,-632.991
798.000,-632.991
799.000,949.487
800.000,0.000
801.000,-632.991
802.000,632.991
803.000,632.991
804.000,-632.991
805.000,0.000
806.000,949.487
807.000,-632.991
808.000,-316.496
809.000,949.487
810.000,316.496
811.000,-632.991
812.000,632.991
813.000,632.991
814.000,-949.487
815.000,0.000
816.000,949.487
817.000,-316.496
818.000,-316.496
819.000,949.487
820.000,316.496
821.000,-632.991
822.000,632.991
823.000,632.991
824.000,-949.487
825.000,0.000
826.000,949.487
827.000,-316.496
828.000,-316.496
829.000,949.487
830.000,0.000
831.000,-949.487
832.000,632.991
833.000,632.991
834.000,-632.991
835.000,0.000
836.000,949.487
837.000,-316.496
838.000,-316.496
839.000,949.487
840.000,0.000
841.000,-632.991
842.000,632.991
843.000,632.991
844.000,-632.991
845.000,0.000
846.000,949.487
847.000,-316.496
848.000,-632.991
849.000,949.487
850.000,0.000
851.000,-632.991
852.000,632.991
853.000,632.991
854.000,-632.991
855.000,0.000
856.000,949.487
857.000,-632.991
858.000,-316.496
859.000,949.487
860.000,0.000
861.000,-632.991
862.000,632.991
863.000,632.991
864.000,-949.487
865.000,0.000
866.000,949.487
867.000,-316.496
868.000,-316.496
869.000,949.487
870.000,0.000
871.000,-632.991
872.000,632.991
873.000,632.991
874.000,-949.487
875.000,0.000
876.000,949.487
877.000,-316.496
878.000,-316.496
879.000,949.487
880.000,0.000
881.000,-949.487
882.000,632.991
883.000,632.991
884.000,-632.991
885.000,316.496
886.000,949.487
887.000,-316.496
888.000,-316.496
889.000,949.487
890.000,0.000
891.000,-949.487
892.000,632.991
893.000,632.991
894.000,-632.991
895.000,316.496
896.000,949.487
897.000,-632.991
898.000,-632.991
899.000,949.487
900.000,0.000
901.000,-632.991
902.000,632.991
903.000,632.991
904.000,-632.991
905.000,0.000
906.000,949.487
907.000,-632.991
908.000,-632.991
909.000,949.487
910.000,316.496
911.000,-632.991
912.000,632.991
913.000,632.991
914.000,-949.487
915.000,0.000
916.000,949.487
917.000,-316.496
918.000,-316.496
919.000,949.487
920.000,316.496
921.000,-632.991
922.000,632.991
923.000,632.991
924.000,-949.487
925.000,0.000
926.000,949.487
927.000,-316.496
928.000,-316.496
929.000,949.487
930.000,0.000
931.000,-949.487
932.000,632.991
933.000,632.991
934.000,-632.991
935.000,316.496
936.000,949.487
937.000,-316.496
938.000,-316.496
939.000,949.487
940.000,0.000
941.000,-949.487
942.000,632.991
943.000,632.991
944.000,-632.991
945.000,316.496
946.000,949.487
947.000,-316.496
948.000,-632.991
949.000,949.487
950.000,0.000
951.000,-632.991
952.000,632.991
953.000,632.991
954.000,-632.991
955.000,0.000
956.000,949.487
957.000,-632.991
958.000,-632.991
959.000,949.487
960.000,0.000
961.000,-632.991
962.000,632.991
963.000,632.991
964.000,-632.991
965.000,0.000
966.000,949.487
967.000,-316.496
968.000,-316.496
969.000,949.487
970.000,0.000
971.000,-632.991
972.000,632.991
973.000,632.991
974.000,-949.487
975.000,0.000
976.000,949.487
977.000,-316.496
978.000,-316.496
979.000,949.487
980.000,0.000
981.000,-949.487
982.000,632.991
983.000,632.991
984.000,-632.991
985.000,0.000
986.000,949.487
987.000,-316.496
988.000,-316.496
989.000,949.487
990.000,0.000
991.000,-632.991
992.000,632.991
993.000,632.991
994.000,-632.991
995.000,0.000
996.000,949.487
997.000,-632.991
998.000,-632.991
999.000,949.487
1000.000,0.000
1001.000,-632.991
1002.000,632.991
1003.000,632.991
1004.000,-632.991
1005.000,0.000
1006.000,949.487
1007.000,-632.991
1008.000,-316.496
1009.000,949.487
1010.000,316.496
1011.000,-632.991
1012.000,632.991
1013.000,632.991
1014.000,-949.487
1015.000,0.000
1016.000,949.487
1017.000,-316.496
1018.000,-316.496
1019.000,949.487
1020.000,316.496
1021.000,-632.991
1022.000,632.991
1023.000,632.991
1024.000,-949.487
1025.000,0.000
1026.000,949.487
1027.000,-316.496
1028.000,-316.496
1029.000,949.487
1030.000,0.000
1031.000,-949.487
1032.000,316.496
1033.000,632.991
1034.000,-632.991
1035.000,316.496
1036.000,949.487
1037.000,-316.496
1038.000,-316.496
1039.000,949.487
1040.000,0.000
1041.000,-949.487
1042.000,632.991
1043.000,632.991
1044.000,-632.991
1045.000,316.496
1046.000,949.487
1047.000,-316.496
1048.000,-632.991
1049.000,949.487
1050.000,0.000
1051.000,-632.991
1052.000,632.991
1053.000,632.991
1054.000,-632.991
1055.000,0.000
1056.000,949.487
1057.000,-632.991
1058.000,-632.991
1059.000,949.487
1060.000,316.496
1061.000,-632.991
1062.000,632.991
1063.000,632.991
1064.000,-949.487
1065.000,0.000
1066.000,949.487
1067.000,-316.496
1068.000,-316.496
1069.000,949.487
1070.000,316.496
1071.000,-632.991
1072.000,632.991
1073.000,632.991
1074.000,-949.487
1075.000,0.000
1076.000,949.487
1077.000,-316.496
1078.000,-316.496
1079.000,949.487
1080.000,0.000
1081.000,-949.487
1082.000,632.991
1083.000,632.991
1084.000,-632.991
1085.000,316.496
1086.000,949.487
1087.000,-316.496
1088.000,-316.496
1089.000,949.487
1090.000,0.000
1091.000,-949.487
1092.000,632.991
1093.000,632.991
1094.000,-632.991
1095.000,316.496
1096.000,949.487
1097.000,-316.496
1098.000,-632.991
1099.000,949.487
1100.000,0.000
1101.000,-632.991
1102.000,632.991
1103.000,632.991
1104.000,-632.991
1105.000,0.000
1106.000,949.487
1107.000,-632.991
1108.000,-632.991
1109.000,949.487
1110.000,316.496
1111.000,-632.991
1112.000,632.991
1113.000,632.991
1114.000,-949.487
1115.000,0.000
1116.000,949.487
1117.000,-316.496
1118.000,-316.496
1119.000,949.487
1120.000,316.496
1121.000,-632.991
1122.000,632.991
1123.000,632.991
1124.000,-949.487
1125.000,0.000
1126.000,949.487
1127.000,-316.496
1128.000,-316.496
1129.000,949.487
1130.000,0.000
1131.000,-949.487
