Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,0.000
3.000,0.000
4.000,-316.496
5.000,316.496
6.000,-1265.983
7.000,-316.496
8.000,-316.496
9.000,-632.991
10.000,316.496
11.000,-949.487
12.000,0.000
13.000,0.000
14.000,-632.991
15.000,0.000
16.000,-1265.983
17.000,0.000
18.000,0.000
19.000,-632.991
20.000,316.496
21.000,-949.487
22.000,0.000
23.000,-316.496
24.000,-632.991
25.000,0.000
26.000,-1265.983
27.000,0.000
28.000,0.000
29.000,-632.991
30.000,0.000
31.000,-1265.983
32.000,-316.496
33.000,-316.496
34.000,-632.991
35.000,316.496
36.000,-949.487
37.000,0.000
38.000,0.000
39.000,-632.991
40.000,0.000
41.000,-1265.983
42.000,0.000
43.000,0.000
44.000,-316.496
45.000,316.496
46.000,-949.487
47.000,0.000
48.000,-316.496
49.000,-632.991
50.000,0.000
51.000,-1265.983
52.000,0.000
53.000,0.000
54.000,-632.991
55.000,316.496
56.000,-1265.983
57.000,-316.496
58.000,-316.496
59.000,-632.991
60.000,316.496
61.000,-949.487
62.000,0.000
63.000,0.000
64.000,-632.991
65.000,0.000
66.000,-1265.983
67.000,0.000
68.000,-316.496
69.000,-632.991
70.000,316.496
71.000,-949.487
72.000,0.000
73.000,-316.496
74.000,-632.991
75.000,0.000
76.000,-1265.983
77.000,0.000
78.000,0.000
79.000,-632.991
80.000,0.000
81.000,-1265.983
82.000,-316.496
83.000,-316.496
84.000,-632.991
85.000,316.496
86.000,-949.487
87.000,0.000
88.000,0.000
89.000,-632.991
90.000,0.000
91.000,-1265.983
92.000,0.000
93.000,0.000
94.000,-316.496
95.000,316.496
96.000,-949.487
97.000,0.000
98.000,-316.496
99.000,-632.991
100.000,0.000
101.000,-949.487
102.000,0.000
103.000,0.000
104.000,-632.991
105.000,316.496
106.000,-1265.983
107.000,-316.496
108.000,-316.496
109.000,-632.991
110.000,316.496
111.000,-949.487
112.000,0.000
113.000,0.000
114.000,-632.991
115.000,0.000
116.000,-1265.983
117.000,0.000
118.000,0.000
119.000,-632.991
120.000,316.496
121.000,-949.487
122.000,0.000
123.000,-316.496
124.000,-632.991
125.000,0.000
126.000,-1265.983
127.000,0.000
128.000,0.000
129.000,-632.991
130.000,0.000
131.000,-1265.983
132.000,-316.496
133.000,-316.496
134.000,-632.991
135.000,316.496
136.000,-949.487
137.000,0.000
138.000,0.000
139.000,-632.991
140.000,0.000
141.000,-1265.983
142.000,0.000
143.000,0.000
144.000,-316.496
145.000,316.496
146.000,-949.487
147.000,0.000
148.000,-316.496
149.000,-632.991
150.000,0.000
151.000,-1265.983
152.000,0.000
153.000,0.000
154.000,-316.496
155.000,316.496
156.000,-1265.983
157.000,-316.496
158.000,-316.496
159.000,-632.991
160.000,316.496
161.000,-949.487
162.000,0.000
163.000,0.000
164.000,-632.991
165.000,0.000
166.000,-1265.983
167.000,0.000
168.000,0.000
169.000,-316.496
170.000,316.496
171.000,-949.487
172.000,0.000
173.000,-316.496
174.000,-632.991
175.000,0.000
176.000,-1265.983
177.000,0.000
178.000,0.000
179.000,-632.991
180.000,316.496
181.000,-1265.983
182.000,-316.496
183.000,-316.496
184.000,-632.991
185.000,316.496
186.000,-949.487
187.000,0.000
188.000,0.000
189.000,-632.991
190.000,0.000
191.000,-1265.983
192.000,0.000
193.000,0.000
194.000,-316.496
195.000,316.496
196.000,-949.487
197.000,0.000
198.000,-316.496
199.000,-632.991
200.000,0.000
201.000,-1265.983
202.000,0.000
203.000,0.000
204.000,-316.496
205.000,316.496
206.000,-1265.983
207.000,0.000
208.000,-316.496
209.000,-632.991
210.000,316.496
211.000,-949.487
212.000,0.000
213.000,0.000
214.000,-632.991
215.000,0.000
216.000,-1265.983
217.000,0.000
218.000,0.000
219.000,-316.496
220.000,316.496
221.000,-949.487
222.000,0.000
223.000,-316.496
224.000,-632.991
225.000,0.000
226.000,-1265.983
227.000,0.000
228.000,0.000
229.000,-632.991
230.000,316.496
231.000,-1265.983
232.000,-316.496
233.000,-316.496
234.000,-632.991
235.000,316.496
236.000,-949.487
237.000,0.000
238.000,0.000
239.000,-632.991
240.000,0.000
241.000,-1265.983
242.000,0.000
243.000,0.000
244.000,-316.496
245.000,316.496
246.000,-949.487
247.000,0.000
248.000,-316.496
249.000,-632.991
250.000,0.000
251.000,-1265.983
252.000,0.000
253.000,0.000
254.000,-316.496
255.000,316.496
256.000,-1265.983
257.000,0.000
258.000,-316.496
259.000,-632.991
260.000,316.496
261.000,-949.487
262.000,0.000
263.000,0.000
264.000,-632.991
265.000,0.000
266.000,-1265.983
267.000,0.000
268.000,0.000
269.000,-632.991
270.000,316.496
271.000,-949.487
272.000,0.000
273.000,-316.496
274.000,-632.991
275.000,0.000
276.000,-1265.983
277.000,0.000
278.000,0.000
279.000,-632.991
280.000,0.000
281.000,-1265.983
282.000,-316.496
283.000,-316.496
284.000,-632.991
285.000,316.496
286.000,-949.487
287.000,0.000
288.000,0.000
289.000,-632.991
290.000,0.000
291.000,-1265.983
292.000,0.000
293.000,0.000
294.000,-316.496
295.000,316.496
296.000,-949.487
297.000,0.000
298.000,-316.496
299.000,-632.991
300.000,0.000
301.000,-1265.983
302.000,0.000
303.000,0.000
304.000,-316.496
305.000,316.496
306.000,-1265.983
307.000,-316.496
308.000,-316.496
309.000,-632.991
310.000,316.496
311.000,-949.487
312.000,0.000
313.000,0.000
314.000,-632.991
315.000,0.000
316.000,-1265.983
317.000,0.000
318.000,-316.496
319.000,-632.991
320.000,316.496
321.000,-949.487
322.000,0.000
323.000,-316.496
324.000,-632.991
325.000,0.000
326.000,-1265.983
327.000,0.000
328.000,0.000
329.000,-632.991
330.000,316.496
331.000,-1265.983
332.000,0.000
333.000,-316.496
334.000,-632.991
335.000,316.496
336.000,-949.487
337.000,0.000
338.000,0.000
339.000,-632.991
340.000,0.000
341.000,-1265.983
342.000,0.000
343.000,0.000
344.000,-632.991
345.000,316.496
346.000,-949.487
347.000,0.000
348.000,-316.496
349.000,-632.991
350.000,0.000
351.000,-1265.983
352.000,0.000
353.000,0.000
354.000,-632.991
355.000,316.496
356.000,-1265.983
357.000,0.000
358.000,-316.496
359.000,-632.991
360.000,316.496
361.000,-949.487
362.000,0.000
363.000,0.000
364.000,-632.991
365.000,0.000
366.000,-1265.983
367.000,0.000
