Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,-1582.478
3.000,-2531.965
4.000,-3481.453
5.000,-3481.453
6.000,-2848.461
7.000,-1582.478
8.000,-632.991
9.000,0.000
10.000,0.000
11.000,-632.991
12.000,-1898.974
13.000,-2848.461
14.000,-3481.453
15.000,-3481.453
16.000,-2531.965
17.000,-1582.478
18.000,-632.991
19.000,0.000
20.000,-316.496
21.000,-949.487
22.000,-1898.974
23.000,-2848.461
24.000,-3481.453
25.000,-3164.957
26.000,-2531.965
27.000,-1582.478
28.000,-632.991
29.000,-316.496
30.000,-316.496
31.000,-949.487
32.000,-1898.974
33.000,-2848.461
34.000,-3164.957
35.000,-3164.957
36.000,-2531.965
37.000,-1582.478
38.000,-949.487
39.000,-316.496
40.000,-316.496
41.000,-949.487
42.000,-1582.478
43.000,-2531.965
44.000,-3164.957
45.000,-3164.957
46.000,-2531.965
47.000,-1898.974
48.000,-632.991
49.000,-316.496
50.000,0.000
51.000,-632.991
52.000,-1582.478
53.000,-2848.461
54.000,-3481.453
55.000,-3481.453
56.000,-2531.965
57.000,-1582.478
58.000,-632.991
59.000,0.000
60.000,0.000
61.000,-949.487
62.000,-1898.974
63.000,-2848.461
64.000,-3481.453
65.000,-3164.957
66.000,-2531.965
67.000,-1582.478
68.000,-632.991
69.000,0.000
70.000,-316.496
71.000,-949.487
72.000,-1898.974
73.000,-2848.461
74.000,-3164.957
75.000,-3164.957
76.000,-2531.965
77.000,-1582.478
78.000,-632.991
79.000,-316.496
80.000,-316.496
81.000,-949.487
82.000,-1898.974
83.000,-2531.965
84.000,-3164.957
85.000,-3164.957
86.000,-2531.965
87.000,-1582.478
88.000,-949.487
89.000,-316.496
90.000,-316.496
91.000,-949.487
92.000,-1582.478
93.000,-2531.965
94.000,-3164.957
95.000,-3164.957
96.000,-2531.965
97.000,-1898.974
98.000,-949.487
99.000,-316.496
100.000,0.000
101.000,-632.991
102.000,-1582.478
103.000,-2848.461
104.000,-3481.453
105.000,-3481.453
106.000,-2531.965
107.000,-1582.478
108.000,-632.991
109.000,0.000
110.000,0.000
111.000,-949.487
112.000,-1898.974
113.000,-2848.461
114.000,-3481.453
115.000,-3164.957
116.000,-2531.965
117.000,-1582.478
118.000,-632.991
119.000,0.000
120.000,-316.496
121.000,-949.487
122.000,-1898.974
123.000,-2848.461
124.000,-3164.957
125.000,-3164.957
126.000,-2215.470
127.000,-1582.478
128.000,-632.991
129.000,-316.496
130.000,-316.496
131.000,-949.487
132.000,-1898.974
133.000,-2531.965
134.000,-3164.957
135.000,-3164.957
136.000,-2531.965
137.000,-1582.478
138.000,-949.487
139.000,-316.496
140.000,-316.496
141.000,-949.487
142.000,-1582.478
143.000,-2531.965
144.000,-3164.957
145.000,-3164.957
146.000,-2531.965
147.000,-1898.974
148.000,-949.487
149.000,-316.496
150.000,-316.496
151.000,-632.991
152.000,-1582.478
153.000,-2531.965
154.000,-3164.957
155.000,-3164.957
156.000,-2531.965
157.000,-1582.478
158.000,-632.991
159.000,0.000
160.000,0.000
161.000,-949.487
162.000,-1898.974
163.000,-2848.461
164.000,-3481.453
165.000,-3164.957
166.000,-2531.965
167.000,-1582.478
168.000,-632.991
169.000,0.000
170.000,-316.496
171.000,-949.487
172.000,-1898.974
173.000,-2848.461
174.000,-3164.957
175.000,-3164.957
176.000,-2531.965
177.000,-1582.478
178.000,-632.991
179.000,-316.496
180.000,-316.496
181.000,-949.487
182.000,-1898.974
183.000,-2531.965
184.000,-3164.957
185.000,-3164.957
186.000,-2531.965
187.000,-1582.478
188.000,-949.487
189.000,-316.496
190.000,-316.496
191.000,-949.487
192.000,-1582.478
193.000,-2531.965
194.000,-3164.957
195.000,-3164.957
196.000,-2531.965
197.000,-1898.974
198.000,-949.487
199.000,-316.496
200.000,-316.496
201.000,-632.991
202.000,-1582.478
203.000,-2848.461
204.000,-3164.957
205.000,-3164.957
206.000,-2531.965
207.000,-1582.478
208.000,-632.991
209.000,0.000
210.000,0.000
211.000,-949.487
212.000,-1898.974
213.000,-2848.461
214.000,-3481.453
215.000,-3164.957
216.000,-2531.965
217.000,-1582.478
218.000,-632.991
219.000,0.000
220.000,-316.496
221.000,-949.487
222.000,-1898.974
223.000,-2848.461
224.000,-3164.957
225.000,-3164.957
226.000,-2531.965
227.000,-1582.478
228.000,-632.991
229.000,-316.496
230.000,-316.496
231.000,-949.487
232.000,-1898.974
233.000,-2531.965
234.000,-3164.957
235.000,-3164.957
236.000,-2531.965
237.000,-1582.478
238.000,-949.487
239.000,-316.496
240.000,-316.496
241.000,-949.487
242.000,-1582.478
243.000,-2531.965
244.000,-3164.957
245.000,-3164.957
246.000,-2848.461
247.000,-1898.974
248.000,-949.487
249.000,-316.496
250.000,0.000
251.000,-632.991
252.000,-1582.478
253.000,-2531.965
254.000,-3481.453
255.000,-3481.453
256.000,-2848.461
257.000,-1582.478
258.000,-632.991
259.000,0.000
260.000,0.000
261.000,-632.991
262.000,-1898.974
263.000,-2848.461
264.000,-3481.453
265.000,-3164.957
266.000,-2531.965
267.000,-1582.478
268.000,-632.991
269.000,0.000
270.000,-316.496
271.000,-949.487
272.000,-1898.974
273.000,-2848.461
274.000,-3164.957
275.000,-3164.957
276.000,-2531.965
277.000,-1582.478
278.000,-632.991
279.000,-316.496
280.000,-316.496
281.000,-949.487
282.000,-1898.974
283.000,-2531.965
284.000,-3164.957
285.000,-3164.957
286.000,-2531.965
287.000,-1582.478
288.000,-949.487
289.000,-316.496
290.000,-316.496
291.000,-949.487
292.000,-1582.478
293.000,-2531.965
294.000,-3164.957
295.000,-3164.957
296.000,-2531.965
297.000,-1898.974
298.000,-949.487
299.000,-316.496
300.000,0.000
301.000,-632.991
302.000,-1582.478
303.000,-2848.461
304.000,-3481.453
305.000,-3481.453
306.000,-2848.461
307.000,-1582.478
308.000,-632.991
309.000,0.000
310.000,0.000
311.000,-949.487
312.000,-1898.974
313.000,-2848.461
314.000,-3481.453
315.000,-3164.957
316.000,-2531.965
317.000,-1582.478
318.000,-632.991
319.000,0.000
320.000,-316.496
321.000,-949.487
322.000,-1898.974
323.000,-2848.461
324.000,-3164.957
325.000,-3164.957
326.000,-2531.965
327.000,-1582.478
328.000,-632.991
329.000,-316.496
330.000,-316.496
331.000,-949.487
332.000,-1898.974
333.000,-2531.965
334.000,-3164.957
335.000,-3164.957
336.000,-2531.965
337.000,-1582.478
338.000,-949.487
339.000,-316.496
340.000,-316.496
341.000,-949.487
342.000,-1582.478
343.000,-2531.965
344.000,-3164.957
345.000,-3164.957
346.000,-2848.461
347.000,-1898.974
348.000,-632.991
349.000,0.000
350.000,0.000
351.000,-632.991
352.000,-1582.478
353.000,-2848.461
354.000,-3481.453
355.000,-3481.453
356.000,-2848.461
357.000,-1582.478
358.000,-632.991
359.000,0.000
360.000,0.000
361.000,-632.991
362.000,-1898.974
363.000,-2848.461
364.000,-3481.453
365.000,-3481.453
366.000,-2531.965
367.000,-1582.478
368.000,-316.496
369.000,0.000
370.000,-316.496
371.000,-949.487
372.000,-1898.974
373.000,-2848.461
374.000,-3481.453
375.000,-3164.957
376.000,-2531.965
377.000,-1265.983
378.000,-632.991
379.000,-316.496
380.000,-316.496
381.000,-949.487
382.000,-1898.974
383.000,-2848.461
384.000,-3164.957
385.000,-3164.957
386.000,-2531.965
387.000,-1582.478
388.000,-632.991
389.000,-316.496
390.000,-316.496
391.000,-949.487
392.000,-1898.974
393.000,-2531.965
394.000,-3164.957
395.000,-3164.957
396.000,-2531.965
397.000,-1582.478
398.000,-632.991
399.000,-316.496
400.000,-316.496
401.000,-632.991
402.000,-1582.478
403.000,-2848.461
404.000,-3481.453
405.000,-3164.957
406.000,-2531.965
407.000,-1582.478
408.000,-632.991
409.000,0.000
410.000,0.000
411.000,-949.487
412.000,-1898.974
413.000,-2848.461
414.000,-3481.453
415.000,-3164.957
416.000,-2531.965
417.000,-1582.478
418.000,-632.991
419.000,0.000
420.000,-316.496
421.000,-949.487
422.000,-1898.974
423.000,-2848.461
424.000,-3164.957
425.000,-3164.957
426.000,-2215.470
427.000,-1582.478
428.000,-632.991
429.000,-316.496
430.000,-316.496
431.000,-949.487
432.000,-1898.974
433.000,-2848.461
434.000,-3164.957
435.000,-2848.461
436.000,-2531.965
437.000,-1582.478
438.000,-632.991
439.000,-316.496
440.000,-316.496
441.000,-949.487
442.000,-1898.974
443.000,-2531.965
444.000,-3164.957
445.000,-3164.957
446.000,-2531.965
447.000,-1582.478
448.000,-949.487
449.000,-316.496
450.000,-316.496
451.000,-632.991
452.000,-1582.478
453.000,-2531.965
454.000,-3164.957
455.000,-3164.957
456.000,-2531.965
457.000,-1582.478
458.000,-632.991
459.000,0.000
460.000,-316.496
461.000,-949.487
462.000,-1898.974
463.000,-2848.461
464.000,-3481.453
465.000,-3164.957
466.000,-2531.965
467.000,-1582.478
468.000,-632.991
469.000,0.000
470.000,-316.496
471.000,-949.487
472.000,-1898.974
473.000,-2848.461
474.000,-3164.957
475.000,-3164.957
476.000,-2531.965
477.000,-1582.478
478.000,-632.991
479.000,-316.496
480.000,-316.496
481.000,-949.487
482.000,-1898.974
483.000,-2531.965
484.000,-3164.957
485.000,-2848.461
486.000,-2531.965
487.000,-1582.478
488.000,-949.487
489.000,-316.496
490.000,-316.496
491.000,-949.487
492.000,-1582.478
493.000,-2531.965
494.000,-3164.957
495.000,-3164.957
496.000,-2531.965
497.000,-1898.974
498.000,-949.487
499.000,-316.496
500.000,-316.496
501.000,-632.991
502.000,-1582.478
503.000,-2531.965
504.000,-3164.957
505.000,-3164.957
506.000,-2848.461
507.000,-1898.974
508.000,-632.991
509.000,0.000
510.000,0.000
511.000,-632.991
512.000,-1582.478
513.000,-2848.461
514.000,-3481.453
515.000,-3164.957
516.000,-2531.965
517.000,-1582.478
518.000,-632.991
519.000,0.000
520.000,-316.496
521.000,-949.487
522.000,-1898.974
523.000,-2848.461
524.000,-3164.957
525.000,-3164.957
526.000,-2531.965
527.000,-1582.478
528.000,-632.991
529.000,-316.496
530.000,-316.496
531.000,-949.487
532.000,-1898.974
533.000,-2531.965
534.000,-3164.957
535.000,-3164.957
536.000,-2531.965
537.000,-1582.478
538.000,-949.487
539.000,-316.496
540.000,-316.496
541.000,-949.487
542.000,-1582.478
543.000,-2531.965
544.000,-3164.957
545.000,-3164.957
546.000,-2531.965
547.000,-1898.974
548.000,-949.487
549.000,-316.496
550.000,-316.496
551.000,-632.991
552.000,-1582.478
553.000,-2531.965
554.000,-3164.957
555.000,-3164.957
556.000,-2848.461
557.000,-1898.974
558.000,-949.487
559.000,0.000
560.000,0.000
561.000,-632.991
562.000,-1582.478
563.000,-2848.461
564.000,-3481.453
565.000,-3164.957
566.000,-2531.965
567.000,-1582.478
568.000,-632.991
569.000,0.000
570.000,-316.496
571.000,-949.487
572.000,-1898.974
573.000,-2848.461
574.000,-3164.957
575.000,-3164.957
576.000,-2531.965
577.000,-1582.478
578.000,-632.991
579.000,-316.496
580.000,-316.496
581.000,-949.487
582.000,-1898.974
583.000,-2531.965
584.000,-3164.957
585.000,-3164.957
586.000,-2531.965
587.000,-1582.478
588.000,-949.487
589.000,-316.496
590.000,-316.496
591.000,-949.487
592.000,-1582.478
593.000,-2531.965
594.000,-3164.957
595.000,-3164.957
596.000,-2848.461
597.000,-1898.974
598.000,-949.487
599.000,-316.496
600.000,-316.496
601.000,-632.991
602.000,-1582.478
603.000,-2531.965
604.000,-3164.957
605.000,-3481.453
606.000,-2848.461
607.000,-1898.974
608.000,-632.991
609.000,0.000
610.000,0.000
611.000,-632.991
612.000,-1582.478
613.000,-2848.461
614.000,-3481.453
615.000,-3481.453
616.000,-2531.965
617.000,-1582.478
618.000,-632.991
619.000,0.000
620.000,-316.496
621.000,-949.487
622.000,-1898.974
623.000,-2848.461
624.000,-3481.453
625.000,-3164.957
626.000,-2531.965
627.000,-1582.478
628.000,-632.991
629.000,-316.496
630.000,-316.496
631.000,-949.487
632.000,-1898.974
633.000,-2848.461
634.000,-3164.957
635.000,-3164.957
636.000,-2531.965
637.000,-1582.478
638.000,-949.487
639.000,-316.496
640.000,-316.496
641.000,-949.487
642.000,-1582.478
643.000,-2531.965
644.000,-3164.957
645.000,-3164.957
646.000,-2531.965
647.000,-1898.974
648.000,-949.487
649.000,-316.496
650.000,-316.496
651.000,-632.991
652.000,-1582.478
653.000,-2531.965
654.000,-3164.957
655.000,-3481.453
656.000,-2848.461
657.000,-1898.974
658.000,-632.991
659.000,0.000
660.000,0.000
661.000,-632.991
662.000,-1898.974
663.000,-2848.461
664.000,-3481.453
665.000,-3481.453
666.000,-2531.965
667.000,-1582.478
668.000,-632.991
669.000,0.000
670.000,-316.496
671.000,-949.487
672.000,-1898.974
673.000,-2848.461
674.000,-3481.453
675.000,-3164.957
676.000,-2531.965
677.000,-1582.478
678.000,-632.991
679.000,-316.496
680.000,-316.496
681.000,-949.487
682.000,-1898.974
683.000,-2848.461
684.000,-3164.957
685.000,-3164.957
686.000,-2531.965
687.000,-1582.478
688.000,-949.487
689.000,-316.496
690.000,-316.496
691.000,-949.487
692.000,-1582.478
693.000,-2531.965
694.000,-3164.957
695.000,-3164.957
696.000,-2531.965
697.000,-1898.974
698.000,-949.487
699.000,-316.496
700.000,-316.496
701.000,-632.991
702.000,-1582.478
703.000,-2531.965
704.000,-3164.957
705.000,-3481.453
706.000,-2848.461
707.000,-1582.478
708.000,-632.991
709.000,0.000
710.000,0.000
711.000,-632.991
712.000,-1898.974
713.000,-2848.461
714.000,-3481.453
715.000,-3481.453
716.000,-2531.965
717.000,-1582.478
718.000,-632.991
719.000,0.000
720.000,-316.496
721.000,-949.487
722.000,-1898.974
723.000,-2848.461
724.000,-3481.453
725.000,-3164.957
726.000,-2531.965
727.000,-1582.478
728.000,-632.991
729.000,-316.496
730.000,-316.496
731.000,-949.487
732.000,-1898.974
733.000,-2848.461
734.000,-3164.957
735.000,-3164.957
736.000,-2531.965
737.000,-1582.478
738.000,-949.487
739.000,-316.496
740.000,-316.496
741.000,-949.487
742.000,-1582.478
743.000,-2531.965
744.000,-3164.957
745.000,-3164.957
746.000,-2531.965
747.000,-1898.974
748.000,-949.487
749.000,-316.496
750.000,-316.496
751.000,-632.991
752.000,-1582.478
753.000,-2531.965
754.000,-3164.957
755.000,-3481.453
756.000,-2848.461
757.000,-1582.478
758.000,-632.991
759.000,0.000
760.000,0.000
761.000,-632.991
762.000,-1898.974
763.000,-2848.461
764.000,-3481.453
765.000,-3481.453
766.000,-2531.965
767.000,-1582.478
768.000,-632.991
769.000,0.000
770.000,-316.496
771.000,-949.487
772.000,-1898.974
773.000,-2848.461
774.000,-3481.453
775.000,-3164.957
776.000,-2215.470
777.000,-1265.983
778.000,-632.991
779.000,-316.496
780.000,-316.496
781.000,-1265.983
782.000,-1898.974
783.000,-2848.461
784.000,-3164.957
785.000,-2848.461
786.000,-2531.965
787.000,-1582.478
788.000,-949.487
789.000,-316.496
790.000,-632.991
791.000,-949.487
792.000,-1898.974
793.000,-2531.965
794.000,-3164.957
795.000,-3164.957
796.000,-2531.965
797.000,-1898.974
798.000,-949.487
799.000,-316.496
800.000,-316.496
801.000,-632.991
802.000,-1582.478
803.000,-2531.965
804.000,-3164.957
805.000,-3164.957
806.000,-2848.461
807.000,-1898.974
808.000,-632.991
809.000,0.000
810.000,0.000
811.000,-632.991
812.000,-1898.974
813.000,-2848.461
814.000,-3481.453
815.000,-3164.957
816.000,-2531.965
817.000,-1582.478
818.000,-632.991
819.000,0.000
820.000,-316.496
821.000,-949.487
822.000,-1898.974
823.000,-2848.461
824.000,-3164.957
825.000,-3164.957
826.000,-2531.965
827.000,-1582.478
828.000,-632.991
829.000,-316.496
830.000,-316.496
831.000,-949.487
832.000,-1898.974
833.000,-2531.965
834.000,-3164.957
835.000,-2848.461
836.000,-2531.965
837.000,-1582.478
838.000,-949.487
839.000,-316.496
840.000,-316.496
841.000,-949.487
842.000,-1582.478
843.000,-2531.965
844.000,-3164.957
845.000,-3164.957
846.000,-2848.461
847.000,-1898.974
848.000,-949.487
849.000,-316.496
850.000,-316.496
851.000,-632.991
852.000,-1582.478
853.000,-2531.965
854.000,-3164.957
855.000,-3481.453
856.000,-2848.461
857.000,-1898.974
858.000,-632.991
859.000,0.000
860.000,0.000
861.000,-632.991
862.000,-1898.974
863.000,-2848.461
864.000,-3481.453
865.000,-3481.453
866.000,-2531.965
867.000,-1582.478
868.000,-632.991
869.000,0.000
870.000,0.000
871.000,-949.487
872.000,-1898.974
873.000,-2848.461
874.000,-3481.453
875.000,-3164.957
876.000,-2531.965
877.000,-1582.478
878.000,-632.991
879.000,-316.496
880.000,-316.496
881.000,-949.487
882.000,-1898.974
883.000,-2531.965
884.000,-3164.957
885.000,-2848.461
886.000,-2531.965
887.000,-1582.478
888.000,-949.487
889.000,-316.496
890.000,-316.496
891.000,-949.487
892.000,-1582.478
893.000,-2531.965
894.000,-3164.957
895.000,-3164.957
896.000,-2848.461
897.000,-1898.974
898.000,-949.487
899.000,-316.496
900.000,-316.496
901.000,-632.991
902.000,-1582.478
903.000,-2531.965
904.000,-3164.957
905.000,-3481.453
906.000,-2848.461
907.000,-1898.974
908.000,-632.991
909.000,0.000
910.000,0.000
911.000,-632.991
912.000,-1582.478
913.000,-2848.461
914.000,-3481.453
915.000,-3481.453
916.000,-2531.965
917.000,-1582.478
918.000,-632.991
919.000,0.000
920.000,0.000
921.000,-949.487
922.000,-1898.974
923.000,-2848.461
924.000,-3481.453
925.000,-3164.957
926.000,-2531.965
927.000,-1582.478
928.000,-632.991
929.000,-316.496
930.000,-316.496
931.000,-949.487
932.000,-1898.974
933.000,-2848.461
934.000,-3164.957
935.000,-3164.957
936.000,-2531.965
937.000,-1582.478
938.000,-949.487
939.000,-316.496
940.000,-316.496
941.000,-949.487
942.000,-1582.478
943.000,-2531.965
944.000,-3164.957
945.000,-3164.957
946.000,-2848.461
947.000,-1898.974
948.000,-949.487
949.000,-316.496
950.000,-316.496
951.000,-632.991
952.000,-1582.478
953.000,-2531.965
954.000,-3164.957
955.000,-3481.453
956.000,-2848.461
957.000,-1898.974
958.000,-632.991
959.000,0.000
960.000,0.000
961.000,-632.991
962.000,-1898.974
963.000,-2848.461
964.000,-3481.453
965.000,-3481.453
966.000,-2531.965
967.000,-1582.478
968.000,-632.991
969.000,0.000
970.000,-316.496
971.000,-949.487
972.000,-1898.974
973.000,-2848.461
974.000,-3164.957
975.000,-3164.957
976.000,-2531.965
977.000,-1582.478
978.000,-632.991
979.000,-316.496
980.000,-316.496
981.000,-949.487
982.000,-1898.974
983.000,-2531.965
984.000,-3164.957
985.000,-3164.957
986.000,-2531.965
987.000,-1582.478
988.000,-949.487
989.000,-316.496
990.000,-316.496
991.000,-949.487
992.000,-1582.478
993.000,-2531.965
994.000,-3164.957
995.000,-3164.957
996.000,-2848.461
997.000,-1898.974
998.000,-949.487
999.000,-316.496
1000.000,-316.496
1001.000,-632.991
1002.000,-1582.478
1003.000,-2531.965
1004.000,-3164.957
1005.000,-3481.453
1006.000,-2848.461
1007.000,-1898.974
1008.000,-632.991
1009.000,0.000
