Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1582.478
2.000,1898.974
3.000,0.000
4.000,632.991
5.000,1582.478
6.000,0.000
7.000,-316.496
8.000,1582.478
9.000,1265.983
10.000,0.000
11.000,1582.478
12.000,1582.478
13.000,-316.496
14.000,316.496
15.000,1582.478
16.000,316.496
17.000,0.000
18.000,1898.974
19.000,1265.983
20.000,-316.496
21.000,1265.983
22.000,1582.478
23.000,-316.496
24.000,632.991
25.000,1898.974
26.000,316.496
27.000,0.000
28.000,1582.478
29.000,949.487
30.000,-316.496
31.000,1265.983
32.000,1582.478
33.000,0.000
34.000,632.991
35.000,1898.974
36.000,316.496
37.000,0.000
38.000,1582.478
39.000,949.487
40.000,-316.496
41.000,1265.983
42.000,1582.478
43.000,0.000
44.000,632.991
45.000,1898.974
46.000,0.000
47.000,-316.496
48.000,1582.478
49.000,949.487
50.000,0.000
51.000,1582.478
52.000,1582.478
53.000,0.000
54.000,316.496
55.000,1582.478
56.000,0.000
57.000,0.000
58.000,1898.974
59.000,1265.983
60.000,0.000
61.000,1265.983
62.000,1582.478
63.000,-316.496
64.000,316.496
65.000,1582.478
66.000,316.496
67.000,0.000
68.000,1898.974
69.000,949.487
70.000,-316.496
71.000,1265.983
72.000,1265.983
73.000,-316.496
74.000,632.991
75.000,1898.974
76.000,316.496
77.000,0.000
78.000,1582.478
79.000,949.487
80.000,-316.496
81.000,949.487
82.000,1582.478
83.000,0.000
84.000,632.991
85.000,1898.974
86.000,316.496
87.000,0.000
88.000,1582.478
89.000,949.487
90.000,-316.496
91.000,1265.983
92.000,1582.478
93.000,0.000
94.000,632.991
95.000,1898.974
96.000,316.496
97.000,0.000
98.000,1582.478
99.000,949.487
100.000,-316.496
101.000,1265.983
102.000,1582.478
103.000,-316.496
104.000,316.496
105.000,1582.478
106.000,316.496
107.000,0.000
108.000,1898.974
109.000,1265.983
110.000,0.000
111.000,1265.983
112.000,1582.478
113.000,-316.496
114.000,316.496
115.000,1898.974
116.000,316.496
117.000,316.496
118.000,1898.974
119.000,949.487
120.000,-316.496
121.000,949.487
122.000,1265.983
123.000,-316.496
