Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-949.487
3.000,-949.487
4.000,-949.487
5.000,-1265.983
6.000,-949.487
7.000,-316.496
8.000,-316.496
9.000,-316.496
10.000,0.000
11.000,0.000
12.000,-632.991
13.000,-949.487
14.000,-949.487
15.000,-1265.983
16.000,-1265.983
17.000,-316.496
18.000,-316.496
19.000,0.000
20.000,0.000
21.000,0.000
22.000,-632.991
23.000,-949.487
24.000,-949.487
25.000,-1265.983
26.000,-1265.983
27.000,-316.496
28.000,0.000
29.000,0.000
30.000,316.496
31.000,0.000
32.000,-632.991
33.000,-949.487
34.000,-949.487
35.000,-1265.983
36.000,-1265.983
37.000,-316.496
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,-949.487
43.000,-949.487
44.000,-949.487
45.000,-1265.983
46.000,-1265.983
47.000,-316.496
48.000,0.000
49.000,0.000
50.000,0.000
51.000,0.000
52.000,-632.991
53.000,-949.487
54.000,-949.487
55.000,-1265.983
56.000,-1265.983
57.000,-316.496
58.000,-316.496
59.000,-316.496
60.000,0.000
61.000,0.000
62.000,-632.991
63.000,-949.487
64.000,-949.487
65.000,-1265.983
66.000,-1265.983
67.000,-316.496
68.000,-316.496
69.000,0.000
70.000,0.000
71.000,0.000
72.000,-632.991
73.000,-949.487
74.000,-949.487
75.000,-1265.983
76.000,-1265.983
77.000,-316.496
78.000,0.000
79.000,0.000
80.000,316.496
81.000,0.000
82.000,-632.991
83.000,-949.487
84.000,-1265.983
85.000,-1265.983
86.000,-1265.983
87.000,-316.496
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,-949.487
93.000,-949.487
94.000,-949.487
95.000,-1265.983
96.000,-949.487
97.000,-316.496
98.000,0.000
99.000,0.000
100.000,0.000
101.000,0.000
102.000,-949.487
103.000,-949.487
104.000,-949.487
105.000,-1265.983
106.000,-949.487
107.000,-316.496
108.000,-316.496
109.000,-316.496
110.000,0.000
111.000,0.000
112.000,-632.991
113.000,-949.487
114.000,-949.487
115.000,-1265.983
116.000,-1265.983
117.000,-316.496
118.000,-316.496
119.000,0.000
120.000,0.000
121.000,0.000
122.000,-632.991
123.000,-949.487
124.000,-949.487
125.000,-1265.983
126.000,-1265.983
127.000,-316.496
128.000,0.000
129.000,0.000
130.000,316.496
131.000,0.000
132.000,-632.991
133.000,-949.487
134.000,-1265.983
135.000,-1265.983
136.000,-1265.983
137.000,-316.496
138.000,0.000
139.000,0.000
140.000,0.000
141.000,0.000
142.000,-949.487
143.000,-1265.983
144.000,-949.487
145.000,-1265.983
146.000,-949.487
147.000,-316.496
148.000,0.000
149.000,0.000
150.000,0.000
151.000,0.000
152.000,-949.487
153.000,-949.487
154.000,-949.487
155.000,-1265.983
156.000,-949.487
157.000,-316.496
158.000,-316.496
159.000,-316.496
160.000,0.000
161.000,0.000
162.000,-632.991
163.000,-949.487
164.000,-949.487
165.000,-1265.983
166.000,-1265.983
167.000,-316.496
