Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,0.000
3.000,-949.487
4.000,-949.487
5.000,-316.496
6.000,-1265.983
7.000,0.000
8.000,-632.991
9.000,-632.991
10.000,0.000
11.000,-1265.983
12.000,0.000
13.000,-949.487
14.000,-949.487
15.000,0.000
16.000,-1265.983
17.000,316.496
18.000,-632.991
19.000,-632.991
20.000,-316.496
21.000,-1265.983
22.000,0.000
23.000,-949.487
24.000,-632.991
25.000,0.000
26.000,-949.487
27.000,0.000
28.000,-949.487
29.000,-949.487
30.000,-316.496
31.000,-1265.983
32.000,0.000
33.000,-632.991
34.000,-316.496
35.000,0.000
36.000,-1265.983
37.000,0.000
38.000,-1265.983
39.000,-949.487
40.000,-316.496
41.000,-1265.983
42.000,316.496
43.000,-632.991
44.000,-632.991
45.000,-316.496
46.000,-1265.983
47.000,-316.496
48.000,-949.487
49.000,-632.991
50.000,0.000
51.000,-949.487
52.000,316.496
53.000,-949.487
54.000,-632.991
55.000,-316.496
56.000,-1265.983
57.000,0.000
58.000,-949.487
59.000,-632.991
60.000,0.000
61.000,-1265.983
62.000,0.000
63.000,-949.487
64.000,-949.487
65.000,-316.496
66.000,-1265.983
67.000,0.000
68.000,-632.991
69.000,-632.991
70.000,0.000
71.000,-1265.983
72.000,0.000
73.000,-949.487
74.000,-632.991
75.000,0.000
76.000,-1265.983
77.000,0.000
78.000,-949.487
79.000,-632.991
80.000,-316.496
81.000,-1265.983
82.000,0.000
83.000,-949.487
84.000,-632.991
85.000,0.000
86.000,-1265.983
87.000,0.000
88.000,-949.487
89.000,-632.991
90.000,0.000
91.000,-1265.983
92.000,316.496
93.000,-632.991
94.000,-632.991
95.000,-316.496
96.000,-1265.983
97.000,0.000
98.000,-949.487
99.000,-632.991
100.000,0.000
101.000,-949.487
102.000,0.000
103.000,-949.487
104.000,-949.487
105.000,-316.496
106.000,-1265.983
107.000,0.000
108.000,-632.991
109.000,-316.496
110.000,0.000
111.000,-1265.983
112.000,0.000
113.000,-949.487
114.000,-949.487
115.000,-316.496
116.000,-1265.983
117.000,316.496
118.000,-632.991
119.000,-632.991
120.000,-316.496
121.000,-1265.983
122.000,0.000
123.000,-949.487
124.000,-632.991
125.000,0.000
126.000,-949.487
127.000,0.000
128.000,-949.487
129.000,-632.991
130.000,-316.496
131.000,-1265.983
132.000,0.000
133.000,-949.487
134.000,-632.991
135.000,0.000
136.000,-1265.983
137.000,0.000
138.000,-949.487
139.000,-632.991
140.000,0.000
141.000,-1265.983
142.000,0.000
143.000,-632.991
144.000,-632.991
145.000,-316.496
146.000,-1265.983
147.000,0.000
148.000,-949.487
149.000,-632.991
150.000,0.000
151.000,-949.487
152.000,0.000
153.000,-949.487
154.000,-949.487
155.000,-316.496
156.000,-1265.983
157.000,0.000
158.000,-632.991
159.000,-316.496
160.000,0.000
161.000,-1265.983
162.000,0.000
163.000,-1265.983
164.000,-949.487
165.000,-316.496
166.000,-1265.983
167.000,316.496
168.000,-632.991
169.000,-632.991
170.000,-316.496
171.000,-1265.983
172.000,-316.496
173.000,-949.487
174.000,-632.991
175.000,0.000
176.000,-949.487
177.000,0.000
178.000,-949.487
179.000,-632.991
180.000,-316.496
181.000,-1265.983
182.000,0.000
183.000,-949.487
184.000,-632.991
185.000,0.000
186.000,-1265.983
187.000,0.000
188.000,-949.487
189.000,-632.991
190.000,0.000
191.000,-1265.983
192.000,0.000
193.000,-949.487
194.000,-632.991
195.000,-316.496
196.000,-1265.983
197.000,0.000
198.000,-949.487
199.000,-632.991
200.000,0.000
201.000,-1265.983
202.000,0.000
203.000,-949.487
204.000,-949.487
205.000,-316.496
206.000,-1265.983
207.000,0.000
208.000,-632.991
209.000,-632.991
210.000,0.000
211.000,-1265.983
212.000,0.000
213.000,-949.487
214.000,-949.487
215.000,0.000
216.000,-949.487
217.000,316.496
218.000,-632.991
219.000,-632.991
220.000,-316.496
221.000,-1265.983
222.000,-316.496
223.000,-949.487
224.000,-632.991
225.000,0.000
226.000,-949.487
227.000,0.000
228.000,-949.487
229.000,-949.487
230.000,-316.496
231.000,-1265.983
232.000,0.000
233.000,-632.991
234.000,-632.991
235.000,0.000
236.000,-1265.983
237.000,0.000
238.000,-949.487
239.000,-949.487
240.000,-316.496
241.000,-1265.983
242.000,0.000
243.000,-632.991
244.000,-632.991
245.000,-316.496
246.000,-1265.983
247.000,0.000
248.000,-949.487
249.000,-632.991
250.000,0.000
251.000,-949.487
252.000,0.000
253.000,-949.487
254.000,-949.487
255.000,-316.496
256.000,-1265.983
257.000,0.000
258.000,-632.991
259.000,-632.991
260.000,0.000
261.000,-1265.983
262.000,-316.496
263.000,-949.487
264.000,-632.991
265.000,0.000
266.000,-949.487
267.000,316.496
268.000,-632.991
269.000,-632.991
270.000,-316.496
271.000,-1582.478
272.000,-316.496
273.000,-949.487
274.000,-632.991
275.000,0.000
276.000,-949.487
277.000,0.000
278.000,-949.487
279.000,-949.487
