Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,0.000
3.000,0.000
4.000,-1898.974
5.000,-1898.974
6.000,-632.991
7.000,-1898.974
8.000,-1898.974
9.000,0.000
10.000,0.000
11.000,-1265.983
12.000,0.000
13.000,0.000
14.000,-1898.974
15.000,-1898.974
16.000,-632.991
17.000,-1898.974
18.000,-1582.478
19.000,0.000
20.000,0.000
21.000,-1265.983
22.000,0.000
23.000,0.000
24.000,-1898.974
25.000,-1898.974
26.000,-632.991
27.000,-1898.974
28.000,-1582.478
29.000,0.000
30.000,0.000
31.000,-1265.983
32.000,0.000
33.000,0.000
34.000,-1898.974
35.000,-1582.478
36.000,-632.991
37.000,-1898.974
38.000,-1898.974
39.000,0.000
40.000,0.000
41.000,-1265.983
42.000,0.000
43.000,0.000
44.000,-1898.974
45.000,-1898.974
46.000,-632.991
47.000,-1898.974
48.000,-1898.974
49.000,0.000
50.000,0.000
51.000,-949.487
52.000,0.000
53.000,0.000
54.000,-1898.974
55.000,-1898.974
56.000,-632.991
57.000,-1898.974
58.000,-1898.974
59.000,0.000
60.000,0.000
61.000,-949.487
62.000,0.000
63.000,0.000
64.000,-1898.974
65.000,-1898.974
66.000,-632.991
67.000,-1898.974
68.000,-1582.478
69.000,316.496
70.000,0.000
71.000,-1265.983
72.000,0.000
73.000,0.000
74.000,-1898.974
75.000,-1898.974
76.000,-632.991
77.000,-1582.478
78.000,-1582.478
79.000,0.000
80.000,0.000
81.000,-1265.983
82.000,0.000
83.000,0.000
84.000,-1898.974
85.000,-1582.478
86.000,-632.991
87.000,-1898.974
88.000,-1898.974
89.000,0.000
90.000,0.000
91.000,-1265.983
92.000,0.000
93.000,0.000
94.000,-1898.974
95.000,-1582.478
96.000,-632.991
97.000,-1898.974
98.000,-1898.974
99.000,0.000
100.000,0.000
101.000,-1265.983
102.000,0.000
103.000,0.000
104.000,-1898.974
105.000,-1898.974
106.000,-632.991
107.000,-1898.974
108.000,-1898.974
109.000,0.000
110.000,0.000
111.000,-1265.983
112.000,0.000
113.000,0.000
114.000,-1898.974
115.000,-1898.974
116.000,-632.991
117.000,-1898.974
118.000,-1582.478
119.000,316.496
120.000,0.000
121.000,-1265.983
122.000,0.000
123.000,-316.496
124.000,-1898.974
125.000,-1898.974
126.000,-632.991
127.000,-1582.478
128.000,-1582.478
129.000,0.000
130.000,0.000
131.000,-1265.983
132.000,0.000
133.000,0.000
134.000,-1898.974
135.000,-1582.478
136.000,-632.991
137.000,-1898.974
138.000,-1898.974
139.000,0.000
140.000,0.000
141.000,-1265.983
142.000,0.000
143.000,0.000
144.000,-1898.974
145.000,-1582.478
146.000,-632.991
147.000,-1898.974
148.000,-1898.974
149.000,0.000
150.000,0.000
151.000,-1265.983
152.000,0.000
153.000,0.000
154.000,-1898.974
155.000,-1898.974
156.000,-632.991
157.000,-1898.974
158.000,-1898.974
159.000,0.000
160.000,0.000
161.000,-1265.983
162.000,0.000
163.000,0.000
164.000,-1898.974
165.000,-1898.974
166.000,-632.991
167.000,-1898.974
168.000,-1582.478
169.000,0.000
170.000,0.000
171.000,-1265.983
172.000,0.000
173.000,0.000
174.000,-1898.974
175.000,-1582.478
176.000,-632.991
177.000,-1582.478
178.000,-1898.974
179.000,0.000
180.000,-316.496
181.000,-1265.983
182.000,0.000
183.000,0.000
184.000,-1898.974
185.000,-1582.478
186.000,-632.991
187.000,-1898.974
188.000,-1898.974
189.000,0.000
190.000,-316.496
191.000,-1265.983
192.000,0.000
193.000,0.000
194.000,-1898.974
195.000,-1582.478
196.000,-632.991
197.000,-1898.974
198.000,-1898.974
199.000,0.000
200.000,0.000
201.000,-949.487
202.000,0.000
203.000,0.000
204.000,-1898.974
205.000,-1898.974
206.000,-632.991
207.000,-1898.974
208.000,-1898.974
209.000,0.000
210.000,0.000
211.000,-949.487
212.000,0.000
213.000,0.000
214.000,-1898.974
215.000,-1898.974
216.000,-632.991
217.000,-1898.974
218.000,-1582.478
219.000,0.000
220.000,0.000
221.000,-1265.983
222.000,0.000
223.000,0.000
224.000,-1898.974
225.000,-1898.974
226.000,-632.991
227.000,-1898.974
228.000,-1582.478
229.000,0.000
230.000,0.000
231.000,-1265.983
232.000,0.000
233.000,0.000
234.000,-1898.974
235.000,-1582.478
236.000,-632.991
237.000,-1898.974
238.000,-1898.974
239.000,0.000
240.000,0.000
241.000,-1265.983
242.000,0.000
243.000,0.000
244.000,-1898.974
245.000,-1582.478
246.000,-632.991
247.000,-1898.974
248.000,-1898.974
249.000,0.000
250.000,0.000
251.000,-1265.983
252.000,0.000
253.000,0.000
254.000,-1898.974
255.000,-1898.974
256.000,-632.991
257.000,-1898.974
258.000,-1898.974
259.000,0.000
260.000,0.000
261.000,-949.487
262.000,0.000
263.000,0.000
264.000,-1898.974
265.000,-1898.974
266.000,-632.991
267.000,-1898.974
268.000,-1898.974
269.000,316.496
270.000,0.000
271.000,-1265.983
272.000,0.000
273.000,0.000
274.000,-1898.974
275.000,-1898.974
276.000,-632.991
277.000,-1898.974
278.000,-1582.478
279.000,0.000
280.000,0.000
281.000,-1265.983
282.000,0.000
283.000,0.000
284.000,-1898.974
285.000,-1582.478
286.000,-632.991
287.000,-1898.974
288.000,-1898.974
289.000,0.000
290.000,0.000
291.000,-1265.983
292.000,0.000
293.000,0.000
294.000,-1898.974
295.000,-1898.974
296.000,-632.991
297.000,-1898.974
298.000,-1898.974
299.000,0.000
300.000,0.000
301.000,-949.487
302.000,0.000
303.000,0.000
304.000,-1898.974
305.000,-1898.974
306.000,-632.991
307.000,-1898.974
308.000,-1898.974
309.000,0.000
310.000,0.000
311.000,-949.487
312.000,0.000
313.000,0.000
314.000,-1898.974
315.000,-1898.974
316.000,-632.991
317.000,-1898.974
318.000,-1582.478
319.000,316.496
320.000,0.000
321.000,-1265.983
322.000,0.000
323.000,-316.496
324.000,-1898.974
325.000,-1898.974
326.000,-632.991
327.000,-1582.478
328.000,-1582.478
329.000,0.000
330.000,0.000
331.000,-1265.983
332.000,0.000
333.000,0.000
334.000,-1898.974
335.000,-1582.478
336.000,-632.991
337.000,-1898.974
338.000,-1898.974
339.000,0.000
340.000,0.000
341.000,-1265.983
342.000,0.000
343.000,0.000
344.000,-1898.974
345.000,-1582.478
346.000,-632.991
347.000,-1898.974
348.000,-1898.974
