Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,316.496
3.000,0.000
4.000,0.000
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,0.000
10.000,316.496
11.000,0.000
12.000,0.000
13.000,0.000
14.000,0.000
15.000,0.000
16.000,0.000
17.000,316.496
18.000,316.496
19.000,0.000
20.000,0.000
21.000,0.000
22.000,0.000
23.000,0.000
24.000,0.000
25.000,0.000
26.000,316.496
27.000,316.496
28.000,0.000
29.000,0.000
30.000,0.000
31.000,0.000
32.000,0.000
33.000,0.000
34.000,316.496
35.000,316.496
36.000,0.000
37.000,0.000
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,316.496
43.000,0.000
44.000,0.000
45.000,0.000
46.000,0.000
47.000,0.000
48.000,0.000
49.000,0.000
50.000,0.000
51.000,316.496
52.000,0.000
53.000,0.000
54.000,0.000
55.000,0.000
56.000,0.000
57.000,0.000
58.000,-632.991
59.000,-949.487
60.000,-949.487
61.000,-1265.983
62.000,-1265.983
63.000,-1265.983
64.000,-1265.983
65.000,-1265.983
66.000,-1265.983
67.000,-949.487
68.000,-1265.983
69.000,-1265.983
70.000,-1265.983
71.000,-1265.983
72.000,-1265.983
73.000,-1265.983
74.000,-1265.983
75.000,-1265.983
76.000,-1265.983
77.000,-1265.983
78.000,-1265.983
79.000,-1265.983
80.000,-1265.983
81.000,-1265.983
82.000,-1265.983
83.000,-1265.983
84.000,-1265.983
85.000,-1265.983
86.000,-1265.983
87.000,-1265.983
88.000,-1265.983
89.000,-1265.983
90.000,-1265.983
91.000,-1265.983
92.000,-1265.983
93.000,-1265.983
94.000,-1265.983
95.000,-1265.983
96.000,-1265.983
97.000,-1265.983
98.000,-1265.983
99.000,-1265.983
100.000,-1265.983
101.000,-1265.983
102.000,-1265.983
103.000,-1265.983
104.000,-1265.983
105.000,-1265.983
106.000,-1265.983
107.000,-1265.983
108.000,-1265.983
109.000,-1265.983
110.000,-1265.983
111.000,-1265.983
112.000,-1265.983
113.000,-1265.983
114.000,-1265.983
115.000,-1265.983
116.000,-1265.983
117.000,-1265.983
118.000,-1265.983
119.000,-1265.983
120.000,-1265.983
121.000,-1265.983
122.000,-1265.983
123.000,-1265.983
124.000,-1265.983
125.000,-1265.983
126.000,-1265.983
127.000,-1265.983
128.000,-1265.983
129.000,-1265.983
130.000,-1265.983
131.000,-1265.983
132.000,-1265.983
133.000,-1265.983
134.000,-1265.983
135.000,-1265.983
136.000,-1265.983
137.000,-1265.983
138.000,-1582.478
139.000,-1582.478
140.000,-1265.983
141.000,-1265.983
142.000,-1265.983
143.000,-1265.983
144.000,-1265.983
145.000,-1265.983
146.000,-1582.478
147.000,-1582.478
148.000,-1582.478
149.000,-1265.983
150.000,-1265.983
151.000,-1265.983
152.000,-1265.983
153.000,-1265.983
154.000,-1582.478
155.000,-1582.478
156.000,-1582.478
157.000,-1265.983
158.000,-1265.983
159.000,-1265.983
160.000,-1265.983
