Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-316.496
3.000,-1265.983
4.000,-316.496
5.000,-1265.983
6.000,-316.496
7.000,-1265.983
8.000,0.000
9.000,-1265.983
10.000,-316.496
11.000,-1265.983
12.000,-316.496
13.000,-1265.983
14.000,-316.496
15.000,-1265.983
16.000,-316.496
17.000,-1265.983
18.000,-316.496
19.000,-1265.983
20.000,-316.496
21.000,-1265.983
22.000,-316.496
23.000,-1265.983
24.000,-316.496
25.000,-1265.983
26.000,-316.496
27.000,-1265.983
28.000,-316.496
29.000,-1265.983
30.000,-316.496
31.000,-1265.983
32.000,-316.496
33.000,-1265.983
34.000,-316.496
35.000,-1265.983
36.000,-316.496
37.000,-1265.983
38.000,-316.496
39.000,-1265.983
40.000,-316.496
41.000,-1265.983
42.000,0.000
43.000,-1265.983
44.000,-316.496
45.000,-1265.983
46.000,-316.496
47.000,-1265.983
48.000,-316.496
49.000,-1265.983
50.000,0.000
51.000,-1265.983
52.000,-316.496
53.000,-1265.983
54.000,-316.496
55.000,-1265.983
56.000,-316.496
57.000,-1265.983
58.000,0.000
59.000,-1265.983
60.000,-316.496
61.000,-1265.983
62.000,-316.496
63.000,-1265.983
64.000,-316.496
65.000,-1265.983
66.000,0.000
67.000,-1265.983
68.000,-316.496
69.000,-1265.983
70.000,-316.496
71.000,-1265.983
72.000,-316.496
73.000,-1265.983
74.000,-316.496
75.000,-1265.983
76.000,-316.496
77.000,-1265.983
78.000,-316.496
79.000,-1265.983
80.000,-316.496
81.000,-1265.983
82.000,-316.496
83.000,-1265.983
84.000,-316.496
85.000,-1265.983
86.000,-316.496
87.000,-1265.983
88.000,-316.496
89.000,-1265.983
90.000,-316.496
91.000,-1265.983
92.000,-316.496
93.000,-1265.983
94.000,-316.496
95.000,-1265.983
96.000,-316.496
97.000,-1265.983
98.000,-316.496
99.000,-1265.983
100.000,0.000
101.000,-1265.983
102.000,-316.496
103.000,-1265.983
104.000,-316.496
105.000,-1265.983
106.000,-316.496
107.000,-1265.983
108.000,0.000
109.000,-1265.983
110.000,-316.496
111.000,-1265.983
112.000,-316.496
113.000,-1265.983
114.000,-316.496
115.000,-1265.983
116.000,0.000
117.000,-1265.983
118.000,-316.496
119.000,-1265.983
120.000,-316.496
121.000,-1265.983
122.000,-316.496
123.000,-1265.983
124.000,-316.496
125.000,-1265.983
126.000,-316.496
127.000,-1265.983
128.000,-316.496
129.000,-1265.983
130.000,-316.496
131.000,-1265.983
132.000,-316.496
133.000,-1265.983
134.000,-316.496
135.000,-1265.983
136.000,-316.496
137.000,-1265.983
138.000,-316.496
139.000,-1265.983
140.000,-316.496
141.000,-1265.983
142.000,-316.496
143.000,-1265.983
144.000,-316.496
145.000,-1265.983
146.000,-316.496
147.000,-1265.983
148.000,-316.496
149.000,-1265.983
150.000,-316.496
151.000,-1265.983
152.000,-316.496
153.000,-1265.983
154.000,-316.496
155.000,-1265.983
156.000,-316.496
157.000,-1265.983
158.000,-316.496
159.000,-1265.983
160.000,-316.496
161.000,-1265.983
162.000,-316.496
163.000,-1265.983
164.000,-316.496
165.000,-1265.983
166.000,0.000
167.000,-1265.983
168.000,-316.496
169.000,-1265.983
170.000,-316.496
171.000,-1265.983
172.000,-316.496
173.000,-1265.983
174.000,0.000
175.000,-1265.983
176.000,-316.496
177.000,-1265.983
178.000,-316.496
179.000,-1265.983
180.000,-316.496
181.000,-1265.983
182.000,-316.496
183.000,-1265.983
184.000,-316.496
185.000,-1265.983
186.000,-316.496
187.000,-1265.983
188.000,-316.496
189.000,-1265.983
190.000,-316.496
191.000,-1265.983
192.000,-316.496
193.000,-1265.983
194.000,-316.496
195.000,-1265.983
196.000,-316.496
197.000,-1265.983
198.000,-316.496
199.000,-1265.983
200.000,-316.496
201.000,-1265.983
202.000,-316.496
203.000,-1265.983
204.000,-316.496
205.000,-1265.983
206.000,-316.496
207.000,-1265.983
208.000,-316.496
209.000,-1265.983
210.000,-316.496
211.000,-1265.983
212.000,-316.496
213.000,-1265.983
214.000,-316.496
215.000,-1265.983
216.000,-316.496
217.000,-1265.983
218.000,-316.496
219.000,-1265.983
220.000,-316.496
221.000,-1265.983
222.000,-316.496
223.000,-1265.983
224.000,-316.496
225.000,-1265.983
226.000,-316.496
227.000,-1265.983
228.000,-316.496
229.000,-1265.983
230.000,-316.496
231.000,-1265.983
232.000,-316.496
233.000,-1265.983
234.000,-316.496
235.000,-1265.983
236.000,-316.496
237.000,-1265.983
238.000,-316.496
239.000,-1265.983
240.000,-316.496
241.000,-1265.983
242.000,-316.496
243.000,-1265.983
244.000,-316.496
245.000,-1265.983
246.000,-316.496
247.000,-1265.983
248.000,-316.496
249.000,-1265.983
250.000,-316.496
251.000,-1265.983
252.000,-316.496
253.000,-1265.983
254.000,-316.496
255.000,-1265.983
256.000,-316.496
257.000,-1265.983
258.000,-316.496
259.000,-1265.983
260.000,-316.496
261.000,-1265.983
262.000,-316.496
263.000,-1265.983
264.000,-316.496
265.000,-1265.983
266.000,-316.496
267.000,-1265.983
268.000,-316.496
269.000,-1265.983
270.000,-316.496
271.000,-1265.983
272.000,-316.496
273.000,-1265.983
274.000,-316.496
275.000,-1265.983
276.000,-316.496
277.000,-1265.983
278.000,-316.496
279.000,-1265.983
280.000,-316.496
281.000,-1265.983
282.000,-316.496
283.000,-1265.983
284.000,-316.496
285.000,-1265.983
286.000,-316.496
287.000,-1265.983
288.000,-316.496
289.000,-1265.983
290.000,-316.496
291.000,-1265.983
292.000,-316.496
293.000,-1265.983
294.000,-316.496
295.000,-1265.983
296.000,-316.496
297.000,-1265.983
298.000,-316.496
299.000,-1265.983
300.000,0.000
301.000,-1265.983
302.000,-316.496
303.000,-1265.983
304.000,-316.496
305.000,-1265.983
306.000,-316.496
307.000,-1265.983
308.000,0.000
309.000,-1265.983
310.000,-316.496
311.000,-1265.983
312.000,-316.496
313.000,-1265.983
314.000,-316.496
315.000,-1265.983
316.000,-316.496
317.000,-1265.983
318.000,-316.496
319.000,-1265.983
320.000,-316.496
321.000,-1265.983
322.000,-316.496
323.000,-1265.983
324.000,-316.496
325.000,-1265.983
326.000,0.000
327.000,-1265.983
328.000,-316.496
329.000,-1265.983
330.000,-316.496
331.000,-1265.983
332.000,-316.496
333.000,-1265.983
334.000,0.000
335.000,-1265.983
