Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-949.487
3.000,632.991
4.000,-632.991
5.000,0.000
6.000,-316.496
7.000,-949.487
8.000,316.496
9.000,-949.487
10.000,316.496
11.000,0.000
12.000,-632.991
13.000,632.991
14.000,-949.487
15.000,0.000
16.000,-316.496
17.000,-949.487
18.000,632.991
19.000,-632.991
20.000,316.496
21.000,0.000
22.000,-949.487
23.000,316.496
24.000,-1265.983
25.000,0.000
26.000,-316.496
27.000,-632.991
28.000,949.487
29.000,-632.991
30.000,0.000
31.000,-316.496
32.000,-949.487
33.000,316.496
34.000,-949.487
35.000,316.496
36.000,0.000
37.000,-632.991
38.000,632.991
39.000,-949.487
40.000,0.000
41.000,-316.496
42.000,-949.487
43.000,632.991
44.000,-632.991
45.000,316.496
46.000,0.000
47.000,-949.487
48.000,316.496
49.000,-1265.983
50.000,0.000
51.000,0.000
52.000,-632.991
53.000,949.487
54.000,-632.991
55.000,0.000
56.000,-316.496
57.000,-949.487
58.000,316.496
59.000,-949.487
60.000,316.496
61.000,0.000
62.000,-632.991
63.000,632.991
64.000,-949.487
65.000,0.000
66.000,-316.496
67.000,-949.487
68.000,632.991
69.000,-632.991
70.000,316.496
71.000,0.000
72.000,-949.487
73.000,316.496
74.000,-1265.983
75.000,0.000
76.000,-316.496
77.000,-949.487
78.000,632.991
79.000,-632.991
80.000,0.000
81.000,-316.496
82.000,-949.487
83.000,316.496
84.000,-949.487
85.000,0.000
86.000,0.000
87.000,-632.991
88.000,632.991
89.000,-949.487
90.000,0.000
91.000,-316.496
92.000,-949.487
93.000,632.991
94.000,-949.487
95.000,316.496
96.000,0.000
97.000,-949.487
98.000,632.991
99.000,-1265.983
100.000,0.000
101.000,0.000
102.000,-949.487
103.000,949.487
104.000,-632.991
105.000,316.496
106.000,-316.496
107.000,-949.487
108.000,316.496
109.000,-949.487
110.000,0.000
111.000,0.000
112.000,-632.991
113.000,632.991
114.000,-949.487
115.000,0.000
116.000,-316.496
117.000,-949.487
118.000,632.991
119.000,-949.487
120.000,316.496
121.000,0.000
122.000,-949.487
123.000,632.991
124.000,-949.487
125.000,0.000
126.000,-316.496
127.000,-949.487
128.000,632.991
129.000,-949.487
130.000,0.000
131.000,-316.496
132.000,-949.487
133.000,316.496
134.000,-949.487
135.000,0.000
136.000,0.000
137.000,-949.487
138.000,632.991
139.000,-949.487
140.000,0.000
141.000,-316.496
142.000,-949.487
143.000,632.991
144.000,-949.487
145.000,316.496
146.000,0.000
147.000,-949.487
148.000,316.496
149.000,-949.487
150.000,0.000
151.000,0.000
152.000,-632.991
153.000,632.991
154.000,-949.487
155.000,0.000
156.000,-316.496
157.000,-1265.983
158.000,316.496
159.000,-949.487
160.000,316.496
161.000,0.000
162.000,-632.991
163.000,632.991
164.000,-949.487
165.000,0.000
166.000,-316.496
167.000,-949.487
168.000,632.991
169.000,-632.991
170.000,316.496
171.000,0.000
172.000,-949.487
173.000,316.496
174.000,-1265.983
