Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,316.496
3.000,316.496
4.000,-949.487
5.000,-316.496
6.000,632.991
7.000,-316.496
8.000,-316.496
9.000,632.991
10.000,0.000
11.000,-949.487
12.000,0.000
13.000,316.496
14.000,-632.991
15.000,0.000
16.000,632.991
17.000,-316.496
18.000,-632.991
19.000,316.496
20.000,0.000
21.000,-949.487
22.000,316.496
23.000,316.496
24.000,-632.991
25.000,0.000
26.000,632.991
27.000,-632.991
28.000,-632.991
29.000,316.496
30.000,0.000
31.000,-632.991
32.000,316.496
33.000,316.496
34.000,-632.991
35.000,-316.496
36.000,632.991
37.000,-632.991
38.000,-632.991
39.000,632.991
40.000,0.000
41.000,-632.991
42.000,316.496
43.000,316.496
44.000,-949.487
45.000,-316.496
46.000,632.991
47.000,-316.496
48.000,-632.991
49.000,632.991
50.000,0.000
51.000,-949.487
52.000,316.496
53.000,316.496
54.000,-949.487
55.000,-316.496
56.000,632.991
57.000,-316.496
58.000,-316.496
59.000,632.991
60.000,0.000
61.000,-949.487
62.000,0.000
63.000,316.496
64.000,-632.991
65.000,0.000
66.000,632.991
67.000,-316.496
68.000,-632.991
69.000,316.496
70.000,-316.496
71.000,-949.487
72.000,316.496
73.000,632.991
74.000,-632.991
75.000,0.000
76.000,632.991
77.000,-632.991
78.000,-632.991
79.000,316.496
80.000,0.000
81.000,-632.991
82.000,316.496
83.000,632.991
84.000,-632.991
85.000,-316.496
86.000,316.496
87.000,-632.991
88.000,-632.991
89.000,632.991
90.000,0.000
91.000,-632.991
92.000,316.496
93.000,316.496
94.000,-949.487
95.000,-316.496
96.000,632.991
97.000,-316.496
98.000,-632.991
99.000,632.991
100.000,0.000
101.000,-632.991
102.000,316.496
103.000,316.496
104.000,-949.487
105.000,-316.496
106.000,632.991
107.000,-316.496
108.000,-316.496
109.000,632.991
110.000,0.000
111.000,-949.487
112.000,316.496
113.000,316.496
114.000,-632.991
115.000,0.000
116.000,632.991
117.000,-316.496
118.000,-632.991
119.000,316.496
120.000,-316.496
121.000,-949.487
122.000,316.496
123.000,316.496
124.000,-632.991
125.000,0.000
126.000,632.991
127.000,-632.991
128.000,-632.991
129.000,316.496
130.000,0.000
131.000,-632.991
132.000,316.496
133.000,632.991
134.000,-632.991
135.000,-316.496
136.000,316.496
137.000,-632.991
138.000,-632.991
139.000,632.991
140.000,0.000
141.000,-632.991
142.000,316.496
143.000,316.496
144.000,-949.487
145.000,-316.496
146.000,632.991
147.000,-316.496
148.000,-316.496
149.000,632.991
150.000,0.000
151.000,-949.487
152.000,316.496
153.000,316.496
154.000,-949.487
155.000,-316.496
156.000,632.991
157.000,-316.496
158.000,-316.496
159.000,632.991
160.000,0.000
161.000,-949.487
162.000,0.000
163.000,316.496
164.000,-632.991
165.000,0.000
166.000,632.991
167.000,-316.496
168.000,-632.991
169.000,316.496
170.000,-316.496
171.000,-949.487
172.000,316.496
173.000,316.496
174.000,-632.991
175.000,0.000
176.000,632.991
177.000,-632.991
178.000,-632.991
179.000,316.496
180.000,0.000
181.000,-632.991
182.000,316.496
183.000,316.496
184.000,-632.991
185.000,-316.496
186.000,316.496
187.000,-632.991
188.000,-632.991
189.000,632.991
190.000,0.000
191.000,-632.991
192.000,316.496
193.000,316.496
194.000,-949.487
195.000,-316.496
196.000,632.991
197.000,-316.496
198.000,-316.496
199.000,632.991
200.000,0.000
201.000,-949.487
202.000,0.000
203.000,316.496
204.000,-949.487
205.000,0.000
206.000,632.991
207.000,-316.496
208.000,-316.496
209.000,632.991
210.000,0.000
211.000,-949.487
212.000,0.000
213.000,316.496
214.000,-632.991
215.000,0.000
216.000,632.991
217.000,-316.496
218.000,-632.991
219.000,316.496
220.000,-316.496
221.000,-949.487
222.000,316.496
223.000,316.496
224.000,-632.991
225.000,0.000
226.000,632.991
227.000,-632.991
228.000,-632.991
229.000,316.496
230.000,0.000
231.000,-632.991
232.000,316.496
233.000,632.991
234.000,-632.991
235.000,-316.496
236.000,632.991
237.000,-632.991
238.000,-632.991
239.000,632.991
240.000,0.000
241.000,-632.991
242.000,316.496
243.000,316.496
244.000,-949.487
245.000,-316.496
246.000,632.991
247.000,-316.496
248.000,-316.496
249.000,632.991
250.000,0.000
251.000,-949.487
252.000,0.000
253.000,316.496
254.000,-949.487
255.000,0.000
256.000,632.991
257.000,-316.496
258.000,-632.991
259.000,632.991
260.000,0.000
261.000,-949.487
262.000,0.000
263.000,316.496
264.000,-632.991
265.000,0.000
266.000,632.991
267.000,-316.496
268.000,-632.991
269.000,316.496
270.000,-316.496
271.000,-949.487
272.000,316.496
273.000,632.991
274.000,-632.991
275.000,0.000
276.000,632.991
277.000,-632.991
278.000,-632.991
279.000,316.496
280.000,0.000
281.000,-632.991
282.000,316.496
283.000,632.991
284.000,-632.991
285.000,-316.496
286.000,316.496
287.000,-632.991
288.000,-632.991
289.000,632.991
290.000,0.000
291.000,-632.991
292.000,316.496
293.000,316.496
294.000,-949.487
295.000,-316.496
296.000,632.991
297.000,-316.496
298.000,-316.496
299.000,632.991
300.000,0.000
301.000,-949.487
302.000,316.496
303.000,316.496
304.000,-949.487
305.000,-316.496
306.000,632.991
307.000,-316.496
308.000,-632.991
309.000,632.991
310.000,0.000
311.000,-949.487
312.000,316.496
313.000,316.496
314.000,-632.991
315.000,0.000
316.000,632.991
317.000,-316.496
318.000,-632.991
319.000,316.496
320.000,-316.496
321.000,-949.487
322.000,316.496
323.000,632.991
324.000,-632.991
325.000,0.000
326.000,632.991
327.000,-632.991
328.000,-632.991
329.000,316.496
330.000,0.000
331.000,-632.991
332.000,316.496
333.000,632.991
334.000,-632.991
335.000,-316.496
336.000,316.496
337.000,-632.991
338.000,-632.991
339.000,632.991
340.000,0.000
341.000,-632.991
342.000,316.496
343.000,316.496
344.000,-949.487
345.000,-316.496
346.000,632.991
347.000,-316.496
348.000,-316.496
349.000,632.991
350.000,0.000
351.000,-949.487
352.000,0.000
353.000,316.496
354.000,-949.487
355.000,-316.496
356.000,632.991
357.000,-316.496
358.000,-316.496
359.000,632.991
360.000,0.000
361.000,-949.487
362.000,0.000
363.000,316.496
364.000,-632.991
365.000,0.000
366.000,632.991
367.000,-316.496
368.000,-632.991
369.000,316.496
370.000,-316.496
371.000,-949.487
372.000,316.496
373.000,316.496
374.000,-632.991
375.000,0.000
376.000,632.991
377.000,-632.991
378.000,-632.991
379.000,316.496
380.000,0.000
381.000,-632.991
382.000,316.496
383.000,316.496
384.000,-632.991
385.000,-316.496
386.000,316.496
387.000,-632.991
388.000,-632.991
389.000,632.991
390.000,0.000
391.000,-632.991
392.000,316.496
393.000,316.496
394.000,-949.487
395.000,-316.496
396.000,632.991
397.000,-316.496
398.000,-316.496
399.000,632.991
400.000,0.000
401.000,-949.487
402.000,0.000
403.000,316.496
404.000,-949.487
405.000,-316.496
406.000,632.991
407.000,-316.496
408.000,-316.496
409.000,632.991
410.000,0.000
411.000,-949.487
412.000,0.000
413.000,316.496
414.000,-632.991
415.000,0.000
416.000,632.991
417.000,-316.496
418.000,-632.991
419.000,316.496
420.000,-316.496
421.000,-949.487
422.000,316.496
423.000,632.991
424.000,-632.991
425.000,0.000
426.000,632.991
427.000,-632.991
428.000,-632.991
429.000,316.496
430.000,0.000
431.000,-632.991
432.000,316.496
433.000,632.991
434.000,-632.991
435.000,-316.496
436.000,316.496
437.000,-632.991
438.000,-632.991
439.000,632.991
440.000,0.000
441.000,-632.991
442.000,316.496
443.000,316.496
444.000,-949.487
445.000,-316.496
446.000,632.991
447.000,-316.496
448.000,-316.496
449.000,632.991
450.000,0.000
451.000,-949.487
452.000,0.000
453.000,316.496
454.000,-949.487
455.000,-316.496
456.000,632.991
457.000,-316.496
458.000,-316.496
459.000,632.991
460.000,0.000
461.000,-949.487
462.000,0.000
463.000,316.496
464.000,-632.991
465.000,0.000
466.000,632.991
467.000,-316.496
468.000,-632.991
469.000,316.496
470.000,-316.496
471.000,-949.487
472.000,316.496
473.000,316.496
474.000,-632.991
475.000,0.000
476.000,632.991
477.000,-632.991
478.000,-632.991
479.000,316.496
480.000,0.000
481.000,-632.991
482.000,316.496
483.000,316.496
484.000,-632.991
485.000,-316.496
486.000,316.496
487.000,-632.991
488.000,-632.991
489.000,632.991
490.000,0.000
491.000,-632.991
492.000,316.496
493.000,316.496
494.000,-949.487
495.000,-316.496
496.000,632.991
497.000,-316.496
498.000,-316.496
499.000,632.991
500.000,0.000
501.000,-949.487
502.000,0.000
503.000,316.496
504.000,-949.487
505.000,-316.496
506.000,632.991
507.000,-316.496
508.000,-316.496
509.000,632.991
510.000,0.000
511.000,-949.487
512.000,0.000
513.000,316.496
514.000,-632.991
515.000,0.000
516.000,632.991
517.000,-316.496
518.000,-632.991
519.000,316.496
520.000,-316.496
521.000,-949.487
522.000,316.496
523.000,316.496
524.000,-632.991
525.000,0.000
526.000,632.991
527.000,-632.991
528.000,-632.991
529.000,632.991
530.000,0.000
531.000,-632.991
532.000,316.496
533.000,316.496
534.000,-949.487
535.000,-316.496
536.000,316.496
537.000,-632.991
538.000,-632.991
539.000,632.991
540.000,0.000
541.000,-632.991
542.000,316.496
543.000,316.496
544.000,-949.487
545.000,-316.496
546.000,632.991
547.000,-316.496
548.000,-316.496
549.000,632.991
550.000,0.000
551.000,-949.487
552.000,0.000
553.000,0.000
554.000,-949.487
555.000,0.000
556.000,632.991
557.000,-316.496
558.000,-316.496
559.000,632.991
560.000,-316.496
561.000,-949.487
562.000,0.000
563.000,316.496
564.000,-632.991
565.000,0.000
566.000,949.487
567.000,-316.496
568.000,-632.991
569.000,316.496
570.000,-316.496
571.000,-949.487
572.000,316.496
573.000,632.991
574.000,-632.991
575.000,0.000
576.000,632.991
577.000,-632.991
578.000,-632.991
579.000,316.496
580.000,0.000
581.000,-632.991
582.000,316.496
583.000,632.991
584.000,-632.991
585.000,-316.496
586.000,632.991
587.000,-632.991
588.000,-632.991
589.000,632.991
590.000,0.000
591.000,-632.991
592.000,316.496
593.000,316.496
594.000,-949.487
595.000,-316.496
596.000,632.991
597.000,-316.496
598.000,-632.991
599.000,632.991
600.000,0.000
601.000,-949.487
602.000,316.496
603.000,316.496
604.000,-949.487
605.000,0.000
606.000,632.991
607.000,-316.496
608.000,-632.991
609.000,632.991
610.000,-316.496
611.000,-949.487
612.000,316.496
613.000,316.496
614.000,-632.991
615.000,0.000
616.000,632.991
617.000,-632.991
618.000,-632.991
619.000,316.496
620.000,-316.496
621.000,-949.487
622.000,316.496
623.000,632.991
624.000,-632.991
625.000,0.000
626.000,632.991
627.000,-632.991
628.000,-632.991
629.000,632.991
630.000,0.000
631.000,-632.991
632.000,316.496
633.000,316.496
634.000,-632.991
635.000,-316.496
636.000,316.496
637.000,-632.991
638.000,-632.991
639.000,632.991
640.000,0.000
641.000,-632.991
642.000,316.496
643.000,316.496
644.000,-949.487
645.000,-316.496
646.000,632.991
647.000,-316.496
648.000,-316.496
649.000,632.991
650.000,0.000
651.000,-949.487
652.000,0.000
653.000,316.496
654.000,-949.487
655.000,0.000
656.000,632.991
657.000,-316.496
658.000,-316.496
659.000,632.991
660.000,-316.496
661.000,-949.487
662.000,0.000
663.000,316.496
664.000,-632.991
665.000,0.000
666.000,632.991
667.000,-316.496
668.000,-632.991
669.000,316.496
670.000,-316.496
671.000,-949.487
672.000,316.496
673.000,632.991
674.000,-632.991
675.000,0.000
676.000,632.991
677.000,-632.991
678.000,-632.991
679.000,316.496
680.000,0.000
681.000,-632.991
682.000,316.496
683.000,316.496
684.000,-632.991
685.000,-316.496
686.000,316.496
687.000,-632.991
688.000,-632.991
689.000,632.991
690.000,0.000
691.000,-632.991
692.000,316.496
693.000,316.496
694.000,-949.487
695.000,-316.496
696.000,632.991
697.000,-316.496
698.000,-316.496
699.000,632.991
700.000,0.000
701.000,-949.487
702.000,316.496
703.000,316.496
704.000,-949.487
705.000,0.000
706.000,632.991
707.000,-316.496
708.000,-316.496
709.000,632.991
710.000,0.000
711.000,-949.487
712.000,316.496
713.000,316.496
714.000,-632.991
715.000,0.000
716.000,632.991
717.000,-316.496
718.000,-632.991
719.000,316.496
720.000,0.000
721.000,-949.487
722.000,316.496
723.000,316.496
724.000,-632.991
725.000,0.000
726.000,632.991
727.000,-632.991
728.000,-632.991
729.000,632.991
730.000,0.000
731.000,-632.991
732.000,316.496
733.000,316.496
734.000,-949.487
735.000,-316.496
736.000,316.496
737.000,-632.991
738.000,-632.991
739.000,632.991
740.000,0.000
741.000,-632.991
742.000,316.496
743.000,316.496
744.000,-949.487
745.000,-316.496
746.000,632.991
747.000,-316.496
748.000,-316.496
749.000,632.991
750.000,0.000
751.000,-949.487
752.000,0.000
753.000,316.496
754.000,-949.487
755.000,0.000
756.000,632.991
757.000,-316.496
758.000,-316.496
759.000,632.991
760.000,0.000
761.000,-949.487
762.000,0.000
763.000,316.496
764.000,-632.991
765.000,0.000
766.000,632.991
767.000,-316.496
768.000,-632.991
769.000,316.496
770.000,-316.496
771.000,-949.487
772.000,316.496
773.000,632.991
774.000,-632.991
775.000,0.000
776.000,632.991
777.000,-632.991
778.000,-632.991
779.000,316.496
780.000,0.000
781.000,-632.991
782.000,316.496
783.000,316.496
784.000,-632.991
785.000,-316.496
786.000,316.496
787.000,-632.991
788.000,-632.991
789.000,632.991
790.000,0.000
791.000,-632.991
792.000,316.496
793.000,316.496
794.000,-949.487
795.000,-316.496
796.000,632.991
797.000,-316.496
798.000,-316.496
799.000,632.991
800.000,0.000
801.000,-949.487
802.000,316.496
803.000,316.496
804.000,-949.487
805.000,0.000
806.000,632.991
807.000,-316.496
808.000,-632.991
809.000,632.991
810.000,0.000
811.000,-949.487
812.000,316.496
813.000,316.496
814.000,-632.991
815.000,0.000
816.000,632.991
817.000,-316.496
818.000,-632.991
819.000,316.496
820.000,0.000
821.000,-949.487
822.000,316.496
823.000,316.496
824.000,-632.991
825.000,0.000
826.000,632.991
827.000,-632.991
828.000,-632.991
829.000,632.991
830.000,0.000
831.000,-632.991
832.000,316.496
833.000,316.496
834.000,-949.487
835.000,-316.496
836.000,316.496
837.000,-632.991
838.000,-632.991
839.000,632.991
840.000,0.000
841.000,-632.991
842.000,316.496
843.000,316.496
844.000,-949.487
845.000,-316.496
846.000,632.991
847.000,-316.496
848.000,-316.496
849.000,632.991
850.000,0.000
851.000,-949.487
852.000,0.000
853.000,316.496
854.000,-949.487
855.000,0.000
856.000,632.991
857.000,-316.496
858.000,-316.496
859.000,632.991
860.000,0.000
861.000,-949.487
862.000,0.000
863.000,316.496
864.000,-632.991
865.000,0.000
866.000,632.991
867.000,-316.496
868.000,-632.991
869.000,316.496
870.000,-316.496
871.000,-949.487
872.000,316.496
873.000,316.496
874.000,-632.991
875.000,0.000
876.000,632.991
877.000,-632.991
878.000,-632.991
879.000,632.991
880.000,0.000
881.000,-632.991
882.000,316.496
883.000,316.496
884.000,-632.991
885.000,-316.496
886.000,632.991
887.000,-632.991
888.000,-632.991
889.000,632.991
890.000,0.000
891.000,-632.991
892.000,316.496
893.000,316.496
894.000,-949.487
895.000,-316.496
896.000,632.991
897.000,-316.496
898.000,-316.496
899.000,632.991
900.000,0.000
901.000,-949.487
902.000,0.000
903.000,316.496
904.000,-949.487
905.000,0.000
906.000,632.991
907.000,-316.496
908.000,-632.991
909.000,632.991
910.000,0.000
911.000,-949.487
912.000,316.496
913.000,316.496
914.000,-632.991
915.000,0.000
916.000,632.991
917.000,-316.496
918.000,-632.991
919.000,316.496
920.000,-316.496
921.000,-949.487
922.000,316.496
923.000,632.991
924.000,-632.991
925.000,0.000
926.000,632.991
927.000,-632.991
928.000,-632.991
929.000,316.496
930.000,0.000
931.000,-632.991
932.000,316.496
933.000,632.991
934.000,-632.991
935.000,-316.496
936.000,316.496
937.000,-632.991
938.000,-632.991
939.000,632.991
940.000,0.000
941.000,-632.991
942.000,316.496
943.000,316.496
944.000,-949.487
945.000,-316.496
946.000,632.991
947.000,-632.991
948.000,-632.991
949.000,632.991
950.000,0.000
951.000,-949.487
952.000,316.496
953.000,316.496
954.000,-949.487
955.000,0.000
956.000,632.991
957.000,-316.496
958.000,-632.991
959.000,632.991
960.000,0.000
961.000,-949.487
962.000,316.496
963.000,316.496
964.000,-632.991
965.000,0.000
966.000,632.991
967.000,-632.991
968.000,-632.991
969.000,316.496
970.000,0.000
971.000,-949.487
972.000,316.496
973.000,632.991
974.000,-632.991
975.000,0.000
976.000,632.991
977.000,-632.991
978.000,-632.991
979.000,632.991
980.000,0.000
981.000,-632.991
982.000,316.496
983.000,316.496
984.000,-632.991
985.000,-316.496
986.000,316.496
987.000,-632.991
988.000,-632.991
989.000,632.991
990.000,0.000
991.000,-632.991
992.000,316.496
993.000,316.496
994.000,-949.487
995.000,-316.496
996.000,632.991
997.000,-316.496
998.000,-316.496
999.000,632.991
1000.000,0.000
1001.000,-949.487
1002.000,316.496
1003.000,316.496
1004.000,-949.487
1005.000,-316.496
1006.000,632.991
1007.000,-316.496
1008.000,-316.496
1009.000,632.991
1010.000,0.000
1011.000,-949.487
1012.000,316.496
1013.000,316.496
1014.000,-632.991
1015.000,0.000
1016.000,632.991
1017.000,-316.496
1018.000,-632.991
1019.000,316.496
1020.000,0.000
1021.000,-949.487
1022.000,316.496
1023.000,316.496
1024.000,-632.991
1025.000,0.000
1026.000,632.991
1027.000,-632.991
1028.000,-632.991
1029.000,632.991
1030.000,0.000
1031.000,-632.991
1032.000,316.496
1033.000,316.496
1034.000,-632.991
1035.000,-316.496
1036.000,316.496
1037.000,-632.991
1038.000,-632.991
1039.000,632.991
1040.000,0.000
1041.000,-632.991
1042.000,316.496
1043.000,316.496
1044.000,-949.487
1045.000,-316.496
1046.000,632.991
1047.000,-316.496
1048.000,-316.496
1049.000,632.991
1050.000,0.000
1051.000,-949.487
1052.000,316.496
1053.000,316.496
1054.000,-949.487
1055.000,0.000
1056.000,632.991
1057.000,-316.496
1058.000,-316.496
1059.000,632.991
1060.000,0.000
1061.000,-949.487
1062.000,316.496
1063.000,316.496
1064.000,-632.991
1065.000,0.000
1066.000,632.991
1067.000,-316.496
1068.000,-632.991
1069.000,632.991
1070.000,0.000
1071.000,-949.487
1072.000,316.496
1073.000,316.496
1074.000,-632.991
1075.000,0.000
1076.000,632.991
1077.000,-632.991
1078.000,-632.991
1079.000,632.991
1080.000,0.000
1081.000,-632.991
1082.000,316.496
1083.000,316.496
1084.000,-632.991
1085.000,-316.496
1086.000,632.991
1087.000,-632.991
1088.000,-632.991
1089.000,632.991
1090.000,0.000
1091.000,-632.991
1092.000,316.496
1093.000,316.496
1094.000,-949.487
1095.000,-316.496
1096.000,632.991
1097.000,-316.496
1098.000,-316.496
1099.000,632.991
1100.000,0.000
1101.000,-949.487
1102.000,0.000
1103.000,316.496
1104.000,-949.487
1105.000,0.000
1106.000,632.991
1107.000,-316.496
1108.000,-316.496
1109.000,632.991
1110.000,-316.496
1111.000,-949.487
1112.000,316.496
1113.000,316.496
1114.000,-632.991
1115.000,0.000
1116.000,632.991
1117.000,-316.496
1118.000,-632.991
1119.000,316.496
1120.000,-316.496
1121.000,-949.487
1122.000,316.496
1123.000,632.991
