Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,1265.983
2.000,1898.974
3.000,1265.983
4.000,-316.496
5.000,-316.496
6.000,949.487
7.000,2215.470
8.000,1582.478
9.000,316.496
10.000,0.000
11.000,949.487
12.000,1898.974
13.000,949.487
14.000,-316.496
15.000,0.000
16.000,1265.983
17.000,2215.470
18.000,1265.983
19.000,0.000
20.000,-316.496
21.000,949.487
22.000,1898.974
23.000,1265.983
24.000,0.000
25.000,0.000
26.000,1265.983
27.000,1898.974
28.000,1265.983
29.000,-316.496
30.000,-316.496
31.000,949.487
32.000,2215.470
33.000,1582.478
34.000,0.000
35.000,0.000
36.000,949.487
37.000,1898.974
38.000,949.487
39.000,0.000
40.000,0.000
41.000,1265.983
42.000,2215.470
43.000,1265.983
44.000,0.000
45.000,-316.496
46.000,949.487
47.000,1898.974
48.000,1265.983
49.000,0.000
50.000,0.000
51.000,1265.983
52.000,2215.470
53.000,1265.983
54.000,-316.496
55.000,-316.496
56.000,949.487
57.000,2215.470
58.000,1582.478
59.000,316.496
60.000,0.000
61.000,949.487
62.000,1898.974
63.000,949.487
64.000,-316.496
65.000,0.000
66.000,1265.983
67.000,2215.470
68.000,1582.478
69.000,0.000
70.000,-316.496
71.000,949.487
72.000,1898.974
73.000,1265.983
74.000,0.000
75.000,0.000
76.000,1265.983
77.000,2215.470
78.000,1265.983
79.000,-316.496
80.000,-316.496
81.000,949.487
82.000,1898.974
83.000,1265.983
84.000,0.000
85.000,0.000
86.000,949.487
87.000,1898.974
88.000,949.487
89.000,-316.496
90.000,0.000
91.000,1265.983
92.000,2215.470
93.000,1265.983
94.000,0.000
95.000,-316.496
96.000,949.487
97.000,1898.974
98.000,1265.983
99.000,0.000
100.000,0.000
101.000,1265.983
102.000,2215.470
103.000,1265.983
104.000,-316.496
105.000,-316.496
106.000,949.487
107.000,1898.974
108.000,1582.478
109.000,0.000
110.000,0.000
111.000,949.487
112.000,1898.974
113.000,949.487
114.000,-316.496
115.000,0.000
116.000,1265.983
117.000,2215.470
118.000,1265.983
119.000,0.000
120.000,-316.496
121.000,949.487
122.000,1898.974
123.000,1265.983
124.000,0.000
125.000,0.000
126.000,1265.983
127.000,1898.974
128.000,1265.983
129.000,-316.496
130.000,-316.496
131.000,949.487
132.000,1898.974
133.000,1265.983
134.000,0.000
135.000,0.000
136.000,949.487
137.000,1898.974
138.000,949.487
139.000,-316.496
140.000,0.000
141.000,1265.983
142.000,2215.470
143.000,1265.983
144.000,0.000
145.000,-316.496
146.000,949.487
147.000,1898.974
148.000,1265.983
149.000,0.000
150.000,0.000
151.000,1265.983
152.000,1898.974
153.000,1265.983
154.000,-316.496
155.000,-316.496
156.000,949.487
157.000,2215.470
158.000,1582.478
159.000,0.000
160.000,0.000
161.000,949.487
162.000,1898.974
163.000,949.487
164.000,-316.496
165.000,0.000
166.000,1265.983
167.000,2215.470
168.000,1582.478
169.000,0.000
170.000,-316.496
171.000,949.487
172.000,1898.974
173.000,1265.983
174.000,0.000
175.000,0.000
176.000,1265.983
177.000,2215.470
178.000,1265.983
179.000,-316.496
180.000,-316.496
181.000,949.487
182.000,1898.974
183.000,1582.478
184.000,316.496
185.000,0.000
186.000,1265.983
187.000,1898.974
188.000,949.487
189.000,-316.496
190.000,-316.496
191.000,1265.983
192.000,2215.470
193.000,1582.478
194.000,0.000
195.000,-316.496
196.000,949.487
197.000,1898.974
198.000,1265.983
199.000,0.000
200.000,0.000
201.000,1265.983
202.000,2215.470
203.000,1265.983
204.000,-316.496
205.000,-316.496
206.000,949.487
207.000,1898.974
208.000,1265.983
209.000,0.000
210.000,0.000
211.000,1265.983
212.000,1898.974
213.000,949.487
214.000,-316.496
215.000,-316.496
216.000,1265.983
217.000,2215.470
218.000,1265.983
219.000,0.000
220.000,-316.496
221.000,949.487
222.000,1898.974
223.000,1265.983
224.000,0.000
225.000,0.000
226.000,1265.983
227.000,2215.470
228.000,1265.983
229.000,-316.496
230.000,-316.496
231.000,949.487
232.000,1898.974
233.000,1265.983
234.000,0.000
235.000,0.000
236.000,1265.983
237.000,1898.974
238.000,949.487
239.000,-316.496
240.000,-316.496
241.000,1265.983
242.000,2215.470
243.000,1265.983
244.000,0.000
245.000,-316.496
246.000,949.487
247.000,1898.974
248.000,1265.983
249.000,0.000
250.000,0.000
251.000,1265.983
252.000,2215.470
253.000,1265.983
254.000,-316.496
255.000,-316.496
256.000,949.487
257.000,1898.974
258.000,1265.983
259.000,0.000
260.000,0.000
261.000,1265.983
262.000,1898.974
263.000,949.487
264.000,-316.496
265.000,-316.496
266.000,1265.983
267.000,2215.470
268.000,1582.478
269.000,0.000
270.000,-316.496
271.000,949.487
272.000,1898.974
273.000,1265.983
274.000,0.000
275.000,0.000
276.000,1265.983
277.000,1898.974
278.000,1265.983
279.000,-316.496
280.000,-316.496
281.000,949.487
282.000,1898.974
283.000,1265.983
284.000,0.000
285.000,0.000
286.000,949.487
287.000,1898.974
288.000,949.487
289.000,-316.496
290.000,0.000
291.000,1265.983
292.000,2215.470
293.000,1265.983
294.000,0.000
295.000,-316.496
296.000,949.487
297.000,1898.974
298.000,1265.983
299.000,0.000
300.000,0.000
301.000,1265.983
302.000,1898.974
303.000,1265.983
304.000,-316.496
305.000,-316.496
306.000,949.487
307.000,1898.974
308.000,1582.478
309.000,316.496
310.000,0.000
311.000,949.487
312.000,1898.974
313.000,949.487
314.000,-316.496
315.000,-316.496
316.000,1265.983
317.000,2215.470
318.000,1582.478
319.000,0.000
320.000,-316.496
321.000,949.487
322.000,1898.974
323.000,1265.983
324.000,0.000
325.000,0.000
326.000,1265.983
327.000,2215.470
328.000,1265.983
329.000,-316.496
330.000,-316.496
331.000,949.487
332.000,1898.974
333.000,1265.983
334.000,0.000
335.000,0.000
336.000,1265.983
337.000,1898.974
338.000,1265.983
339.000,-316.496
340.000,-316.496
341.000,1265.983
342.000,2215.470
343.000,1265.983
344.000,0.000
345.000,-316.496
346.000,949.487
347.000,1898.974
348.000,1265.983
349.000,0.000
350.000,0.000
351.000,1265.983
352.000,1898.974
353.000,1265.983
354.000,-316.496
355.000,-316.496
356.000,949.487
357.000,1898.974
358.000,1582.478
359.000,0.000
360.000,0.000
361.000,949.487
362.000,1898.974
363.000,949.487
364.000,-316.496
365.000,-316.496
366.000,1265.983
367.000,2215.470
