Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-632.991
2.000,-949.487
3.000,316.496
4.000,0.000
5.000,-949.487
6.000,-316.496
7.000,0.000
8.000,-1265.983
9.000,-949.487
10.000,316.496
11.000,-316.496
12.000,-949.487
13.000,316.496
14.000,0.000
15.000,-1265.983
16.000,-632.991
17.000,0.000
18.000,-949.487
19.000,-632.991
20.000,632.991
21.000,-316.496
22.000,-949.487
23.000,0.000
24.000,-316.496
25.000,-1265.983
26.000,-316.496
27.000,316.496
28.000,-632.991
29.000,-632.991
30.000,316.496
31.000,-632.991
32.000,-1265.983
33.000,0.000
34.000,-316.496
35.000,-1265.983
36.000,-316.496
37.000,316.496
38.000,-632.991
39.000,-632.991
40.000,316.496
41.000,-632.991
42.000,-1265.983
43.000,0.000
44.000,0.000
45.000,-949.487
46.000,0.000
47.000,316.496
48.000,-949.487
49.000,-949.487
50.000,0.000
51.000,-632.991
52.000,-949.487
53.000,316.496
54.000,0.000
55.000,-949.487
56.000,-316.496
57.000,0.000
58.000,-1265.983
59.000,-949.487
60.000,316.496
61.000,-316.496
62.000,-949.487
63.000,316.496
64.000,0.000
65.000,-1265.983
66.000,-632.991
67.000,0.000
68.000,-949.487
69.000,-632.991
70.000,632.991
71.000,-316.496
72.000,-949.487
73.000,0.000
74.000,-316.496
75.000,-1582.478
76.000,-632.991
77.000,316.496
78.000,-632.991
79.000,-316.496
80.000,632.991
81.000,-632.991
82.000,-1265.983
83.000,-316.496
84.000,-316.496
85.000,-1265.983
86.000,-316.496
87.000,316.496
88.000,-632.991
89.000,-632.991
90.000,316.496
91.000,-632.991
92.000,-1265.983
93.000,0.000
94.000,0.000
95.000,-949.487
96.000,0.000
97.000,316.496
98.000,-949.487
99.000,-949.487
100.000,0.000
101.000,-632.991
102.000,-949.487
103.000,316.496
104.000,0.000
105.000,-949.487
106.000,-316.496
107.000,0.000
108.000,-949.487
109.000,-949.487
110.000,316.496
111.000,-316.496
112.000,-949.487
113.000,316.496
114.000,0.000
115.000,-1265.983
116.000,-632.991
117.000,0.000
118.000,-949.487
119.000,-632.991
120.000,316.496
121.000,-316.496
122.000,-949.487
123.000,0.000
124.000,-316.496
125.000,-1265.983
126.000,-316.496
127.000,316.496
128.000,-632.991
129.000,-316.496
130.000,316.496
131.000,-632.991
132.000,-1265.983
133.000,-316.496
134.000,-316.496
135.000,-1265.983
136.000,0.000
137.000,632.991
138.000,-632.991
139.000,-632.991
140.000,0.000
141.000,-949.487
142.000,-1265.983
143.000,0.000
144.000,0.000
145.000,-949.487
146.000,0.000
147.000,316.496
148.000,-949.487
149.000,-949.487
150.000,0.000
151.000,-632.991
152.000,-949.487
153.000,316.496
154.000,0.000
155.000,-949.487
156.000,-316.496
157.000,0.000
158.000,-1265.983
159.000,-949.487
160.000,316.496
161.000,-316.496
162.000,-949.487
163.000,316.496
164.000,0.000
165.000,-1265.983
166.000,-632.991
167.000,0.000
168.000,-949.487
169.000,-632.991
170.000,316.496
171.000,-316.496
172.000,-949.487
173.000,0.000
174.000,-316.496
175.000,-1265.983
176.000,-316.496
177.000,316.496
178.000,-632.991
179.000,-632.991
180.000,316.496
181.000,-632.991
182.000,-1265.983
183.000,-316.496
184.000,-316.496
185.000,-1265.983
186.000,0.000
187.000,632.991
188.000,-632.991
189.000,-632.991
190.000,0.000
191.000,-949.487
192.000,-1265.983
193.000,0.000
194.000,0.000
195.000,-949.487
196.000,0.000
197.000,316.496
198.000,-949.487
199.000,-949.487
200.000,0.000
201.000,-949.487
202.000,-949.487
203.000,316.496
204.000,0.000
205.000,-949.487
206.000,-316.496
207.000,0.000
208.000,-1265.983
209.000,-949.487
210.000,316.496
211.000,-632.991
212.000,-949.487
213.000,316.496
214.000,0.000
215.000,-1265.983
216.000,-632.991
217.000,0.000
218.000,-949.487
219.000,-632.991
220.000,316.496
221.000,-316.496
222.000,-949.487
223.000,0.000
224.000,-316.496
225.000,-1265.983
226.000,-316.496
227.000,316.496
228.000,-949.487
229.000,-632.991
230.000,316.496
231.000,-632.991
232.000,-1265.983
233.000,0.000
234.000,-316.496
235.000,-1265.983
236.000,-316.496
237.000,316.496
238.000,-632.991
239.000,-632.991
240.000,0.000
241.000,-949.487
242.000,-1265.983
243.000,0.000
244.000,0.000
245.000,-949.487
246.000,0.000
247.000,316.496
248.000,-949.487
249.000,-949.487
250.000,0.000
251.000,-632.991
252.000,-949.487
253.000,316.496
254.000,316.496
255.000,-949.487
256.000,-316.496
257.000,0.000
258.000,-1265.983
259.000,-949.487
260.000,316.496
261.000,-316.496
262.000,-949.487
263.000,316.496
264.000,0.000
265.000,-1265.983
266.000,-632.991
267.000,0.000
268.000,-949.487
269.000,-632.991
270.000,316.496
271.000,-316.496
272.000,-949.487
273.000,0.000
274.000,-316.496
275.000,-1265.983
276.000,-632.991
277.000,0.000
278.000,-949.487
279.000,-632.991
280.000,316.496
281.000,-632.991
282.000,-1265.983
283.000,0.000
284.000,-316.496
285.000,-1265.983
286.000,-316.496
287.000,316.496
288.000,-632.991
289.000,-632.991
290.000,0.000
291.000,-949.487
292.000,-1265.983
293.000,0.000
294.000,0.000
295.000,-949.487
296.000,0.000
297.000,316.496
298.000,-949.487
299.000,-949.487
300.000,0.000
301.000,-632.991
302.000,-949.487
303.000,316.496
304.000,0.000
305.000,-949.487
306.000,-316.496
307.000,0.000
308.000,-1265.983
309.000,-949.487
310.000,316.496
311.000,-316.496
312.000,-632.991
313.000,316.496
314.000,0.000
315.000,-1265.983
316.000,-632.991
317.000,0.000
318.000,-949.487
319.000,-632.991
320.000,632.991
321.000,-316.496
322.000,-949.487
323.000,0.000
324.000,-316.496
325.000,-1265.983
326.000,-632.991
327.000,0.000
328.000,-949.487
329.000,-632.991
330.000,316.496
331.000,-632.991
332.000,-1265.983
333.000,0.000
334.000,-316.496
335.000,-1265.983
336.000,-316.496
337.000,316.496
338.000,-949.487
339.000,-632.991
340.000,316.496
341.000,-632.991
342.000,-1265.983
343.000,0.000
344.000,0.000
345.000,-949.487
346.000,0.000
347.000,316.496
348.000,-949.487
349.000,-949.487
350.000,0.000
351.000,-632.991
352.000,-949.487
353.000,316.496
354.000,0.000
355.000,-949.487
356.000,-316.496
357.000,0.000
358.000,-1265.983
359.000,-949.487
360.000,316.496
361.000,-316.496
362.000,-949.487
363.000,316.496
364.000,0.000
365.000,-1265.983
366.000,-632.991
367.000,0.000
368.000,-949.487
369.000,-632.991
370.000,316.496
371.000,-316.496
372.000,-949.487
373.000,0.000
374.000,-316.496
375.000,-1265.983
376.000,-316.496
377.000,316.496
378.000,-949.487
379.000,-632.991
380.000,316.496
381.000,-632.991
382.000,-1265.983
383.000,0.000
384.000,-316.496
385.000,-1265.983
386.000,-316.496
387.000,316.496
388.000,-632.991
389.000,-632.991
390.000,316.496
391.000,-632.991
392.000,-1265.983
393.000,0.000
394.000,0.000
395.000,-949.487
396.000,0.000
397.000,316.496
398.000,-949.487
399.000,-949.487
400.000,0.000
401.000,-632.991
402.000,-949.487
403.000,316.496
404.000,0.000
405.000,-949.487
406.000,-316.496
407.000,0.000
408.000,-1265.983
409.000,-949.487
410.000,316.496
411.000,-316.496
412.000,-949.487
413.000,316.496
414.000,-316.496
415.000,-1265.983
416.000,-632.991
417.000,0.000
418.000,-949.487
419.000,-632.991
420.000,632.991
421.000,-316.496
422.000,-949.487
423.000,0.000
424.000,-316.496
425.000,-1265.983
426.000,-316.496
427.000,316.496
428.000,-632.991
429.000,-632.991
430.000,316.496
431.000,-632.991
432.000,-1265.983
433.000,-316.496
434.000,-316.496
435.000,-1265.983
436.000,-316.496
437.000,316.496
438.000,-632.991
439.000,-632.991
440.000,316.496
441.000,-632.991
442.000,-1265.983
443.000,0.000
444.000,0.000
445.000,-949.487
446.000,0.000
447.000,316.496
448.000,-949.487
449.000,-949.487
450.000,0.000
451.000,-632.991
452.000,-949.487
453.000,316.496
454.000,0.000
455.000,-949.487
456.000,-316.496
457.000,0.000
458.000,-949.487
459.000,-949.487
460.000,316.496
461.000,-632.991
462.000,-949.487
463.000,0.000
464.000,-316.496
465.000,-1265.983
466.000,-316.496
467.000,0.000
468.000,-949.487
469.000,-632.991
470.000,316.496
471.000,-316.496
472.000,-949.487
473.000,0.000
474.000,-316.496
475.000,-1265.983
476.000,-316.496
477.000,316.496
478.000,-632.991
479.000,-632.991
480.000,316.496
481.000,-632.991
482.000,-1265.983
483.000,-316.496
484.000,-316.496
485.000,-949.487
486.000,0.000
487.000,316.496
488.000,-632.991
489.000,-632.991
490.000,0.000
491.000,-949.487
492.000,-1265.983
493.000,0.000
494.000,0.000
495.000,-949.487
496.000,0.000
497.000,316.496
498.000,-949.487
499.000,-949.487
500.000,0.000
501.000,-632.991
502.000,-949.487
503.000,316.496
504.000,0.000
505.000,-949.487
506.000,-316.496
507.000,0.000
508.000,-1265.983
509.000,-949.487
510.000,316.496
511.000,-632.991
512.000,-949.487
513.000,316.496
514.000,0.000
515.000,-1265.983
516.000,-632.991
517.000,0.000
518.000,-949.487
519.000,-632.991
520.000,316.496
521.000,-316.496
522.000,-949.487
523.000,0.000
524.000,-316.496
525.000,-1265.983
526.000,-316.496
527.000,316.496
528.000,-632.991
529.000,-632.991
530.000,316.496
531.000,-632.991
532.000,-1265.983
533.000,-316.496
534.000,-316.496
535.000,-949.487
536.000,0.000
537.000,316.496
538.000,-949.487
539.000,-632.991
540.000,0.000
541.000,-949.487
542.000,-1265.983
543.000,0.000
544.000,0.000
545.000,-949.487
546.000,0.000
547.000,316.496
548.000,-949.487
549.000,-949.487
550.000,0.000
551.000,-632.991
552.000,-949.487
553.000,316.496
554.000,0.000
555.000,-949.487
556.000,-316.496
557.000,0.000
558.000,-1265.983
559.000,-949.487
560.000,316.496
561.000,-316.496
562.000,-949.487
563.000,316.496
564.000,0.000
565.000,-1265.983
566.000,-632.991
567.000,0.000
568.000,-949.487
569.000,-632.991
570.000,316.496
571.000,-316.496
572.000,-949.487
573.000,0.000
574.000,-316.496
575.000,-1265.983
576.000,-316.496
577.000,316.496
578.000,-949.487
579.000,-632.991
580.000,316.496
581.000,-632.991
582.000,-1265.983
583.000,0.000
584.000,-316.496
585.000,-1265.983
586.000,-316.496
587.000,316.496
588.000,-949.487
589.000,-632.991
590.000,0.000
591.000,-949.487
592.000,-1265.983
593.000,0.000
594.000,0.000
595.000,-949.487
596.000,0.000
597.000,316.496
598.000,-949.487
599.000,-949.487
600.000,0.000
601.000,-632.991
602.000,-949.487
603.000,316.496
604.000,0.000
605.000,-949.487
606.000,-316.496
607.000,0.000
608.000,-1265.983
609.000,-949.487
610.000,316.496
611.000,-316.496
612.000,-949.487
613.000,316.496
614.000,0.000
615.000,-1265.983
616.000,-632.991
617.000,0.000
618.000,-949.487
619.000,-632.991
620.000,316.496
621.000,-316.496
622.000,-949.487
623.000,0.000
624.000,-316.496
625.000,-1265.983
626.000,-316.496
627.000,316.496
628.000,-949.487
629.000,-632.991
630.000,316.496
631.000,-632.991
632.000,-1265.983
633.000,0.000
634.000,-316.496
635.000,-1265.983
636.000,-316.496
637.000,316.496
638.000,-949.487
639.000,-632.991
640.000,0.000
641.000,-632.991
642.000,-1265.983
643.000,0.000
644.000,0.000
645.000,-949.487
646.000,0.000
647.000,316.496
648.000,-1265.983
649.000,-949.487
650.000,0.000
651.000,-632.991
652.000,-949.487
653.000,316.496
654.000,0.000
655.000,-949.487
656.000,-316.496
657.000,0.000
658.000,-1265.983
659.000,-949.487
660.000,316.496
661.000,-316.496
662.000,-632.991
663.000,316.496
664.000,0.000
665.000,-1265.983
666.000,-632.991
667.000,0.000
668.000,-949.487
669.000,-632.991
670.000,632.991
671.000,-316.496
672.000,-949.487
673.000,0.000
674.000,-316.496
675.000,-1265.983
676.000,-316.496
677.000,316.496
678.000,-949.487
679.000,-632.991
680.000,316.496
681.000,-632.991
682.000,-1265.983
683.000,0.000
684.000,-316.496
685.000,-1265.983
686.000,-316.496
687.000,316.496
688.000,-949.487
689.000,-632.991
690.000,316.496
691.000,-632.991
692.000,-1265.983
693.000,0.000
694.000,0.000
695.000,-949.487
696.000,0.000
697.000,316.496
698.000,-949.487
699.000,-949.487
700.000,0.000
701.000,-632.991
702.000,-949.487
703.000,316.496
704.000,0.000
705.000,-949.487
706.000,-316.496
707.000,0.000
708.000,-1265.983
709.000,-949.487
710.000,316.496
711.000,-316.496
712.000,-949.487
713.000,316.496
714.000,0.000
715.000,-1265.983
716.000,-632.991
717.000,0.000
718.000,-949.487
719.000,-632.991
720.000,316.496
721.000,-316.496
722.000,-949.487
723.000,0.000
724.000,-316.496
725.000,-1265.983
726.000,-316.496
727.000,0.000
728.000,-949.487
729.000,-632.991
730.000,316.496
731.000,-632.991
732.000,-1265.983
733.000,0.000
734.000,-316.496
735.000,-1265.983
736.000,-316.496
737.000,316.496
738.000,-949.487
739.000,-632.991
740.000,316.496
741.000,-632.991
742.000,-1265.983
743.000,0.000
744.000,0.000
745.000,-949.487
746.000,-316.496
747.000,316.496
748.000,-949.487
749.000,-949.487
750.000,0.000
751.000,-632.991
752.000,-949.487
753.000,316.496
754.000,0.000
755.000,-949.487
756.000,-316.496
757.000,0.000
758.000,-1265.983
759.000,-949.487
760.000,316.496
761.000,-316.496
762.000,-949.487
763.000,316.496
764.000,0.000
765.000,-1265.983
766.000,-632.991
767.000,0.000
768.000,-949.487
769.000,-632.991
770.000,316.496
771.000,-316.496
772.000,-949.487
773.000,0.000
774.000,-316.496
775.000,-1265.983
776.000,-316.496
777.000,316.496
778.000,-949.487
779.000,-632.991
780.000,316.496
781.000,-632.991
782.000,-1265.983
783.000,0.000
784.000,-316.496
785.000,-1265.983
786.000,-316.496
787.000,316.496
788.000,-632.991
789.000,-632.991
790.000,0.000
791.000,-632.991
792.000,-1265.983
793.000,0.000
794.000,0.000
795.000,-949.487
796.000,0.000
797.000,316.496
798.000,-949.487
799.000,-949.487
800.000,0.000
801.000,-632.991
802.000,-949.487
803.000,316.496
804.000,0.000
805.000,-949.487
806.000,-316.496
807.000,0.000
808.000,-1265.983
809.000,-949.487
810.000,316.496
811.000,-632.991
812.000,-949.487
813.000,316.496
814.000,0.000
815.000,-1265.983
816.000,-316.496
817.000,0.000
818.000,-949.487
819.000,-632.991
820.000,316.496
821.000,-316.496
822.000,-949.487
823.000,0.000
824.000,-316.496
825.000,-1265.983
826.000,-316.496
827.000,316.496
828.000,-949.487
829.000,-632.991
830.000,316.496
831.000,-632.991
832.000,-1265.983
833.000,0.000
834.000,-316.496
835.000,-1265.983
836.000,-316.496
837.000,316.496
838.000,-949.487
839.000,-632.991
840.000,0.000
841.000,-632.991
842.000,-1265.983
843.000,0.000
844.000,0.000
845.000,-949.487
846.000,0.000
847.000,316.496
848.000,-949.487
849.000,-949.487
850.000,0.000
851.000,-632.991
852.000,-949.487
853.000,316.496
854.000,0.000
855.000,-949.487
856.000,-316.496
857.000,0.000
858.000,-1265.983
859.000,-949.487
860.000,316.496
861.000,-632.991
862.000,-949.487
863.000,316.496
864.000,0.000
865.000,-1265.983
866.000,-316.496
867.000,0.000
868.000,-949.487
869.000,-632.991
870.000,316.496
871.000,-316.496
872.000,-949.487
873.000,0.000
874.000,-316.496
875.000,-1265.983
876.000,-316.496
877.000,316.496
878.000,-949.487
879.000,-632.991
880.000,316.496
881.000,-632.991
882.000,-1265.983
883.000,0.000
884.000,-316.496
885.000,-1265.983
886.000,-316.496
887.000,316.496
888.000,-949.487
889.000,-632.991
890.000,316.496
891.000,-632.991
892.000,-1265.983
893.000,0.000
894.000,0.000
895.000,-949.487
896.000,-316.496
897.000,316.496
898.000,-949.487
899.000,-949.487
900.000,0.000
901.000,-632.991
902.000,-949.487
903.000,316.496
904.000,0.000
905.000,-949.487
906.000,-316.496
907.000,0.000
908.000,-1265.983
909.000,-949.487
910.000,316.496
911.000,-316.496
912.000,-949.487
913.000,316.496
914.000,0.000
915.000,-1265.983
916.000,-632.991
917.000,0.000
918.000,-949.487
919.000,-632.991
920.000,316.496
921.000,-316.496
922.000,-949.487
923.000,0.000
924.000,-316.496
925.000,-1265.983
926.000,-316.496
927.000,316.496
928.000,-949.487
929.000,-632.991
930.000,316.496
931.000,-632.991
932.000,-1265.983
933.000,0.000
934.000,-316.496
935.000,-1265.983
936.000,-316.496
937.000,316.496
938.000,-949.487
939.000,-632.991
940.000,316.496
941.000,-632.991
942.000,-1265.983
943.000,0.000
944.000,0.000
945.000,-949.487
946.000,0.000
947.000,316.496
948.000,-949.487
949.000,-949.487
950.000,0.000
951.000,-632.991
952.000,-949.487
953.000,316.496
954.000,0.000
955.000,-949.487
956.000,-316.496
957.000,0.000
958.000,-1265.983
959.000,-949.487
960.000,316.496
961.000,-316.496
962.000,-949.487
963.000,316.496
964.000,0.000
965.000,-1265.983
966.000,-632.991
967.000,0.000
968.000,-949.487
969.000,-632.991
970.000,316.496
971.000,-316.496
972.000,-949.487
973.000,0.000
974.000,-316.496
975.000,-1265.983
976.000,-316.496
977.000,316.496
978.000,-949.487
979.000,-632.991
980.000,316.496
981.000,-632.991
982.000,-1265.983
983.000,0.000
984.000,-316.496
985.000,-1265.983
986.000,-316.496
987.000,316.496
988.000,-632.991
989.000,-632.991
990.000,316.496
991.000,-632.991
992.000,-1265.983
993.000,0.000
994.000,0.000
995.000,-949.487
996.000,-316.496
997.000,316.496
998.000,-949.487
999.000,-949.487
1000.000,0.000
1001.000,-632.991
1002.000,-949.487
1003.000,316.496
1004.000,0.000
1005.000,-949.487
1006.000,-316.496
1007.000,0.000
1008.000,-1265.983
1009.000,-949.487
1010.000,316.496
1011.000,-316.496
1012.000,-949.487
1013.000,316.496
1014.000,0.000
1015.000,-1265.983
1016.000,-632.991
1017.000,0.000
1018.000,-949.487
1019.000,-632.991
1020.000,632.991
1021.000,-316.496
1022.000,-949.487
1023.000,0.000
1024.000,-316.496
1025.000,-1265.983
1026.000,-316.496
1027.000,316.496
1028.000,-632.991
1029.000,-632.991
1030.000,316.496
1031.000,-632.991
1032.000,-1265.983
1033.000,-316.496
1034.000,-316.496
1035.000,-1265.983
1036.000,-316.496
1037.000,316.496
1038.000,-632.991
1039.000,-632.991
1040.000,0.000
1041.000,-949.487
1042.000,-1265.983
1043.000,0.000
1044.000,0.000
1045.000,-949.487
1046.000,0.000
1047.000,316.496
1048.000,-949.487
1049.000,-949.487
1050.000,0.000
1051.000,-632.991
1052.000,-949.487
1053.000,316.496
1054.000,0.000
1055.000,-949.487
1056.000,-316.496
1057.000,0.000
1058.000,-1265.983
1059.000,-949.487
1060.000,316.496
1061.000,-316.496
1062.000,-949.487
1063.000,316.496
1064.000,0.000
1065.000,-1265.983
1066.000,-632.991
1067.000,0.000
1068.000,-949.487
1069.000,-632.991
1070.000,316.496
1071.000,-316.496
1072.000,-949.487
1073.000,0.000
1074.000,-316.496
1075.000,-1265.983
1076.000,-316.496
1077.000,316.496
1078.000,-949.487
1079.000,-632.991
1080.000,316.496
1081.000,-632.991
1082.000,-1265.983
1083.000,-316.496
1084.000,-316.496
1085.000,-1265.983
1086.000,-316.496
1087.000,316.496
1088.000,-632.991
1089.000,-632.991
1090.000,316.496
