Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,632.991
2.000,-316.496
3.000,-1898.974
4.000,-1582.478
5.000,316.496
6.000,1265.983
7.000,0.000
8.000,-1898.974
9.000,-1898.974
10.000,0.000
11.000,949.487
12.000,-316.496
13.000,-1582.478
14.000,-1265.983
15.000,316.496
16.000,949.487
17.000,-316.496
18.000,-1898.974
19.000,-1898.974
20.000,0.000
21.000,949.487
22.000,0.000
23.000,-1582.478
24.000,-1582.478
25.000,0.000
26.000,632.991
27.000,-316.496
28.000,-1898.974
29.000,-1582.478
30.000,316.496
31.000,1265.983
32.000,0.000
33.000,-1898.974
34.000,-1898.974
35.000,0.000
36.000,949.487
37.000,0.000
38.000,-1582.478
39.000,-1265.983
40.000,316.496
41.000,949.487
42.000,-316.496
43.000,-2215.470
44.000,-1898.974
45.000,0.000
46.000,1265.983
47.000,0.000
48.000,-1582.478
49.000,-1582.478
50.000,0.000
51.000,632.991
52.000,-632.991
53.000,-1898.974
54.000,-1582.478
55.000,316.496
56.000,1265.983
57.000,0.000
58.000,-1898.974
59.000,-1898.974
60.000,-316.496
61.000,632.991
62.000,-316.496
63.000,-1582.478
64.000,-1265.983
65.000,316.496
66.000,949.487
67.000,-316.496
68.000,-1898.974
69.000,-1898.974
70.000,0.000
71.000,949.487
72.000,0.000
73.000,-1582.478
74.000,-1582.478
75.000,0.000
76.000,949.487
77.000,-316.496
78.000,-1898.974
79.000,-1582.478
80.000,316.496
81.000,949.487
82.000,0.000
83.000,-1898.974
84.000,-1898.974
85.000,0.000
86.000,949.487
87.000,-316.496
88.000,-1582.478
89.000,-1582.478
90.000,316.496
91.000,949.487
92.000,-316.496
93.000,-1898.974
94.000,-1582.478
95.000,316.496
96.000,1265.983
97.000,0.000
98.000,-1582.478
99.000,-1582.478
100.000,0.000
101.000,632.991
102.000,-316.496
103.000,-1898.974
104.000,-1582.478
105.000,316.496
106.000,1265.983
107.000,0.000
108.000,-1898.974
109.000,-1898.974
110.000,0.000
111.000,949.487
112.000,-316.496
113.000,-1582.478
114.000,-1265.983
115.000,316.496
116.000,949.487
117.000,-316.496
118.000,-1898.974
119.000,-1898.974
120.000,0.000
121.000,949.487
122.000,0.000
123.000,-1582.478
124.000,-1582.478
125.000,0.000
126.000,632.991
127.000,-316.496
128.000,-1898.974
129.000,-1582.478
130.000,316.496
131.000,1265.983
132.000,0.000
133.000,-1898.974
134.000,-1898.974
135.000,0.000
136.000,949.487
137.000,-316.496
138.000,-1582.478
139.000,-1582.478
140.000,316.496
141.000,949.487
142.000,-316.496
143.000,-1898.974
144.000,-1898.974
145.000,0.000
146.000,949.487
147.000,0.000
148.000,-1582.478
149.000,-1582.478
150.000,0.000
151.000,632.991
152.000,-316.496
153.000,-1898.974
154.000,-1582.478
155.000,316.496
156.000,1265.983
157.000,0.000
158.000,-1898.974
159.000,-1898.974
160.000,0.000
161.000,949.487
162.000,-316.496
163.000,-1582.478
164.000,-1265.983
165.000,316.496
166.000,949.487
167.000,-316.496
168.000,-1898.974
169.000,-1898.974
170.000,0.000
171.000,949.487
172.000,0.000
173.000,-1582.478
174.000,-1582.478
175.000,0.000
176.000,632.991
177.000,-316.496
178.000,-1898.974
179.000,-1582.478
180.000,316.496
181.000,1265.983
182.000,0.000
183.000,-1898.974
184.000,-1898.974
185.000,0.000
186.000,632.991
187.000,-316.496
188.000,-1582.478
189.000,-1582.478
190.000,316.496
191.000,949.487
192.000,-316.496
193.000,-1898.974
194.000,-1898.974
195.000,0.000
196.000,949.487
197.000,0.000
198.000,-1582.478
199.000,-1582.478
200.000,0.000
201.000,949.487
202.000,-316.496
203.000,-1898.974
204.000,-1582.478
205.000,316.496
206.000,949.487
207.000,-316.496
208.000,-1898.974
209.000,-1898.974
210.000,0.000
211.000,949.487
212.000,0.000
213.000,-1582.478
214.000,-1582.478
215.000,316.496
216.000,949.487
217.000,-316.496
218.000,-1898.974
219.000,-1582.478
220.000,0.000
221.000,1265.983
222.000,0.000
223.000,-1582.478
224.000,-1582.478
225.000,0.000
226.000,632.991
227.000,-316.496
228.000,-1898.974
229.000,-1582.478
230.000,316.496
231.000,1265.983
232.000,0.000
233.000,-1898.974
234.000,-1898.974
235.000,0.000
236.000,949.487
237.000,-316.496
238.000,-1582.478
239.000,-1582.478
240.000,316.496
241.000,949.487
242.000,-316.496
243.000,-1898.974
244.000,-1898.974
245.000,0.000
246.000,949.487
247.000,0.000
248.000,-1582.478
249.000,-1582.478
250.000,0.000
251.000,949.487
252.000,-316.496
253.000,-1898.974
254.000,-1582.478
255.000,316.496
256.000,949.487
257.000,0.000
258.000,-1898.974
259.000,-1898.974
260.000,0.000
261.000,949.487
262.000,0.000
263.000,-1582.478
264.000,-1582.478
265.000,316.496
266.000,949.487
267.000,-316.496
268.000,-1898.974
269.000,-1582.478
270.000,0.000
271.000,1265.983
272.000,0.000
273.000,-1582.478
274.000,-1582.478
275.000,0.000
276.000,632.991
277.000,-316.496
278.000,-1898.974
279.000,-1582.478
280.000,316.496
281.000,1265.983
282.000,0.000
283.000,-1898.974
284.000,-1898.974
285.000,0.000
286.000,949.487
287.000,-316.496
288.000,-1582.478
289.000,-1582.478
290.000,316.496
291.000,949.487
292.000,-316.496
293.000,-1898.974
294.000,-1898.974
295.000,0.000
296.000,949.487
297.000,0.000
298.000,-1582.478
299.000,-1582.478
300.000,0.000
301.000,949.487
302.000,-316.496
303.000,-1898.974
304.000,-1582.478
305.000,316.496
306.000,949.487
307.000,0.000
308.000,-1898.974
309.000,-1898.974
310.000,0.000
311.000,949.487
312.000,-316.496
313.000,-1582.478
314.000,-1582.478
315.000,316.496
316.000,949.487
317.000,-316.496
318.000,-1898.974
319.000,-1898.974
320.000,0.000
321.000,949.487
322.000,0.000
323.000,-1582.478
324.000,-1582.478
325.000,0.000
326.000,949.487
327.000,-316.496
328.000,-1898.974
329.000,-1582.478
330.000,316.496
331.000,949.487
332.000,0.000
333.000,-1898.974
334.000,-1898.974
335.000,0.000
336.000,949.487
337.000,0.000
338.000,-1582.478
339.000,-1582.478
340.000,316.496
341.000,949.487
342.000,-316.496
343.000,-1898.974
344.000,-1582.478
345.000,0.000
346.000,1265.983
347.000,0.000
348.000,-1582.478
349.000,-1582.478
350.000,0.000
351.000,632.991
352.000,-316.496
353.000,-1898.974
354.000,-1582.478
355.000,316.496
356.000,1265.983
357.000,0.000
358.000,-1898.974
359.000,-1898.974
360.000,0.000
361.000,949.487
362.000,0.000
363.000,-1582.478
364.000,-1582.478
365.000,316.496
366.000,949.487
367.000,-316.496
368.000,-1898.974
369.000,-1898.974
370.000,0.000
371.000,949.487
372.000,0.000
373.000,-1582.478
374.000,-1582.478
375.000,0.000
376.000,949.487
377.000,-316.496
378.000,-1898.974
379.000,-1582.478
380.000,316.496
381.000,949.487
382.000,0.000
383.000,-1898.974
384.000,-1898.974
385.000,0.000
386.000,949.487
387.000,0.000
388.000,-1582.478
389.000,-1582.478
390.000,0.000
391.000,949.487
392.000,-316.496
393.000,-1898.974
394.000,-1898.974
395.000,0.000
396.000,1265.983
397.000,0.000
398.000,-1582.478
399.000,-1582.478
400.000,0.000
401.000,632.991
402.000,-316.496
403.000,-1898.974
404.000,-1582.478
405.000,316.496
406.000,1265.983
407.000,0.000
408.000,-1898.974
409.000,-1898.974
410.000,0.000
411.000,949.487
412.000,-316.496
413.000,-1582.478
414.000,-1582.478
415.000,316.496
416.000,949.487
417.000,-316.496
418.000,-1898.974
419.000,-1898.974
420.000,0.000
421.000,949.487
422.000,0.000
423.000,-1582.478
424.000,-1582.478
425.000,0.000
426.000,949.487
427.000,-316.496
428.000,-1898.974
429.000,-1582.478
430.000,316.496
431.000,949.487
432.000,0.000
433.000,-1898.974
434.000,-1582.478
435.000,0.000
436.000,949.487
437.000,0.000
438.000,-1582.478
439.000,-1582.478
440.000,0.000
441.000,949.487
442.000,-316.496
443.000,-1898.974
444.000,-1582.478
445.000,0.000
446.000,949.487
447.000,0.000
448.000,-1582.478
449.000,-1582.478
450.000,0.000
451.000,949.487
452.000,-316.496
453.000,-1898.974
454.000,-1582.478
455.000,316.496
456.000,1265.983
457.000,0.000
458.000,-1898.974
459.000,-1898.974
460.000,0.000
461.000,949.487
462.000,0.000
463.000,-1582.478
464.000,-1582.478
465.000,316.496
466.000,949.487
467.000,-316.496
468.000,-1898.974
469.000,-1898.974
470.000,0.000
471.000,949.487
472.000,0.000
473.000,-1582.478
474.000,-1582.478
475.000,0.000
476.000,949.487
477.000,-316.496
478.000,-1898.974
479.000,-1582.478
480.000,316.496
481.000,1265.983
482.000,0.000
483.000,-1898.974
484.000,-1898.974
485.000,0.000
486.000,949.487
487.000,0.000
488.000,-1582.478
489.000,-1582.478
490.000,316.496
491.000,949.487
492.000,-316.496
493.000,-1898.974
494.000,-1898.974
495.000,0.000
496.000,949.487
497.000,0.000
498.000,-1582.478
499.000,-1582.478
500.000,0.000
501.000,949.487
502.000,-316.496
503.000,-1898.974
504.000,-1582.478
505.000,316.496
506.000,1265.983
507.000,0.000
508.000,-1898.974
509.000,-1898.974
510.000,0.000
511.000,949.487
512.000,0.000
513.000,-1582.478
514.000,-1582.478
515.000,316.496
516.000,949.487
517.000,-316.496
518.000,-1898.974
519.000,-1898.974
520.000,0.000
521.000,949.487
522.000,0.000
523.000,-1582.478
524.000,-1582.478
525.000,0.000
526.000,632.991
527.000,-316.496
528.000,-1898.974
529.000,-1582.478
530.000,316.496
531.000,1265.983
532.000,0.000
533.000,-1898.974
534.000,-1898.974
535.000,0.000
536.000,949.487
537.000,0.000
538.000,-1582.478
539.000,-1582.478
540.000,316.496
541.000,949.487
542.000,-316.496
543.000,-1898.974
544.000,-1898.974
545.000,0.000
546.000,949.487
547.000,0.000
548.000,-1582.478
549.000,-1582.478
550.000,0.000
551.000,949.487
552.000,-316.496
553.000,-1898.974
554.000,-1582.478
555.000,316.496
556.000,1265.983
557.000,0.000
558.000,-1898.974
559.000,-1582.478
560.000,0.000
561.000,949.487
562.000,-316.496
563.000,-1582.478
564.000,-1582.478
565.000,316.496
566.000,949.487
567.000,-316.496
568.000,-1898.974
569.000,-1898.974
570.000,0.000
571.000,949.487
572.000,0.000
573.000,-1582.478
574.000,-1582.478
575.000,0.000
576.000,949.487
577.000,-316.496
578.000,-1898.974
579.000,-1582.478
580.000,316.496
581.000,1265.983
582.000,0.000
583.000,-1898.974
584.000,-1898.974
585.000,0.000
586.000,949.487
587.000,0.000
588.000,-1582.478
589.000,-1582.478
590.000,316.496
591.000,949.487
592.000,-316.496
593.000,-1898.974
594.000,-1898.974
595.000,0.000
596.000,949.487
597.000,0.000
598.000,-1582.478
599.000,-1582.478
600.000,0.000
601.000,949.487
602.000,-316.496
603.000,-1898.974
604.000,-1582.478
605.000,316.496
606.000,1265.983
607.000,0.000
608.000,-1898.974
609.000,-1898.974
610.000,0.000
611.000,949.487
612.000,0.000
613.000,-1582.478
614.000,-1582.478
615.000,316.496
616.000,949.487
617.000,-316.496
618.000,-1898.974
619.000,-1898.974
620.000,0.000
621.000,949.487
622.000,0.000
623.000,-1582.478
624.000,-1582.478
625.000,0.000
626.000,949.487
627.000,-316.496
628.000,-1898.974
629.000,-1582.478
630.000,316.496
631.000,1265.983
632.000,0.000
633.000,-1898.974
634.000,-1898.974
635.000,0.000
636.000,949.487
637.000,-316.496
638.000,-1582.478
639.000,-1582.478
640.000,316.496
641.000,949.487
642.000,-316.496
643.000,-1898.974
644.000,-1898.974
645.000,0.000
646.000,949.487
647.000,0.000
648.000,-1582.478
649.000,-1582.478
650.000,0.000
651.000,949.487
652.000,-316.496
653.000,-1898.974
654.000,-1582.478
655.000,316.496
656.000,1265.983
657.000,0.000
658.000,-1898.974
659.000,-1898.974
660.000,0.000
661.000,949.487
662.000,0.000
663.000,-1582.478
664.000,-1582.478
665.000,316.496
666.000,949.487
667.000,-316.496
668.000,-1898.974
669.000,-1898.974
670.000,0.000
671.000,949.487
672.000,0.000
673.000,-1582.478
674.000,-1582.478
675.000,0.000
676.000,949.487
677.000,-316.496
678.000,-1898.974
679.000,-1582.478
680.000,0.000
681.000,1265.983
682.000,0.000
683.000,-1582.478
684.000,-1582.478
685.000,0.000
686.000,949.487
687.000,-316.496
688.000,-1582.478
689.000,-1582.478
690.000,0.000
691.000,949.487
692.000,-316.496
693.000,-1898.974
694.000,-1582.478
695.000,0.000
696.000,949.487
697.000,0.000
698.000,-1582.478
699.000,-1582.478
700.000,0.000
701.000,949.487
702.000,-316.496
703.000,-1898.974
704.000,-1582.478
705.000,316.496
706.000,949.487
707.000,0.000
708.000,-1898.974
709.000,-1898.974
710.000,0.000
711.000,949.487
712.000,0.000
713.000,-1582.478
714.000,-1582.478
715.000,0.000
716.000,949.487
717.000,-316.496
718.000,-1898.974
719.000,-1898.974
720.000,0.000
721.000,949.487
722.000,0.000
723.000,-1582.478
724.000,-1582.478
725.000,0.000
726.000,949.487
727.000,-316.496
728.000,-1898.974
729.000,-1582.478
730.000,316.496
731.000,1265.983
732.000,0.000
733.000,-1898.974
734.000,-1898.974
735.000,0.000
736.000,949.487
737.000,-316.496
738.000,-1582.478
739.000,-1582.478
740.000,316.496
741.000,949.487
742.000,-316.496
743.000,-1898.974
744.000,-1898.974
745.000,0.000
746.000,949.487
747.000,0.000
748.000,-1582.478
749.000,-1582.478
750.000,0.000
751.000,949.487
752.000,-316.496
753.000,-1898.974
754.000,-1582.478
755.000,316.496
756.000,949.487
757.000,0.000
758.000,-1898.974
759.000,-1898.974
760.000,0.000
761.000,949.487
762.000,0.000
763.000,-1582.478
764.000,-1582.478
765.000,316.496
766.000,949.487
767.000,-316.496
768.000,-1898.974
769.000,-1898.974
770.000,0.000
771.000,949.487
772.000,0.000
773.000,-1582.478
774.000,-1582.478
775.000,0.000
776.000,949.487
777.000,-316.496
778.000,-1898.974
779.000,-1582.478
780.000,316.496
781.000,1265.983
782.000,0.000
783.000,-1898.974
784.000,-1582.478
785.000,0.000
786.000,949.487
787.000,-316.496
788.000,-1582.478
789.000,-1582.478
790.000,316.496
791.000,949.487
792.000,-316.496
793.000,-1898.974
794.000,-1898.974
795.000,0.000
796.000,949.487
797.000,0.000
798.000,-1582.478
799.000,-1582.478
800.000,0.000
801.000,949.487
802.000,-316.496
803.000,-1898.974
804.000,-1582.478
805.000,0.000
806.000,949.487
807.000,0.000
808.000,-1898.974
809.000,-1582.478
810.000,0.000
811.000,949.487
812.000,0.000
813.000,-1582.478
814.000,-1582.478
815.000,316.496
816.000,949.487
817.000,-316.496
818.000,-1898.974
819.000,-1582.478
820.000,0.000
821.000,949.487
822.000,0.000
823.000,-1582.478
824.000,-1582.478
825.000,0.000
826.000,949.487
827.000,-316.496
828.000,-1898.974
829.000,-1582.478
830.000,316.496
831.000,1265.983
832.000,0.000
833.000,-1898.974
834.000,-1898.974
835.000,0.000
836.000,949.487
837.000,0.000
838.000,-1582.478
839.000,-1582.478
840.000,316.496
841.000,949.487
842.000,-316.496
843.000,-1898.974
844.000,-1898.974
845.000,0.000
846.000,949.487
847.000,0.000
848.000,-1582.478
849.000,-1582.478
850.000,0.000
851.000,949.487
852.000,-316.496
853.000,-1898.974
854.000,-1582.478
855.000,316.496
856.000,1265.983
857.000,0.000
858.000,-1582.478
859.000,-1582.478
860.000,0.000
861.000,949.487
862.000,-316.496
863.000,-1582.478
864.000,-1582.478
865.000,316.496
866.000,949.487
867.000,-316.496
868.000,-1898.974
869.000,-1582.478
870.000,0.000
871.000,949.487
872.000,0.000
873.000,-1582.478
874.000,-1582.478
875.000,0.000
876.000,949.487
877.000,-316.496
878.000,-1898.974
879.000,-1582.478
880.000,316.496
881.000,1265.983
882.000,0.000
883.000,-1898.974
884.000,-1898.974
885.000,0.000
886.000,949.487
887.000,0.000
888.000,-1582.478
889.000,-1265.983
890.000,316.496
891.000,949.487
892.000,-316.496
893.000,-1898.974
894.000,-1898.974
895.000,0.000
896.000,1265.983
897.000,0.000
898.000,-1582.478
899.000,-1582.478
900.000,0.000
901.000,632.991
902.000,-316.496
903.000,-1898.974
904.000,-1582.478
905.000,316.496
906.000,1265.983
907.000,0.000
908.000,-1582.478
909.000,-1898.974
910.000,0.000
911.000,632.991
912.000,-316.496
913.000,-1582.478
914.000,-1582.478
915.000,316.496
916.000,949.487
917.000,0.000
918.000,-1898.974
919.000,-1898.974
920.000,0.000
921.000,949.487
922.000,0.000
923.000,-1582.478
924.000,-1582.478
925.000,0.000
926.000,949.487
927.000,-316.496
928.000,-1898.974
929.000,-1582.478
930.000,0.000
931.000,949.487
932.000,0.000
933.000,-1898.974
934.000,-1898.974
935.000,0.000
936.000,949.487
937.000,0.000
938.000,-1582.478
939.000,-1582.478
940.000,0.000
941.000,949.487
942.000,-316.496
943.000,-1898.974
944.000,-1898.974
945.000,0.000
946.000,1265.983
947.000,0.000
948.000,-1582.478
949.000,-1582.478
950.000,0.000
951.000,632.991
952.000,-316.496
953.000,-1898.974
954.000,-1582.478
955.000,316.496
956.000,1265.983
957.000,0.000
958.000,-1898.974
959.000,-1898.974
960.000,-316.496
961.000,949.487
962.000,-316.496
963.000,-1582.478
964.000,-1582.478
965.000,316.496
966.000,949.487
967.000,-316.496
968.000,-1898.974
969.000,-1898.974
970.000,0.000
971.000,949.487
972.000,0.000
973.000,-1582.478
974.000,-1582.478
975.000,0.000
976.000,949.487
977.000,-316.496
978.000,-1898.974
979.000,-1582.478
980.000,316.496
981.000,1265.983
982.000,0.000
983.000,-1898.974
984.000,-1898.974
985.000,0.000
986.000,949.487
987.000,-316.496
988.000,-1582.478
989.000,-1582.478
990.000,316.496
991.000,949.487
992.000,-316.496
993.000,-1898.974
994.000,-1898.974
995.000,0.000
996.000,949.487
997.000,0.000
998.000,-1582.478
999.000,-1582.478
1000.000,0.000
1001.000,632.991
1002.000,-316.496
1003.000,-1898.974
1004.000,-1582.478
1005.000,316.496
1006.000,1265.983
1007.000,0.000
1008.000,-1898.974
1009.000,-1898.974
1010.000,-316.496
1011.000,949.487
1012.000,0.000
1013.000,-1582.478
1014.000,-1582.478
1015.000,316.496
1016.000,949.487
1017.000,-316.496
1018.000,-1898.974
1019.000,-1898.974
1020.000,0.000
1021.000,949.487
1022.000,0.000
1023.000,-1582.478
1024.000,-1582.478
1025.000,0.000
1026.000,949.487
1027.000,-316.496
1028.000,-1898.974
1029.000,-1582.478
1030.000,316.496
1031.000,1265.983
1032.000,0.000
1033.000,-1582.478
1034.000,-1898.974
1035.000,-316.496
1036.000,632.991
1037.000,-316.496
1038.000,-1582.478
1039.000,-1582.478
1040.000,316.496
1041.000,949.487
1042.000,0.000
1043.000,-1898.974
1044.000,-1898.974
1045.000,0.000
1046.000,949.487
1047.000,0.000
1048.000,-1582.478
1049.000,-1582.478
1050.000,0.000
1051.000,949.487
1052.000,-316.496
1053.000,-1898.974
1054.000,-1582.478
1055.000,0.000
1056.000,1265.983
1057.000,0.000
1058.000,-1582.478
1059.000,-1898.974
1060.000,0.000
1061.000,949.487
1062.000,0.000
1063.000,-1582.478
1064.000,-1582.478
1065.000,316.496
1066.000,949.487
1067.000,-316.496
1068.000,-1898.974
1069.000,-1898.974
