Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2215.470
3.000,-2215.470
4.000,-1582.478
5.000,-316.496
6.000,949.487
7.000,1898.974
8.000,1582.478
9.000,949.487
10.000,-316.496
11.000,-1582.478
12.000,-2215.470
13.000,-2215.470
14.000,-1582.478
15.000,-316.496
16.000,949.487
17.000,1582.478
18.000,1582.478
19.000,949.487
20.000,-316.496
21.000,-1265.983
22.000,-1898.974
23.000,-1898.974
24.000,-1582.478
25.000,-316.496
26.000,632.991
27.000,1582.478
28.000,1582.478
29.000,949.487
30.000,0.000
31.000,-1265.983
32.000,-1898.974
33.000,-2215.470
34.000,-1582.478
35.000,-632.991
36.000,632.991
37.000,1582.478
38.000,1898.974
39.000,1265.983
40.000,0.000
41.000,-1265.983
42.000,-2215.470
43.000,-2215.470
44.000,-1898.974
45.000,-632.991
46.000,949.487
47.000,1898.974
48.000,1898.974
49.000,1265.983
50.000,0.000
51.000,-1265.983
52.000,-2215.470
53.000,-2215.470
54.000,-1582.478
55.000,-316.496
56.000,949.487
57.000,1898.974
58.000,1582.478
59.000,949.487
60.000,-316.496
61.000,-1582.478
62.000,-2215.470
63.000,-2215.470
64.000,-1582.478
65.000,-316.496
66.000,949.487
67.000,1582.478
68.000,1582.478
69.000,949.487
70.000,-316.496
71.000,-1265.983
72.000,-1898.974
73.000,-1898.974
74.000,-1582.478
75.000,-316.496
76.000,632.991
77.000,1582.478
78.000,1582.478
79.000,949.487
80.000,0.000
81.000,-1265.983
82.000,-1898.974
83.000,-2215.470
84.000,-1582.478
85.000,-632.991
86.000,632.991
87.000,1582.478
88.000,1582.478
89.000,1265.983
90.000,0.000
91.000,-1265.983
92.000,-2215.470
93.000,-2215.470
94.000,-1582.478
95.000,-632.991
96.000,632.991
97.000,1582.478
98.000,1898.974
99.000,1265.983
100.000,0.000
101.000,-1265.983
102.000,-2215.470
103.000,-2215.470
104.000,-1582.478
105.000,-316.496
106.000,949.487
107.000,1582.478
108.000,1582.478
109.000,949.487
110.000,-316.496
111.000,-1265.983
112.000,-2215.470
113.000,-2215.470
114.000,-1582.478
115.000,-316.496
116.000,949.487
117.000,1582.478
118.000,1582.478
119.000,949.487
120.000,0.000
121.000,-1265.983
122.000,-1898.974
123.000,-1898.974
124.000,-1582.478
125.000,-316.496
126.000,632.991
127.000,1265.983
128.000,1582.478
129.000,949.487
130.000,0.000
131.000,-949.487
132.000,-1898.974
133.000,-2215.470
134.000,-1582.478
135.000,-632.991
136.000,632.991
137.000,1582.478
138.000,1582.478
139.000,1265.983
140.000,316.496
141.000,-1265.983
142.000,-2215.470
143.000,-2215.470
144.000,-1898.974
145.000,-632.991
146.000,632.991
147.000,1582.478
148.000,1898.974
149.000,1265.983
150.000,0.000
151.000,-1265.983
152.000,-2215.470
153.000,-2215.470
154.000,-1582.478
155.000,-316.496
156.000,949.487
157.000,1898.974
158.000,1898.974
159.000,949.487
160.000,-316.496
161.000,-1265.983
162.000,-2215.470
163.000,-2215.470
164.000,-1582.478
165.000,-316.496
166.000,949.487
167.000,1582.478
168.000,1582.478
169.000,949.487
170.000,-316.496
171.000,-1265.983
172.000,-1898.974
173.000,-1898.974
174.000,-1582.478
175.000,-316.496
176.000,632.991
177.000,1265.983
178.000,1582.478
179.000,949.487
180.000,0.000
181.000,-949.487
182.000,-1898.974
183.000,-2215.470
184.000,-1582.478
185.000,-632.991
186.000,632.991
187.000,1582.478
188.000,1582.478
189.000,1265.983
190.000,316.496
191.000,-949.487
192.000,-1898.974
193.000,-2215.470
194.000,-1898.974
195.000,-632.991
196.000,632.991
197.000,1582.478
198.000,1898.974
199.000,1265.983
200.000,0.000
201.000,-1265.983
202.000,-2215.470
203.000,-2531.965
204.000,-1582.478
205.000,-632.991
206.000,949.487
207.000,1898.974
208.000,1898.974
209.000,1265.983
210.000,0.000
211.000,-1265.983
212.000,-2215.470
213.000,-2215.470
214.000,-1582.478
215.000,-316.496
216.000,949.487
217.000,1582.478
218.000,1582.478
219.000,949.487
220.000,0.000
221.000,-1265.983
222.000,-1898.974
223.000,-1898.974
224.000,-1582.478
225.000,-316.496
226.000,632.991
227.000,1265.983
228.000,1582.478
229.000,949.487
230.000,0.000
231.000,-949.487
232.000,-1898.974
233.000,-2215.470
234.000,-1582.478
235.000,-632.991
236.000,632.991
237.000,1265.983
238.000,1582.478
239.000,1265.983
240.000,316.496
241.000,-949.487
242.000,-1898.974
243.000,-2215.470
244.000,-1898.974
245.000,-632.991
246.000,632.991
247.000,1582.478
248.000,1898.974
249.000,1265.983
250.000,0.000
251.000,-1265.983
252.000,-2215.470
253.000,-2215.470
254.000,-1582.478
255.000,-632.991
256.000,949.487
257.000,1582.478
258.000,1898.974
259.000,1265.983
260.000,0.000
261.000,-1265.983
262.000,-2215.470
263.000,-2215.470
264.000,-1582.478
265.000,-316.496
266.000,949.487
267.000,1582.478
268.000,1582.478
269.000,949.487
270.000,0.000
271.000,-1265.983
272.000,-1898.974
273.000,-2215.470
274.000,-1582.478
275.000,-316.496
276.000,632.991
277.000,1265.983
278.000,1582.478
279.000,949.487
280.000,0.000
281.000,-949.487
282.000,-1898.974
283.000,-2215.470
284.000,-1582.478
285.000,-632.991
286.000,632.991
287.000,1582.478
288.000,1582.478
289.000,1265.983
290.000,316.496
291.000,-949.487
292.000,-1898.974
293.000,-2215.470
294.000,-1898.974
295.000,-632.991
296.000,632.991
297.000,1582.478
298.000,1898.974
299.000,1265.983
300.000,0.000
301.000,-1265.983
302.000,-2215.470
303.000,-2215.470
304.000,-1898.974
305.000,-632.991
306.000,949.487
307.000,1898.974
308.000,1898.974
309.000,1265.983
310.000,0.000
311.000,-1265.983
312.000,-2215.470
313.000,-2215.470
314.000,-1582.478
315.000,-316.496
316.000,949.487
317.000,1582.478
318.000,1582.478
319.000,949.487
320.000,-316.496
321.000,-1265.983
322.000,-2215.470
323.000,-2215.470
324.000,-1582.478
325.000,-316.496
326.000,632.991
327.000,1582.478
328.000,1582.478
329.000,949.487
330.000,0.000
331.000,-1265.983
332.000,-1898.974
333.000,-2215.470
334.000,-1582.478
335.000,-632.991
336.000,632.991
337.000,1582.478
338.000,1582.478
339.000,1265.983
340.000,0.000
341.000,-1265.983
342.000,-2215.470
343.000,-2215.470
344.000,-1898.974
345.000,-632.991
346.000,632.991
