Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,-316.496
4.000,0.000
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,0.000
10.000,-316.496
11.000,-316.496
12.000,0.000
13.000,0.000
14.000,0.000
15.000,0.000
16.000,0.000
17.000,0.000
18.000,-316.496
19.000,-316.496
20.000,-316.496
21.000,0.000
22.000,0.000
23.000,0.000
24.000,0.000
25.000,0.000
26.000,0.000
27.000,-316.496
28.000,-316.496
29.000,0.000
30.000,0.000
31.000,0.000
32.000,0.000
33.000,0.000
34.000,0.000
35.000,-316.496
36.000,-316.496
37.000,-316.496
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,0.000
43.000,-316.496
44.000,-316.496
45.000,-316.496
46.000,0.000
47.000,0.000
48.000,0.000
49.000,0.000
50.000,0.000
51.000,0.000
52.000,-316.496
53.000,-316.496
54.000,0.000
55.000,0.000
56.000,0.000
57.000,0.000
58.000,0.000
59.000,0.000
60.000,-316.496
61.000,-316.496
62.000,0.000
63.000,0.000
64.000,0.000
65.000,0.000
66.000,0.000
67.000,0.000
68.000,-316.496
69.000,-316.496
70.000,-316.496
71.000,0.000
72.000,0.000
73.000,0.000
74.000,0.000
75.000,0.000
76.000,0.000
77.000,-316.496
78.000,-316.496
79.000,0.000
80.000,0.000
81.000,0.000
82.000,0.000
83.000,0.000
84.000,0.000
85.000,-316.496
86.000,-316.496
87.000,-316.496
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,0.000
93.000,-316.496
94.000,-316.496
95.000,-316.496
96.000,0.000
97.000,0.000
98.000,0.000
99.000,0.000
100.000,0.000
101.000,-316.496
102.000,-316.496
103.000,-316.496
104.000,0.000
105.000,0.000
106.000,0.000
107.000,0.000
108.000,0.000
109.000,0.000
110.000,-316.496
111.000,-316.496
112.000,-316.496
113.000,0.000
114.000,0.000
115.000,0.000
116.000,0.000
117.000,0.000
118.000,-316.496
119.000,-316.496
120.000,-316.496
121.000,0.000
122.000,0.000
123.000,0.000
124.000,0.000
125.000,0.000
126.000,-316.496
127.000,-316.496
128.000,-316.496
129.000,-316.496
130.000,0.000
131.000,0.000
132.000,0.000
133.000,0.000
134.000,0.000
135.000,-316.496
136.000,-316.496
137.000,-316.496
138.000,0.000
139.000,0.000
140.000,0.000
141.000,0.000
142.000,0.000
143.000,-316.496
144.000,-316.496
145.000,-316.496
146.000,0.000
147.000,0.000
148.000,0.000
149.000,0.000
150.000,0.000
151.000,0.000
152.000,-316.496
153.000,-316.496
154.000,-316.496
155.000,0.000
156.000,0.000
157.000,0.000
158.000,0.000
159.000,0.000
160.000,-316.496
161.000,-316.496
162.000,-316.496
163.000,0.000
164.000,0.000
165.000,0.000
166.000,0.000
167.000,0.000
168.000,-316.496
169.000,-316.496
170.000,-316.496
171.000,949.487
172.000,949.487
173.000,949.487
174.000,949.487
175.000,1265.983
176.000,1265.983
177.000,949.487
178.000,949.487
179.000,1265.983
180.000,1265.983
181.000,1265.983
182.000,1265.983
183.000,1265.983
184.000,1265.983
185.000,1265.983
186.000,1265.983
187.000,1265.983
188.000,1265.983
189.000,1265.983
190.000,1265.983
191.000,1265.983
192.000,1265.983
193.000,1265.983
194.000,1265.983
195.000,1265.983
196.000,1265.983
197.000,1265.983
198.000,1265.983
199.000,1265.983
200.000,1265.983
201.000,1265.983
202.000,1265.983
203.000,1265.983
204.000,1265.983
205.000,1265.983
206.000,1265.983
207.000,1265.983
208.000,1265.983
209.000,1265.983
210.000,1265.983
211.000,1265.983
212.000,1265.983
213.000,1265.983
214.000,1265.983
215.000,1582.478
216.000,1265.983
217.000,1265.983
218.000,1265.983
219.000,1265.983
220.000,1265.983
221.000,1265.983
222.000,1265.983
223.000,1582.478
224.000,1582.478
225.000,1265.983
226.000,1265.983
227.000,1265.983
228.000,1265.983
229.000,1265.983
230.000,1265.983
231.000,1582.478
232.000,1582.478
233.000,1582.478
234.000,1265.983
235.000,1265.983
236.000,1265.983
237.000,1265.983
238.000,1265.983
239.000,1582.478
240.000,1582.478
241.000,1582.478
242.000,1265.983
243.000,1265.983
244.000,1265.983
245.000,1265.983
246.000,1265.983
247.000,1265.983
248.000,1582.478
249.000,1582.478
250.000,1265.983
251.000,1265.983
252.000,1265.983
253.000,1265.983
254.000,1265.983
255.000,1265.983
256.000,1582.478
257.000,1582.478
258.000,1582.478
259.000,1265.983
260.000,1265.983
261.000,1265.983
262.000,1265.983
263.000,1265.983
264.000,1582.478
265.000,1582.478
266.000,1582.478
267.000,1265.983
268.000,1265.983
269.000,1265.983
270.000,1265.983
271.000,1265.983
272.000,1582.478
273.000,1582.478
274.000,1582.478
275.000,1265.983
276.000,1265.983
277.000,1265.983
278.000,1265.983
279.000,1265.983
280.000,1582.478
281.000,1582.478
282.000,1582.478
283.000,1582.478
284.000,1265.983
285.000,1265.983
286.000,1265.983
287.000,1265.983
288.000,1265.983
289.000,1582.478
290.000,1582.478
291.000,1582.478
292.000,1265.983
293.000,1265.983
294.000,1265.983
295.000,1265.983
296.000,1265.983
297.000,1582.478
298.000,1582.478
299.000,1582.478
300.000,1582.478
301.000,1265.983
302.000,1265.983
303.000,1265.983
304.000,1265.983
305.000,1582.478
306.000,1582.478
307.000,1582.478
308.000,1582.478
309.000,1265.983
310.000,1265.983
311.000,1265.983
312.000,1265.983
313.000,1265.983
314.000,1582.478
315.000,1582.478
316.000,1582.478
317.000,1582.478
318.000,1265.983
319.000,1265.983
320.000,1265.983
321.000,1265.983
322.000,1582.478
323.000,1582.478
324.000,1582.478
325.000,1582.478
326.000,1265.983
327.000,1265.983
328.000,1265.983
329.000,1265.983
330.000,1582.478
331.000,1582.478
332.000,1582.478
333.000,1582.478
334.000,1265.983
335.000,1265.983
336.000,1265.983
337.000,1265.983
338.000,1582.478
339.000,1582.478
340.000,1582.478
341.000,1582.478
342.000,1265.983
343.000,1265.983
344.000,1265.983
345.000,1265.983
346.000,1265.983
347.000,1582.478
348.000,1582.478
349.000,1582.478
350.000,1582.478
351.000,1265.983
352.000,1265.983
353.000,1265.983
354.000,1265.983
355.000,1582.478
356.000,1582.478
357.000,1582.478
358.000,1582.478
359.000,1265.983
360.000,1265.983
361.000,1265.983
362.000,1265.983
363.000,1582.478
364.000,1582.478
365.000,1582.478
366.000,1582.478
367.000,1582.478
368.000,1265.983
369.000,1265.983
370.000,1265.983
371.000,1265.983
372.000,1582.478
373.000,1582.478
374.000,1582.478
375.000,1582.478
376.000,1265.983
377.000,1265.983
378.000,1265.983
379.000,1265.983
380.000,1582.478
381.000,1582.478
382.000,1582.478
383.000,1582.478
384.000,1582.478
385.000,1265.983
386.000,1265.983
387.000,1265.983
388.000,1582.478
389.000,1582.478
390.000,1582.478
391.000,1582.478
392.000,1582.478
393.000,1265.983
394.000,1265.983
395.000,1265.983
396.000,1265.983
397.000,1582.478
398.000,1582.478
399.000,1582.478
400.000,1582.478
401.000,1265.983
402.000,1265.983
403.000,1265.983
404.000,1265.983
405.000,1582.478
406.000,1582.478
407.000,1582.478
408.000,1582.478
409.000,1265.983
410.000,1265.983
411.000,1265.983
412.000,1265.983
413.000,1582.478
414.000,1582.478
415.000,1582.478
416.000,1582.478
417.000,1582.478
418.000,1265.983
419.000,1265.983
420.000,1265.983
421.000,1265.983
422.000,1582.478
423.000,1582.478
424.000,1582.478
425.000,1582.478
426.000,1265.983
427.000,1265.983
428.000,1265.983
429.000,1265.983
430.000,1582.478
431.000,1582.478
432.000,1582.478
433.000,1582.478
434.000,1582.478
435.000,1265.983
436.000,1265.983
437.000,1265.983
438.000,1582.478
439.000,1582.478
440.000,1582.478
441.000,1582.478
442.000,1582.478
443.000,1265.983
444.000,1265.983
445.000,1265.983
446.000,1265.983
447.000,1582.478
448.000,1582.478
449.000,1582.478
450.000,1582.478
451.000,1265.983
452.000,1265.983
453.000,1265.983
454.000,1265.983
455.000,1582.478
456.000,1582.478
457.000,1582.478
458.000,1582.478
459.000,1582.478
460.000,1265.983
461.000,1265.983
462.000,1265.983
463.000,1265.983
464.000,1582.478
465.000,1582.478
466.000,1582.478
467.000,1582.478
468.000,1265.983
469.000,1265.983
470.000,1265.983
471.000,1265.983
472.000,1582.478
473.000,1582.478
474.000,1582.478
475.000,1582.478
476.000,1582.478
477.000,1265.983
478.000,1265.983
479.000,1265.983
480.000,1582.478
481.000,1582.478
482.000,1582.478
483.000,1582.478
484.000,1582.478
485.000,1265.983
486.000,1265.983
487.000,1265.983
488.000,1582.478
489.000,1582.478
490.000,1582.478
491.000,1582.478
492.000,1582.478
493.000,1265.983
494.000,1265.983
495.000,1265.983
496.000,1582.478
497.000,1582.478
498.000,1582.478
499.000,1582.478
500.000,1582.478
501.000,1265.983
502.000,1265.983
503.000,1265.983
504.000,1265.983
505.000,1582.478
506.000,1582.478
507.000,1582.478
508.000,1582.478
509.000,1582.478
510.000,1265.983
511.000,1265.983
512.000,1265.983
513.000,1582.478
514.000,1582.478
515.000,1582.478
516.000,1582.478
517.000,1582.478
518.000,1265.983
519.000,1265.983
520.000,1265.983
521.000,1582.478
522.000,1582.478
523.000,1582.478
524.000,1582.478
525.000,1582.478
526.000,1265.983
527.000,1265.983
528.000,1265.983
529.000,1265.983
530.000,1582.478
531.000,1582.478
532.000,1582.478
533.000,1582.478
534.000,1582.478
535.000,1265.983
536.000,1265.983
537.000,1265.983
538.000,1582.478
539.000,1582.478
540.000,1582.478
541.000,1582.478
542.000,1582.478
543.000,1265.983
544.000,1265.983
545.000,1265.983
546.000,1265.983
547.000,1582.478
548.000,1582.478
549.000,1582.478
550.000,1582.478
551.000,1582.478
552.000,1265.983
553.000,1265.983
554.000,1265.983
555.000,1582.478
556.000,1582.478
557.000,1582.478
558.000,1582.478
559.000,1582.478
560.000,1265.983
561.000,1265.983
562.000,1265.983
563.000,1582.478
564.000,1582.478
565.000,1582.478
566.000,1582.478
567.000,1582.478
568.000,1265.983
569.000,1265.983
570.000,1265.983
571.000,1582.478
572.000,1582.478
573.000,1582.478
574.000,1582.478
575.000,1582.478
576.000,1582.478
577.000,1265.983
578.000,1265.983
579.000,1582.478
580.000,1582.478
581.000,1582.478
582.000,1582.478
583.000,1582.478
584.000,1582.478
585.000,1265.983
586.000,1265.983
587.000,1265.983
588.000,1582.478
589.000,1582.478
590.000,1582.478
591.000,1582.478
592.000,1582.478
593.000,1265.983
594.000,1265.983
595.000,1265.983
596.000,1582.478
597.000,1582.478
598.000,1582.478
599.000,1582.478
600.000,1582.478
601.000,1582.478
602.000,1265.983
603.000,1265.983
604.000,1582.478
605.000,1582.478
606.000,1582.478
607.000,1582.478
608.000,1582.478
609.000,1582.478
610.000,1265.983
611.000,1265.983
612.000,1265.983
613.000,1582.478
614.000,1582.478
615.000,1582.478
616.000,1582.478
617.000,1582.478
618.000,1265.983
619.000,1265.983
620.000,1265.983
621.000,1582.478
622.000,1582.478
623.000,1582.478
624.000,1582.478
625.000,1582.478
626.000,1582.478
627.000,1265.983
628.000,1265.983
629.000,1582.478
630.000,1582.478
631.000,1582.478
632.000,1582.478
633.000,1582.478
634.000,1582.478
635.000,1265.983
636.000,1265.983
637.000,1265.983
638.000,1582.478
639.000,1582.478
640.000,1582.478
641.000,1582.478
642.000,1582.478
643.000,1265.983
644.000,1265.983
645.000,1265.983
646.000,1582.478
647.000,1582.478
648.000,1582.478
649.000,1582.478
650.000,1582.478
651.000,1582.478
652.000,1265.983
653.000,1265.983
654.000,1265.983
655.000,1582.478
656.000,1582.478
657.000,1582.478
658.000,1582.478
659.000,1582.478
660.000,1265.983
661.000,1265.983
662.000,1265.983
663.000,1582.478
664.000,1582.478
665.000,1582.478
666.000,1582.478
667.000,1582.478
668.000,1265.983
669.000,1265.983
670.000,1265.983
671.000,316.496
672.000,316.496
673.000,632.991
674.000,632.991
675.000,316.496
676.000,316.496
677.000,0.000
678.000,0.000
679.000,0.000
680.000,316.496
681.000,316.496
682.000,316.496
683.000,316.496
684.000,0.000
685.000,0.000
686.000,0.000
687.000,0.000
688.000,0.000
689.000,316.496
690.000,316.496
691.000,316.496
692.000,0.000
693.000,0.000
694.000,0.000
695.000,0.000
696.000,0.000
697.000,316.496
698.000,316.496
699.000,316.496
700.000,0.000
701.000,0.000
702.000,0.000
703.000,0.000
704.000,0.000
705.000,0.000
706.000,316.496
707.000,316.496
708.000,0.000
709.000,0.000
710.000,0.000
711.000,0.000
712.000,0.000
713.000,0.000
714.000,0.000
715.000,316.496
716.000,0.000
717.000,0.000
718.000,0.000
719.000,0.000
720.000,0.000
721.000,0.000
722.000,0.000
723.000,316.496
724.000,316.496
725.000,0.000
726.000,0.000
727.000,0.000
728.000,0.000
729.000,0.000
730.000,0.000
731.000,0.000
732.000,316.496
733.000,0.000
734.000,0.000
735.000,0.000
736.000,0.000
737.000,0.000
738.000,0.000
739.000,0.000
740.000,0.000
741.000,0.000
742.000,0.000
743.000,0.000
744.000,0.000
745.000,0.000
746.000,0.000
747.000,0.000
748.000,0.000
749.000,0.000
750.000,0.000
751.000,0.000
752.000,0.000
753.000,0.000
754.000,0.000
755.000,0.000
756.000,0.000
757.000,0.000
758.000,0.000
759.000,0.000
760.000,0.000
761.000,0.000
762.000,0.000
763.000,0.000
764.000,0.000
765.000,0.000
766.000,0.000
767.000,0.000
768.000,0.000
769.000,0.000
770.000,0.000
771.000,0.000
772.000,0.000
773.000,0.000
774.000,0.000
775.000,0.000
776.000,0.000
777.000,0.000
778.000,0.000
779.000,0.000
780.000,0.000
781.000,0.000
782.000,0.000
783.000,0.000
784.000,0.000
785.000,0.000
786.000,0.000
787.000,0.000
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,0.000
793.000,0.000
794.000,0.000
795.000,0.000
796.000,0.000
797.000,0.000
798.000,0.000
799.000,0.000
800.000,0.000
801.000,0.000
802.000,0.000
803.000,0.000
804.000,0.000
805.000,0.000
806.000,0.000
807.000,0.000
808.000,0.000
809.000,0.000
810.000,0.000
811.000,0.000
812.000,0.000
813.000,0.000
814.000,0.000
815.000,0.000
816.000,0.000
817.000,0.000
818.000,0.000
819.000,0.000
820.000,0.000
821.000,0.000
822.000,0.000
823.000,0.000
824.000,0.000
825.000,0.000
826.000,0.000
827.000,0.000
828.000,0.000
829.000,0.000
830.000,0.000
831.000,0.000
832.000,0.000
833.000,0.000
834.000,0.000
835.000,0.000
836.000,0.000
837.000,0.000
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,0.000
843.000,0.000
844.000,-316.496
845.000,0.000
846.000,0.000
847.000,0.000
848.000,0.000
849.000,0.000
850.000,0.000
851.000,0.000
852.000,-316.496
853.000,-316.496
854.000,0.000
855.000,0.000
856.000,0.000
857.000,0.000
858.000,0.000
859.000,0.000
860.000,0.000
861.000,-316.496
862.000,0.000
863.000,0.000
864.000,0.000
865.000,0.000
866.000,0.000
867.000,0.000
868.000,0.000
869.000,-316.496
870.000,0.000
871.000,0.000
872.000,0.000
873.000,0.000
874.000,0.000
875.000,0.000
876.000,0.000
877.000,0.000
878.000,0.000
879.000,0.000
880.000,0.000
881.000,0.000
882.000,0.000
883.000,0.000
884.000,0.000
885.000,0.000
886.000,-316.496
887.000,0.000
888.000,0.000
889.000,0.000
890.000,0.000
891.000,0.000
892.000,0.000
893.000,0.000
894.000,-316.496
895.000,-316.496
896.000,0.000
897.000,0.000
898.000,0.000
899.000,0.000
900.000,0.000
901.000,0.000
902.000,-316.496
903.000,-316.496
904.000,0.000
905.000,0.000
906.000,0.000
907.000,0.000
908.000,0.000
909.000,0.000
910.000,-316.496
911.000,-316.496
912.000,0.000
913.000,0.000
914.000,0.000
915.000,0.000
916.000,0.000
917.000,0.000
918.000,0.000
919.000,-316.496
920.000,-316.496
921.000,0.000
922.000,0.000
923.000,0.000
924.000,0.000
925.000,0.000
926.000,0.000
927.000,-316.496
928.000,-316.496
929.000,0.000
930.000,0.000
931.000,0.000
932.000,0.000
933.000,0.000
934.000,0.000
935.000,0.000
936.000,-316.496
937.000,-316.496
938.000,0.000
939.000,0.000
940.000,0.000
941.000,0.000
942.000,0.000
943.000,0.000
944.000,-316.496
945.000,-316.496
946.000,0.000
947.000,0.000
948.000,0.000
949.000,0.000
950.000,0.000
951.000,0.000
952.000,-316.496
953.000,-316.496
954.000,0.000
955.000,0.000
956.000,0.000
957.000,0.000
958.000,0.000
959.000,0.000
960.000,-316.496
961.000,-316.496
962.000,0.000
963.000,0.000
964.000,0.000
965.000,0.000
966.000,0.000
967.000,0.000
968.000,-316.496
969.000,-316.496
970.000,-316.496
971.000,0.000
972.000,0.000
973.000,0.000
974.000,0.000
975.000,0.000
976.000,0.000
977.000,-316.496
978.000,-316.496
979.000,0.000
980.000,0.000
981.000,0.000
982.000,0.000
983.000,0.000
984.000,0.000
985.000,-316.496
986.000,-316.496
987.000,-316.496
988.000,0.000
989.000,0.000
990.000,0.000
991.000,0.000
992.000,0.000
993.000,0.000
994.000,-316.496
995.000,-316.496
996.000,0.000
997.000,0.000
998.000,0.000
999.000,0.000
1000.000,0.000
1001.000,0.000
1002.000,-316.496
1003.000,-316.496
1004.000,0.000
1005.000,0.000
1006.000,0.000
1007.000,0.000
1008.000,0.000
1009.000,0.000
1010.000,-316.496
1011.000,-316.496
1012.000,0.000
1013.000,0.000
1014.000,0.000
1015.000,0.000
1016.000,0.000
1017.000,0.000
1018.000,-316.496
1019.000,-316.496
1020.000,-316.496
1021.000,0.000
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,0.000
1026.000,-316.496
1027.000,-316.496
1028.000,-316.496
1029.000,0.000
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,0.000
1034.000,0.000
1035.000,-316.496
1036.000,-316.496
1037.000,-316.496
1038.000,0.000
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,0.000
1043.000,-316.496
1044.000,-316.496
1045.000,-316.496
1046.000,0.000
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,0.000
1051.000,0.000
1052.000,-316.496
1053.000,-316.496
1054.000,-316.496
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,0.000
1059.000,0.000
1060.000,-316.496
1061.000,-316.496
1062.000,-316.496
1063.000,0.000
1064.000,0.000
1065.000,0.000
1066.000,0.000
1067.000,0.000
1068.000,0.000
1069.000,-316.496
1070.000,-316.496
1071.000,0.000
1072.000,0.000
1073.000,0.000
1074.000,0.000
1075.000,0.000
1076.000,0.000
1077.000,-316.496
1078.000,-316.496
1079.000,0.000
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,0.000
1084.000,0.000
1085.000,-316.496
1086.000,-316.496
1087.000,-316.496
1088.000,0.000
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,0.000
1093.000,-316.496
1094.000,-316.496
1095.000,-316.496
1096.000,0.000
1097.000,0.000
1098.000,0.000
1099.000,0.000
1100.000,0.000
1101.000,-316.496
1102.000,-316.496
1103.000,-316.496
1104.000,0.000
1105.000,0.000
1106.000,0.000
1107.000,0.000
1108.000,0.000
1109.000,0.000
1110.000,-316.496
1111.000,-316.496
1112.000,-316.496
1113.000,0.000
1114.000,0.000
1115.000,0.000
1116.000,0.000
1117.000,0.000
1118.000,-316.496
1119.000,-316.496
1120.000,-316.496
1121.000,0.000
1122.000,0.000
1123.000,0.000
1124.000,0.000
1125.000,0.000
1126.000,0.000
1127.000,-316.496
1128.000,-316.496
1129.000,-316.496
1130.000,0.000
1131.000,0.000
1132.000,0.000
1133.000,0.000
1134.000,0.000
1135.000,-316.496
1136.000,-316.496
1137.000,-316.496
1138.000,0.000
1139.000,0.000
1140.000,0.000
1141.000,0.000
1142.000,0.000
1143.000,-316.496
1144.000,-316.496
1145.000,-316.496
1146.000,0.000
1147.000,0.000
1148.000,0.000
1149.000,0.000
1150.000,0.000
1151.000,0.000
1152.000,-316.496
1153.000,-316.496
1154.000,-316.496
1155.000,0.000
1156.000,0.000
1157.000,0.000
1158.000,0.000
1159.000,0.000
1160.000,-316.496
1161.000,-316.496
1162.000,-316.496
1163.000,0.000
1164.000,0.000
1165.000,0.000
1166.000,0.000
1167.000,0.000
1168.000,-316.496
1169.000,-316.496
1170.000,-316.496
1171.000,949.487
1172.000,949.487
1173.000,949.487
1174.000,949.487
1175.000,1265.983
1176.000,949.487
1177.000,949.487
1178.000,949.487
1179.000,1265.983
1180.000,1265.983
1181.000,1265.983
1182.000,1265.983
1183.000,1265.983
1184.000,1265.983
1185.000,1265.983
1186.000,1265.983
1187.000,1265.983
1188.000,1265.983
1189.000,1265.983
1190.000,1265.983
1191.000,1265.983
1192.000,1265.983
1193.000,1265.983
1194.000,1265.983
1195.000,1265.983
1196.000,1265.983
1197.000,1265.983
1198.000,1265.983
1199.000,1265.983
1200.000,1265.983
1201.000,1265.983
1202.000,1265.983
1203.000,1265.983
1204.000,1265.983
1205.000,1265.983
1206.000,1265.983
1207.000,1582.478
1208.000,1265.983
1209.000,1265.983
1210.000,1265.983
