Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,632.991
3.000,0.000
4.000,1265.983
5.000,-316.496
6.000,949.487
7.000,632.991
8.000,0.000
9.000,1582.478
10.000,-316.496
11.000,949.487
12.000,316.496
13.000,0.000
14.000,1265.983
15.000,-316.496
16.000,949.487
17.000,632.991
18.000,0.000
19.000,1265.983
20.000,-316.496
21.000,949.487
22.000,632.991
23.000,0.000
24.000,1582.478
25.000,0.000
26.000,949.487
27.000,632.991
28.000,-316.496
29.000,1265.983
30.000,-316.496
31.000,949.487
32.000,632.991
33.000,0.000
34.000,1582.478
35.000,-316.496
36.000,949.487
37.000,316.496
38.000,-316.496
39.000,1265.983
40.000,0.000
41.000,1265.983
42.000,632.991
43.000,0.000
44.000,1265.983
45.000,-316.496
46.000,632.991
47.000,316.496
48.000,0.000
49.000,1582.478
50.000,0.000
51.000,949.487
52.000,632.991
53.000,-316.496
54.000,1265.983
55.000,-316.496
56.000,949.487
57.000,632.991
58.000,0.000
59.000,1582.478
60.000,-316.496
61.000,949.487
62.000,316.496
63.000,-316.496
64.000,1265.983
65.000,-316.496
66.000,949.487
67.000,632.991
68.000,0.000
69.000,1265.983
70.000,-316.496
71.000,632.991
72.000,316.496
73.000,0.000
74.000,1582.478
75.000,0.000
76.000,949.487
77.000,632.991
78.000,-316.496
79.000,1265.983
80.000,-316.496
81.000,949.487
82.000,632.991
83.000,0.000
84.000,1582.478
85.000,-316.496
86.000,949.487
87.000,316.496
88.000,-316.496
89.000,1265.983
90.000,-316.496
91.000,949.487
92.000,632.991
93.000,0.000
94.000,1265.983
95.000,-316.496
96.000,949.487
97.000,316.496
98.000,0.000
99.000,1582.478
100.000,0.000
101.000,949.487
102.000,632.991
103.000,-316.496
104.000,1265.983
105.000,-316.496
106.000,949.487
107.000,632.991
108.000,0.000
109.000,1582.478
110.000,-316.496
111.000,949.487
112.000,316.496
113.000,-316.496
114.000,1265.983
115.000,-316.496
116.000,949.487
117.000,632.991
118.000,0.000
119.000,1265.983
120.000,-316.496
121.000,949.487
122.000,316.496
123.000,0.000
124.000,1582.478
125.000,0.000
126.000,949.487
127.000,632.991
128.000,-316.496
129.000,1265.983
130.000,-316.496
131.000,949.487
132.000,632.991
133.000,0.000
134.000,1582.478
135.000,-316.496
136.000,949.487
137.000,316.496
138.000,-316.496
139.000,1265.983
140.000,-316.496
141.000,949.487
142.000,632.991
143.000,0.000
144.000,1265.983
145.000,-316.496
146.000,949.487
147.000,632.991
148.000,0.000
149.000,1582.478
150.000,0.000
151.000,949.487
152.000,632.991
153.000,-316.496
154.000,1265.983
155.000,-316.496
156.000,949.487
157.000,632.991
158.000,0.000
159.000,1582.478
160.000,-316.496
161.000,949.487
162.000,316.496
163.000,-316.496
164.000,1265.983
165.000,-316.496
166.000,949.487
167.000,632.991
168.000,0.000
169.000,1265.983
170.000,-316.496
171.000,949.487
172.000,632.991
173.000,0.000
174.000,1582.478
175.000,0.000
176.000,949.487
177.000,632.991
178.000,-316.496
179.000,1265.983
180.000,-316.496
181.000,949.487
182.000,632.991
183.000,0.000
184.000,1582.478
185.000,-316.496
186.000,949.487
187.000,316.496
188.000,-316.496
189.000,1265.983
190.000,-316.496
191.000,949.487
192.000,632.991
193.000,0.000
194.000,1265.983
195.000,-316.496
196.000,632.991
197.000,316.496
198.000,0.000
199.000,1582.478
200.000,0.000
201.000,949.487
202.000,632.991
203.000,-316.496
204.000,1265.983
205.000,-316.496
206.000,949.487
207.000,632.991
208.000,0.000
209.000,1582.478
210.000,-316.496
211.000,949.487
212.000,316.496
213.000,-316.496
214.000,1265.983
215.000,-316.496
216.000,949.487
217.000,632.991
218.000,0.000
219.000,1265.983
220.000,-316.496
221.000,632.991
222.000,316.496
223.000,0.000
224.000,1582.478
225.000,0.000
226.000,949.487
227.000,632.991
228.000,0.000
229.000,1265.983
230.000,-316.496
231.000,949.487
232.000,632.991
233.000,0.000
234.000,1582.478
235.000,-316.496
236.000,949.487
237.000,316.496
238.000,-316.496
239.000,1265.983
240.000,-316.496
241.000,949.487
242.000,632.991
243.000,0.000
244.000,1265.983
245.000,-316.496
246.000,949.487
247.000,632.991
248.000,0.000
249.000,1582.478
250.000,0.000
251.000,949.487
252.000,632.991
253.000,-316.496
254.000,1265.983
255.000,-316.496
256.000,949.487
257.000,632.991
258.000,0.000
259.000,1582.478
260.000,-316.496
261.000,949.487
262.000,316.496
263.000,-316.496
264.000,1265.983
265.000,0.000
266.000,1265.983
267.000,632.991
268.000,0.000
269.000,1265.983
270.000,-316.496
271.000,632.991
272.000,316.496
273.000,0.000
274.000,1582.478
275.000,0.000
276.000,949.487
277.000,632.991
278.000,-316.496
279.000,1265.983
280.000,-316.496
281.000,949.487
282.000,632.991
283.000,0.000
284.000,1582.478
285.000,-316.496
286.000,949.487
287.000,316.496
288.000,-316.496
289.000,1265.983
290.000,-316.496
291.000,949.487
292.000,632.991
293.000,0.000
294.000,1265.983
