Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1898.974
2.000,-2848.461
3.000,-1265.983
4.000,316.496
5.000,0.000
6.000,-1898.974
7.000,-2215.470
8.000,-1265.983
9.000,316.496
10.000,-316.496
11.000,-2215.470
12.000,-2531.965
13.000,-1265.983
14.000,316.496
15.000,0.000
16.000,-1898.974
17.000,-2531.965
18.000,-1265.983
19.000,0.000
20.000,-316.496
21.000,-1898.974
22.000,-2531.965
23.000,-949.487
24.000,316.496
25.000,0.000
26.000,-1898.974
27.000,-2848.461
28.000,-1265.983
29.000,0.000
30.000,0.000
31.000,-1582.478
32.000,-2215.470
33.000,-1265.983
34.000,316.496
35.000,-316.496
36.000,-2215.470
37.000,-2531.965
38.000,-1265.983
39.000,316.496
40.000,0.000
41.000,-1898.974
42.000,-2531.965
43.000,-1265.983
44.000,0.000
45.000,-316.496
46.000,-1898.974
47.000,-2531.965
48.000,-949.487
49.000,316.496
50.000,0.000
51.000,-1898.974
52.000,-2848.461
53.000,-1265.983
54.000,0.000
55.000,0.000
56.000,-1898.974
57.000,-2531.965
58.000,-1265.983
59.000,316.496
60.000,-316.496
61.000,-1898.974
62.000,-2531.965
63.000,-1265.983
64.000,316.496
65.000,0.000
66.000,-1898.974
67.000,-2531.965
68.000,-1265.983
69.000,0.000
70.000,-316.496
71.000,-1898.974
72.000,-2531.965
73.000,-949.487
74.000,316.496
75.000,-316.496
76.000,-2215.470
77.000,-2848.461
78.000,-1265.983
79.000,316.496
80.000,0.000
81.000,-1582.478
82.000,-2215.470
83.000,-1265.983
84.000,0.000
85.000,-316.496
86.000,-2215.470
87.000,-2531.965
88.000,-1265.983
89.000,316.496
90.000,0.000
91.000,-1898.974
92.000,-2531.965
93.000,-1265.983
94.000,0.000
95.000,-316.496
96.000,-1898.974
97.000,-2531.965
98.000,-949.487
99.000,316.496
100.000,0.000
101.000,-1898.974
102.000,-2848.461
103.000,-1265.983
104.000,316.496
105.000,0.000
106.000,-1582.478
107.000,-2215.470
108.000,-1265.983
109.000,316.496
110.000,-316.496
111.000,-2215.470
112.000,-2531.965
113.000,-1265.983
114.000,316.496
115.000,0.000
116.000,-1898.974
117.000,-2531.965
118.000,-1265.983
119.000,0.000
120.000,-316.496
121.000,-1898.974
122.000,-2531.965
123.000,-949.487
124.000,316.496
125.000,0.000
126.000,-1898.974
127.000,-2848.461
128.000,-1265.983
129.000,316.496
130.000,0.000
131.000,-1898.974
132.000,-2531.965
133.000,-1265.983
134.000,0.000
135.000,-316.496
136.000,-2215.470
137.000,-2531.965
138.000,-1265.983
139.000,316.496
140.000,0.000
141.000,-1898.974
142.000,-2531.965
143.000,-1582.478
144.000,0.000
145.000,-316.496
146.000,-1898.974
147.000,-2215.470
148.000,-949.487
149.000,316.496
150.000,-316.496
151.000,-2215.470
152.000,-2848.461
153.000,-1265.983
154.000,316.496
155.000,0.000
156.000,-1582.478
157.000,-2215.470
158.000,-1265.983
159.000,0.000
160.000,-316.496
161.000,-2215.470
162.000,-2531.965
163.000,-1265.983
164.000,316.496
165.000,0.000
166.000,-1898.974
167.000,-2531.965
168.000,-1265.983
169.000,0.000
170.000,-316.496
171.000,-1898.974
172.000,-2531.965
173.000,-949.487
174.000,316.496
175.000,0.000
176.000,-1898.974
177.000,-2848.461
178.000,-1265.983
179.000,316.496
180.000,0.000
181.000,-1582.478
182.000,-2531.965
183.000,-1265.983
184.000,0.000
185.000,-316.496
186.000,-1898.974
187.000,-2531.965
188.000,-1265.983
189.000,316.496
190.000,0.000
191.000,-1898.974
192.000,-2531.965
193.000,-1582.478
194.000,0.000
195.000,-316.496
196.000,-1898.974
197.000,-2215.470
198.000,-949.487
199.000,316.496
200.000,-316.496
201.000,-2215.470
202.000,-2848.461
203.000,-1265.983
204.000,316.496
205.000,0.000
206.000,-1582.478
207.000,-2215.470
208.000,-1265.983
209.000,0.000
210.000,-316.496
211.000,-2215.470
212.000,-2531.965
213.000,-949.487
214.000,632.991
215.000,316.496
216.000,-1898.974
217.000,-2531.965
218.000,-1582.478
219.000,0.000
220.000,-316.496
221.000,-1898.974
222.000,-2215.470
223.000,-949.487
224.000,316.496
225.000,0.000
226.000,-2215.470
227.000,-2848.461
228.000,-1582.478
229.000,0.000
230.000,0.000
231.000,-1582.478
232.000,-2215.470
233.000,-1265.983
234.000,0.000
235.000,-316.496
236.000,-2215.470
237.000,-2531.965
238.000,-1265.983
239.000,316.496
240.000,0.000
241.000,-1898.974
242.000,-2531.965
243.000,-1265.983
244.000,0.000
245.000,-316.496
246.000,-1898.974
247.000,-2531.965
248.000,-949.487
249.000,316.496
250.000,-316.496
251.000,-2215.470
252.000,-2848.461
253.000,-1265.983
254.000,316.496
255.000,0.000
256.000,-1582.478
257.000,-2531.965
258.000,-1265.983
259.000,0.000
260.000,-316.496
261.000,-2215.470
262.000,-2531.965
263.000,-949.487
264.000,632.991
265.000,0.000
266.000,-1898.974
267.000,-2531.965
268.000,-1582.478
269.000,0.000
270.000,-316.496
271.000,-1898.974
272.000,-2215.470
273.000,-949.487
274.000,316.496
275.000,0.000
276.000,-1898.974
277.000,-2848.461
278.000,-1582.478
279.000,0.000
280.000,0.000
281.000,-1582.478
282.000,-2215.470
283.000,-1265.983
284.000,0.000
285.000,-316.496
286.000,-2215.470
287.000,-2531.965
288.000,-1265.983
289.000,316.496
290.000,0.000
291.000,-1898.974
292.000,-2531.965
293.000,-1265.983
294.000,0.000
295.000,-316.496
296.000,-1898.974
297.000,-2531.965
298.000,-949.487
299.000,316.496
300.000,-316.496
301.000,-2215.470
302.000,-2848.461
303.000,-1265.983
304.000,316.496
305.000,0.000
306.000,-1582.478
307.000,-2531.965
308.000,-1265.983
309.000,0.000
310.000,-316.496
311.000,-2215.470
312.000,-2531.965
313.000,-949.487
314.000,632.991
315.000,0.000
316.000,-1898.974
317.000,-2531.965
318.000,-1582.478
319.000,0.000
320.000,-316.496
321.000,-1898.974
322.000,-2215.470
323.000,-949.487
324.000,316.496
325.000,0.000
326.000,-1898.974
327.000,-2848.461
328.000,-1582.478
329.000,0.000
330.000,0.000
331.000,-1582.478
332.000,-2215.470
333.000,-1265.983
334.000,0.000
335.000,-316.496
336.000,-2215.470
337.000,-2848.461
338.000,-1265.983
339.000,316.496
340.000,0.000
341.000,-1582.478
342.000,-2531.965
343.000,-1265.983
344.000,0.000
345.000,-316.496
346.000,-1898.974
347.000,-2531.965
348.000,-949.487
349.000,316.496
350.000,0.000
351.000,-1898.974
352.000,-2848.461
353.000,-1265.983
354.000,0.000
355.000,0.000
356.000,-1898.974
357.000,-2531.965
358.000,-1265.983
359.000,0.000
360.000,-316.496
361.000,-1898.974
362.000,-2531.965
363.000,-1265.983
364.000,316.496
365.000,0.000
366.000,-1898.974
367.000,-2531.965
368.000,-1265.983
369.000,0.000
370.000,-316.496
371.000,-1898.974
372.000,-2531.965
373.000,-949.487
374.000,316.496
375.000,-316.496
376.000,-1898.974
377.000,-2848.461
378.000,-1265.983
379.000,316.496
380.000,0.000
381.000,-1582.478
382.000,-2531.965
383.000,-1265.983
384.000,0.000
385.000,-316.496
386.000,-2215.470
387.000,-2531.965
388.000,-1265.983
389.000,316.496
390.000,0.000
391.000,-1898.974
392.000,-2531.965
393.000,-1265.983
394.000,0.000
395.000,-316.496
396.000,-1898.974
397.000,-2531.965
398.000,-949.487
399.000,316.496
400.000,0.000
401.000,-1898.974
402.000,-2848.461
403.000,-1265.983
404.000,0.000
405.000,0.000
406.000,-1898.974
407.000,-2531.965
408.000,-1265.983
409.000,316.496
410.000,-316.496
411.000,-1898.974
412.000,-2531.965
