Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,-1582.478
3.000,-949.487
4.000,-632.991
5.000,-2531.965
6.000,-2531.965
7.000,-949.487
8.000,-1898.974
9.000,-1898.974
10.000,0.000
11.000,-316.496
12.000,-1898.974
13.000,-949.487
14.000,-632.991
15.000,-2531.965
16.000,-2531.965
17.000,-949.487
18.000,-1898.974
19.000,-2215.470
20.000,-316.496
21.000,-316.496
22.000,-1898.974
23.000,-949.487
24.000,-632.991
25.000,-2531.965
26.000,-2531.965
27.000,-949.487
28.000,-1898.974
29.000,-2215.470
30.000,-316.496
31.000,-316.496
32.000,-1582.478
33.000,-632.991
34.000,-632.991
35.000,-2531.965
36.000,-2531.965
37.000,-949.487
38.000,-1898.974
39.000,-2215.470
40.000,-316.496
41.000,-316.496
42.000,-1582.478
43.000,-632.991
44.000,-632.991
45.000,-2531.965
46.000,-2531.965
47.000,-1265.983
48.000,-1898.974
49.000,-2215.470
50.000,-316.496
51.000,0.000
52.000,-1582.478
53.000,-949.487
54.000,-632.991
55.000,-2531.965
56.000,-2531.965
57.000,-949.487
58.000,-1898.974
59.000,-1898.974
60.000,0.000
61.000,0.000
62.000,-1582.478
63.000,-949.487
64.000,-632.991
65.000,-2531.965
66.000,-2531.965
67.000,-949.487
68.000,-1898.974
69.000,-1898.974
70.000,-316.496
71.000,-316.496
72.000,-1898.974
73.000,-949.487
74.000,-632.991
75.000,-2531.965
76.000,-2531.965
77.000,-949.487
78.000,-1898.974
79.000,-2215.470
80.000,-316.496
81.000,-316.496
82.000,-1582.478
83.000,-949.487
84.000,-632.991
85.000,-2531.965
86.000,-2531.965
87.000,-949.487
88.000,-1898.974
89.000,-2215.470
90.000,-316.496
91.000,-316.496
92.000,-1582.478
93.000,-632.991
94.000,-632.991
95.000,-2531.965
96.000,-2531.965
97.000,-1265.983
98.000,-1898.974
99.000,-2215.470
100.000,0.000
101.000,0.000
102.000,-1582.478
103.000,-949.487
104.000,-632.991
105.000,-2531.965
106.000,-2531.965
107.000,-949.487
108.000,-1898.974
109.000,-1898.974
110.000,0.000
111.000,0.000
112.000,-1582.478
113.000,-949.487
114.000,-632.991
115.000,-2531.965
116.000,-2531.965
117.000,-949.487
118.000,-1898.974
119.000,-1898.974
120.000,-316.496
121.000,-316.496
122.000,-1898.974
123.000,-949.487
124.000,-632.991
125.000,-2531.965
126.000,-2531.965
127.000,-949.487
128.000,-1898.974
129.000,-2215.470
130.000,-316.496
131.000,-316.496
132.000,-1898.974
133.000,-949.487
134.000,-632.991
135.000,-2531.965
136.000,-2531.965
137.000,-949.487
138.000,-1898.974
139.000,-2215.470
140.000,-316.496
141.000,-316.496
142.000,-1582.478
143.000,-632.991
144.000,-632.991
145.000,-2531.965
146.000,-2531.965
147.000,-1265.983
148.000,-1898.974
149.000,-2215.470
150.000,0.000
151.000,0.000
152.000,-1582.478
153.000,-949.487
154.000,-632.991
155.000,-2531.965
156.000,-2531.965
157.000,-949.487
