Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-1582.478
3.000,-316.496
4.000,-632.991
5.000,-1582.478
6.000,-632.991
7.000,0.000
8.000,-949.487
9.000,-949.487
10.000,-316.496
11.000,-949.487
12.000,-1582.478
13.000,-316.496
14.000,-316.496
15.000,-1265.983
16.000,-316.496
17.000,0.000
18.000,-1265.983
19.000,-1265.983
20.000,-316.496
21.000,-949.487
22.000,-1265.983
23.000,0.000
24.000,0.000
25.000,-1265.983
26.000,-632.991
27.000,-316.496
28.000,-1582.478
29.000,-1265.983
30.000,0.000
31.000,-632.991
32.000,-1265.983
33.000,0.000
34.000,-316.496
35.000,-1582.478
36.000,-949.487
37.000,-316.496
38.000,-1265.983
39.000,-949.487
40.000,0.000
41.000,-632.991
42.000,-1265.983
43.000,-316.496
44.000,-632.991
45.000,-1582.478
46.000,-632.991
47.000,0.000
48.000,-1265.983
49.000,-949.487
50.000,0.000
51.000,-632.991
52.000,-1582.478
53.000,-316.496
54.000,-632.991
55.000,-1582.478
56.000,-632.991
57.000,0.000
58.000,-949.487
59.000,-949.487
60.000,0.000
61.000,-949.487
62.000,-1582.478
63.000,-316.496
64.000,-316.496
65.000,-1265.983
66.000,-632.991
67.000,0.000
68.000,-1265.983
69.000,-1265.983
70.000,-316.496
71.000,-949.487
72.000,-1265.983
73.000,0.000
74.000,-316.496
75.000,-1265.983
76.000,-632.991
77.000,-316.496
78.000,-1582.478
79.000,-1265.983
80.000,0.000
81.000,-632.991
82.000,-1265.983
83.000,0.000
84.000,-316.496
85.000,-1582.478
86.000,-949.487
87.000,-316.496
88.000,-1265.983
89.000,-949.487
90.000,0.000
91.000,-632.991
92.000,-1265.983
93.000,-316.496
94.000,-632.991
95.000,-1582.478
96.000,-632.991
97.000,0.000
98.000,-1265.983
99.000,-949.487
100.000,0.000
101.000,-949.487
102.000,-1582.478
103.000,-316.496
104.000,-632.991
105.000,-1582.478
106.000,-632.991
107.000,0.000
108.000,-949.487
109.000,-949.487
110.000,0.000
111.000,-949.487
112.000,-1582.478
113.000,-316.496
114.000,-316.496
115.000,-1265.983
116.000,-632.991
117.000,0.000
118.000,-1265.983
119.000,-1265.983
120.000,-316.496
121.000,-949.487
122.000,-1265.983
123.000,0.000
124.000,-316.496
125.000,-1265.983
126.000,-632.991
127.000,-316.496
128.000,-1582.478
129.000,-1265.983
130.000,0.000
131.000,-632.991
132.000,-1265.983
133.000,0.000
134.000,-316.496
135.000,-1582.478
136.000,-949.487
137.000,-316.496
138.000,-1265.983
139.000,-949.487
140.000,0.000
141.000,-632.991
142.000,-1265.983
143.000,-316.496
144.000,-632.991
145.000,-1582.478
146.000,-949.487
147.000,-316.496
148.000,-1265.983
149.000,-949.487
150.000,0.000
151.000,-632.991
152.000,-1265.983
153.000,-316.496
154.000,-632.991
155.000,-1582.478
156.000,-632.991
157.000,0.000
158.000,-949.487
159.000,-949.487
160.000,0.000
161.000,-949.487
162.000,-1582.478
163.000,-316.496
164.000,-316.496
165.000,-1265.983
166.000,-632.991
167.000,0.000
168.000,-1265.983
169.000,-1265.983
170.000,0.000
171.000,-949.487
172.000,-1265.983
173.000,0.000
174.000,-316.496
175.000,-1265.983
176.000,-632.991
177.000,-316.496
178.000,-1265.983
179.000,-1265.983
180.000,0.000
181.000,-632.991
182.000,-1265.983
183.000,0.000
184.000,-316.496
185.000,-1582.478
186.000,-949.487
187.000,-316.496
188.000,-1265.983
189.000,-949.487
190.000,0.000
191.000,-632.991
192.000,-1265.983
193.000,-316.496
194.000,-632.991
195.000,-1582.478
196.000,-632.991
197.000,0.000
198.000,-949.487
199.000,-949.487
200.000,0.000
201.000,-949.487
202.000,-1582.478
203.000,-316.496
204.000,-632.991
205.000,-1582.478
206.000,-632.991
207.000,0.000
208.000,-949.487
209.000,-949.487
210.000,0.000
211.000,-949.487
212.000,-1582.478
213.000,-316.496
214.000,-316.496
215.000,-1265.983
216.000,-632.991
217.000,0.000
218.000,-1265.983
219.000,-1265.983
220.000,0.000
221.000,-949.487
222.000,-1265.983
223.000,-316.496
224.000,-316.496
225.000,-1265.983
226.000,-632.991
227.000,-316.496
228.000,-1265.983
229.000,-949.487
230.000,0.000
231.000,-632.991
232.000,-1265.983
233.000,-316.496
234.000,-316.496
235.000,-1582.478
236.000,-949.487
237.000,-316.496
238.000,-1265.983
239.000,-949.487
240.000,316.496
241.000,-632.991
242.000,-1265.983
243.000,-316.496
244.000,-632.991
245.000,-1582.478
246.000,-632.991
247.000,0.000
248.000,-949.487
249.000,-949.487
250.000,0.000
251.000,-949.487
252.000,-1582.478
253.000,-316.496
254.000,-632.991
255.000,-1582.478
256.000,-632.991
257.000,0.000
258.000,-949.487
259.000,-949.487
260.000,0.000
261.000,-949.487
262.000,-1582.478
263.000,-316.496
264.000,-316.496
265.000,-1265.983
266.000,-316.496
267.000,0.000
268.000,-1265.983
269.000,-1265.983
270.000,-316.496
271.000,-949.487
272.000,-1265.983
