Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,0.000
4.000,316.496
5.000,316.496
6.000,316.496
7.000,316.496
8.000,316.496
9.000,0.000
10.000,0.000
11.000,0.000
12.000,316.496
13.000,316.496
14.000,316.496
15.000,316.496
16.000,316.496
17.000,0.000
18.000,0.000
19.000,0.000
20.000,316.496
21.000,316.496
22.000,316.496
23.000,316.496
24.000,316.496
25.000,316.496
26.000,0.000
27.000,0.000
28.000,0.000
29.000,316.496
30.000,316.496
31.000,316.496
32.000,316.496
33.000,316.496
34.000,0.000
35.000,0.000
36.000,0.000
37.000,316.496
38.000,316.496
39.000,316.496
40.000,316.496
41.000,316.496
42.000,0.000
43.000,0.000
44.000,0.000
45.000,316.496
46.000,316.496
47.000,316.496
48.000,316.496
49.000,316.496
50.000,0.000
51.000,0.000
52.000,0.000
53.000,0.000
54.000,316.496
55.000,316.496
56.000,316.496
57.000,316.496
58.000,316.496
59.000,0.000
60.000,0.000
61.000,0.000
62.000,316.496
63.000,316.496
64.000,316.496
65.000,316.496
66.000,316.496
67.000,0.000
68.000,0.000
69.000,0.000
70.000,316.496
71.000,316.496
72.000,316.496
73.000,316.496
74.000,316.496
75.000,316.496
76.000,0.000
77.000,0.000
78.000,0.000
79.000,316.496
80.000,316.496
81.000,316.496
82.000,316.496
83.000,316.496
84.000,0.000
85.000,0.000
86.000,0.000
87.000,316.496
88.000,316.496
89.000,316.496
90.000,316.496
91.000,316.496
92.000,316.496
93.000,0.000
94.000,0.000
95.000,316.496
96.000,316.496
97.000,316.496
98.000,316.496
99.000,316.496
100.000,949.487
101.000,1265.983
102.000,1265.983
103.000,1265.983
104.000,1582.478
105.000,1582.478
106.000,1582.478
107.000,1582.478
108.000,1582.478
109.000,1265.983
110.000,1582.478
111.000,1582.478
112.000,1582.478
113.000,1582.478
114.000,1582.478
115.000,1582.478
116.000,1582.478
117.000,1582.478
118.000,1582.478
119.000,1582.478
120.000,1582.478
121.000,1582.478
122.000,1582.478
123.000,1582.478
124.000,1582.478
125.000,1582.478
126.000,1582.478
127.000,1582.478
128.000,1582.478
129.000,1582.478
130.000,1582.478
131.000,1582.478
132.000,1582.478
133.000,1582.478
134.000,1582.478
135.000,1582.478
136.000,1582.478
137.000,1582.478
138.000,1582.478
139.000,1582.478
140.000,1582.478
141.000,1582.478
142.000,1582.478
143.000,1582.478
144.000,1582.478
145.000,1582.478
146.000,1582.478
147.000,1898.974
148.000,1582.478
149.000,1582.478
150.000,1582.478
151.000,1582.478
152.000,1582.478
153.000,1582.478
154.000,1582.478
155.000,1898.974
156.000,1898.974
157.000,1582.478
158.000,1582.478
159.000,1582.478
160.000,1582.478
161.000,1582.478
162.000,1582.478
163.000,1898.974
164.000,1898.974
165.000,1898.974
166.000,1582.478
167.000,1582.478
168.000,1582.478
169.000,1582.478
170.000,1582.478
171.000,1898.974
172.000,1898.974
173.000,1898.974
174.000,1582.478
175.000,1582.478
176.000,1582.478
