Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,-1582.478
4.000,-1582.478
5.000,-1265.983
6.000,-1265.983
7.000,-1265.983
8.000,316.496
9.000,316.496
10.000,0.000
11.000,0.000
12.000,0.000
13.000,-1582.478
14.000,-1265.983
15.000,-949.487
16.000,-949.487
17.000,-949.487
18.000,316.496
19.000,0.000
20.000,-316.496
21.000,-316.496
22.000,0.000
23.000,-1265.983
24.000,-1265.983
25.000,-949.487
26.000,-949.487
27.000,-1265.983
28.000,0.000
29.000,0.000
30.000,-316.496
31.000,0.000
32.000,316.496
33.000,-1265.983
34.000,-1265.983
35.000,-949.487
36.000,-1265.983
37.000,-1265.983
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,316.496
43.000,-1265.983
44.000,-1265.983
45.000,-1265.983
46.000,-1265.983
47.000,-1265.983
48.000,316.496
49.000,316.496
50.000,0.000
51.000,0.000
52.000,0.000
53.000,-1582.478
54.000,-1582.478
55.000,-1265.983
56.000,-949.487
57.000,-1265.983
58.000,316.496
59.000,316.496
60.000,0.000
61.000,-316.496
62.000,0.000
63.000,-1582.478
64.000,-1265.983
65.000,-949.487
66.000,-949.487
67.000,-949.487
68.000,316.496
69.000,0.000
70.000,-316.496
71.000,-316.496
72.000,0.000
73.000,-1265.983
74.000,-1265.983
75.000,-949.487
76.000,-949.487
77.000,-1265.983
78.000,0.000
79.000,0.000
80.000,-316.496
81.000,0.000
82.000,316.496
83.000,-1265.983
84.000,-1265.983
85.000,-949.487
86.000,-1265.983
87.000,-1265.983
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,316.496
93.000,-1265.983
94.000,-1265.983
95.000,-1265.983
96.000,-1265.983
97.000,-1265.983
98.000,316.496
99.000,316.496
100.000,0.000
101.000,0.000
102.000,0.000
103.000,-1582.478
104.000,-1582.478
105.000,-1265.983
106.000,-949.487
107.000,-949.487
108.000,316.496
109.000,316.496
110.000,0.000
111.000,-316.496
112.000,0.000
113.000,-1582.478
114.000,-1265.983
115.000,-949.487
116.000,-949.487
117.000,-949.487
118.000,316.496
119.000,0.000
120.000,-316.496
121.000,-316.496
122.000,0.000
123.000,-1582.478
124.000,-1265.983
125.000,-949.487
126.000,-949.487
127.000,-1265.983
128.000,316.496
129.000,0.000
130.000,-316.496
131.000,-316.496
132.000,0.000
133.000,-1265.983
134.000,-1265.983
135.000,-949.487
136.000,-949.487
137.000,-1265.983
138.000,0.000
139.000,0.000
140.000,0.000
141.000,0.000
142.000,316.496
143.000,-1265.983
144.000,-1265.983
145.000,-1265.983
146.000,-1265.983
147.000,-1265.983
148.000,316.496
149.000,316.496
150.000,0.000
151.000,0.000
152.000,0.000
153.000,-1582.478
154.000,-1265.983
155.000,-1265.983
156.000,-949.487
157.000,-1265.983
158.000,316.496
159.000,316.496
160.000,0.000
161.000,-316.496
162.000,0.000
163.000,-1582.478
164.000,-1265.983
165.000,-949.487
166.000,-949.487
