Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-316.496
2.000,-316.496
3.000,-316.496
4.000,-316.496
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,-316.496
10.000,-316.496
11.000,-316.496
12.000,-316.496
13.000,0.000
14.000,0.000
15.000,0.000
16.000,0.000
17.000,-316.496
18.000,-316.496
19.000,-316.496
20.000,-316.496
21.000,0.000
22.000,0.000
23.000,0.000
24.000,0.000
25.000,-316.496
26.000,-316.496
27.000,-316.496
28.000,-316.496
29.000,0.000
30.000,0.000
31.000,0.000
32.000,0.000
33.000,-316.496
34.000,-316.496
35.000,-316.496
36.000,-316.496
37.000,-316.496
38.000,0.000
39.000,0.000
40.000,0.000
41.000,0.000
42.000,-316.496
43.000,-316.496
44.000,-316.496
45.000,-316.496
46.000,0.000
47.000,0.000
48.000,0.000
49.000,0.000
50.000,0.000
51.000,-316.496
52.000,-316.496
53.000,-316.496
54.000,0.000
55.000,0.000
56.000,0.000
57.000,0.000
58.000,0.000
59.000,-316.496
60.000,-316.496
61.000,-316.496
62.000,-316.496
63.000,0.000
64.000,0.000
65.000,0.000
66.000,0.000
67.000,-316.496
68.000,-316.496
69.000,-316.496
70.000,-316.496
71.000,0.000
72.000,0.000
73.000,0.000
74.000,0.000
75.000,-316.496
76.000,-316.496
77.000,-316.496
78.000,-316.496
79.000,-316.496
80.000,0.000
81.000,0.000
82.000,0.000
83.000,0.000
84.000,-316.496
85.000,-316.496
86.000,-316.496
87.000,-316.496
88.000,0.000
89.000,0.000
90.000,0.000
91.000,0.000
92.000,-316.496
93.000,-316.496
94.000,-316.496
95.000,-316.496
96.000,0.000
97.000,0.000
98.000,0.000
99.000,0.000
100.000,-316.496
101.000,-316.496
102.000,-316.496
103.000,-316.496
104.000,0.000
105.000,0.000
106.000,0.000
107.000,0.000
108.000,0.000
109.000,-316.496
110.000,-316.496
111.000,-316.496
112.000,-316.496
113.000,0.000
114.000,0.000
115.000,0.000
116.000,0.000
117.000,-316.496
118.000,-316.496
119.000,-316.496
120.000,-316.496
121.000,0.000
122.000,0.000
123.000,0.000
124.000,0.000
125.000,0.000
126.000,-316.496
127.000,-316.496
128.000,-316.496
129.000,-316.496
130.000,0.000
131.000,0.000
132.000,0.000
133.000,0.000
134.000,-316.496
135.000,-316.496
136.000,-316.496
137.000,-316.496
138.000,0.000
139.000,0.000
140.000,0.000
141.000,0.000
142.000,-316.496
143.000,-316.496
144.000,-316.496
145.000,-316.496
146.000,0.000
147.000,0.000
148.000,0.000
149.000,0.000
150.000,-316.496
151.000,-316.496
152.000,-316.496
153.000,-316.496
154.000,0.000
155.000,0.000
156.000,0.000
157.000,0.000
158.000,0.000
159.000,-316.496
160.000,-316.496
161.000,-316.496
162.000,-316.496
163.000,0.000
164.000,0.000
165.000,0.000
166.000,0.000
167.000,-316.496
168.000,-316.496
169.000,-316.496
170.000,-316.496
171.000,0.000
172.000,0.000
173.000,0.000
174.000,0.000
175.000,0.000
176.000,-316.496
177.000,-316.496
178.000,-316.496
179.000,0.000
180.000,0.000
181.000,0.000
182.000,0.000
183.000,0.000
184.000,-316.496
185.000,-316.496
186.000,-316.496
187.000,-316.496
188.000,0.000
189.000,0.000
190.000,0.000
191.000,0.000
192.000,-316.496
193.000,-316.496
194.000,-316.496
195.000,-316.496
196.000,0.000
197.000,0.000
198.000,0.000
199.000,0.000
200.000,-316.496
201.000,-316.496
202.000,-316.496
203.000,-316.496
204.000,0.000
205.000,0.000
206.000,0.000
207.000,0.000
208.000,-316.496
209.000,-316.496
210.000,-316.496
211.000,-316.496
212.000,-316.496
213.000,0.000
214.000,0.000
215.000,0.000
216.000,0.000
217.000,-316.496
218.000,-316.496
219.000,-316.496
220.000,-316.496
221.000,0.000
222.000,0.000
223.000,0.000
224.000,0.000
225.000,-316.496
226.000,-316.496
227.000,-316.496
228.000,-316.496
229.000,-316.496
230.000,0.000
231.000,0.000
232.000,0.000
233.000,0.000
234.000,-316.496
235.000,-316.496
236.000,-316.496
237.000,-316.496
238.000,0.000
239.000,0.000
240.000,0.000
241.000,0.000
242.000,-316.496
243.000,-316.496
244.000,-316.496
245.000,-316.496
246.000,0.000
247.000,0.000
248.000,0.000
249.000,0.000
250.000,-316.496
251.000,-316.496
252.000,-316.496
253.000,-316.496
254.000,-316.496
255.000,0.000
256.000,0.000
257.000,0.000
258.000,0.000
259.000,-316.496
260.000,-316.496
261.000,-316.496
262.000,-316.496
263.000,0.000
264.000,0.000
265.000,0.000
266.000,0.000
267.000,-316.496
268.000,-316.496
269.000,-316.496
270.000,-316.496
271.000,0.000
272.000,0.000
273.000,0.000
274.000,0.000
275.000,-316.496
276.000,-316.496
277.000,-316.496
278.000,-316.496
279.000,0.000
280.000,0.000
281.000,0.000
282.000,0.000
283.000,-316.496
284.000,-316.496
285.000,-316.496
286.000,-316.496
287.000,-316.496
288.000,0.000
289.000,0.000
290.000,0.000
291.000,0.000
292.000,-316.496
293.000,-316.496
294.000,-316.496
295.000,-316.496
296.000,0.000
297.000,0.000
298.000,0.000
299.000,0.000
300.000,-316.496
301.000,-316.496
302.000,-316.496
303.000,-316.496
304.000,-316.496
305.000,0.000
306.000,0.000
307.000,0.000
308.000,0.000
309.000,-316.496
310.000,-316.496
311.000,-316.496
312.000,-316.496
313.000,0.000
314.000,0.000
315.000,0.000
316.000,0.000
317.000,-316.496
318.000,-316.496
319.000,-316.496
320.000,-316.496
321.000,0.000
322.000,0.000
323.000,0.000
324.000,0.000
325.000,-316.496
326.000,-316.496
327.000,-316.496
328.000,-316.496
329.000,0.000
330.000,0.000
331.000,0.000
332.000,0.000
333.000,-316.496
334.000,-316.496
335.000,-316.496
336.000,-316.496
337.000,-316.496
338.000,0.000
339.000,0.000
340.000,0.000
341.000,0.000
342.000,-316.496
343.000,-316.496
344.000,-316.496
345.000,-316.496
346.000,0.000
347.000,0.000
348.000,0.000
349.000,0.000
350.000,-316.496
351.000,-316.496
352.000,-316.496
353.000,-316.496
354.000,-316.496
355.000,0.000
356.000,0.000
357.000,0.000
358.000,0.000
359.000,-316.496
360.000,-316.496
361.000,-316.496
362.000,-316.496
363.000,0.000
364.000,0.000
365.000,0.000
366.000,0.000
367.000,-316.496
368.000,-316.496
369.000,-316.496
370.000,-316.496
371.000,-316.496
372.000,0.000
373.000,0.000
374.000,0.000
375.000,-316.496
376.000,-316.496
377.000,-316.496
378.000,-316.496
379.000,-316.496
380.000,0.000
381.000,0.000
382.000,0.000
383.000,-316.496
384.000,-316.496
385.000,-316.496
386.000,-316.496
387.000,-316.496
388.000,0.000
389.000,0.000
390.000,0.000
391.000,-316.496
392.000,-316.496
393.000,-316.496
394.000,-316.496
395.000,-316.496
396.000,0.000
397.000,0.000
398.000,0.000
399.000,0.000
400.000,-316.496
401.000,-316.496
402.000,-316.496
403.000,-316.496
404.000,0.000
405.000,0.000
406.000,0.000
407.000,0.000
408.000,-316.496
409.000,-316.496
410.000,-316.496
411.000,-316.496
412.000,-316.496
413.000,0.000
414.000,0.000
415.000,0.000
416.000,-316.496
417.000,-316.496
418.000,-316.496
419.000,-316.496
420.000,-316.496
421.000,0.000
422.000,0.000
423.000,0.000
424.000,0.000
425.000,-316.496
426.000,-316.496
427.000,-316.496
428.000,-316.496
429.000,-316.496
430.000,0.000
431.000,0.000
432.000,0.000
433.000,-316.496
434.000,-316.496
435.000,-316.496
436.000,-316.496
437.000,-316.496
438.000,0.000
439.000,0.000
440.000,0.000
441.000,0.000
442.000,-316.496
443.000,-316.496
444.000,-316.496
445.000,-316.496
446.000,-316.496
447.000,0.000
448.000,0.000
449.000,0.000
450.000,-316.496
451.000,-316.496
452.000,-316.496
453.000,-316.496
454.000,-316.496
455.000,0.000
456.000,0.000
457.000,0.000
458.000,-316.496
459.000,-316.496
460.000,-316.496
461.000,-316.496
462.000,-316.496
463.000,0.000
464.000,0.000
465.000,0.000
466.000,-316.496
467.000,-316.496
468.000,-316.496
469.000,-316.496
470.000,-316.496
471.000,0.000
472.000,0.000
473.000,0.000
474.000,0.000
475.000,-316.496
476.000,-316.496
477.000,-316.496
478.000,-316.496
479.000,0.000
480.000,0.000
481.000,0.000
482.000,0.000
483.000,-316.496
484.000,-316.496
485.000,-316.496
486.000,-316.496
487.000,-316.496
488.000,0.000
489.000,0.000
490.000,0.000
491.000,0.000
492.000,-316.496
493.000,-316.496
494.000,-316.496
495.000,-316.496
496.000,-316.496
497.000,0.000
498.000,0.000
499.000,0.000
500.000,-316.496
501.000,-316.496
502.000,-316.496
503.000,-316.496
504.000,-316.496
505.000,0.000
506.000,0.000
507.000,0.000
508.000,-316.496
509.000,-316.496
510.000,-316.496
511.000,-316.496
512.000,-316.496
513.000,0.000
514.000,0.000
515.000,0.000
516.000,-316.496
517.000,-316.496
518.000,-316.496
519.000,-316.496
520.000,-316.496
521.000,0.000
522.000,0.000
523.000,0.000
524.000,-316.496
525.000,-316.496
526.000,-316.496
527.000,-316.496
528.000,-316.496
529.000,0.000
530.000,0.000
531.000,0.000
532.000,0.000
533.000,-316.496
534.000,-316.496
535.000,-316.496
536.000,-316.496
537.000,-316.496
538.000,0.000
539.000,0.000
540.000,0.000
541.000,0.000
542.000,-316.496
543.000,-316.496
544.000,-316.496
545.000,-316.496
546.000,0.000
547.000,0.000
548.000,0.000
549.000,0.000
550.000,-316.496
551.000,-316.496
552.000,-316.496
553.000,-316.496
554.000,-316.496
555.000,0.000
556.000,0.000
557.000,0.000
558.000,-316.496
559.000,-316.496
560.000,-316.496
561.000,-316.496
562.000,-316.496
563.000,0.000
564.000,0.000
565.000,0.000
566.000,0.000
567.000,-316.496
568.000,-316.496
569.000,-316.496
570.000,-316.496
571.000,0.000
572.000,0.000
573.000,0.000
574.000,0.000
575.000,-316.496
576.000,-316.496
577.000,-316.496
578.000,-316.496
579.000,-316.496
580.000,0.000
581.000,0.000
582.000,0.000
583.000,-316.496
584.000,-316.496
585.000,-316.496
586.000,-316.496
587.000,-316.496
588.000,0.000
589.000,0.000
590.000,0.000
591.000,0.000
592.000,-316.496
593.000,-316.496
594.000,-316.496
595.000,-316.496
596.000,0.000
597.000,0.000
598.000,0.000
599.000,0.000
600.000,-316.496
601.000,-316.496
602.000,-316.496
603.000,-316.496
604.000,-316.496
605.000,0.000
606.000,0.000
607.000,0.000
608.000,0.000
609.000,-316.496
610.000,-316.496
611.000,-316.496
612.000,-316.496
613.000,-316.496
614.000,0.000
615.000,0.000
616.000,0.000
617.000,-316.496
618.000,-316.496
619.000,-316.496
620.000,-316.496
621.000,-316.496
622.000,0.000
623.000,0.000
624.000,0.000
625.000,-316.496
626.000,-316.496
627.000,-316.496
628.000,-316.496
629.000,-316.496
630.000,0.000
631.000,0.000
632.000,0.000
633.000,-316.496
634.000,-316.496
635.000,-316.496
636.000,-316.496
637.000,-316.496
638.000,0.000
639.000,0.000
640.000,0.000
641.000,-316.496
642.000,-316.496
643.000,-316.496
644.000,-316.496
645.000,-316.496
646.000,0.000
647.000,0.000
648.000,0.000
649.000,-316.496
650.000,-316.496
651.000,-316.496
652.000,-316.496
653.000,-316.496
654.000,-316.496
655.000,0.000
656.000,0.000
657.000,0.000
658.000,-316.496
659.000,-316.496
660.000,-316.496
661.000,-316.496
662.000,-316.496
663.000,0.000
664.000,0.000
665.000,0.000
666.000,0.000
667.000,-316.496
668.000,-316.496
669.000,-316.496
670.000,-316.496
671.000,-316.496
672.000,0.000
673.000,0.000
674.000,0.000
675.000,0.000
676.000,-316.496
677.000,-316.496
678.000,-316.496
679.000,-316.496
680.000,-316.496
681.000,0.000
682.000,0.000
683.000,0.000
684.000,-316.496
685.000,-316.496
686.000,-316.496
687.000,-316.496
688.000,-316.496
689.000,0.000
690.000,0.000
691.000,-316.496
692.000,-316.496
693.000,-316.496
694.000,-316.496
695.000,-316.496
696.000,0.000
697.000,0.000
698.000,0.000
699.000,-316.496
700.000,-316.496
701.000,-316.496
702.000,-316.496
703.000,-316.496
704.000,-316.496
705.000,0.000
706.000,0.000
707.000,0.000
708.000,-316.496
709.000,-316.496
710.000,-316.496
711.000,-316.496
712.000,-316.496
713.000,0.000
714.000,0.000
715.000,0.000
716.000,0.000
717.000,-316.496
718.000,-316.496
719.000,-316.496
720.000,-316.496
721.000,-316.496
722.000,0.000
723.000,0.000
724.000,0.000
725.000,-316.496
726.000,-316.496
727.000,-316.496
728.000,-316.496
729.000,-316.496
730.000,0.000
731.000,0.000
732.000,0.000
733.000,0.000
734.000,-316.496
735.000,-316.496
736.000,-316.496
737.000,-316.496
738.000,-316.496
739.000,0.000
740.000,0.000
741.000,0.000
742.000,-316.496
743.000,-316.496
744.000,-316.496
745.000,-316.496
746.000,-316.496
747.000,0.000
748.000,0.000
749.000,0.000
750.000,-316.496
751.000,-316.496
752.000,-316.496
753.000,-316.496
754.000,-316.496
755.000,0.000
756.000,0.000
757.000,0.000
758.000,-316.496
759.000,-316.496
760.000,-316.496
761.000,-316.496
762.000,-316.496
763.000,0.000
764.000,0.000
765.000,0.000
766.000,-316.496
767.000,-316.496
768.000,-316.496
769.000,-316.496
770.000,-316.496
771.000,0.000
772.000,0.000
773.000,0.000
774.000,0.000
775.000,-316.496
776.000,-316.496
777.000,-316.496
778.000,-316.496
779.000,-316.496
780.000,0.000
781.000,0.000
782.000,0.000
783.000,-316.496
784.000,-316.496
785.000,-316.496
786.000,-316.496
787.000,-316.496
788.000,0.000
789.000,0.000
790.000,0.000
791.000,0.000
792.000,-316.496
793.000,-316.496
794.000,-316.496
795.000,-316.496
796.000,-316.496
797.000,0.000
798.000,0.000
799.000,0.000
800.000,-316.496
801.000,-316.496
802.000,-316.496
803.000,-316.496
804.000,-316.496
805.000,0.000
806.000,0.000
807.000,0.000
808.000,-316.496
809.000,-316.496
810.000,-316.496
811.000,-316.496
812.000,-316.496
813.000,-316.496
814.000,0.000
815.000,0.000
816.000,0.000
817.000,-316.496
818.000,-316.496
819.000,-316.496
820.000,-316.496
821.000,-316.496
822.000,0.000
823.000,0.000
824.000,0.000
825.000,-316.496
826.000,-316.496
827.000,-316.496
828.000,-316.496
829.000,-316.496
830.000,0.000
831.000,0.000
832.000,0.000
833.000,-316.496
834.000,-316.496
835.000,-316.496
836.000,-316.496
837.000,-316.496
838.000,0.000
839.000,0.000
840.000,0.000
841.000,0.000
842.000,-316.496
843.000,-316.496
844.000,-316.496
845.000,-316.496
846.000,-316.496
847.000,0.000
848.000,0.000
849.000,0.000
850.000,-316.496
851.000,-316.496
852.000,-316.496
853.000,-316.496
854.000,-316.496
855.000,-316.496
856.000,0.000
857.000,0.000
858.000,0.000
859.000,-316.496
860.000,-316.496
861.000,-316.496
862.000,-316.496
863.000,-316.496
864.000,0.000
865.000,0.000
866.000,0.000
867.000,-316.496
868.000,-316.496
869.000,-316.496
870.000,-316.496
871.000,-316.496
872.000,0.000
873.000,0.000
874.000,0.000
875.000,-316.496
876.000,-316.496
877.000,-316.496
878.000,-316.496
879.000,-316.496
880.000,0.000
881.000,0.000
882.000,0.000
883.000,-316.496
884.000,-316.496
885.000,-316.496
886.000,-316.496
887.000,-316.496
888.000,0.000
889.000,0.000
890.000,0.000
891.000,-316.496
892.000,-316.496
893.000,-316.496
894.000,-316.496
895.000,-316.496
896.000,-316.496
897.000,0.000
898.000,0.000
899.000,0.000
900.000,-316.496
901.000,-316.496
902.000,-316.496
903.000,-316.496
904.000,-316.496
905.000,0.000
906.000,0.000
907.000,0.000
908.000,-316.496
909.000,-316.496
910.000,-316.496
911.000,-316.496
912.000,-316.496
913.000,-316.496
914.000,0.000
915.000,0.000
916.000,0.000
917.000,-316.496
918.000,-316.496
919.000,-316.496
920.000,-316.496
921.000,-316.496
922.000,0.000
923.000,0.000
924.000,0.000
925.000,-316.496
926.000,-316.496
927.000,-316.496
928.000,-316.496
929.000,-316.496
930.000,-316.496
931.000,0.000
932.000,0.000
933.000,-316.496
934.000,-316.496
935.000,-316.496
936.000,-316.496
937.000,-316.496
938.000,0.000
939.000,0.000
940.000,0.000
941.000,-316.496
942.000,-316.496
943.000,-316.496
944.000,-316.496
945.000,-316.496
946.000,-316.496
947.000,0.000
948.000,0.000
949.000,0.000
950.000,-316.496
951.000,-316.496
952.000,-316.496
953.000,-316.496
954.000,-316.496
955.000,0.000
956.000,0.000
957.000,0.000
958.000,-316.496
959.000,-316.496
960.000,-316.496
961.000,-316.496
962.000,-316.496
963.000,-316.496
964.000,0.000
965.000,0.000
966.000,0.000
967.000,-316.496
968.000,-316.496
969.000,-316.496
970.000,-316.496
971.000,-316.496
972.000,0.000
973.000,0.000
974.000,0.000
975.000,-316.496
976.000,-316.496
977.000,-316.496
978.000,-316.496
979.000,-316.496
980.000,-316.496
981.000,0.000
982.000,0.000
983.000,-316.496
984.000,-316.496
985.000,-316.496
986.000,-316.496
987.000,-316.496
988.000,-316.496
989.000,0.000
990.000,0.000
991.000,-316.496
992.000,-316.496
993.000,-316.496
994.000,-316.496
995.000,-316.496
996.000,-316.496
997.000,0.000
998.000,0.000
999.000,-316.496
1000.000,-316.496
1001.000,-316.496
1002.000,-316.496
1003.000,-316.496
1004.000,-316.496
1005.000,0.000
1006.000,0.000
1007.000,0.000
1008.000,-316.496
1009.000,-316.496
1010.000,-316.496
1011.000,-316.496
1012.000,-316.496
1013.000,0.000
1014.000,0.000
1015.000,0.000
1016.000,-316.496
1017.000,-316.496
1018.000,-316.496
1019.000,-316.496
1020.000,-316.496
1021.000,-316.496
1022.000,0.000
1023.000,0.000
1024.000,0.000
1025.000,-316.496
1026.000,-316.496
1027.000,-316.496
1028.000,-316.496
1029.000,-316.496
1030.000,0.000
1031.000,0.000
1032.000,0.000
1033.000,-316.496
1034.000,-316.496
1035.000,-316.496
1036.000,-316.496
1037.000,-316.496
1038.000,-316.496
1039.000,0.000
1040.000,0.000
1041.000,0.000
1042.000,-316.496
1043.000,-316.496
1044.000,-316.496
1045.000,-316.496
1046.000,-316.496
1047.000,0.000
1048.000,0.000
1049.000,0.000
1050.000,-316.496
1051.000,-316.496
1052.000,-316.496
1053.000,-316.496
1054.000,-316.496
1055.000,0.000
1056.000,0.000
1057.000,0.000
1058.000,-316.496
1059.000,-316.496
1060.000,-316.496
1061.000,-316.496
1062.000,-316.496
1063.000,0.000
1064.000,0.000
1065.000,0.000
1066.000,-316.496
1067.000,-316.496
1068.000,-316.496
1069.000,-316.496
1070.000,-316.496
1071.000,-316.496
1072.000,0.000
1073.000,0.000
1074.000,0.000
1075.000,-316.496
1076.000,-316.496
1077.000,-316.496
1078.000,-316.496
1079.000,-316.496
1080.000,0.000
1081.000,0.000
1082.000,0.000
1083.000,-316.496
1084.000,-316.496
1085.000,-316.496
1086.000,-316.496
1087.000,-316.496
1088.000,-316.496
1089.000,0.000
1090.000,0.000
1091.000,0.000
1092.000,-316.496
1093.000,-316.496
1094.000,-316.496
1095.000,-316.496
1096.000,-316.496
1097.000,-316.496
1098.000,0.000
1099.000,0.000
1100.000,-316.496
1101.000,-316.496
1102.000,-316.496
1103.000,-316.496
1104.000,-316.496
1105.000,-316.496
1106.000,0.000
1107.000,0.000
1108.000,-316.496
1109.000,-316.496
1110.000,-316.496
1111.000,-316.496
1112.000,-316.496
1113.000,-316.496
1114.000,0.000
1115.000,0.000
1116.000,-316.496
1117.000,-316.496
1118.000,-316.496
1119.000,-316.496
1120.000,-316.496
1121.000,-316.496
1122.000,0.000
1123.000,0.000
1124.000,-316.496
1125.000,-316.496
1126.000,-316.496
1127.000,-316.496
1128.000,-316.496
1129.000,-316.496
1130.000,0.000
1131.000,0.000
1132.000,0.000
1133.000,-316.496
1134.000,-316.496
1135.000,-316.496
1136.000,-316.496
1137.000,-316.496
1138.000,-316.496
1139.000,0.000
1140.000,0.000
1141.000,-316.496
1142.000,-316.496
1143.000,-316.496
1144.000,-316.496
1145.000,-316.496
1146.000,-316.496
1147.000,0.000
1148.000,0.000
1149.000,0.000
1150.000,-316.496
1151.000,-316.496
1152.000,-316.496
1153.000,-316.496
1154.000,-316.496
1155.000,0.000
1156.000,0.000
1157.000,0.000
1158.000,-316.496
1159.000,-316.496
1160.000,-316.496
1161.000,-316.496
1162.000,-316.496
1163.000,-316.496
1164.000,0.000
1165.000,0.000
1166.000,-316.496
1167.000,-316.496
1168.000,-316.496
1169.000,-316.496
1170.000,-316.496
1171.000,-316.496
1172.000,0.000
1173.000,0.000
1174.000,0.000
1175.000,-316.496
1176.000,-316.496
1177.000,-316.496
1178.000,-316.496
1179.000,-316.496
1180.000,-316.496
1181.000,0.000
1182.000,0.000
1183.000,-316.496
1184.000,-316.496
1185.000,-316.496
1186.000,-316.496
1187.000,-316.496
1188.000,-316.496
1189.000,0.000
1190.000,0.000
1191.000,-316.496
1192.000,-316.496
1193.000,-316.496
1194.000,-316.496
1195.000,-316.496
1196.000,-316.496
1197.000,0.000
1198.000,0.000
1199.000,-316.496
1200.000,-316.496
1201.000,-316.496
1202.000,-316.496
1203.000,-316.496
1204.000,-316.496
1205.000,0.000
1206.000,0.000
