Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-316.496
3.000,-949.487
4.000,-949.487
5.000,-316.496
6.000,-949.487
7.000,0.000
8.000,-632.991
9.000,-632.991
10.000,-316.496
11.000,-1265.983
12.000,-316.496
13.000,-949.487
14.000,-632.991
15.000,0.000
16.000,-949.487
17.000,-316.496
18.000,-632.991
19.000,-949.487
20.000,-316.496
21.000,-1265.983
22.000,-316.496
23.000,-632.991
24.000,-632.991
25.000,-316.496
26.000,-949.487
27.000,-316.496
28.000,-949.487
29.000,-949.487
30.000,-316.496
31.000,-949.487
32.000,-316.496
33.000,-632.991
34.000,-949.487
35.000,-316.496
36.000,-1265.983
37.000,-316.496
38.000,-632.991
39.000,-632.991
40.000,0.000
41.000,-949.487
42.000,-316.496
43.000,-949.487
44.000,-949.487
45.000,-316.496
46.000,-949.487
47.000,0.000
48.000,-632.991
49.000,-632.991
50.000,-316.496
51.000,-1265.983
52.000,-316.496
53.000,-949.487
54.000,-949.487
55.000,-316.496
56.000,-949.487
57.000,0.000
58.000,-632.991
59.000,-632.991
60.000,-316.496
61.000,-1265.983
62.000,-316.496
63.000,-949.487
64.000,-632.991
65.000,0.000
66.000,-949.487
67.000,0.000
68.000,-632.991
69.000,-949.487
70.000,-316.496
71.000,-1265.983
72.000,-316.496
73.000,-632.991
74.000,-632.991
75.000,0.000
76.000,-949.487
77.000,-316.496
78.000,-949.487
79.000,-949.487
80.000,-316.496
81.000,-949.487
82.000,0.000
83.000,-632.991
84.000,-632.991
85.000,-316.496
86.000,-1265.983
87.000,-316.496
88.000,-632.991
89.000,-632.991
90.000,0.000
91.000,-949.487
92.000,-316.496
93.000,-632.991
94.000,-949.487
95.000,-316.496
96.000,-949.487
97.000,-316.496
98.000,-632.991
99.000,-632.991
100.000,-316.496
101.000,-949.487
102.000,-316.496
103.000,-949.487
104.000,-949.487
105.000,-316.496
106.000,-949.487
107.000,0.000
108.000,-632.991
109.000,-632.991
110.000,-316.496
111.000,-1265.983
112.000,-316.496
113.000,-632.991
114.000,-632.991
115.000,0.000
116.000,-949.487
117.000,0.000
118.000,-632.991
119.000,-949.487
120.000,-316.496
121.000,-1265.983
122.000,-316.496
123.000,-632.991
124.000,-632.991
125.000,0.000
126.000,-949.487
127.000,-316.496
128.000,-949.487
129.000,-949.487
130.000,-316.496
131.000,-949.487
132.000,0.000
133.000,-632.991
134.000,-632.991
135.000,-316.496
136.000,-1265.983
137.000,-316.496
138.000,-949.487
139.000,-632.991
140.000,0.000
141.000,-949.487
142.000,-316.496
143.000,-632.991
144.000,-949.487
145.000,-316.496
146.000,-1265.983
147.000,-316.496
148.000,-632.991
149.000,-632.991
150.000,-316.496
151.000,-949.487
152.000,-316.496
153.000,-949.487
154.000,-949.487
155.000,-316.496
156.000,-949.487
157.000,0.000
158.000,-632.991
159.000,-632.991
160.000,-316.496
161.000,-1265.983
162.000,-316.496
163.000,-632.991
164.000,-632.991
165.000,0.000
166.000,-949.487
167.000,-316.496
168.000,-949.487
169.000,-949.487
170.000,-316.496
171.000,-1265.983
172.000,-316.496
173.000,-632.991
174.000,-632.991
175.000,0.000
176.000,-949.487
177.000,-316.496
178.000,-949.487
179.000,-949.487
180.000,-316.496
181.000,-949.487
182.000,0.000
183.000,-632.991
184.000,-632.991
185.000,-316.496
186.000,-1265.983
187.000,-316.496
188.000,-949.487
189.000,-632.991
190.000,0.000
191.000,-949.487
192.000,0.000
193.000,-632.991
194.000,-949.487
195.000,-316.496
196.000,-1265.983
197.000,-316.496
198.000,-632.991
199.000,-632.991
200.000,0.000
201.000,-949.487
202.000,-316.496
203.000,-949.487
204.000,-949.487
205.000,-316.496
206.000,-949.487
207.000,0.000
208.000,-632.991
209.000,-632.991
210.000,-316.496
211.000,-1265.983
212.000,-316.496
213.000,-632.991
214.000,-632.991
215.000,-316.496
216.000,-949.487
217.000,-316.496
218.000,-632.991
219.000,-949.487
220.000,-316.496
221.000,-949.487
222.000,-316.496
223.000,-632.991
224.000,-632.991
225.000,-316.496
226.000,-949.487
227.000,-316.496
228.000,-949.487
229.000,-949.487
230.000,-316.496
231.000,-949.487
232.000,0.000
233.000,-632.991
234.000,-632.991
235.000,-316.496
236.000,-1265.983
237.000,-316.496
238.000,-949.487
239.000,-632.991
240.000,0.000
241.000,-949.487
242.000,0.000
243.000,-632.991
244.000,-949.487
245.000,-316.496
246.000,-1265.983
247.000,-316.496
248.000,-632.991
249.000,-632.991
250.000,0.000
251.000,-949.487
252.000,-316.496
253.000,-949.487
254.000,-949.487
255.000,-316.496
256.000,-949.487
257.000,0.000
258.000,-632.991
259.000,-632.991
260.000,-316.496
261.000,-1265.983
262.000,-316.496
263.000,-949.487
264.000,-632.991
265.000,-316.496
266.000,-949.487
267.000,-316.496
268.000,-632.991
269.000,-949.487
270.000,-316.496
271.000,-949.487
272.000,-316.496
273.000,-632.991
274.000,-632.991
275.000,-316.496
276.000,-949.487
277.000,-316.496
