Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,0.000
2.000,0.000
3.000,0.000
4.000,0.000
5.000,0.000
6.000,0.000
7.000,0.000
8.000,0.000
9.000,316.496
10.000,0.000
11.000,0.000
12.000,0.000
13.000,0.000
14.000,0.000
15.000,0.000
16.000,632.991
17.000,949.487
18.000,1265.983
19.000,1265.983
20.000,1265.983
21.000,1265.983
22.000,949.487
23.000,1265.983
24.000,1265.983
25.000,1265.983
26.000,1582.478
27.000,1582.478
28.000,1265.983
29.000,1265.983
30.000,1265.983
31.000,1265.983
32.000,1265.983
33.000,1582.478
34.000,1582.478
35.000,1582.478
36.000,1582.478
37.000,1265.983
38.000,1265.983
39.000,1265.983
40.000,1265.983
41.000,1265.983
42.000,1582.478
43.000,1582.478
44.000,1582.478
45.000,1582.478
46.000,1265.983
47.000,1265.983
48.000,1265.983
49.000,1265.983
50.000,1582.478
51.000,1582.478
52.000,1582.478
53.000,1582.478
54.000,1582.478
55.000,1265.983
56.000,1265.983
57.000,1582.478
58.000,1582.478
59.000,1582.478
60.000,1582.478
61.000,1582.478
62.000,1582.478
63.000,1265.983
64.000,1265.983
65.000,1582.478
66.000,1582.478
67.000,1582.478
68.000,1582.478
69.000,1582.478
70.000,1265.983
71.000,1265.983
72.000,1265.983
73.000,1582.478
74.000,1582.478
75.000,1582.478
76.000,1582.478
77.000,1582.478
78.000,1582.478
79.000,1265.983
80.000,1265.983
81.000,1265.983
82.000,1582.478
83.000,1582.478
84.000,1582.478
85.000,1582.478
86.000,1582.478
87.000,1265.983
88.000,1265.983
89.000,1265.983
90.000,1582.478
91.000,1582.478
92.000,1582.478
93.000,1898.974
94.000,1582.478
95.000,1582.478
96.000,1265.983
97.000,1265.983
98.000,1265.983
99.000,1582.478
100.000,1582.478
101.000,1582.478
102.000,1898.974
103.000,1582.478
104.000,1582.478
105.000,1265.983
106.000,1265.983
107.000,1265.983
108.000,1582.478
109.000,1582.478
110.000,1582.478
111.000,1582.478
112.000,1582.478
113.000,1582.478
114.000,1265.983
115.000,1582.478
116.000,1582.478
117.000,1582.478
118.000,1582.478
119.000,1582.478
120.000,1582.478
121.000,1582.478
122.000,1582.478
123.000,1582.478
124.000,1582.478
125.000,1582.478
126.000,1582.478
127.000,1582.478
128.000,1582.478
129.000,1582.478
130.000,1582.478
131.000,1582.478
132.000,1582.478
133.000,1582.478
134.000,1582.478
135.000,1582.478
136.000,1582.478
137.000,1582.478
138.000,1265.983
139.000,1265.983
140.000,1582.478
141.000,1582.478
142.000,1582.478
143.000,1582.478
144.000,1582.478
145.000,1582.478
146.000,1265.983
147.000,1265.983
148.000,1265.983
149.000,1582.478
150.000,1582.478
151.000,1898.974
152.000,1898.974
153.000,1582.478
154.000,1582.478
155.000,1265.983
156.000,1265.983
157.000,1582.478
158.000,1582.478
159.000,1582.478
160.000,1898.974
161.000,1898.974
162.000,1582.478
163.000,1582.478
164.000,1265.983
165.000,1265.983
166.000,1582.478
167.000,1582.478
