Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,-316.496
3.000,632.991
4.000,949.487
5.000,316.496
6.000,1265.983
7.000,-316.496
8.000,316.496
9.000,632.991
10.000,0.000
11.000,1265.983
12.000,0.000
13.000,632.991
14.000,632.991
15.000,316.496
16.000,949.487
17.000,-316.496
18.000,316.496
19.000,632.991
20.000,316.496
21.000,1265.983
22.000,0.000
23.000,316.496
24.000,632.991
25.000,0.000
26.000,949.487
27.000,0.000
28.000,632.991
29.000,949.487
30.000,316.496
31.000,1265.983
32.000,-316.496
33.000,316.496
34.000,632.991
35.000,316.496
36.000,1265.983
37.000,0.000
38.000,632.991
39.000,632.991
40.000,0.000
41.000,949.487
42.000,-316.496
43.000,316.496
44.000,632.991
45.000,316.496
46.000,1265.983
47.000,0.000
48.000,316.496
49.000,632.991
50.000,0.000
51.000,949.487
52.000,0.000
53.000,632.991
54.000,949.487
55.000,316.496
56.000,1265.983
57.000,-316.496
58.000,316.496
59.000,632.991
60.000,0.000
61.000,1265.983
62.000,0.000
63.000,632.991
64.000,632.991
65.000,0.000
66.000,949.487
67.000,-316.496
68.000,316.496
69.000,632.991
70.000,316.496
71.000,1265.983
72.000,0.000
73.000,632.991
74.000,632.991
75.000,0.000
76.000,949.487
77.000,-316.496
78.000,632.991
79.000,949.487
80.000,316.496
81.000,1265.983
82.000,-316.496
83.000,316.496
84.000,632.991
85.000,0.000
86.000,1265.983
87.000,0.000
88.000,632.991
89.000,632.991
90.000,316.496
91.000,949.487
92.000,-316.496
93.000,316.496
94.000,632.991
95.000,316.496
96.000,1265.983
97.000,0.000
98.000,316.496
99.000,632.991
100.000,0.000
101.000,949.487
102.000,-316.496
103.000,632.991
104.000,949.487
105.000,316.496
106.000,1265.983
107.000,-316.496
108.000,316.496
109.000,632.991
110.000,0.000
111.000,1265.983
112.000,0.000
113.000,632.991
114.000,632.991
115.000,0.000
116.000,949.487
117.000,-316.496
118.000,316.496
119.000,632.991
120.000,316.496
121.000,1265.983
122.000,0.000
123.000,632.991
124.000,632.991
125.000,0.000
126.000,949.487
127.000,-316.496
128.000,632.991
129.000,949.487
130.000,316.496
131.000,1265.983
132.000,-316.496
133.000,316.496
134.000,632.991
135.000,0.000
136.000,1265.983
137.000,0.000
138.000,632.991
139.000,632.991
140.000,316.496
141.000,949.487
142.000,-316.496
143.000,316.496
144.000,632.991
145.000,316.496
146.000,1265.983
147.000,0.000
148.000,632.991
149.000,632.991
150.000,0.000
151.000,949.487
152.000,-316.496
153.000,632.991
154.000,949.487
155.000,316.496
156.000,1265.983
157.000,-316.496
158.000,316.496
159.000,632.991
160.000,316.496
161.000,1265.983
162.000,0.000
163.000,632.991
164.000,632.991
165.000,0.000
166.000,949.487
167.000,-316.496
168.000,316.496
169.000,632.991
170.000,316.496
171.000,1265.983
172.000,0.000
173.000,316.496
174.000,632.991
175.000,0.000
176.000,949.487
177.000,0.000
178.000,632.991
179.000,949.487
180.000,316.496
181.000,1265.983
182.000,-316.496
183.000,316.496
184.000,632.991
185.000,0.000
186.000,1265.983
187.000,0.000
188.000,632.991
189.000,632.991
190.000,0.000
191.000,949.487
192.000,-316.496
193.000,316.496
194.000,632.991
195.000,316.496
196.000,1265.983
197.000,0.000
198.000,632.991
199.000,632.991
200.000,0.000
201.000,949.487
202.000,-316.496
203.000,632.991
204.000,949.487
205.000,316.496
206.000,1265.983
207.000,-316.496
208.000,316.496
209.000,632.991
210.000,0.000
211.000,1265.983
212.000,0.000
213.000,632.991
214.000,949.487
215.000,316.496
216.000,949.487
217.000,-316.496
218.000,316.496
219.000,632.991
220.000,316.496
221.000,1265.983
222.000,0.000
223.000,632.991
224.000,632.991
225.000,0.000
226.000,949.487
227.000,-316.496
228.000,632.991
229.000,949.487
230.000,316.496
231.000,1265.983
232.000,-316.496
233.000,316.496
234.000,632.991
235.000,0.000
236.000,1265.983
237.000,0.000
238.000,632.991
239.000,632.991
240.000,0.000
241.000,949.487
242.000,-316.496
243.000,316.496
244.000,632.991
245.000,316.496
246.000,1265.983
247.000,0.000
248.000,632.991
249.000,632.991
250.000,0.000
251.000,949.487
252.000,-316.496
253.000,632.991
254.000,949.487
255.000,316.496
256.000,1265.983
257.000,-316.496
258.000,316.496
259.000,632.991
260.000,0.000
261.000,1265.983
262.000,0.000
263.000,632.991
264.000,632.991
265.000,316.496
266.000,949.487
267.000,-316.496
268.000,316.496
269.000,632.991
270.000,316.496
271.000,1265.983
272.000,0.000
273.000,632.991
274.000,632.991
275.000,0.000
276.000,949.487
277.000,-316.496
278.000,632.991
279.000,949.487
280.000,316.496
281.000,1265.983
282.000,-316.496
283.000,316.496
284.000,632.991
285.000,316.496
286.000,1265.983
287.000,0.000
288.000,632.991
289.000,632.991
290.000,0.000
291.000,949.487
292.000,-316.496
293.000,316.496
294.000,632.991
295.000,316.496
296.000,1265.983
297.000,0.000
298.000,316.496
299.000,632.991
300.000,0.000
301.000,949.487
