Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,2215.470
3.000,1898.974
4.000,316.496
5.000,0.000
6.000,949.487
7.000,2215.470
8.000,1898.974
9.000,316.496
10.000,0.000
11.000,949.487
12.000,2215.470
13.000,1898.974
14.000,316.496
15.000,0.000
16.000,949.487
17.000,2215.470
18.000,1898.974
19.000,316.496
20.000,0.000
21.000,1265.983
22.000,2215.470
23.000,1898.974
24.000,316.496
25.000,-316.496
26.000,949.487
27.000,2215.470
28.000,1898.974
29.000,316.496
30.000,0.000
31.000,949.487
32.000,2215.470
33.000,1898.974
34.000,316.496
35.000,-316.496
36.000,949.487
37.000,2215.470
38.000,1898.974
39.000,632.991
40.000,0.000
41.000,949.487
42.000,2215.470
43.000,1898.974
44.000,316.496
45.000,0.000
46.000,1265.983
47.000,2215.470
48.000,1898.974
49.000,316.496
50.000,-316.496
51.000,949.487
52.000,2215.470
53.000,1898.974
54.000,316.496
55.000,0.000
56.000,1265.983
57.000,2215.470
58.000,1898.974
59.000,316.496
60.000,-316.496
61.000,949.487
62.000,2215.470
63.000,1898.974
64.000,632.991
65.000,0.000
66.000,949.487
67.000,2215.470
68.000,1898.974
69.000,316.496
70.000,0.000
71.000,949.487
72.000,2215.470
73.000,1898.974
74.000,316.496
75.000,-316.496
76.000,949.487
77.000,2215.470
78.000,1898.974
79.000,316.496
80.000,0.000
81.000,949.487
82.000,2215.470
83.000,1898.974
84.000,316.496
85.000,-316.496
86.000,949.487
87.000,2215.470
88.000,1898.974
89.000,316.496
90.000,0.000
91.000,949.487
92.000,2215.470
93.000,1898.974
94.000,316.496
95.000,0.000
96.000,949.487
97.000,2215.470
98.000,1898.974
99.000,316.496
100.000,-316.496
101.000,949.487
102.000,2215.470
103.000,1898.974
104.000,632.991
105.000,0.000
106.000,949.487
107.000,2215.470
108.000,1898.974
109.000,316.496
110.000,-316.496
111.000,949.487
112.000,2215.470
113.000,1898.974
114.000,632.991
115.000,0.000
116.000,949.487
117.000,2215.470
118.000,1898.974
119.000,316.496
120.000,0.000
121.000,1265.983
122.000,2215.470
123.000,1898.974
124.000,316.496
125.000,-316.496
126.000,949.487
127.000,2215.470
128.000,1898.974
129.000,632.991
130.000,0.000
131.000,949.487
132.000,2215.470
133.000,1898.974
134.000,316.496
135.000,-316.496
136.000,949.487
137.000,2215.470
138.000,1898.974
139.000,632.991
140.000,0.000
141.000,949.487
142.000,2215.470
143.000,1898.974
144.000,316.496
145.000,0.000
146.000,949.487
147.000,2215.470
148.000,1898.974
149.000,316.496
150.000,-316.496
151.000,949.487
152.000,2215.470
153.000,1898.974
154.000,316.496
155.000,0.000
156.000,1265.983
157.000,2215.470
158.000,1898.974
159.000,316.496
160.000,-316.496
161.000,949.487
162.000,2215.470
163.000,1898.974
164.000,632.991
165.000,0.000
166.000,949.487
167.000,2215.470
168.000,1898.974
169.000,316.496
170.000,0.000
171.000,949.487
172.000,2215.470
173.000,1898.974
174.000,316.496
175.000,0.000
176.000,949.487
177.000,2215.470
178.000,1898.974
179.000,316.496
180.000,0.000
181.000,949.487
182.000,2215.470
183.000,1898.974
184.000,316.496
185.000,-316.496
186.000,949.487
187.000,2215.470
188.000,1898.974
189.000,316.496
190.000,0.000
191.000,949.487
192.000,2215.470
193.000,1898.974
194.000,316.496
195.000,0.000
196.000,949.487
197.000,2215.470
198.000,1898.974
199.000,316.496
200.000,-316.496
201.000,949.487
202.000,2215.470
203.000,1898.974
204.000,632.991
205.000,0.000
206.000,949.487
207.000,2215.470
208.000,1898.974
209.000,316.496
210.000,-316.496
211.000,949.487
212.000,2215.470
213.000,1898.974
214.000,632.991
215.000,0.000
216.000,949.487
217.000,2215.470
218.000,1898.974
219.000,316.496
220.000,0.000
221.000,1265.983
222.000,2531.965
223.000,1898.974
224.000,316.496
225.000,-316.496
226.000,949.487
227.000,2215.470
228.000,1898.974
229.000,632.991
230.000,0.000
231.000,1265.983
232.000,2215.470
233.000,1898.974
234.000,316.496
235.000,-316.496
236.000,949.487
237.000,2215.470
238.000,1898.974
239.000,632.991
240.000,0.000
241.000,949.487
242.000,2215.470
243.000,1898.974
244.000,316.496
245.000,0.000
246.000,949.487
247.000,2215.470
248.000,1898.974
249.000,316.496
250.000,-316.496
251.000,949.487
252.000,2215.470
253.000,1898.974
254.000,316.496
255.000,0.000
256.000,1265.983
257.000,2215.470
258.000,1898.974
259.000,316.496
260.000,-316.496
261.000,949.487
262.000,2215.470
263.000,1898.974
264.000,632.991
265.000,0.000
266.000,949.487
267.000,2215.470
268.000,1898.974
269.000,316.496
270.000,0.000
271.000,1265.983
272.000,2215.470
273.000,1898.974
274.000,316.496
275.000,-316.496
276.000,949.487
277.000,2215.470
278.000,1898.974
279.000,316.496
280.000,0.000
281.000,1265.983
282.000,2215.470
283.000,1898.974
284.000,316.496
285.000,-316.496
286.000,949.487
287.000,2215.470
288.000,1898.974
289.000,632.991
290.000,0.000
291.000,949.487
292.000,2215.470
