Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-1265.983
2.000,-2848.461
3.000,-2531.965
4.000,-632.991
5.000,-316.496
6.000,-1582.478
7.000,-3164.957
8.000,-2531.965
9.000,-316.496
10.000,316.496
11.000,-1582.478
12.000,-3164.957
13.000,-2531.965
14.000,-632.991
15.000,0.000
16.000,-1582.478
17.000,-2848.461
18.000,-2215.470
19.000,-316.496
20.000,0.000
21.000,-1582.478
22.000,-3164.957
23.000,-2531.965
24.000,-632.991
25.000,0.000
26.000,-1265.983
27.000,-2848.461
28.000,-2531.965
29.000,-632.991
30.000,0.000
31.000,-1582.478
32.000,-3164.957
33.000,-2531.965
34.000,-316.496
35.000,0.000
36.000,-1582.478
37.000,-3164.957
38.000,-2531.965
39.000,-632.991
40.000,0.000
41.000,-1582.478
42.000,-2848.461
43.000,-2215.470
44.000,-632.991
45.000,0.000
46.000,-1582.478
47.000,-3164.957
48.000,-2531.965
49.000,-632.991
50.000,0.000
51.000,-1265.983
52.000,-2848.461
53.000,-2531.965
54.000,-632.991
55.000,-316.496
56.000,-1582.478
57.000,-3164.957
58.000,-2215.470
59.000,-316.496
60.000,316.496
61.000,-1582.478
62.000,-3164.957
63.000,-2531.965
64.000,-632.991
65.000,0.000
66.000,-1582.478
67.000,-2848.461
68.000,-2215.470
69.000,-316.496
70.000,0.000
71.000,-1582.478
72.000,-3164.957
73.000,-2531.965
74.000,-632.991
75.000,0.000
76.000,-1265.983
77.000,-2848.461
78.000,-2531.965
79.000,-632.991
80.000,-316.496
81.000,-1582.478
82.000,-3164.957
83.000,-2531.965
84.000,-316.496
85.000,0.000
86.000,-1582.478
87.000,-3164.957
88.000,-2531.965
89.000,-632.991
90.000,0.000
91.000,-1582.478
92.000,-2848.461
93.000,-2215.470
94.000,-316.496
95.000,0.000
96.000,-1582.478
97.000,-3164.957
98.000,-2531.965
99.000,-632.991
100.000,0.000
101.000,-1265.983
102.000,-2848.461
103.000,-2531.965
104.000,-632.991
105.000,0.000
106.000,-1582.478
107.000,-3164.957
108.000,-2531.965
109.000,-316.496
110.000,0.000
111.000,-1582.478
112.000,-3164.957
113.000,-2531.965
114.000,-632.991
115.000,0.000
116.000,-1582.478
117.000,-2848.461
118.000,-2215.470
119.000,-632.991
120.000,0.000
121.000,-1582.478
122.000,-3164.957
123.000,-2531.965
124.000,-632.991
125.000,0.000
126.000,-1265.983
127.000,-2848.461
128.000,-2531.965
129.000,-632.991
130.000,0.000
131.000,-1582.478
132.000,-3164.957
133.000,-2531.965
134.000,-316.496
135.000,0.000
136.000,-1582.478
137.000,-3164.957
138.000,-2531.965
139.000,-632.991
140.000,0.000
141.000,-1582.478
142.000,-2848.461
143.000,-2215.470
144.000,-632.991
145.000,0.000
146.000,-1582.478
147.000,-3164.957
148.000,-2531.965
149.000,-632.991
150.000,0.000
151.000,-1265.983
152.000,-2848.461
153.000,-2531.965
154.000,-632.991
155.000,0.000
156.000,-1582.478
157.000,-3164.957
158.000,-2531.965
159.000,-316.496
160.000,0.000
161.000,-1582.478
162.000,-3164.957
163.000,-2531.965
164.000,-632.991
165.000,0.000
166.000,-1582.478
167.000,-2848.461
168.000,-2215.470
169.000,-632.991
170.000,0.000
171.000,-1582.478
172.000,-3164.957
173.000,-2531.965
174.000,-632.991
175.000,316.496
176.000,-1265.983
177.000,-2848.461
178.000,-2531.965
179.000,-632.991
180.000,-316.496
181.000,-1582.478
182.000,-3164.957
183.000,-2531.965
184.000,-316.496
185.000,0.000
186.000,-1582.478
187.000,-3164.957
188.000,-2848.461
189.000,-632.991
190.000,0.000
191.000,-1582.478
192.000,-2848.461
193.000,-2215.470
194.000,-316.496
195.000,0.000
196.000,-1582.478
197.000,-3164.957
198.000,-2531.965
199.000,-632.991
200.000,0.000
201.000,-1265.983
202.000,-2848.461
203.000,-2531.965
204.000,-632.991
205.000,0.000
206.000,-1582.478
207.000,-3164.957
208.000,-2531.965
209.000,-316.496
210.000,0.000
211.000,-1582.478
212.000,-3164.957
213.000,-2531.965
214.000,-632.991
215.000,0.000
216.000,-1582.478
217.000,-2848.461
218.000,-2215.470
219.000,-632.991
220.000,0.000
221.000,-1582.478
222.000,-3164.957
223.000,-2531.965
224.000,-632.991
225.000,0.000
226.000,-1265.983
227.000,-2848.461
228.000,-2531.965
229.000,-632.991
230.000,0.000
231.000,-1582.478
232.000,-3164.957
233.000,-2531.965
234.000,-316.496
235.000,0.000
236.000,-1582.478
237.000,-3164.957
238.000,-2531.965
239.000,-632.991
240.000,0.000
241.000,-1582.478
242.000,-2848.461
243.000,-2215.470
244.000,-632.991
245.000,0.000
246.000,-1582.478
247.000,-3164.957
248.000,-2531.965
249.000,-632.991
250.000,0.000
251.000,-1265.983
252.000,-2848.461
253.000,-2531.965
254.000,-632.991
255.000,0.000
256.000,-1582.478
257.000,-3164.957
258.000,-2531.965
259.000,-316.496
260.000,0.000
261.000,-1582.478
262.000,-3164.957
263.000,-2531.965
264.000,-632.991
265.000,0.000
266.000,-1582.478
267.000,-2848.461
268.000,-2215.470
269.000,-632.991
270.000,0.000
271.000,-1582.478
272.000,-3164.957
273.000,-2531.965
274.000,-632.991
275.000,0.000
276.000,-1265.983
277.000,-2848.461
278.000,-2531.965
279.000,-632.991
280.000,0.000
281.000,-1582.478
282.000,-3164.957
283.000,-2215.470
284.000,-316.496
285.000,0.000
286.000,-1582.478
287.000,-3164.957
288.000,-2531.965
289.000,-632.991
290.000,0.000
291.000,-1582.478
292.000,-2848.461
293.000,-2215.470
294.000,-632.991
295.000,0.000
296.000,-1582.478
297.000,-3164.957
298.000,-2531.965
299.000,-632.991
300.000,0.000
301.000,-1265.983
302.000,-2848.461
303.000,-2531.965
304.000,-632.991
305.000,-316.496
306.000,-1582.478
307.000,-3164.957
308.000,-2531.965
309.000,-316.496
310.000,316.496
311.000,-1582.478
312.000,-3164.957
313.000,-2531.965
314.000,-632.991
315.000,0.000
316.000,-1582.478
317.000,-2848.461
318.000,-2215.470
319.000,-316.496
320.000,0.000
321.000,-1582.478
322.000,-3164.957
323.000,-2531.965
324.000,-632.991
325.000,0.000
326.000,-1265.983
327.000,-2848.461
328.000,-2531.965
329.000,-632.991
330.000,0.000
331.000,-1582.478
332.000,-3164.957
333.000,-2531.965
334.000,-316.496
335.000,0.000
336.000,-1582.478
