Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,-1265.983
3.000,-316.496
4.000,-1582.478
5.000,0.000
6.000,-949.487
7.000,-632.991
8.000,316.496
9.000,-1582.478
10.000,-316.496
11.000,-1265.983
12.000,-1265.983
13.000,0.000
14.000,-1265.983
15.000,316.496
16.000,-632.991
17.000,-949.487
18.000,0.000
19.000,-1898.974
20.000,-316.496
21.000,-1265.983
22.000,-949.487
23.000,316.496
24.000,-1265.983
25.000,0.000
26.000,-949.487
27.000,-949.487
28.000,-316.496
29.000,-1898.974
30.000,-316.496
31.000,-949.487
32.000,-632.991
33.000,316.496
34.000,-1265.983
35.000,0.000
36.000,-1265.983
37.000,-1265.983
38.000,0.000
39.000,-1582.478
40.000,0.000
41.000,-949.487
42.000,-949.487
43.000,0.000
44.000,-1582.478
45.000,-316.496
46.000,-949.487
47.000,-949.487
48.000,0.000
49.000,-1582.478
50.000,0.000
51.000,-949.487
52.000,-949.487
53.000,0.000
54.000,-1582.478
55.000,0.000
56.000,-949.487
57.000,-949.487
58.000,0.000
59.000,-1582.478
60.000,-316.496
61.000,-1265.983
62.000,-949.487
63.000,0.000
64.000,-1265.983
65.000,0.000
66.000,-949.487
67.000,-949.487
68.000,0.000
69.000,-1898.974
70.000,-316.496
71.000,-949.487
72.000,-949.487
73.000,316.496
74.000,-1265.983
75.000,0.000
76.000,-949.487
77.000,-949.487
78.000,-316.496
79.000,-1582.478
80.000,0.000
81.000,-949.487
82.000,-632.991
83.000,316.496
84.000,-1582.478
85.000,0.000
86.000,-1265.983
87.000,-1265.983
88.000,0.000
89.000,-1582.478
90.000,0.000
91.000,-949.487
92.000,-949.487
93.000,0.000
94.000,-1582.478
95.000,-316.496
96.000,-949.487
97.000,-949.487
98.000,0.000
99.000,-1265.983
100.000,0.000
101.000,-949.487
102.000,-949.487
103.000,0.000
104.000,-1582.478
105.000,0.000
106.000,-949.487
107.000,-949.487
108.000,0.000
109.000,-1582.478
110.000,-316.496
111.000,-1265.983
112.000,-949.487
113.000,0.000
114.000,-1265.983
115.000,0.000
116.000,-949.487
117.000,-949.487
118.000,0.000
119.000,-1582.478
120.000,-316.496
121.000,-949.487
122.000,-949.487
123.000,316.496
124.000,-1265.983
125.000,0.000
126.000,-949.487
127.000,-1265.983
128.000,-316.496
129.000,-1582.478
130.000,0.000
131.000,-632.991
132.000,-632.991
133.000,316.496
134.000,-1582.478
135.000,-316.496
136.000,-1265.983
137.000,-1265.983
138.000,0.000
139.000,-1582.478
140.000,0.000
141.000,-632.991
142.000,-949.487
143.000,0.000
144.000,-1582.478
145.000,-316.496
146.000,-949.487
147.000,-949.487
148.000,316.496
149.000,-1265.983
150.000,0.000
151.000,-949.487
152.000,-949.487
153.000,0.000
154.000,-1582.478
155.000,0.000
156.000,-949.487
157.000,-632.991
158.000,316.496
159.000,-1582.478
160.000,0.000
161.000,-949.487
162.000,-949.487
163.000,0.000
164.000,-1582.478
165.000,0.000
166.000,-949.487
167.000,-949.487
168.000,0.000
169.000,-1582.478
170.000,-316.496
171.000,-949.487
172.000,-949.487
173.000,316.496
174.000,-1265.983
175.000,0.000
176.000,-949.487
177.000,-949.487
178.000,0.000
179.000,-1582.478
180.000,0.000
181.000,-632.991
182.000,-632.991
183.000,316.496
184.000,-1582.478
185.000,-316.496
186.000,-1265.983
187.000,-949.487
188.000,0.000
189.000,-1265.983
190.000,316.496
191.000,-632.991
192.000,-949.487
193.000,0.000
194.000,-1898.974
195.000,-316.496
196.000,-949.487
197.000,-949.487
198.000,316.496
199.000,-1265.983
200.000,0.000
201.000,-949.487
202.000,-1265.983
203.000,-316.496
204.000,-1582.478
205.000,0.000
206.000,-949.487
207.000,-632.991
208.000,316.496
209.000,-1582.478
210.000,-316.496
211.000,-1265.983
212.000,-1265.983
213.000,0.000
214.000,-1582.478
215.000,0.000
216.000,-632.991
217.000,-949.487
218.000,0.000
219.000,-1582.478
220.000,-316.496
221.000,-949.487
222.000,-949.487
223.000,316.496
224.000,-1265.983
225.000,0.000
226.000,-949.487
227.000,-949.487
228.000,0.000
229.000,-1582.478
230.000,0.000
231.000,-632.991
232.000,-632.991
233.000,316.496
234.000,-1582.478
235.000,-316.496
236.000,-1265.983
237.000,-949.487
238.000,0.000
239.000,-1265.983
240.000,0.000
241.000,-632.991
242.000,-949.487
243.000,0.000
244.000,-1898.974
245.000,-316.496
246.000,-949.487
247.000,-949.487
248.000,316.496
249.000,-1265.983
250.000,0.000
251.000,-949.487
252.000,-1265.983
253.000,-316.496
254.000,-1582.478
255.000,0.000
256.000,-632.991
257.000,-632.991
258.000,316.496
259.000,-1582.478
260.000,-316.496
261.000,-1265.983
262.000,-1265.983
263.000,0.000
264.000,-1582.478
265.000,0.000
266.000,-632.991
267.000,-949.487
268.000,0.000
269.000,-1582.478
270.000,-316.496
271.000,-949.487
272.000,-949.487
273.000,316.496
274.000,-1265.983
275.000,0.000
276.000,-949.487
277.000,-949.487
