Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,632.991
3.000,949.487
4.000,-949.487
5.000,0.000
6.000,1265.983
7.000,-632.991
8.000,-949.487
9.000,949.487
10.000,316.496
11.000,-949.487
12.000,632.991
13.000,949.487
14.000,-949.487
15.000,0.000
16.000,949.487
17.000,-632.991
18.000,-632.991
19.000,949.487
20.000,316.496
21.000,-949.487
22.000,632.991
23.000,949.487
24.000,-949.487
25.000,0.000
26.000,1265.983
27.000,-316.496
28.000,-632.991
29.000,1265.983
30.000,316.496
31.000,-949.487
32.000,632.991
33.000,949.487
34.000,-949.487
35.000,0.000
36.000,1265.983
37.000,-316.496
38.000,-632.991
39.000,949.487
40.000,316.496
41.000,-949.487
42.000,632.991
43.000,949.487
44.000,-949.487
45.000,0.000
46.000,1265.983
47.000,-632.991
48.000,-632.991
49.000,949.487
50.000,316.496
51.000,-949.487
52.000,632.991
53.000,949.487
54.000,-949.487
55.000,0.000
56.000,949.487
57.000,-632.991
58.000,-632.991
59.000,949.487
60.000,316.496
61.000,-949.487
62.000,632.991
63.000,949.487
64.000,-949.487
65.000,-316.496
66.000,949.487
67.000,-632.991
68.000,-632.991
69.000,1265.983
70.000,316.496
71.000,-949.487
72.000,632.991
73.000,632.991
74.000,-949.487
75.000,-316.496
76.000,1265.983
77.000,-316.496
78.000,-632.991
79.000,1265.983
80.000,316.496
81.000,-949.487
82.000,632.991
83.000,632.991
84.000,-949.487
85.000,0.000
86.000,1265.983
87.000,-316.496
88.000,-632.991
89.000,949.487
90.000,0.000
91.000,-1265.983
92.000,632.991
93.000,949.487
94.000,-949.487
95.000,0.000
96.000,1265.983
97.000,-632.991
98.000,-632.991
99.000,949.487
100.000,316.496
101.000,-949.487
102.000,632.991
103.000,949.487
104.000,-949.487
105.000,0.000
106.000,1265.983
107.000,-632.991
108.000,-632.991
109.000,949.487
110.000,316.496
111.000,-949.487
112.000,632.991
113.000,949.487
114.000,-949.487
115.000,-316.496
116.000,949.487
117.000,-632.991
118.000,-632.991
119.000,1265.983
120.000,316.496
121.000,-949.487
122.000,632.991
123.000,632.991
124.000,-949.487
125.000,-316.496
126.000,1265.983
127.000,-316.496
128.000,-632.991
129.000,1265.983
130.000,316.496
131.000,-949.487
132.000,632.991
133.000,632.991
134.000,-949.487
135.000,0.000
136.000,1265.983
137.000,-316.496
138.000,-632.991
139.000,949.487
140.000,316.496
141.000,-1265.983
142.000,632.991
143.000,949.487
144.000,-949.487
145.000,0.000
146.000,1265.983
147.000,-316.496
148.000,-632.991
149.000,949.487
150.000,316.496
151.000,-949.487
152.000,632.991
153.000,949.487
154.000,-949.487
155.000,0.000
156.000,1265.983
157.000,-632.991
158.000,-632.991
159.000,949.487
160.000,316.496
161.000,-949.487
162.000,632.991
163.000,949.487
164.000,-949.487
165.000,0.000
166.000,1265.983
167.000,-632.991
168.000,-632.991
169.000,1265.983
170.000,316.496
171.000,-949.487
172.000,632.991
173.000,632.991
174.000,-949.487
175.000,0.000
176.000,1265.983
177.000,-316.496
178.000,-632.991
179.000,1265.983
180.000,316.496
181.000,-1265.983
182.000,632.991
183.000,632.991
184.000,-949.487
185.000,0.000
186.000,1265.983
187.000,-316.496
188.000,-632.991
189.000,949.487
190.000,0.000
191.000,-1265.983
192.000,632.991
193.000,949.487
194.000,-632.991
195.000,0.000
196.000,1265.983
197.000,-316.496
198.000,-632.991
199.000,949.487
200.000,0.000
201.000,-949.487
202.000,632.991
203.000,949.487
204.000,-632.991
205.000,0.000
206.000,1265.983
207.000,-632.991
208.000,-949.487
209.000,949.487
210.000,316.496
211.000,-949.487
212.000,632.991
213.000,949.487
214.000,-949.487
215.000,0.000
216.000,949.487
217.000,-632.991
218.000,-632.991
219.000,949.487
220.000,316.496
221.000,-949.487
222.000,632.991
223.000,949.487
224.000,-949.487
225.000,0.000
226.000,1265.983
227.000,-316.496
228.000,-632.991
229.000,949.487
230.000,316.496
231.000,-949.487
232.000,632.991
233.000,632.991
234.000,-949.487
235.000,0.000
236.000,1265.983
237.000,-316.496
238.000,-632.991
239.000,949.487
240.000,0.000
241.000,-1265.983
242.000,632.991
243.000,949.487
244.000,-949.487
245.000,0.000
246.000,1265.983
247.000,-632.991
248.000,-949.487
249.000,949.487
250.000,0.000
251.000,-949.487
252.000,632.991
253.000,949.487
254.000,-632.991
255.000,0.000
256.000,1265.983
257.000,-632.991
258.000,-949.487
259.000,949.487
260.000,316.496
261.000,-949.487
262.000,632.991
263.000,949.487
264.000,-949.487
265.000,0.000
266.000,949.487
267.000,-632.991
268.000,-632.991
269.000,949.487
270.000,316.496
271.000,-949.487
272.000,632.991
273.000,949.487
274.000,-949.487
275.000,0.000
276.000,1265.983
277.000,-316.496
278.000,-632.991
279.000,949.487
280.000,316.496
281.000,-949.487
282.000,632.991
283.000,949.487
284.000,-949.487
285.000,0.000
286.000,1265.983
287.000,-316.496
288.000,-632.991
289.000,949.487
290.000,0.000
291.000,-1265.983
