Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,-949.487
2.000,0.000
3.000,-632.991
4.000,316.496
5.000,-632.991
6.000,316.496
7.000,-632.991
8.000,0.000
9.000,-949.487
10.000,0.000
11.000,-632.991
12.000,316.496
13.000,-632.991
14.000,316.496
15.000,-632.991
16.000,0.000
17.000,-949.487
18.000,0.000
19.000,-632.991
20.000,316.496
21.000,-632.991
22.000,316.496
23.000,-632.991
24.000,316.496
25.000,-949.487
26.000,0.000
27.000,-949.487
28.000,316.496
29.000,-632.991
30.000,316.496
31.000,-632.991
32.000,316.496
33.000,-949.487
34.000,0.000
35.000,-949.487
36.000,316.496
37.000,-632.991
38.000,316.496
39.000,-632.991
40.000,316.496
41.000,-949.487
42.000,0.000
43.000,-949.487
44.000,316.496
45.000,-632.991
46.000,316.496
47.000,-632.991
48.000,316.496
49.000,-949.487
50.000,0.000
51.000,-949.487
52.000,0.000
53.000,-632.991
54.000,316.496
55.000,-632.991
56.000,316.496
57.000,-632.991
58.000,0.000
59.000,-949.487
60.000,0.000
61.000,-632.991
62.000,316.496
63.000,-632.991
64.000,316.496
65.000,-632.991
66.000,0.000
67.000,-949.487
68.000,0.000
69.000,-949.487
70.000,316.496
71.000,-632.991
72.000,316.496
73.000,-632.991
74.000,0.000
75.000,-949.487
76.000,0.000
77.000,-949.487
78.000,316.496
79.000,-632.991
80.000,316.496
81.000,-632.991
82.000,316.496
83.000,-949.487
84.000,0.000
85.000,-949.487
86.000,316.496
87.000,-632.991
88.000,316.496
89.000,-632.991
90.000,316.496
91.000,-949.487
92.000,0.000
93.000,-949.487
94.000,316.496
95.000,-632.991
96.000,316.496
97.000,-632.991
98.000,316.496
99.000,-949.487
100.000,0.000
101.000,-949.487
102.000,0.000
103.000,-632.991
104.000,316.496
105.000,-632.991
106.000,316.496
107.000,-632.991
108.000,0.000
109.000,-949.487
110.000,0.000
111.000,-632.991
112.000,316.496
113.000,-632.991
114.000,316.496
115.000,-632.991
116.000,0.000
117.000,-949.487
118.000,0.000
119.000,-949.487
120.000,316.496
121.000,-632.991
122.000,316.496
123.000,-632.991
124.000,316.496
125.000,-949.487
126.000,0.000
127.000,-949.487
128.000,316.496
129.000,-632.991
130.000,316.496
131.000,-632.991
132.000,316.496
133.000,-949.487
134.000,0.000
135.000,-949.487
136.000,316.496
137.000,-632.991
138.000,316.496
139.000,-632.991
140.000,316.496
141.000,-949.487
142.000,0.000
143.000,-949.487
144.000,316.496
145.000,-632.991
146.000,316.496
147.000,-632.991
148.000,316.496
149.000,-949.487
150.000,0.000
151.000,-949.487
152.000,316.496
153.000,-632.991
154.000,316.496
155.000,-632.991
156.000,316.496
157.000,-949.487
158.000,0.000
159.000,-949.487
160.000,316.496
161.000,-632.991
162.000,316.496
163.000,-632.991
164.000,316.496
165.000,-949.487
166.000,0.000
167.000,-949.487
168.000,0.000
169.000,-632.991
170.000,316.496
171.000,-632.991
172.000,316.496
173.000,-632.991
174.000,0.000
175.000,-949.487
176.000,0.000
177.000,-949.487
178.000,316.496
179.000,-632.991
180.000,316.496
181.000,-632.991
182.000,316.496
183.000,-949.487
184.000,0.000
185.000,-949.487
186.000,316.496
187.000,-632.991
188.000,316.496
189.000,-632.991
190.000,316.496
191.000,-949.487
192.000,0.000
193.000,-949.487
194.000,316.496
195.000,-632.991
196.000,316.496
197.000,-632.991
198.000,316.496
199.000,-949.487
200.000,0.000
201.000,-949.487
202.000,0.000
203.000,-632.991
204.000,316.496
205.000,-632.991
206.000,316.496
207.000,-949.487
208.000,0.000
209.000,-949.487
210.000,0.000
211.000,-632.991
212.000,316.496
213.000,-632.991
214.000,316.496
215.000,-632.991
216.000,0.000
217.000,-949.487
218.000,0.000
219.000,-949.487
220.000,316.496
221.000,-632.991
222.000,316.496
223.000,-632.991
224.000,0.000
225.000,-949.487
226.000,0.000
227.000,-949.487
228.000,316.496
229.000,-632.991
230.000,316.496
231.000,-632.991
232.000,316.496
233.000,-949.487
234.000,0.000
235.000,-949.487
236.000,316.496
237.000,-632.991
238.000,316.496
239.000,-632.991
240.000,316.496
241.000,-949.487
242.000,0.000
243.000,-949.487
244.000,0.000
245.000,-632.991
246.000,316.496
247.000,-632.991
248.000,316.496
249.000,-949.487
250.000,0.000
251.000,-949.487
252.000,0.000
253.000,-632.991
254.000,316.496
255.000,-632.991
256.000,316.496
257.000,-632.991
258.000,0.000
259.000,-949.487
260.000,0.000
261.000,-632.991
262.000,316.496
263.000,-632.991
264.000,316.496
265.000,-632.991
266.000,0.000
267.000,-949.487
268.000,0.000
269.000,-632.991
270.000,316.496
271.000,-632.991
272.000,316.496
273.000,-632.991
274.000,0.000
275.000,-949.487
276.000,0.000
277.000,-949.487
278.000,316.496
279.000,-632.991
280.000,316.496
281.000,-632.991
282.000,0.000
283.000,-949.487
284.000,0.000
285.000,-949.487
286.000,316.496
287.000,-632.991
288.000,316.496
289.000,-632.991
290.000,316.496
291.000,-949.487
292.000,0.000
