Time_ms,Delta_Displacement_nm
0.000,0.000
1.000,949.487
2.000,949.487
3.000,316.496
4.000,316.496
5.000,316.496
6.000,1265.983
7.000,1265.983
8.000,0.000
9.000,0.000
10.000,-316.496
11.000,949.487
12.000,1265.983
13.000,316.496
14.000,316.496
15.000,0.000
16.000,949.487
17.000,949.487
18.000,0.000
19.000,0.000
20.000,0.000
21.000,1265.983
22.000,1265.983
23.000,316.496
24.000,0.000
25.000,0.000
26.000,949.487
27.000,949.487
28.000,0.000
29.000,0.000
30.000,316.496
31.000,1265.983
32.000,1265.983
33.000,316.496
34.000,0.000
35.000,-316.496
36.000,949.487
37.000,1265.983
38.000,316.496
39.000,316.496
40.000,0.000
41.000,1265.983
42.000,949.487
43.000,0.000
44.000,0.000
45.000,0.000
46.000,1265.983
47.000,1265.983
48.000,316.496
49.000,0.000
50.000,0.000
51.000,949.487
52.000,949.487
53.000,316.496
54.000,0.000
55.000,0.000
56.000,1265.983
57.000,1265.983
58.000,0.000
59.000,0.000
60.000,0.000
61.000,949.487
62.000,1265.983
63.000,316.496
64.000,316.496
65.000,0.000
66.000,949.487
67.000,949.487
68.000,0.000
69.000,0.000
70.000,0.000
71.000,1265.983
72.000,1265.983
73.000,316.496
74.000,0.000
75.000,0.000
76.000,949.487
77.000,949.487
78.000,0.000
79.000,316.496
80.000,316.496
81.000,1265.983
82.000,1265.983
83.000,0.000
84.000,0.000
85.000,-316.496
86.000,949.487
87.000,1265.983
88.000,316.496
89.000,316.496
90.000,0.000
91.000,1265.983
92.000,949.487
93.000,0.000
94.000,0.000
95.000,0.000
96.000,1265.983
97.000,1265.983
98.000,316.496
99.000,316.496
100.000,0.000
101.000,949.487
102.000,949.487
103.000,0.000
104.000,0.000
105.000,0.000
106.000,1265.983
107.000,1265.983
108.000,316.496
109.000,0.000
110.000,0.000
111.000,949.487
112.000,1265.983
113.000,316.496
114.000,316.496
115.000,0.000
116.000,949.487
117.000,949.487
118.000,0.000
119.000,0.000
120.000,0.000
121.000,1265.983
122.000,1265.983
123.000,316.496
124.000,0.000
125.000,-316.496
126.000,949.487
127.000,949.487
128.000,316.496
129.000,316.496
130.000,316.496
131.000,1265.983
132.000,1265.983
133.000,0.000
134.000,0.000
135.000,-316.496
136.000,949.487
137.000,1265.983
138.000,316.496
139.000,316.496
140.000,0.000
141.000,949.487
142.000,949.487
143.000,0.000
144.000,0.000
145.000,0.000
146.000,1265.983
147.000,1265.983
148.000,316.496
149.000,0.000
150.000,0.000
151.000,949.487
152.000,949.487
153.000,0.000
154.000,0.000
155.000,0.000
156.000,1265.983
157.000,1265.983
158.000,316.496
159.000,0.000
160.000,0.000
161.000,949.487
162.000,1265.983
163.000,316.496
164.000,316.496
165.000,0.000
166.000,949.487
167.000,949.487
168.000,0.000
169.000,0.000
170.000,0.000
171.000,1265.983
172.000,1265.983
173.000,316.496
174.000,0.000
175.000,0.000
176.000,949.487
177.000,949.487
178.000,316.496
179.000,316.496
180.000,316.496
181.000,1265.983
182.000,1265.983
183.000,0.000
184.000,0.000
185.000,0.000
186.000,949.487
187.000,1265.983
188.000,316.496
189.000,316.496
190.000,0.000
191.000,949.487
192.000,949.487
193.000,0.000
194.000,0.000
195.000,0.000
196.000,1265.983
197.000,1265.983
198.000,316.496
199.000,0.000
200.000,0.000
201.000,949.487
202.000,949.487
203.000,0.000
204.000,316.496
205.000,316.496
206.000,1265.983
207.000,1265.983
208.000,0.000
209.000,0.000
210.000,-316.496
211.000,949.487
212.000,1265.983
213.000,316.496
214.000,316.496
215.000,0.000
216.000,1265.983
217.000,949.487
218.000,0.000
219.000,0.000
220.000,0.000
221.000,1265.983
222.000,1265.983
223.000,316.496
224.000,0.000
225.000,0.000
226.000,949.487
227.000,949.487
228.000,0.000
229.000,0.000
230.000,0.000
231.000,1265.983
232.000,1265.983
233.000,0.000
234.000,0.000
235.000,0.000
236.000,949.487
237.000,1265.983
238.000,316.496
239.000,316.496
240.000,0.000
241.000,949.487
242.000,949.487
243.000,0.000
244.000,0.000
245.000,0.000
246.000,1265.983
247.000,1265.983
248.000,316.496
249.000,0.000
250.000,-316.496
251.000,949.487
252.000,949.487
253.000,316.496
254.000,316.496
255.000,316.496
256.000,1265.983
257.000,1265.983
258.000,0.000
259.000,0.000
260.000,-316.496
261.000,949.487
262.000,1265.983
263.000,316.496
264.000,316.496
265.000,0.000
266.000,949.487
267.000,949.487
268.000,0.000
269.000,0.000
270.000,0.000
271.000,1265.983
272.000,1265.983
273.000,316.496
274.000,0.000
275.000,0.000
276.000,949.487
277.000,949.487
278.000,0.000
279.000,0.000
280.000,0.000
281.000,1265.983
282.000,1265.983
283.000,316.496
284.000,0.000
285.000,0.000
286.000,949.487
287.000,1265.983
288.000,316.496
289.000,316.496
290.000,0.000
291.000,949.487
292.000,949.487
293.000,0.000
294.000,0.000
295.000,0.000
296.000,1265.983
297.000,1265.983
298.000,316.496
299.000,0.000
300.000,0.000
301.000,949.487
